SA2_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
101021007,1373,1347,2723,1611,1615,3225,1840,1807,3650,595,319,922,615,358,968,737,428,1168,190,360,543,203,357,562,249,440,686,42,46,94,71,44,115,82,79,156,38,29,67,40,30,71,45,26,68,864,758,1615,923,795,1714,1114,972,2090,432,504,941,501,632,1132,576,687,1259,4.2,4,4.1,4.2,4,4.1,3.9,2.9,3.5,62.6,56,59.4,57.4,49.2,53.3,60.5,53.8,57.2,60,53.8,56.9,55,47.2,51.1,58.1,52.2,55.2,51,68,118,73,97,168,111,116,223,24,52,75,22,54,78,38,81,116,147,192,337,175,241,416,223,314,541,85,126,211,115,156,271,147,201,350,334,116,451,406,156,557,514,213,723,9,25,33,13,24,35,8,31,38,22,37,66,35,56,89,31,57,88,370,178,548,453,234,689,553,299,848,1373,1337,2704,1499,1431,2928,1721,1624,3348,196,199,395,206,228,431,285,279,571,941,904,1841,1030,973,2006,1143,1080,2224,547,547,1098,586,622,1209,779,734,1510
101021008,3298,3475,6774,3234,3387,6622,3388,3509,6895,1874,1291,3164,1703,1155,2857,1717,1199,2922,328,756,1084,345,744,1091,393,729,1121,140,159,302,110,129,240,111,159,272,88,65,158,103,97,204,106,85,198,2429,2273,4703,2260,2130,4393,2334,2175,4508,689,1033,1723,784,1057,1843,843,1118,1962,3.6,3,3.3,4.7,4.7,4.7,4.7,4,4.3,73.6,65.4,69.4,70,62.8,66.3,68.8,62,65.4,70.9,63.4,67.1,66.7,59.9,63.2,65.6,59.6,62.5,95,78,170,114,86,192,163,156,317,33,66,104,46,80,127,55,88,139,227,335,564,220,356,577,282,442,728,201,303,502,219,337,553,249,386,627,810,364,1173,865,387,1252,873,467,1342,23,69,94,32,54,86,24,55,79,35,73,112,39,101,139,44,73,118,864,511,1381,934,540,1478,941,597,1537,3467,3596,7060,3255,3316,6570,3453,3474,6929,514,532,1047,479,463,947,494,464,953,2491,2505,4996,2357,2437,4797,2445,2482,4930,1221,1357,2577,1200,1216,2413,1275,1249,2523
101021009,4411,4265,8669,4544,4619,9169,4832,4771,9608,2347,1564,3911,2293,1591,3889,2459,1792,4253,419,736,1158,499,884,1383,687,969,1659,176,181,351,153,185,334,163,178,336,119,83,197,181,124,310,144,127,270,3059,2565,5625,3128,2788,5918,3453,3066,6522,952,1407,2360,1070,1489,2558,1112,1439,2555,3.8,3.1,3.5,5.8,4.5,5.2,4.2,4.1,4.2,69.4,60.2,64.8,68.9,60.3,64.5,71.4,64.3,67.9,66.7,58.3,62.6,64.8,57.6,61.2,68.4,61.6,65,218,150,370,236,224,467,450,438,885,66,96,163,71,140,212,80,161,239,455,597,1050,556,730,1283,680,828,1515,262,327,590,354,451,804,404,483,886,967,417,1381,987,490,1479,999,529,1528,42,54,95,40,85,126,69,59,122,49,95,145,73,101,176,48,110,158,1056,562,1617,1101,676,1775,1112,694,1808,3858,3778,7638,3840,3807,7642,4222,4194,8420,889,930,1814,989,1035,2025,1134,1045,2179,2254,2228,4480,2285,2262,4547,2512,2496,5009,2192,2141,4334,2302,2380,4683,2554,2481,5027
101021010,2005,1898,3908,2026,1955,3984,2235,2064,4296,1183,747,1935,1112,767,1878,1215,834,2052,219,382,605,232,406,636,288,424,720,73,100,173,59,74,129,69,83,153,43,40,88,71,70,143,61,47,108,1521,1279,2797,1476,1310,2787,1635,1397,3033,349,513,857,419,529,949,473,571,1039,2.9,3.1,3,4.9,5.3,5.1,3.7,3.5,3.6,75.7,67.1,71.5,72.9,67,70,73.3,67.8,70.6,73.5,65,69.4,69.3,63.4,66.4,70.5,65.4,68.1,116,91,206,162,128,286,212,191,402,37,47,85,33,60,88,46,77,120,254,319,570,276,369,639,315,426,743,156,217,375,179,205,383,193,216,408,424,185,606,450,192,642,473,264,737,15,25,39,17,42,65,33,24,58,18,36,55,18,42,62,37,41,80,454,242,702,485,275,763,546,328,878,1720,1653,3378,1748,1680,3431,2014,1853,3870,482,421,898,470,412,882,451,447,896,939,933,1874,992,985,1977,1133,998,2135,1132,1038,2174,1111,1034,2152,1198,1169,2374
101021012,4602,4800,9402,4794,4931,9728,4927,5097,10023,3029,2060,5087,2940,2026,4965,2945,2124,5066,469,1252,1725,554,1258,1811,655,1286,1942,193,256,449,144,199,348,148,242,396,81,81,164,130,126,258,93,76,170,3773,3651,7424,3772,3609,7385,3840,3726,7567,671,1032,1700,820,1117,1935,923,1209,2131,2.3,2.2,2.2,3.5,3.5,3.5,2.4,2.1,2.2,82,76.1,79,78.6,73.3,75.9,77.9,73.2,75.5,80.2,74.4,77.2,75.9,70.7,73.3,76,71.7,73.8,383,213,600,458,282,737,599,425,1030,122,165,286,137,199,328,135,243,371,561,809,1370,614,865,1479,728,1020,1754,479,541,1022,507,589,1095,508,587,1090,971,502,1469,1011,565,1578,991,584,1572,38,92,126,28,71,97,39,80,113,51,107,157,50,122,169,72,130,195,1056,699,1754,1088,762,1844,1093,789,1886,5010,5141,10152,4993,5020,10010,5231,5315,10544,894,987,1879,841,873,1715,814,807,1624,3103,3198,6301,3341,3354,6693,3504,3545,7047,2371,2523,4896,2242,2337,4576,2214,2259,4475
101021610,0,0,0,549,573,1123,2128,2222,4350,0,0,0,386,268,654,1543,1086,2628,0,0,0,45,129,177,202,524,730,0,0,0,23,51,72,87,177,261,0,0,0,11,6,15,28,37,58,0,0,0,467,459,926,1853,1831,3686,0,0,0,47,68,113,190,319,510,0,0,0,2.2,1.3,1.7,1.3,2.1,1.7,0,0,0,83.9,80.4,82.1,87.2,82.3,84.7,0,0,0,82.1,79.4,80.7,86.1,80.6,83.3,0,0,0,45,24,66,215,186,404,0,0,0,16,25,40,65,113,177,0,0,0,91,137,236,390,576,966,0,0,0,73,84,158,285,333,612,0,0,0,127,71,198,468,275,743,0,0,0,5,12,10,20,27,48,0,0,0,6,12,14,24,30,48,0,0,0,133,93,221,509,327,838,0,0,0,379,386,767,2221,2246,4466,0,0,0,314,330,645,673,714,1381,0,0,0,32,30,69,504,522,1025,0,0,0,593,615,1208,2042,2125,4165
101021611,5558,5453,11006,6219,6032,12247,6751,6579,13330,3192,2028,5224,3189,2126,5311,3553,2425,5982,669,1397,2064,672,1428,2096,855,1603,2456,248,278,533,229,266,500,245,342,588,100,78,176,132,114,247,136,109,245,4213,3784,7999,4225,3933,8153,4789,4479,9269,1005,1413,2418,1358,1561,2919,1557,1772,3331,2.4,2,2.2,3.1,2.9,3,2.8,2.4,2.6,75.8,69.4,72.6,67.8,65.2,66.5,71,68,69.5,74,68,71,65.7,63.3,64.5,69,66.4,67.7,422,302,722,450,399,856,585,588,1168,159,255,414,168,263,429,191,305,498,715,960,1676,753,1089,1844,929,1353,2287,472,634,1109,559,751,1311,641,818,1456,1313,468,1781,1516,556,2069,1685,745,2424,46,87,136,37,97,133,39,98,144,52,146,196,82,162,247,83,140,230,1409,704,2111,1634,813,2445,1807,987,2791,5820,5703,11528,6123,5895,12019,6951,6744,13700,828,879,1710,767,780,1540,887,897,1789,3906,3779,7680,4354,4147,8502,4915,4693,9603,2337,2428,4758,2274,2305,4575,2564,2562,5132
101031013,1003,964,1970,1016,975,1991,1016,1029,2048,501,202,707,457,212,672,453,235,688,91,242,330,101,228,330,93,246,340,38,23,65,38,33,64,40,30,72,22,20,41,23,22,46,19,28,47,649,489,1139,618,500,1111,609,541,1150,307,430,740,325,402,727,327,396,725,3.7,3.9,3.8,3.9,4.8,4.3,3,5,3.9,64.9,50.8,58,61.1,50.8,56,59.8,52.3,56,62.5,48.8,55.8,58.7,48.4,53.6,58.1,49.7,53.8,10,3,20,14,6,18,23,13,35,14,15,22,8,11,19,7,22,33,49,91,134,58,103,162,75,123,201,45,70,112,43,90,135,47,88,136,222,108,332,260,112,371,264,124,387,11,20,30,9,20,28,15,12,27,12,19,28,15,21,34,13,25,42,243,150,393,287,153,444,291,163,456,1071,1028,2095,984,953,1935,976,977,1946,105,128,236,115,127,245,139,121,261,813,768,1580,734,712,1449,706,689,1393,299,317,612,306,306,616,354,364,719
101031014,2657,2770,5427,2820,2855,5677,2846,2803,5657,1165,676,1836,1046,668,1715,1136,727,1860,286,637,919,340,679,1018,354,639,995,82,102,183,86,82,167,93,96,188,107,66,166,83,62,145,66,51,119,1636,1475,3111,1556,1493,3045,1648,1514,3158,922,1176,2099,1033,1097,2130,1029,1130,2157,6.4,4.3,5.4,5.3,4.3,4.8,4.1,3.4,3.8,61.6,53.2,57.3,55.2,52.2,53.7,57.8,54,55.9,57.7,50.9,54.2,52.3,49.9,51.1,55.4,52.1,53.8,55,40,98,54,62,114,89,111,204,25,53,78,24,60,87,37,73,112,197,270,467,189,316,508,276,375,649,131,214,343,161,250,415,187,293,478,731,302,1034,746,359,1107,737,420,1160,30,73,106,26,59,82,24,58,83,32,86,121,44,83,128,43,87,129,793,463,1254,818,502,1313,801,566,1367,2524,2675,5200,2442,2525,4968,2539,2649,5189,484,521,1008,418,461,874,459,453,911,1815,1913,3731,1756,1823,3583,1694,1792,3488,988,1087,2077,970,1037,2004,1138,1163,2298
101031015,1334,1257,2591,1401,1326,2720,1523,1403,2925,633,360,997,626,371,992,689,414,1100,159,316,471,169,324,491,192,344,534,52,50,103,40,46,86,42,55,91,24,29,50,32,28,61,26,16,45,869,757,1629,871,763,1631,947,825,1770,387,454,843,409,442,853,438,438,874,2.9,3.8,3.3,3.8,3.4,3.6,2.8,2.4,2.6,65.1,60.3,62.8,62,57.5,59.8,62,59.1,60.6,63.2,58,60.7,59.6,55.5,57.6,60.3,57.7,59,37,30,64,42,39,72,62,46,110,10,17,32,16,16,32,16,39,54,116,177,290,132,184,321,149,229,373,76,109,186,86,149,236,114,148,260,383,147,534,389,155,544,445,193,642,19,20,40,12,24,37,16,24,38,23,35,54,29,49,76,31,34,62,418,207,630,432,229,661,488,255,747,1378,1319,2698,1365,1279,2647,1446,1340,2794,169,168,339,146,147,290,181,161,333,1038,980,2012,1038,979,2016,1111,982,2096,436,429,868,432,397,825,460,457,915
