SA2_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
101021007,73,6,0,6,85,6,6,99,96,12,3,6,112,0,0,5,118,20,7,151,115,16,13,3,140,0,0,4,145,25,14,179,85,27,6,0,122,3,3,0,124,31,13,178,79,35,9,0,123,5,3,5,136,64,21,218,38,29,6,0,70,0,3,4,73,91,13,180,23,21,0,0,45,0,0,0,45,87,11,144,16,15,3,0,36,0,0,0,36,180,21,233,737,249,52,29,1073,28,10,45,1114,576,153,1840,0,25,4,0,29,0,0,0,29,28,12,76,16,7,0,0,25,5,0,5,31,9,0,38,17,16,6,0,41,0,0,8,44,15,4,62,33,13,6,0,47,0,0,4,48,15,4,67,33,44,3,0,87,0,3,0,88,25,10,128,30,59,3,0,102,4,0,3,103,19,13,136,53,35,5,0,93,0,0,0,94,11,10,119,59,44,0,7,99,3,0,4,106,27,10,144
101021008,219,10,0,10,227,22,19,265,186,26,9,4,226,9,0,9,227,42,19,287,198,23,3,0,235,4,0,10,239,30,4,273,163,27,13,0,206,6,0,6,214,53,24,291,100,32,7,0,141,5,6,10,156,84,11,248,49,17,5,3,78,0,0,4,75,114,14,202,14,10,0,0,23,0,0,0,25,140,10,170,0,7,0,0,13,0,0,0,13,169,16,202,1717,393,71,36,2226,69,42,106,2334,843,214,3388,35,117,0,0,160,4,8,18,174,108,11,294,128,53,9,3,189,8,3,12,203,46,15,257,165,65,24,0,252,6,0,7,261,43,13,320,146,86,16,0,247,5,5,6,256,58,18,325,125,68,16,7,221,4,5,10,232,47,7,290,190,92,11,9,296,0,3,8,306,44,18,363,174,82,10,3,272,0,0,3,279,55,13,345,164,78,4,9,254,6,0,4,254,45,15,323
101021009,318,11,0,11,328,28,9,370,273,43,4,9,330,13,0,17,340,39,19,402,223,38,9,3,273,7,0,11,281,49,17,346,189,41,7,0,237,9,0,9,251,80,13,345,137,46,7,5,190,4,3,8,206,96,12,310,49,21,0,0,76,0,4,7,84,139,18,242,8,22,0,0,33,0,0,0,30,156,17,200,0,7,0,0,11,0,0,0,9,296,41,344,2459,687,99,62,3308,101,46,144,3453,1112,274,4832,45,73,6,3,130,4,3,10,132,88,9,235,205,79,9,3,298,6,6,6,308,61,20,391,258,74,24,10,368,14,5,24,390,72,36,497,205,91,31,0,328,0,5,8,332,60,21,412,165,94,15,9,283,6,5,11,290,59,18,372,167,86,11,5,268,7,7,15,280,36,12,334,184,61,13,3,263,3,0,5,270,38,15,322,134,55,5,0,198,5,0,5,201,53,10,262
101021010,127,7,0,7,133,15,3,149,108,18,6,5,133,4,0,7,137,16,8,166,121,23,0,0,145,3,0,3,148,17,20,181,111,13,0,3,132,4,0,4,139,29,13,183,69,17,3,3,91,5,3,4,95,52,10,156,23,19,0,0,42,0,0,0,45,63,4,116,10,11,0,0,23,0,0,0,24,63,6,95,3,3,0,0,6,0,0,0,6,110,3,122,1215,288,44,29,1574,49,15,61,1635,473,128,2235,12,39,4,0,53,4,0,9,66,34,0,102,101,49,6,4,160,3,3,10,165,39,16,220,128,51,9,5,196,3,6,10,204,38,8,255,90,30,19,0,140,4,6,3,146,30,13,185,76,40,10,0,119,0,0,0,125,25,11,156,88,37,3,0,131,0,0,0,129,19,3,158,82,34,5,0,116,0,0,5,122,23,6,146,89,35,10,0,139,0,0,0,137,32,6,174
101021012,395,6,0,6,397,8,15,419,401,24,15,0,440,6,0,6,448,26,15,485,429,37,14,3,485,10,0,6,495,26,12,538,349,49,18,8,417,9,6,7,426,68,24,513,166,57,12,0,230,4,0,6,239,104,8,347,64,35,5,4,102,0,0,5,103,111,3,219,20,19,0,0,33,4,0,4,39,140,5,180,5,5,0,0,18,0,0,0,19,169,6,193,2945,655,110,35,3748,57,34,93,3840,923,167,4927,58,204,10,3,280,7,12,20,301,171,7,480,205,91,16,3,313,3,0,4,325,37,6,367,205,60,31,9,310,5,3,3,316,34,8,362,189,130,46,6,367,0,7,10,376,77,17,460,261,179,31,3,475,0,8,7,488,76,9,570,357,206,31,4,602,0,7,7,603,72,15,692,327,156,17,0,503,6,4,6,509,57,12,573,238,93,16,4,352,3,5,6,355,51,13,421
101021610,266,0,0,0,270,8,12,283,160,17,10,0,180,0,0,0,180,5,10,200,126,6,9,3,146,0,0,3,144,4,6,156,63,6,3,0,81,4,0,4,83,6,6,89,30,7,3,0,36,5,0,5,41,13,0,49,12,5,0,0,25,0,0,0,18,19,3,49,0,0,0,0,5,0,0,0,6,24,5,33,0,0,0,0,0,0,0,0,0,28,0,33,1543,202,64,24,1835,18,9,28,1853,190,85,2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101021611,447,5,0,5,457,18,35,505,477,52,18,7,555,6,0,12,561,40,33,629,495,67,22,4,593,9,0,9,599,49,28,681,437,86,22,7,555,6,5,11,564,87,45,707,232,94,22,3,355,3,5,13,374,200,46,616,129,83,10,6,223,7,0,9,232,259,21,513,46,51,9,0,104,0,7,7,109,281,37,428,25,35,0,3,58,0,0,0,58,331,20,404,3553,855,171,70,4655,78,58,136,4789,1557,398,6751,74,165,22,7,264,7,19,23,291,195,22,514,136,84,14,5,240,0,6,4,245,46,13,301,116,60,16,0,198,3,0,7,203,44,12,260,142,104,33,6,281,3,3,9,288,53,8,351,203,155,40,5,400,5,0,5,409,83,28,516,314,223,17,7,559,0,4,5,562,79,26,672,348,170,19,5,548,4,5,5,552,56,30,641,334,154,24,3,517,6,0,7,525,83,27,633
101031013,45,0,0,0,44,10,0,58,35,5,7,0,47,0,0,0,46,7,5,61,50,10,0,0,58,5,0,5,65,14,11,80,55,12,5,0,66,0,0,0,74,15,9,92,50,7,3,0,60,5,0,4,67,32,10,108,25,11,0,0,40,0,0,0,40,66,10,114,13,9,0,0,24,0,4,4,33,52,3,88,9,11,0,3,23,0,0,0,23,94,10,128,453,93,24,20,587,12,8,19,609,327,80,1016,7,13,6,0,26,0,0,0,29,26,3,58,18,11,3,0,25,0,0,0,28,7,0,38,14,19,0,0,32,0,0,0,34,20,0,53,18,14,3,6,38,3,3,6,42,16,6,60,15,21,0,0,32,0,0,6,36,16,0,47,21,32,0,0,56,0,0,0,59,19,5,81,26,36,0,0,65,0,0,0,65,21,0,90,35,31,6,0,71,0,0,5,75,21,0,93
101031014,120,3,0,3,121,49,13,188,103,29,5,4,138,6,0,4,144,31,14,189,125,25,3,0,155,5,0,5,161,58,18,231,116,21,4,5,144,6,0,5,150,53,12,216,105,32,16,3,156,6,0,9,160,68,14,241,40,25,7,6,75,0,4,6,75,93,4,176,26,13,0,0,43,0,0,0,43,137,19,192,14,11,0,0,22,0,0,0,22,296,22,342,1136,354,47,44,1578,44,23,66,1648,1029,173,2846,20,67,3,0,94,8,10,12,109,91,9,201,54,35,4,0,92,6,5,18,113,47,7,157,63,42,4,0,113,0,0,4,113,38,5,160,55,39,18,0,112,0,0,3,114,56,15,175,65,74,3,5,146,3,0,4,147,45,9,201,73,82,6,0,165,7,0,8,170,42,10,225,109,94,4,0,204,6,3,12,216,30,8,256,112,61,14,0,187,0,4,5,191,46,0,242
101031015,65,0,4,4,65,6,4,81,93,14,4,0,110,0,0,0,110,16,8,129,96,17,6,0,117,0,0,0,118,18,14,144,95,24,0,0,128,0,0,0,125,26,10,164,73,21,3,0,102,9,0,9,106,46,21,171,30,22,0,0,53,0,0,0,53,74,14,135,17,15,0,0,31,0,0,0,31,77,14,121,26,16,0,4,42,0,0,0,43,121,26,186,689,192,30,9,917,20,6,26,947,438,144,1523,5,32,0,0,47,0,0,0,47,44,5,93,22,11,0,0,31,3,0,5,33,10,0,47,22,11,0,0,33,0,0,0,35,13,0,48,21,19,6,0,42,0,0,0,42,11,0,52,28,31,4,5,62,0,3,3,67,27,0,98,50,48,0,3,98,4,0,3,103,22,3,128,54,38,4,0,99,0,0,0,96,24,8,129,73,34,3,3,110,5,3,6,120,21,7,147
