SA2_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
101021007,0,0,13,16,6,5,9,0,0,53,0,0,0,0,0,0,0,0,0,6,0,0,0,4,7,6,9,3,0,28,34,6,17,53,49,43,43,20,7,269,34,38,165,331,369,340,240,81,19,1620,0,0,0,20,22,19,13,7,0,82,0,0,0,8,8,9,4,0,0,33,0,4,28,43,55,65,47,12,6,270,0,4,12,25,26,32,29,6,0,137,0,7,13,25,27,20,15,7,3,119,0,4,16,24,26,49,29,15,4,162,0,0,9,20,22,46,38,12,0,155,0,3,33,27,71,53,45,12,3,244,0,4,15,36,54,59,46,18,0,237,0,3,8,23,17,35,15,11,0,111,4,5,10,19,15,10,6,3,0,75,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,12,8,0,3,38,38,17,42,56,82,90,99,44,20,490,47,63,204,333,426,493,400,147,40,2154
101021008,13,21,47,46,34,17,15,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,9,11,18,8,0,0,0,43,65,59,99,106,111,98,67,49,10,654,108,248,761,793,726,488,226,91,16,3466,0,8,8,22,21,23,5,0,0,85,5,13,28,29,19,26,0,0,0,116,0,27,116,106,101,105,49,13,3,536,3,26,67,41,57,54,27,13,0,295,0,0,7,8,10,9,3,0,0,56,0,18,38,33,38,37,29,10,0,199,0,5,37,45,42,31,29,4,4,194,11,41,131,150,172,107,38,14,6,665,4,25,102,118,114,86,38,16,0,499,0,13,31,27,14,3,8,4,0,105,9,23,54,43,28,21,17,0,0,200,0,0,0,0,0,0,0,0,0,8,0,0,5,14,10,6,0,3,0,40,58,36,78,96,89,70,70,47,13,552,96,244,708,731,725,587,301,130,30,3539
101021009,11,37,80,49,31,27,10,5,5,258,0,0,0,7,0,0,0,0,0,7,0,3,23,16,8,3,3,4,4,65,63,63,193,143,121,102,113,109,82,982,103,369,1339,1054,775,586,315,213,129,4895,0,6,61,38,28,18,8,0,0,163,4,18,129,61,33,16,4,0,0,267,0,46,192,143,123,83,61,38,14,697,0,23,81,47,49,48,28,16,10,308,0,5,20,25,17,17,5,3,0,93,0,23,102,75,71,67,23,22,13,396,0,18,88,56,63,36,25,14,5,295,7,59,325,222,188,107,55,16,12,997,3,58,215,201,134,106,57,12,0,790,4,25,64,47,36,22,14,4,7,222,3,42,123,61,41,15,14,3,5,314,0,5,0,0,4,0,0,0,0,14,0,0,19,20,11,10,6,0,0,66,37,62,249,128,105,86,115,82,60,934,65,394,1670,1131,907,638,419,211,126,5563
101021010,4,20,50,28,20,5,6,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,4,0,0,35,23,40,80,50,52,53,37,35,15,376,42,211,644,480,429,304,165,68,27,2371,0,7,29,13,19,12,16,0,0,102,0,13,54,21,21,11,0,0,0,129,0,13,113,59,61,53,23,9,3,337,4,14,31,22,23,25,8,6,3,138,0,5,15,9,11,8,6,0,0,52,0,18,49,34,46,39,8,7,0,209,0,5,29,27,17,24,21,5,0,130,3,30,139,112,87,65,36,10,0,485,5,15,85,59,81,54,44,3,0,347,0,9,29,15,11,6,5,0,0,84,5,26,44,33,18,9,3,4,4,139,0,0,0,0,0,0,0,4,0,3,0,3,11,8,12,0,0,0,0,46,3,15,70,50,58,40,21,29,10,299,23,183,715,478,463,340,192,81,21,2500
101021012,8,27,77,67,52,16,0,0,0,251,3,0,0,0,0,0,0,0,0,0,0,5,16,44,26,19,5,3,0,117,57,39,70,86,124,62,37,19,0,501,103,329,1126,1709,1417,677,219,71,17,5669,0,13,30,68,67,37,10,3,0,226,3,8,59,91,61,33,10,0,0,272,5,30,115,166,212,141,58,24,8,754,5,37,65,72,99,65,27,15,0,384,0,7,10,30,26,10,3,4,0,105,4,21,75,110,139,76,23,11,0,470,0,11,87,84,129,65,22,5,0,414,14,65,216,419,482,206,68,12,6,1480,3,40,162,232,254,115,51,7,3,884,0,18,55,51,33,26,5,0,0,190,13,28,75,70,50,28,3,3,0,269,0,0,0,0,0,3,0,0,0,9,3,3,16,38,31,10,0,0,0,105,51,45,85,102,137,67,38,21,12,547,100,330,1066,1535,1724,876,331,114,34,6101
101021610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,22,0,3,26,21,9,0,0,0,0,56,0,3,34,25,15,4,0,0,0,78,0,0,34,8,4,4,0,0,0,55,0,0,0,4,0,0,0,0,0,8,0,9,27,21,13,10,4,0,0,84,0,0,27,23,5,0,0,0,0,58,0,5,70,50,39,10,4,0,0,174,0,0,52,41,8,3,0,0,0,110,0,4,8,8,0,0,0,0,0,18,3,3,27,14,7,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,3,0,0,0,13,12,3,29,26,11,5,0,4,0,97,16,36,348,251,112,36,17,0,0,821
101021611,10,27,48,73,47,33,7,0,0,244,0,0,0,0,4,0,0,0,0,3,3,4,14,28,33,24,6,4,4,121,86,50,63,145,178,175,86,43,9,828,137,303,843,1623,1851,1480,614,146,26,7027,0,10,29,70,88,100,65,17,9,371,10,13,31,66,100,56,15,0,0,288,3,32,136,206,290,230,147,59,9,1103,4,50,105,99,133,102,56,11,5,562,7,17,40,58,68,50,30,10,0,273,0,9,73,110,148,150,74,26,5,618,0,10,47,105,134,157,100,27,0,587,6,53,154,308,414,275,134,26,3,1374,8,47,134,271,299,251,109,32,0,1155,4,16,49,62,56,37,23,3,0,249,8,18,58,66,54,45,22,4,0,272,0,0,0,0,0,0,0,0,0,8,0,8,12,21,42,19,12,5,0,118,133,107,153,215,313,285,173,60,15,1442,185,390,1013,1665,2138,1762,956,270,48,8419
101031013,0,4,7,11,8,5,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,6,0,0,12,16,4,6,20,15,30,23,32,21,160,17,31,122,151,198,185,95,61,32,887,0,0,3,3,5,8,5,0,0,18,0,3,0,4,0,3,0,0,0,10,4,11,33,27,33,35,17,9,0,165,0,3,4,3,7,13,7,3,0,37,0,0,22,24,25,34,23,5,3,134,0,0,12,9,13,28,11,6,4,88,0,3,11,12,12,20,18,0,0,80,0,3,15,25,30,17,15,0,0,114,0,5,12,12,8,22,10,3,0,80,0,0,0,3,6,5,0,0,0,19,0,0,11,14,9,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,13,21,3,12,25,42,33,41,23,14,221,32,40,132,159,206,219,149,47,31,1016
101031014,8,18,36,31,28,18,17,4,0,153,0,0,0,0,0,3,0,0,0,5,0,0,5,0,6,6,0,0,0,26,41,36,89,113,89,73,81,81,53,659,71,185,441,566,627,494,320,221,105,3027,0,3,7,7,12,5,4,3,4,44,3,10,3,10,15,3,5,0,0,58,0,19,90,74,94,86,81,54,13,516,0,12,43,32,37,44,28,20,9,221,5,9,19,16,16,18,10,5,4,90,0,13,38,45,52,76,47,27,9,307,0,8,30,37,53,50,32,18,3,227,11,31,79,79,78,81,52,22,6,445,5,19,73,61,72,56,23,8,0,313,0,8,27,12,12,16,10,3,0,89,10,13,38,26,33,21,18,4,0,154,0,4,0,0,3,0,0,0,0,7,0,0,5,13,8,8,8,0,0,42,49,34,122,124,134,115,127,129,79,920,84,175,568,530,614,576,454,303,129,3424
101031015,3,5,10,10,13,10,3,3,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,0,0,15,10,11,6,25,44,37,47,30,8,216,26,65,125,285,379,307,213,81,16,1485,0,0,0,13,3,15,5,4,0,46,0,0,4,3,12,6,4,0,0,30,9,7,24,40,64,63,56,34,11,307,0,3,12,16,21,21,16,5,0,95,3,9,15,33,43,22,19,7,0,149,0,0,13,15,25,40,27,14,0,137,0,0,9,18,27,19,34,3,0,112,0,5,24,46,66,51,28,14,0,230,0,6,14,28,33,41,28,6,0,154,0,0,6,5,10,8,8,0,0,28,4,8,8,15,10,10,9,4,0,63,0,0,0,0,0,4,0,0,0,6,0,0,3,0,9,7,10,5,0,34,29,14,31,25,74,56,51,38,10,328,41,56,157,266,397,364,287,131,24,1720
