SA2_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
101021007,158,74,233,163,82,250,171,96,262,16,0,16,12,0,10,46,12,59,44,30,69,50,33,79,47,23,73,14,0,17,16,5,17,26,9,37,132,15,143,143,9,154,200,32,234,23,9,28,22,10,28,17,12,27,54,82,131,33,72,105,52,82,138,34,57,92,32,57,87,50,88,138,43,21,62,43,16,58,48,19,73,10,4,18,5,6,11,9,7,16,3,8,13,12,14,30,11,15,24,3,10,12,8,13,19,7,19,26,47,47,95,44,51,99,56,63,120,15,11,30,17,22,38,18,32,50,92,86,179,98,103,203,131,111,242,35,103,140,37,94,133,59,107,166,25,109,138,21,102,122,23,129,153,12,18,34,17,22,43,11,22,31,36,30,70,37,24,68,40,29,63,25,11,35,60,26,91,48,32,83,829,728,1550,887,764,1644,1073,947,2013
101021008,9,0,17,8,9,14,6,5,12,8,0,8,4,0,7,5,0,8,197,52,252,138,43,183,135,34,169,67,27,90,42,11,56,47,12,58,433,50,484,448,36,487,553,66,616,77,29,109,68,23,89,53,22,75,184,250,433,171,213,384,146,185,331,96,160,256,93,118,215,105,124,227,177,50,235,119,46,170,129,38,168,37,31,71,30,17,49,15,19,35,14,38,46,9,29,35,12,26,33,32,37,73,33,37,68,27,41,64,117,112,227,113,105,217,126,147,270,70,94,168,71,93,165,55,80,138,493,579,1074,407,534,938,413,561,971,71,161,238,78,189,264,65,223,293,64,350,410,75,369,441,78,354,427,27,34,58,27,28,55,28,27,55,101,81,180,97,70,167,105,81,181,62,55,115,130,49,184,109,63,166,2343,2203,4546,2160,2031,4185,2226,2089,4315
101021009,10,3,10,10,0,17,15,8,19,3,0,3,9,0,11,0,0,0,276,62,333,194,46,239,183,50,229,47,21,70,46,23,64,43,17,61,439,34,479,464,58,521,603,71,680,101,47,147,53,34,88,62,30,88,261,296,551,269,289,557,294,280,577,167,157,322,201,175,375,213,186,399,164,49,217,181,37,215,182,33,219,31,36,62,53,43,98,39,26,66,37,45,80,25,49,75,18,37,53,28,53,82,29,42,66,32,52,80,172,150,322,158,157,319,209,178,388,89,80,166,98,96,192,109,111,214,686,659,1344,598,649,1246,658,770,1424,110,163,274,115,234,353,121,277,403,111,429,538,138,528,666,166,573,739,36,42,79,35,45,74,44,57,106,106,100,207,117,72,185,131,88,224,73,55,121,153,88,239,175,90,272,2940,2486,5425,2943,2660,5608,3308,2940,6247
101021010,4,0,3,4,0,8,8,6,8,7,0,7,4,3,4,0,0,0,112,31,149,72,25,98,92,32,120,26,15,45,12,10,16,21,4,20,219,28,245,221,23,246,233,38,271,51,18,72,31,14,50,31,11,47,124,139,268,137,132,264,124,113,234,89,91,182,87,106,193,93,96,187,87,22,105,97,15,114,89,11,108,28,24,43,24,14,36,23,8,35,22,25,44,16,18,34,12,19,32,16,20,40,22,31,53,11,22,34,105,66,168,89,74,162,119,96,214,42,44,85,45,37,83,54,44,98,352,359,715,291,311,599,358,351,707,57,75,132,59,111,170,76,125,199,50,207,261,57,238,292,76,274,354,19,20,42,12,15,24,14,14,32,39,38,81,63,34,100,60,52,109,28,14,45,54,35,93,77,38,116,1476,1234,2711,1407,1239,2647,1574,1348,2922
101021012,15,4,14,11,6,17,11,8,20,6,0,11,9,4,15,11,3,17,206,80,288,147,61,207,155,70,223,58,26,78,52,16,63,51,15,64,571,87,657,561,65,627,658,94,752,105,52,152,81,28,108,67,35,102,276,364,637,266,315,580,245,274,519,134,158,291,171,183,362,164,201,360,149,54,201,132,56,182,131,33,162,56,52,110,63,36,101,63,37,97,58,78,134,33,64,91,33,43,79,37,70,113,60,59,119,52,51,105,311,246,560,280,228,504,341,306,650,74,93,167,72,94,164,79,92,172,1226,1203,2429,1182,1133,2322,1157,1175,2337,92,327,419,127,412,533,139,435,569,91,447,541,112,476,589,117,530,643,39,47,86,50,46,96,46,55,103,128,116,248,107,137,243,114,120,236,63,60,126,125,81,208,118,83,205,3690,3568,7258,3639,3485,7123,3748,3652,7398
101021610,0,0,0,5,0,5,3,0,7,0,0,0,0,0,0,5,4,8,0,0,0,18,0,18,75,21,97,0,0,0,7,3,12,26,3,30,0,0,0,80,8,86,307,44,351,0,0,0,10,0,10,35,11,46,0,0,0,26,17,37,93,97,193,0,0,0,21,18,46,62,54,113,0,0,0,22,9,27,62,12,74,0,0,0,7,6,8,28,10,41,0,0,0,6,9,15,24,36,58,0,0,0,4,13,20,21,36,57,0,0,0,40,21,58,180,135,316,0,0,0,6,15,18,39,42,84,0,0,0,138,164,302,604,703,1305,0,0,0,13,55,69,63,177,241,0,0,0,28,84,114,89,306,390,0,0,0,10,7,14,12,17,28,0,0,0,11,16,26,45,49,93,0,0,0,13,8,25,59,44,99,0,0,0,452,457,904,1835,1791,3621
101021611,153,81,232,159,77,235,176,111,288,25,8,27,20,5,21,20,0,22,259,89,346,197,70,261,203,96,298,60,36,95,62,23,78,68,21,87,765,107,872,803,112,918,1051,189,1237,105,52,158,81,39,127,84,48,131,273,334,608,212,293,501,242,262,507,120,179,301,140,171,312,165,190,356,206,61,267,196,79,273,205,61,269,66,63,126,74,45,113,50,40,93,42,80,127,34,66,100,45,50,99,45,57,103,48,67,115,49,72,121,393,313,705,363,298,660,442,376,824,83,91,172,97,98,194,87,82,170,947,1018,1965,917,1060,1979,1006,1262,2268,183,418,598,178,452,633,179,544,726,90,484,573,114,526,640,131,603,733,62,65,121,45,71,121,61,77,138,177,115,293,172,134,301,197,147,342,67,59,126,183,133,316,189,130,318,4108,3704,7815,4091,3818,7906,4655,4365,9023
101031013,261,75,338,238,75,315,237,80,317,3,0,3,0,0,0,9,4,8,75,27,98,72,26,101,70,30,102,13,3,10,9,0,13,10,0,10,51,9,58,49,5,57,58,4,64,15,8,27,11,3,14,10,9,14,42,58,97,21,62,82,21,68,98,10,40,46,16,37,60,16,35,55,34,14,49,26,10,34,22,9,38,0,3,4,3,5,8,0,0,0,0,8,8,4,4,12,6,10,12,3,7,6,4,4,6,0,0,0,12,14,24,18,21,37,11,16,22,8,12,25,6,17,25,5,11,13,42,30,78,44,30,75,34,28,63,16,56,68,8,57,67,16,80,91,13,86,95,11,78,91,12,87,102,5,8,10,4,0,4,4,4,12,16,7,26,18,10,29,14,5,20,13,14,22,29,6,34,41,20,59,627,474,1095,590,476,1063,587,511,1104
101031014,68,18,85,74,24,95,61,13,74,10,0,10,11,0,11,4,0,4,101,23,128,73,32,111,52,15,68,146,43,190,114,43,156,131,59,193,205,20,225,221,16,231,311,46,358,57,24,72,50,15,65,42,16,59,172,246,420,158,227,389,164,232,391,112,156,262,110,184,298,120,150,270,96,30,121,94,14,112,103,25,127,22,15,34,18,6,30,19,9,27,15,30,42,7,30,33,8,23,33,28,24,47,29,26,52,26,31,54,62,90,151,42,64,111,65,70,130,41,46,91,39,55,97,42,46,97,173,131,309,167,126,298,157,150,305,46,161,207,57,179,236,63,206,268,66,285,350,58,292,347,58,275,331,15,3,20,9,17,26,12,15,29,81,44,118,72,34,110,61,42,101,33,25,60,62,37,94,79,27,108,1535,1409,2944,1473,1425,2903,1578,1464,3039
101031015,233,88,319,234,95,324,224,97,323,11,0,11,6,0,12,14,7,18,33,13,49,27,17,47,31,18,43,40,7,46,42,14,51,48,23,73,104,13,117,111,15,126,161,27,188,24,7,30,18,15,33,21,16,36,46,90,136,50,87,138,53,92,145,42,84,126,35,74,104,47,75,117,43,11,57,37,17,54,38,18,57,0,13,13,10,6,15,5,4,12,5,8,12,4,6,13,0,9,6,11,12,16,9,17,23,9,7,12,33,52,88,30,37,66,40,52,90,15,22,42,14,26,39,20,24,42,95,70,168,87,83,171,107,108,217,37,87,124,31,91,121,28,80,107,19,111,126,17,98,110,13,101,117,12,7,15,7,4,19,11,11,19,27,12,37,26,18,49,37,15,53,19,14,37,40,23,59,36,19,57,843,728,1572,835,735,1569,917,813,1728
