SA2_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
101021007,0,0,4,0,0,0,86,60,143,88,57,147,0,5,8,3,4,11,33,19,51,38,27,61,10,17,24,14,15,28,22,20,41,46,50,94,31,37,68,12,14,21,18,10,30,63,56,119,52,63,122,17,20,36,15,27,42,83,113,194,51,62,112,19,23,44,25,29,59,97,115,208,64,66,130,12,16,26,30,24,50,101,101,201,83,81,164,23,14,37,32,24,58,136,123,258,60,63,122,9,11,24,41,36,77,107,118,225,89,84,172,12,6,18,38,38,73,133,126,260,65,69,136,0,3,10,33,35,70,103,101,205,65,44,108,3,0,3,25,26,49,91,69,160,32,18,45,0,0,0,15,20,38,49,37,90,19,5,21,0,0,0,8,17,30,27,23,50,4,4,4,0,0,0,6,25,27,12,27,39,619,615,1239,125,132,255,430,409,837,1175,1160,2327,0,0,0,0,0,0,82,71
101021008,0,0,0,3,9,10,308,264,574,310,273,581,6,10,15,32,45,85,211,176,384,247,231,483,70,112,182,63,63,120,146,121,268,279,294,572,111,157,267,50,48,92,85,99,178,238,302,537,160,159,320,49,38,82,84,79,168,296,275,570,175,202,379,41,42,83,76,98,171,292,349,638,195,187,387,29,28,58,74,106,179,297,328,618,184,187,368,22,26,49,73,89,166,282,299,582,156,162,318,18,23,37,62,84,147,239,265,504,146,117,264,17,11,29,48,70,118,210,196,406,93,86,184,3,5,3,32,62,101,133,151,283,82,60,141,3,0,4,15,61,78,101,120,222,49,29,77,0,0,0,15,39,61,68,69,128,25,11,40,0,0,0,14,45,52,41,54,91,6,4,11,0,0,0,6,47,49,16,46,62,1460,1479,2935,329,327,653,1255,1439,2695,3045,3241,6283,0,0,0,0,5,5,286,246
101021009,0,4,5,7,13,20,220,203,417,228,215,436,5,36,41,63,110,169,264,216,484,336,358,695,105,159,262,117,121,234,228,171,404,453,448,901,171,178,348,82,64,143,151,135,284,402,369,772,181,179,354,56,52,110,150,109,258,391,338,724,143,143,288,43,51,91,166,113,280,350,306,656,124,128,246,37,51,82,155,118,277,317,293,606,109,112,226,35,19,62,167,117,279,317,244,560,116,124,239,25,17,45,128,108,233,262,250,520,141,120,262,9,4,15,104,99,199,250,228,478,89,92,185,4,0,6,50,71,127,146,173,320,75,72,148,3,0,3,37,78,115,120,151,270,68,52,126,0,0,0,35,90,125,101,143,246,68,36,99,0,0,0,27,91,112,87,121,212,18,4,19,0,0,0,35,110,139,50,113,162,1416,1433,2855,481,495,977,1916,1822,3734,3809,3752,7559,0,0,0,4,7,17,201,178
101021010,0,0,0,4,8,7,116,94,205,123,101,213,7,24,30,37,64,108,124,101,221,169,193,363,65,85,152,59,55,111,114,95,213,237,229,475,72,77,147,26,23,55,60,62,125,162,163,326,75,77,156,19,20,44,65,52,118,168,144,312,80,82,159,25,16,43,71,54,123,174,155,324,65,75,146,23,12,35,68,44,110,153,135,288,82,76,159,16,13,35,66,63,134,160,161,324,64,67,132,4,6,15,48,45,91,116,118,237,57,47,108,8,3,15,35,48,82,103,102,202,53,38,88,0,3,5,25,31,53,78,66,146,36,25,66,0,0,0,15,18,31,51,48,96,17,15,32,4,3,5,7,23,29,26,40,69,13,7,22,0,0,0,6,25,35,25,35,55,8,6,12,0,0,0,3,31,34,6,36,45,702,707,1408,232,229,463,823,789,1612,1757,1727,3483,0,0,0,0,6,11,102,95
101021012,0,0,0,0,3,6,453,456,912,454,463,919,13,25,45,34,57,89,303,260,562,350,344,694,86,139,221,71,76,151,146,106,249,303,322,629,227,317,541,57,56,113,66,65,130,348,440,789,353,417,773,53,53,104,52,78,131,457,545,1009,439,509,944,70,57,126,85,98,187,594,665,1256,453,389,838,49,48,99,67,113,179,572,548,1118,309,275,581,27,30,60,60,90,144,392,391,779,220,216,441,27,11,40,49,74,126,300,304,600,173,116,290,12,8,19,36,57,89,217,180,401,87,68,157,4,0,10,20,37,59,109,112,220,55,56,109,0,4,4,24,45,68,75,102,180,39,26,60,0,0,0,13,33,48,59,54,109,19,13,31,0,0,0,3,26,30,26,37,62,10,6,17,0,0,0,5,21,32,17,26,39,2484,2568,5050,410,402,811,1381,1558,2939,4272,4527,8804,0,0,0,0,4,6,508,452
101021610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28
101021611,0,0,0,0,10,12,468,448,911,467,458,925,9,19,21,31,36,68,277,211,492,317,263,581,59,89,150,54,61,112,110,86,194,219,236,451,152,198,354,58,61,123,56,55,111,269,312,585,283,351,635,78,65,142,56,56,109,414,471,886,379,444,832,68,83,151,73,92,162,520,620,1139,424,433,857,76,74,149,92,76,171,589,585,1173,415,432,846,70,55,129,83,83,172,568,579,1143,403,344,745,47,38,83,76,91,168,525,467,991,347,305,645,38,24,63,68,58,127,447,394,839,203,163,368,15,12,22,46,49,99,262,226,487,132,87,217,8,3,10,27,50,72,159,141,302,47,35,83,0,0,0,25,27,48,77,60,142,32,21,55,0,0,0,10,32,40,47,49,95,11,0,15,0,0,0,14,26,34,23,27,47,2895,2924,5818,539,525,1064,1469,1436,2911,4906,4885,9787,0,0,0,0,5,9,489,465
101031013,0,0,0,0,8,6,71,50,120,73,57,130,0,3,6,6,15,25,31,13,40,35,32,69,14,21,35,15,12,30,23,11,33,52,48,95,21,28,45,5,8,18,9,16,27,35,53,88,30,29,65,15,7,21,10,7,24,58,51,109,39,47,85,6,16,25,26,13,32,72,73,142,47,57,103,13,6,16,29,20,47,87,83,167,53,61,114,13,7,20,30,19,49,96,93,184,59,40,102,3,6,13,35,29,66,100,73,172,55,62,114,3,0,4,31,37,64,84,99,183,50,43,93,4,0,5,17,15,34,73,61,137,35,23,57,0,0,0,14,12,27,49,34,87,21,13,35,0,0,0,11,26,37,35,38,69,12,16,24,0,0,0,13,22,34,24,34,57,16,9,21,0,0,0,12,27,36,29,32,59,456,448,902,96,93,184,355,313,663,897,854,1748,0,0,0,0,0,0,56,48
101031014,0,0,0,10,17,19,202,161,359,207,180,389,5,11,18,34,47,84,109,69,178,147,128,275,31,43,72,39,52,85,61,48,111,127,141,269,55,80,131,46,31,69,40,54,93,139,160,301,92,107,200,27,26,54,51,52,101,178,185,358,107,119,227,21,20,38,42,70,119,175,207,385,128,152,276,23,21,45,61,71,133,207,245,448,125,139,265,23,15,37,72,61,135,217,216,439,114,114,227,15,13,23,52,63,111,184,184,362,119,110,233,12,6,18,59,68,126,190,186,372,98,93,191,3,8,13,44,57,100,152,155,305,84,83,161,5,0,6,20,68,88,110,151,253,83,38,126,0,0,3,28,64,89,111,109,216,34,25,61,0,0,5,20,83,104,57,105,168,34,14,52,0,0,0,29,77,109,63,98,156,1112,1129,2244,247,246,494,891,1069,1955,2248,2444,4695,0,0,0,0,4,12,181,162
101031015,0,0,0,0,4,4,89,82,166,89,81,167,0,3,3,10,12,23,35,21,52,44,33,77,8,19,22,4,13,21,17,15,33,29,49,76,24,31,59,10,5,16,4,7,16,39,48,89,52,62,114,8,12,22,17,18,26,71,93,166,70,83,152,16,14,26,17,18,39,100,123,216,74,76,158,8,18,26,32,20,48,116,117,227,82,81,167,19,11,30,38,39,75,134,133,266,65,84,146,9,16,18,31,23,49,100,115,217,87,73,164,10,4,17,34,28,57,134,104,233,73,80,156,7,8,15,25,22,50,110,103,215,55,40,95,3,0,5,20,19,41,82,59,142,30,18,47,0,3,3,19,23,37,48,43,91,16,6,19,0,0,0,15,14,34,28,23,59,10,3,12,0,0,0,6,13,24,15,15,33,657,670,1328,107,113,212,395,350,741,1153,1125,2278,0,0,0,0,4,4,94,85
