SA2_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
101021007,44,11,6,64,53,7,5,0,64,5,0,3,67,7,8,79,52,8,0,0,55,4,0,4,60,10,11,79,75,13,3,6,97,3,7,3,103,17,17,128,82,20,0,3,105,0,0,0,104,20,13,135,75,27,3,4,106,0,3,6,107,17,17,141,97,22,4,4,125,4,3,4,132,43,24,201,56,21,0,0,81,0,0,0,86,58,16,158,30,28,0,4,63,0,0,0,63,78,23,168,9,14,5,0,24,0,0,0,26,85,18,130,14,12,4,4,38,0,0,0,38,106,19,162,615,203,31,35,887,27,12,40,923,501,187,1611,23,23,3,4,50,0,0,0,50,35,5,88,29,16,5,5,51,0,0,3,52,5,9,68,54,13,3,0,66,4,0,0,72,9,6,89,61,17,0,0,82,0,0,0,83,8,6,99,76,15,5,0,97,3,0,3,100,10,13,128,64,13,4,0
101021008,229,18,12,258,205,23,0,11,237,4,0,8,244,19,14,278,189,16,0,4,207,7,0,12,217,17,16,257,216,23,6,3,246,3,0,11,251,33,15,300,211,16,5,3,235,4,6,9,245,27,14,286,197,20,7,4,232,0,0,0,232,34,17,282,168,32,13,0,211,0,0,0,217,55,7,280,96,24,0,8,135,3,3,9,145,80,16,239,42,22,6,0,67,0,0,0,67,121,13,199,9,4,4,0,21,0,0,0,19,86,7,118,0,6,0,0,3,0,0,0,3,147,16,170,1703,345,53,61,2160,72,42,103,2260,784,185,3234,42,72,0,0,114,0,17,15,128,96,22,241,157,59,6,7,229,6,7,15,239,26,20,282,208,29,3,9,250,11,5,15,266,30,22,321,218,33,3,8,255,8,3,6,269,23,20,312,201,26,3,0,238,10,3,11,253,18,25,289,187,21,11,8
101021009,470,28,51,545,369,68,10,9,454,17,8,29,477,23,50,553,282,37,10,13,342,19,0,23,362,36,34,426,272,43,5,9,329,15,3,18,351,31,27,407,266,32,10,0,309,9,4,15,319,32,30,377,201,34,7,8,247,15,0,15,260,57,28,343,184,31,6,0,227,9,3,15,243,63,20,321,100,31,7,4,136,5,3,6,146,91,16,251,46,27,4,0,78,3,0,6,81,148,24,249,3,7,0,0,11,0,0,0,12,129,18,153,5,4,0,0,8,0,0,0,10,298,27,335,2293,499,82,71,2943,139,46,181,3128,1070,345,4544,44,67,10,5,129,3,10,19,148,91,13,252,201,85,11,9,306,5,3,16,317,27,16,362,345,100,12,11,468,13,6,20,485,26,42,554,394,110,17,12,535,20,6,19,557,39,33,624,328,59,10,13,410,8,6,7,415,30,30,481,258,46,7,3
101021010,194,22,14,231,165,40,5,5,213,0,4,5,221,18,17,254,138,8,0,0,153,8,0,4,158,8,14,184,101,20,4,3,131,5,0,12,143,15,14,171,120,14,8,0,141,3,0,10,148,22,12,181,121,14,5,0,143,6,0,9,152,22,12,186,106,8,6,3,122,0,4,5,126,32,10,172,43,10,5,0,68,3,0,4,67,39,10,118,23,11,0,0,34,0,0,0,34,52,3,88,4,5,0,0,15,0,0,0,15,52,4,72,0,6,0,0,7,0,0,0,8,64,7,83,1112,232,36,23,1407,56,23,71,1476,419,129,2026,18,40,0,0,64,0,5,7,66,35,0,102,88,41,4,6,127,5,0,6,134,15,7,157,174,33,3,3,217,9,5,9,223,22,15,260,210,41,5,0,264,9,0,11,268,19,18,306,167,23,13,5,210,3,0,3,218,13,12,236,105,15,0,4
101021012,287,18,16,317,295,28,12,8,341,7,0,5,351,10,20,380,328,18,5,5,355,7,4,12,361,10,7,384,417,20,10,3,452,10,0,10,461,20,27,507,492,28,13,4,538,13,0,11,545,21,32,596,474,22,15,9,523,9,4,12,536,39,24,594,264,39,6,9,316,4,0,6,323,46,14,389,130,34,9,0,174,4,3,4,180,73,13,270,37,25,5,0,70,3,0,6,75,117,9,200,5,8,0,0,16,0,0,0,17,86,0,106,3,0,0,0,4,0,0,0,4,131,11,149,2940,554,104,38,3639,79,55,130,3772,820,203,4794,64,181,16,0,259,5,19,23,276,182,5,469,199,123,7,0,334,8,7,9,343,31,11,384,212,39,3,4,262,13,3,13,275,16,21,311,326,25,8,9,365,8,0,6,372,13,21,410,366,30,15,6,415,3,0,3,418,22,20,462,347,25,14,4
101021610,100,0,9,108,77,3,0,0,84,0,0,0,84,0,3,84,81,4,3,0,93,0,0,0,92,6,10,103,46,0,3,0,52,0,0,0,51,3,3,64,32,5,0,0,35,0,0,0,34,4,0,40,22,0,0,0,27,0,0,0,27,0,5,30,4,0,0,0,11,0,0,0,11,0,0,9,7,0,0,0,8,0,0,0,11,7,0,18,0,0,0,0,3,0,0,0,3,10,0,13,4,0,0,0,5,0,0,0,5,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,386,45,14,7,452,4,9,11,467,47,39,549,22,51,5,0,77,0,3,3,80,61,7,148,73,26,0,3,102,0,0,5,107,3,4,116,176,19,3,0,200,0,0,0,202,4,12,218,297,23,14,3,343,0,0,0,342,7,11,357,350,22,4,10,380,0,0,0,380,4,10,395,239,18,10,8
101021611,249,26,36,309,275,24,11,3,310,0,3,7,315,15,35,366,299,26,15,4,339,9,0,7,344,17,36,397,420,42,17,7,490,13,0,12,505,19,57,579,513,49,14,8,587,4,0,3,596,23,71,691,485,47,28,9,573,9,5,12,582,46,73,702,373,66,22,13,479,6,3,8,490,117,73,676,229,76,19,0,324,8,3,14,340,161,53,557,91,53,13,0,157,0,0,3,167,259,54,478,24,42,6,0,74,0,0,3,77,179,35,289,13,6,0,0,27,0,0,0,27,212,28,266,3189,672,157,78,4091,78,52,132,4225,1358,640,6219,102,162,13,4,284,11,22,32,315,196,22,541,250,93,5,4,358,8,7,14,374,25,19,421,221,36,3,11,275,7,4,12,284,27,34,340,349,28,13,7,395,3,3,11,407,21,31,458,393,36,9,13,446,3,0,0,448,24,24,490,398,31,18,0
101031013,47,3,0,53,42,8,0,0,52,0,0,0,52,4,0,57,36,0,0,0,40,0,0,0,39,8,6,53,46,4,0,0,48,0,0,0,53,8,6,69,45,7,0,3,57,0,0,0,62,10,10,84,53,9,0,0,67,0,0,0,67,15,6,92,50,14,0,0,71,0,0,5,74,24,4,99,51,14,5,0,69,0,0,0,69,33,7,111,21,8,0,0,33,0,0,0,33,56,5,99,13,4,3,4,18,0,0,0,18,46,9,72,6,7,0,0,15,0,0,0,15,73,10,103,457,101,17,19,590,17,9,23,618,325,70,1016,16,8,3,3,28,0,6,6,32,24,3,56,28,3,0,0,34,0,0,0,35,9,3,41,51,6,0,6,63,0,0,0,63,3,3,68,42,0,0,0,45,0,0,0,45,7,5,57,39,8,4,4,47,4,0,4,50,4,8,62,43,0,0,0
101031014,144,35,8,194,108,15,4,0,131,6,0,6,139,46,11,203,82,26,4,3,111,0,0,6,118,67,12,191,114,22,3,4,142,8,3,7,152,43,14,206,123,21,0,0,150,4,0,4,156,56,15,228,130,28,5,4,163,9,0,4,170,52,19,236,124,35,7,0,166,5,4,7,176,53,17,244,85,29,10,0,122,5,0,7,127,55,15,202,40,16,4,0,59,4,0,0,63,137,31,231,12,19,4,0,33,0,0,0,33,112,9,163,4,10,0,3,13,0,0,0,13,247,55,316,1046,340,55,34,1473,66,19,83,1556,1033,231,2820,25,65,0,4,91,8,3,7,99,60,11,174,85,44,3,5,139,3,8,15,153,27,10,186,122,34,4,11,167,7,3,5,172,53,11,229,139,23,4,4,176,8,0,10,182,50,11,241,132,24,4,0,162,5,0,7,168,52,16,239,102,13,0,0
101031015,43,0,6,53,35,3,3,0,42,0,0,4,46,8,4,59,50,3,0,5,54,0,0,0,54,7,9,63,75,14,3,0,92,3,0,3,99,9,4,109,84,18,0,3,102,0,0,4,107,16,15,132,91,12,9,0,111,4,0,8,120,11,10,141,89,18,5,0,115,3,0,3,119,23,15,155,42,24,6,0,73,7,3,7,80,51,7,138,35,17,0,0,55,0,5,5,58,73,14,141,25,7,0,0,34,0,0,0,30,71,10,112,26,9,0,3,42,0,0,0,42,89,19,147,626,169,26,13,835,23,11,32,871,409,126,1401,24,27,5,0,55,0,0,3,54,34,4,91,42,10,0,0,54,0,0,0,55,14,3,68,44,4,0,0,49,5,0,5,50,3,10,64,51,8,0,0,63,0,0,5,66,0,8,76,48,9,3,0,63,3,0,3,62,3,16,79,53,4,0,0
