SA2_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
101021007,3,5,31,44,37,28,16,5,0,178,0,0,3,8,4,4,4,0,0,25,18,3,12,28,24,25,22,16,6,154,17,19,92,177,169,163,103,31,8,789,0,0,13,6,29,29,22,6,0,97,0,0,7,11,10,12,14,3,0,54,0,9,24,65,46,53,36,11,0,241,0,3,20,23,33,45,25,14,0,156,0,10,18,29,38,33,7,0,3,156,0,0,5,4,3,3,5,0,0,24,0,0,5,3,8,12,20,7,0,56,6,18,25,41,52,45,32,7,3,234,0,0,0,0,3,6,0,0,0,15,21,3,16,30,39,50,54,29,16,262,27,29,112,176,211,238,191,66,21,1060,0,0,10,20,11,30,29,8,0,116,0,0,10,15,14,28,16,5,0,81,0,0,53,55,74,63,47,19,3,314,0,3,14,21,38,57,35,29,4,201,0,10,30,49,43,53,14,3,0,213
101021008,27,37,143,121,110,61,12,3,0,511,6,0,5,10,10,10,9,0,0,46,33,25,50,51,62,57,46,29,9,357,59,111,420,388,340,221,103,42,9,1694,0,0,15,21,21,25,6,0,0,86,0,0,17,25,22,14,4,0,0,80,0,34,105,85,66,42,17,13,0,356,0,17,73,74,93,56,20,5,0,337,7,47,84,98,84,44,18,4,0,387,6,7,9,14,8,10,0,0,0,54,0,3,11,13,21,29,10,9,0,101,18,61,102,123,109,88,30,11,0,540,0,0,3,0,7,5,4,0,0,21,25,23,41,40,44,42,53,32,14,308,47,131,352,369,360,270,131,60,14,1732,0,5,50,48,21,22,7,0,0,156,0,0,18,21,19,18,3,4,0,88,0,32,141,99,81,52,22,18,3,442,0,21,68,85,100,78,28,9,0,386,15,35,110,98,94,76,28,8,0,467
101021009,14,87,142,125,87,66,22,14,11,562,0,5,0,13,11,13,4,7,0,59,28,30,73,50,53,50,63,68,68,469,47,190,652,482,316,242,142,105,88,2261,0,3,93,63,41,25,3,6,0,224,0,3,45,30,35,24,3,5,0,140,0,58,273,183,92,69,30,13,5,730,0,33,134,73,96,60,34,13,8,451,8,69,149,107,83,50,17,8,4,490,8,20,20,8,14,14,3,0,0,85,0,0,11,18,23,15,16,7,10,101,12,85,184,135,121,82,37,13,9,676,0,3,10,4,3,4,4,4,3,41,24,35,126,53,49,54,75,47,44,509,36,227,863,540,431,316,187,96,79,2767,0,5,216,112,52,32,7,3,0,438,0,3,39,37,39,28,11,3,0,161,0,34,311,203,119,78,50,18,9,828,0,21,124,105,98,76,33,17,5,483,12,57,155,111,90,74,32,8,3,529
101021010,12,41,72,40,41,26,7,5,0,242,0,4,4,4,10,3,0,5,0,26,9,23,26,22,32,23,21,22,12,189,19,115,327,221,200,127,69,39,20,1130,0,5,45,24,25,19,10,0,0,128,0,0,13,14,10,7,7,3,0,60,0,27,136,75,49,49,29,4,0,369,0,14,45,34,55,33,12,0,3,205,3,26,54,41,25,22,6,3,6,192,4,13,9,7,0,6,0,0,0,42,0,0,5,7,12,9,6,0,0,42,11,36,71,57,45,35,18,3,8,275,0,0,0,0,10,0,0,4,0,15,0,10,36,22,23,24,11,21,6,160,13,90,357,228,221,158,81,43,14,1200,0,5,73,52,33,18,13,6,0,191,0,8,16,13,19,13,7,4,0,77,0,34,145,107,59,50,19,13,0,426,0,12,51,47,49,36,14,4,4,216,5,37,87,52,40,22,17,7,0,264
101021012,21,68,161,199,156,73,16,7,4,699,0,3,8,20,25,18,3,0,0,77,24,15,37,45,53,46,31,12,0,264,51,167,630,856,636,286,104,31,3,2771,0,0,40,110,90,34,3,0,0,282,0,3,35,57,67,24,8,0,0,199,0,47,208,252,231,94,34,4,0,865,0,32,92,164,164,91,30,13,3,589,10,55,126,146,130,74,13,3,0,565,12,8,12,13,16,10,0,0,0,71,3,7,3,19,40,25,14,4,3,122,26,66,141,178,184,115,32,9,4,762,0,5,3,7,6,10,3,4,4,44,26,24,44,50,66,35,27,19,4,283,53,178,564,817,803,398,140,46,15,3017,0,0,78,144,127,54,11,0,0,425,0,3,27,70,79,41,15,3,0,243,0,56,254,266,238,131,54,12,5,1020,0,31,76,126,176,112,53,10,0,587,15,50,123,122,147,89,30,3,0,584
101021610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,3,0,0,0,24,0,5,12,9,0,0,0,0,0,25,0,3,82,40,16,0,0,0,0,137,0,7,27,24,13,12,0,0,0,84,5,8,26,20,8,0,0,0,0,71,0,3,4,0,0,0,0,0,0,12,0,0,0,6,3,0,0,0,0,12,5,14,36,21,16,0,0,0,0,93,0,0,0,0,0,0,0,0,0,5,4,5,21,12,11,0,0,0,0,50,6,23,187,120,54,23,3,4,0,415,0,0,50,76,43,11,3,0,0,186,0,0,35,37,28,4,0,0,0,113,0,25,254,197,66,20,9,0,0,576,3,13,105,123,48,25,18,5,0,333,8,23,112,67,46,14,8,0,0,275
101021611,32,62,132,189,165,97,31,0,3,704,3,8,5,11,22,23,12,0,0,86,41,13,22,62,84,87,43,22,3,394,74,137,447,836,877,656,248,53,7,3333,0,3,36,98,136,81,46,7,0,399,0,0,20,69,73,73,31,0,0,263,0,51,143,282,280,209,92,36,5,1089,9,35,97,164,197,165,65,27,0,751,15,51,104,128,136,84,23,3,0,556,6,13,12,8,14,18,13,0,0,97,0,0,13,23,48,45,23,6,3,162,21,68,125,163,205,148,61,11,5,813,0,0,0,7,9,9,12,0,0,48,61,46,63,107,126,146,88,31,12,676,94,199,488,890,1034,820,387,114,24,4044,0,3,51,136,188,118,78,15,0,588,0,4,21,81,83,78,31,9,0,305,0,46,241,294,314,247,162,46,8,1353,3,30,106,142,209,176,105,38,9,818,14,60,149,157,183,112,44,15,0,745
101031013,3,11,31,33,39,30,0,0,6,150,0,0,0,0,5,3,0,8,0,23,11,0,5,8,6,17,8,21,17,82,9,21,66,76,86,88,32,37,25,433,0,0,0,0,0,5,5,0,0,6,0,0,4,3,0,0,5,0,0,11,0,4,19,19,20,23,10,3,3,103,0,0,10,21,17,19,13,4,3,90,0,3,23,25,31,25,3,0,0,112,0,4,0,0,3,5,0,0,0,20,0,0,3,0,0,0,7,5,0,21,0,7,28,29,32,33,11,3,0,153,0,0,0,3,0,0,4,0,0,3,11,0,6,5,27,15,25,16,13,116,7,18,70,82,100,101,74,26,22,493,0,0,0,0,4,0,0,0,0,13,0,0,4,4,3,8,7,0,0,22,0,9,20,25,22,21,15,4,7,123,0,4,11,14,17,19,12,6,0,88,0,3,16,24,31,27,17,0,0,124
101031014,16,49,84,103,93,69,29,5,10,463,0,5,5,8,12,12,12,6,0,53,26,13,24,36,37,34,54,70,41,342,42,78,205,269,294,222,145,101,59,1432,0,0,9,13,10,17,9,0,0,62,0,0,7,9,8,18,9,0,0,60,0,17,69,48,64,52,37,17,9,316,0,12,35,51,54,41,29,19,4,250,9,27,78,61,78,50,32,10,3,359,3,7,7,7,13,17,5,6,0,59,0,0,12,9,13,21,14,9,5,83,12,34,94,82,104,88,53,24,4,502,0,0,0,4,0,7,0,0,0,16,25,15,41,26,47,60,65,83,59,416,44,84,262,233,297,287,198,144,78,1627,0,0,27,32,20,21,9,9,0,111,0,0,12,15,9,23,9,0,0,73,0,3,75,78,59,86,46,22,3,375,0,9,52,58,56,47,33,25,6,293,9,43,75,90,84,71,33,18,0,420
101031015,5,19,25,57,51,31,14,5,0,207,0,0,0,10,4,6,7,0,0,34,6,0,0,15,19,18,26,12,0,106,13,34,64,151,173,140,84,29,4,681,0,0,0,7,11,11,6,3,0,39,0,0,0,3,3,5,4,3,0,16,0,0,16,44,48,39,24,3,0,184,0,0,18,29,39,34,17,6,0,149,7,14,21,26,25,32,18,4,0,155,0,3,0,5,6,3,0,0,0,24,0,0,5,5,20,12,9,0,0,49,7,18,25,37,53,45,29,9,0,229,0,0,0,0,0,0,3,0,0,18,13,7,11,15,42,27,32,21,3,184,18,37,80,136,199,168,121,54,3,812,0,0,4,3,16,10,9,3,0,46,0,0,9,4,8,8,12,0,0,39,0,4,30,34,53,56,29,7,0,229,0,0,11,26,35,35,21,8,0,148,4,9,38,36,37,50,22,6,0,193
