region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
105051100,464,206,241,447,196,246,442,214,225,439,183,212,395,1038,1149,2187,182,209,391,200,214,414,195,179,374,193,191,384,190,195,385,960,988,1948,190,214,404,157,210,367,154,196,350,134,169,303,149,120,269,784,909,1693,158,151,309,136,141,277,137,140,277,137,132,269,115,135,250,683,699,1382,121,116,237,98,116,214,100,116,216,91,114,205,76,99,175,486,561,1047,367,496,863,154,297,451,49,136,185,11,24,35,0,4,4,19493,19862,39355
105054800,614,264,356,620,287,344,631,280,332,612,289,320,609,1411,1675,3086,291,314,605,256,340,596,290,256,546,240,271,511,261,289,550,1338,1470,2808,223,226,449,216,228,444,186,185,371,157,171,328,135,163,298,917,973,1890,130,146,276,126,146,272,112,124,236,95,125,220,94,117,211,557,658,1215,94,117,211,77,124,201,79,92,171,83,96,179,96,94,190,429,523,952,295,399,694,146,276,422,41,120,161,4,35,39,3,5,8,24728,27469,52197
105055200,801,398,429,827,378,397,775,366,388,754,336,387,723,1876,2004,3880,355,326,681,325,314,639,288,304,592,330,334,664,340,292,632,1638,1570,3208,267,279,546,256,237,493,235,243,478,225,216,441,185,214,399,1168,1189,2357,197,213,410,187,197,384,203,222,425,199,202,401,165,174,339,951,1008,1959,162,179,341,164,196,360,167,172,339,162,182,344,131,135,266,786,864,1650,529,589,1118,251,367,618,74,149,223,11,42,53,0,8,8,37836,38664,76500
105057201,154,96,107,203,91,90,181,107,111,218,85,76,161,454,463,917,74,78,152,83,69,152,80,74,154,96,61,157,85,66,151,418,348,766,94,53,147,70,54,124,41,34,75,57,41,98,37,43,80,299,225,524,43,43,86,27,25,52,40,34,74,27,40,67,39,29,68,176,171,347,24,30,54,26,22,48,24,20,44,31,21,52,16,14,30,121,107,228,81,88,169,42,38,80,19,18,37,3,7,10,0,0,0,12269,11413,23682
105057204,480,264,222,486,265,210,475,255,214,469,230,172,402,1287,1025,2312,257,161,418,255,181,436,235,178,413,238,178,416,247,158,405,1232,856,2088,197,152,349,201,152,353,144,142,286,162,105,267,143,95,238,847,646,1493,136,118,254,88,98,186,121,91,212,93,72,165,83,76,159,521,455,976,92,83,175,92,68,160,81,63,144,67,77,144,65,57,122,397,348,745,281,320,601,145,259,404,49,154,203,6,52,58,4,11,15,26706,21221,47927
105057205,537,280,225,505,282,222,504,217,222,439,247,219,466,1320,1131,2451,236,206,442,243,191,434,216,180,396,203,223,426,199,186,385,1097,986,2083,191,166,357,145,149,294,153,134,287,149,117,266,157,106,263,795,672,1467,115,115,230,131,141,272,123,136,259,117,118,235,131,134,265,617,644,1261,104,105,209,98,108,206,101,87,188,95,115,210,83,90,173,481,505,986,284,330,614,116,199,315,33,72,105,8,7,15,0,0,0,29887,26726,56613
105057206,357,173,180,353,195,215,410,177,200,377,167,160,327,876,948,1824,171,174,345,183,151,334,154,174,328,165,136,301,156,134,290,829,769,1598,131,101,232,124,127,251,102,129,231,93,79,172,88,91,179,538,527,1065,83,72,155,83,63,146,56,87,143,65,49,114,52,65,117,339,336,675,36,53,89,59,40,99,33,44,77,49,41,90,34,48,82,211,226,437,155,191,346,48,103,151,8,35,43,3,7,10,0,3,3,20699,20580,41279
105106550,1394,624,668,1292,670,637,1307,613,646,1259,580,637,1217,3156,3313,6469,602,601,1203,545,594,1139,554,569,1123,558,608,1166,593,624,1217,2852,2996,5848,501,539,1040,468,500,968,432,470,902,406,431,837,385,421,806,2192,2361,4553,392,419,811,346,424,770,348,387,735,332,405,737,311,365,676,1729,2000,3729,310,378,688,263,340,603,296,315,611,259,327,586,247,325,572,1375,1685,3060,1152,1648,2800,697,1152,1849,208,491,699,42,160,202,6,22,28,63367,65624,128991
105108050,599,298,262,560,276,291,567,266,289,555,275,279,554,1407,1428,2835,272,278,550,315,279,594,277,303,580,262,309,571,268,271,539,1394,1440,2834,265,258,523,198,225,423,195,220,415,178,173,351,144,194,338,980,1070,2050,164,188,352,161,172,333,172,169,341,134,188,322,149,151,300,780,868,1648,115,129,244,133,148,281,113,162,275,116,159,275,118,119,237,595,717,1312,489,703,1192,310,605,915,120,242,362,19,82,101,3,7,10,31261,32226,63487
105108500,655,246,320,566,256,292,548,258,265,523,248,275,523,1313,1502,2815,259,313,572,298,334,632,284,357,641,345,341,686,325,378,703,1511,1723,3234,270,298,568,256,297,553,246,273,519,216,239,455,232,220,452,1220,1327,2547,188,238,426,186,212,398,161,176,337,153,186,339,148,180,328,836,992,1828,143,154,297,122,161,283,121,139,260,118,156,274,98,123,221,602,733,1335,519,719,1238,354,600,954,139,312,451,40,83,123,4,10,14,24562,27597,52159
105154150,970,472,530,1002,425,486,911,413,454,867,388,433,821,2155,2416,4571,426,410,836,402,393,795,410,422,832,395,415,810,373,393,766,2006,2033,4039,340,377,717,327,311,638,308,344,652,270,291,561,279,289,568,1524,1612,3136,258,290,548,239,262,501,275,312,587,226,295,521,216,243,459,1214,1402,2616,245,277,522,229,257,486,215,258,473,187,261,448,189,226,415,1065,1279,2344,774,1139,1913,506,851,1357,157,437,594,33,123,156,0,15,15,38227,40629,78856
105154450,703,322,335,657,269,337,606,327,310,637,273,293,566,1530,1639,3169,292,339,631,258,317,575,301,299,600,274,286,560,277,278,555,1402,1519,2921,249,275,524,217,236,453,234,226,460,205,190,395,171,193,364,1076,1120,2196,179,194,373,183,188,371,158,189,347,139,181,320,162,184,346,821,936,1757,149,175,324,133,141,274,136,157,293,147,150,297,120,151,271,685,774,1459,522,681,1203,303,527,830,109,224,333,20,50,70,3,6,9,27248,28558,55806
105156650,1074,481,576,1057,498,558,1056,505,506,1011,489,486,975,2525,2648,5173,500,526,1026,535,516,1051,473,491,964,472,487,959,491,479,970,2471,2499,4970,410,457,867,383,415,798,402,399,801,326,364,690,307,371,678,1828,2006,3834,295,341,636,348,358,706,306,359,665,288,358,646,289,347,636,1526,1763,3289,292,374,666,272,323,595,279,300,579,239,268,507,239,252,491,1321,1517,2838,1052,1250,2302,557,1038,1595,217,456,673,43,137,180,4,23,27,48108,49232,97340
105157151,1345,606,604,1210,620,647,1267,593,611,1204,524,589,1113,3026,3113,6139,534,576,1110,594,590,1184,529,570,1099,549,536,1085,619,597,1216,2825,2869,5694,481,526,1007,445,531,976,460,550,1010,400,432,832,394,413,807,2180,2452,4632,361,383,744,360,403,763,322,382,704,314,395,709,326,419,745,1683,1982,3665,322,390,712,285,365,650,258,371,629,303,399,702,297,341,638,1465,1866,3331,1301,1885,3186,704,1186,1890,228,528,756,35,120,155,5,20,25,49029,51974,101003
105157152,1637,694,750,1444,729,711,1440,707,723,1430,655,670,1325,3595,3681,7276,684,674,1358,656,690,1346,607,647,1254,646,551,1197,636,696,1332,3229,3258,6487,511,574,1085,554,489,1043,515,486,1001,411,448,859,399,398,797,2390,2395,4785,352,362,714,328,342,670,304,289,593,283,300,583,241,269,510,1508,1562,3070,244,253,497,203,246,449,214,218,432,187,235,422,179,248,427,1027,1200,2227,812,1124,1936,423,751,1174,140,334,474,24,89,113,0,10,10,54139,55719,109858
105200351,666,318,359,677,335,315,650,293,285,578,307,251,558,1599,1530,3129,246,253,499,273,273,546,248,252,500,284,249,533,243,226,469,1294,1253,2547,228,170,398,213,196,409,191,192,383,167,147,314,179,169,348,978,874,1852,156,168,324,186,152,338,172,163,335,155,180,335,140,160,300,809,823,1632,120,160,280,115,146,261,111,131,242,121,115,236,100,138,238,567,690,1257,484,600,1084,255,438,693,71,165,236,18,38,56,3,5,8,30528,31125,61653
105200353,774,394,409,803,409,369,778,365,352,717,318,357,675,1881,1866,3747,353,336,689,354,348,702,323,317,640,351,322,673,336,347,683,1717,1670,3387,313,294,607,284,283,567,267,263,530,245,220,465,223,204,427,1332,1264,2596,226,203,429,215,203,418,176,190,366,176,202,378,182,197,379,975,995,1970,185,178,363,133,200,333,170,186,356,147,203,350,148,191,339,783,958,1741,685,984,1669,399,662,1061,125,255,380,22,60,82,3,7,10,32758,33215,65973
105200355,738,353,335,688,325,320,645,321,357,678,275,309,584,1633,1700,3333,268,311,579,293,312,605,283,317,600,285,321,606,300,290,590,1429,1551,2980,259,246,505,264,243,507,218,236,454,207,176,383,187,223,410,1135,1124,2259,176,200,376,168,206,374,161,201,362,158,196,354,190,194,384,853,997,1850,151,181,332,172,184,356,146,193,339,130,187,317,116,183,299,715,928,1643,636,924,1560,375,638,1013,96,214,310,21,45,66,3,3,6,26640,28087,54727
105201550,1559,776,844,1620,702,781,1483,668,677,1345,645,683,1328,3556,3779,7335,662,693,1355,663,665,1328,622,577,1199,632,641,1273,646,633,1279,3225,3209,6434,565,562,1127,526,536,1062,533,518,1051,471,495,966,441,478,919,2536,2589,5125,490,459,949,438,483,921,414,474,888,405,469,874,397,451,848,2144,2336,4480,423,423,846,399,429,828,381,400,781,331,375,706,304,350,654,1838,1977,3815,1296,1571,2867,625,930,1555,180,362,542,33,80,113,4,11,15,68709,68745,137454
105252851,1429,680,677,1357,658,684,1342,626,673,1299,542,639,1181,3217,3391,6608,580,584,1164,553,614,1167,526,521,1047,519,540,1059,511,534,1045,2689,2793,5482,461,443,904,429,386,815,391,426,817,375,422,797,375,377,752,2031,2054,4085,373,429,802,362,435,797,333,353,686,309,345,654,309,394,703,1686,1956,3642,302,343,645,282,370,652,304,344,648,276,320,596,255,328,583,1419,1705,3124,1054,1345,2399,491,802,1293,124,301,425,35,65,100,4,17,21,57843,59989,117832
105252854,1080,503,565,1068,497,548,1045,493,519,1012,412,470,882,2394,2693,5087,437,438,875,428,492,920,445,392,837,405,397,802,384,337,721,2099,2056,4155,329,294,623,277,201,478,271,274,545,249,223,472,218,221,439,1344,1213,2557,236,234,470,225,215,440,195,208,403,171,163,334,167,148,315,994,968,1962,145,153,298,131,148,279,131,131,262,114,126,240,123,147,270,644,705,1349,415,532,947,180,283,463,58,98,156,9,17,26,5,0,5,34679,35256,69935
105254901,1192,548,604,1152,553,536,1089,541,503,1044,496,525,1021,2698,2800,5498,518,526,1044,474,473,947,509,471,980,494,492,986,447,452,899,2442,2414,4856,393,416,809,369,374,743,389,351,740,342,386,728,308,302,610,1801,1829,3630,275,304,579,301,364,665,315,327,642,267,318,585,237,272,509,1395,1585,2980,237,298,535,213,281,494,195,254,449,161,203,364,177,222,399,983,1258,2241,632,899,1531,283,474,757,80,172,252,15,38,53,3,6,9,52429,53441,105870
