region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
105051100,6,67,341,275,238,124,19,5,3,1078,0,25,274,231,133,72,16,8,3,762,0,3,273,267,197,72,9,0,0,821,0,5,104,196,107,55,8,4,0,479,104,88,220,207,168,157,142,123,91,1300,1132,1246,3209,3136,2460,2136,1609,1055,458,16441,1004,426,559,350,269,324,142,83,21,3178,588,288,260,237,179,189,203,95,28,2067,142,227,313,287,323,539,888,559,119,3397,96,227,305,328,305,463,693,554,241,3212,99,328,580,585,536,477,372,239,84,3300,48,357,819,792,695,542,209,86,22,3570,12,240,768,659,601,372,111,27,13,2803,13,149,737,657,535,331,73,10,7,2512,0,79,554,510,366,186,34,11,6,1746,3,24,613,696,514,221,35,5,0,2111,0,12,342,669,398,164,21,9,0,1615,245,203,467,459,346,330,291,230,131,2702,2250,2560,6317,6229,5067,4138,3072,1908,672,32213
105054800,0,106,678,431,322,298,97,17,3,1952,0,42,688,468,308,241,60,9,0,1816,0,14,934,784,547,370,62,12,0,2723,0,8,822,1433,915,433,73,10,0,3694,78,91,288,312,224,190,156,126,111,1576,800,1435,5406,5645,3719,3142,1635,923,436,23141,707,212,413,535,274,244,100,40,10,2535,431,267,242,321,168,209,142,88,18,1886,125,304,263,304,269,340,435,385,109,2534,62,257,302,284,275,416,519,456,221,2792,75,387,508,513,401,486,415,207,67,3059,39,343,742,598,446,523,296,83,28,3098,12,298,790,663,496,459,206,52,11,2987,6,205,1171,759,578,543,191,39,6,3498,0,76,1175,850,556,432,129,22,6,3246,0,42,1638,1480,1003,678,139,24,5,5009,0,12,1946,3985,2177,1168,234,27,3,9552,183,190,611,695,466,395,305,222,146,3213,1640,2593,9801,10987,7109,5893,3111,1645,630,43409
105055200,0,247,1132,740,524,265,43,8,3,2962,0,67,977,722,447,209,21,3,3,2449,0,27,1009,1121,640,312,27,3,0,3139,0,7,502,1035,659,235,20,7,3,2468,160,235,636,535,353,284,225,193,170,2791,1418,3010,8518,7472,5022,3577,2198,1454,567,33236,1191,483,779,568,413,424,189,77,20,4144,794,470,481,474,330,297,215,141,33,3235,219,616,734,646,574,834,1192,873,167,5855,125,615,733,561,587,680,986,833,292,5412,129,818,1351,1023,844,752,554,299,87,5857,66,849,1849,1211,916,681,282,76,29,5959,26,618,1871,1215,893,596,145,17,11,5392,6,460,2161,1604,1040,562,113,20,6,5972,0,145,1822,1362,895,379,59,7,3,4672,0,63,1974,2339,1372,606,67,6,3,6430,0,24,1315,2674,1634,635,61,12,8,6363,333,540,1388,1150,817,643,451,406,245,5973,2889,5701,16458,14827,10315,7089,4314,2767,904,65264
105057201,3,67,276,63,63,43,29,14,3,561,0,35,206,61,49,39,7,3,0,400,3,18,264,105,53,52,16,10,3,524,0,8,206,172,152,121,48,15,6,728,123,442,799,238,187,162,81,46,21,2099,568,2403,4329,1282,889,812,393,191,61,10928,464,1491,1172,223,156,149,45,22,7,3729,120,294,252,72,54,59,31,12,3,897,100,333,430,114,80,95,70,43,18,1283,50,354,634,139,85,98,74,59,15,1508,56,407,837,180,99,101,67,36,7,1790,34,358,794,202,126,86,62,15,7,1684,6,155,629,161,99,84,43,18,3,1198,7,136,609,164,118,84,57,24,8,1207,0,67,470,147,94,84,32,11,0,905,3,48,673,242,133,104,48,16,6,1273,4,32,778,601,474,389,156,51,16,2501,260,963,1809,553,420,352,182,88,39,4666,1104,4638,9087,2798,1938,1685,867,395,129,22641
105057204,5,208,886,313,168,175,53,23,15,1846,3,85,934,324,173,125,49,8,3,1704,3,46,1061,487,246,173,58,10,5,2089,4,18,926,808,450,246,74,21,11,2558,86,324,986,496,322,278,155,145,170,2962,494,2079,7446,3637,2192,1886,1102,665,475,19976,339,327,647,350,200,180,76,49,18,2186,171,184,244,170,133,119,57,63,17,1158,53,297,390,335,344,318,256,180,62,2235,29,302,481,304,292,344,447,330,191,2720,48,432,865,420,354,372,316,177,66,3050,46,553,1189,576,359,326,216,71,24,3360,30,489,1423,586,395,290,133,50,11,3407,20,446,1832,766,446,356,118,47,18,4049,3,188,1779,778,426,260,106,25,7,3572,7,124,2333,1191,678,402,110,27,16,4888,8,51,2652,2634,1449,768,247,56,27,7892,180,650,2274,1343,888,666,386,270,220,6877,934,4043,16109,9453,5964,4401,2468,1345,677,45394
105057205,3,235,1206,399,220,169,34,6,3,2275,0,115,1020,467,219,98,17,3,0,1939,0,36,1124,723,355,157,21,3,0,2419,3,14,601,724,410,138,18,3,0,1911,138,394,774,447,321,246,186,147,61,2714,937,3222,8137,4522,2831,2116,1312,838,276,24191,733,1086,818,370,244,234,145,52,9,3691,401,434,337,268,201,181,142,67,11,2042,169,587,497,436,431,621,659,475,106,3981,73,523,505,332,430,517,628,461,137,3606,76,689,995,519,425,405,276,147,38,3570,50,669,1384,694,456,320,121,52,15,3761,25,572,1799,769,469,320,82,21,8,4065,11,471,2340,990,555,332,84,11,3,4797,4,243,2088,1056,509,228,46,6,3,4183,3,114,2489,1750,868,365,51,6,0,5646,6,42,1794,2349,1242,439,65,6,3,5946,314,864,1713,1060,779,567,427,298,96,6118,1865,6294,16759,10593,6609,4529,2726,1602,429,51406
105057206,3,169,766,272,139,121,44,7,3,1524,0,86,668,253,125,113,29,5,0,1279,0,31,781,393,188,169,33,3,0,1598,0,12,529,589,362,219,44,8,0,1763,132,437,750,331,214,184,95,49,25,2217,1048,3339,6489,3000,1977,1717,860,424,147,19001,669,1393,1066,354,204,203,85,31,12,4017,473,585,347,188,136,118,80,37,9,1973,219,634,469,211,276,304,229,170,33,2545,81,491,504,227,225,255,326,201,65,2375,91,598,896,290,255,263,203,93,30,2719,38,494,978,357,251,249,116,44,12,2539,17,380,1242,406,231,197,99,32,3,2607,12,345,1452,546,298,230,102,17,6,3008,0,165,1335,512,259,208,65,12,0,2556,0,86,1688,871,412,330,76,14,0,3477,0,36,1611,1728,1000,668,141,21,3,5208,296,960,1732,765,475,398,212,112,34,4984,1896,6167,13320,6455,4022,3423,1734,784,207,38008
105106550,4,390,1702,935,777,535,159,70,28,4600,0,122,1491,865,672,371,94,33,26,3674,3,45,1553,1307,855,478,105,27,27,4400,6,20,963,1450,860,347,87,35,29,3797,346,580,1024,767,605,501,438,452,392,5105,3350,6496,12277,10164,8024,6307,4364,3335,1818,56135,3290,3356,1691,1080,767,801,411,238,98,11732,1627,1406,661,714,470,505,431,326,110,6250,460,1251,763,658,737,1058,1390,1195,336,7848,270,1016,799,671,711,976,1507,1429,796,8175,268,1404,1659,1222,1277,1257,1288,913,423,9711,135,1203,2062,1512,1421,1225,727,389,157,8831,44,858,2450,1505,1338,1135,437,188,87,8042,16,788,3105,1792,1484,1069,378,147,58,8837,7,295,2751,1752,1300,764,247,73,44,7233,6,142,3248,2672,1863,1063,276,67,40,9377,9,62,2576,4489,2970,1292,291,92,52,11833,789,1426,2577,1902,1479,1169,899,804,574,11619,6921,13207,24342,19969,15817,12314,8282,5861,2775,109488
105108050,3,130,1035,479,318,274,106,59,32,2436,0,76,938,448,295,199,63,32,23,2074,3,24,1127,622,401,242,71,28,22,2540,5,7,866,1100,540,227,59,32,23,2859,153,283,973,613,388,291,256,232,214,3403,1153,2089,7838,5626,3627,2865,1940,1422,934,27494,1200,391,673,609,348,295,166,82,41,3805,504,370,268,324,178,172,145,89,42,2092,94,302,315,272,256,369,433,394,161,2596,64,283,398,297,281,375,545,555,324,3122,60,462,792,570,521,553,505,382,180,4025,47,521,1094,692,551,529,353,184,92,4063,16,400,1455,774,550,467,273,114,62,4111,6,283,1865,913,576,524,217,100,54,4538,5,173,1664,898,547,395,142,68,38,3930,3,76,2193,1376,842,499,169,64,39,5261,8,28,2457,3449,1836,875,223,81,40,8997,313,626,2187,1348,825,618,525,393,314,7149,2320,3915,15361,11522,7311,5671,3696,2506,1387,53689
105108500,3,152,609,331,279,304,214,77,55,2024,0,61,639,316,268,247,118,71,34,1754,3,32,801,471,350,334,156,108,54,2309,3,11,770,974,841,576,338,166,96,3775,150,189,613,480,396,346,283,249,250,2956,1239,1655,5071,4120,3496,3227,2324,1450,1008,23590,1474,330,408,545,385,335,183,99,55,3814,467,361,159,179,160,149,121,87,34,1717,93,278,169,170,176,164,193,133,104,1480,48,208,172,156,164,237,341,307,184,1817,58,308,382,318,345,414,445,302,172,2744,31,394,584,399,378,388,337,183,112,2806,18,293,755,427,386,438,303,183,86,2889,6,253,1024,566,439,495,379,152,90,3404,3,126,1089,559,428,382,228,143,61,3019,11,76,1514,867,643,591,311,189,84,4286,7,41,1979,2725,2394,1808,993,380,203,10530,340,375,1235,938,745,650,544,412,361,5600,2556,3043,9470,7849,6643,6051,4378,2570,1546,44106
