region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
105051100,660,384,191,95,40,12,2393,101,326,264,187,92,39,8,0,1017,49,146,81,47,23,8,7,0,361,65,151,144,83,45,32,4,4,528,8,3,3,3,3,0,3,0,23,3,32,27,19,15,5,0,5,106,215,251,254,222,248,232,212,113,1747,806,2413,2118,1393,922,555,338,165,8710,41,144,138,102,62,28,5,5,525,49,401,234,79,26,4,0,0,793,135,511,569,567,429,292,134,31,2668,55,158,209,157,90,54,38,9,770,7,47,50,40,22,4,5,0,175,67,298,331,210,150,60,21,13,1150,44,204,272,190,137,75,30,8,960,359,1379,1092,642,332,150,62,22,4038,141,491,409,293,158,65,21,0,1578,88,241,133,84,43,17,10,0,616,105,260,245,147,77,45,13,4,896,16,8,6,3,6,0,6,0,45,10,52,55,50,27,10,4,5,213,470,520,555,463,485,475,366,175,3509,1587,4714,4298,3027
105054800,1381,678,328,108,31,5,4024,155,974,993,603,543,188,50,6,3512,190,681,526,315,152,50,11,4,1929,60,148,144,56,48,11,6,3,476,3,0,6,0,0,0,0,0,9,20,81,100,68,42,19,8,0,338,161,293,335,232,233,183,198,162,1797,929,4698,4754,2892,2265,908,386,201,17033,56,335,411,216,185,65,8,6,1282,34,312,344,160,65,10,0,0,925,69,491,608,486,358,245,91,29,2377,58,331,422,307,205,97,37,3,1460,12,103,108,70,51,14,3,3,364,89,617,647,469,401,182,46,8,2459,37,342,383,380,581,222,56,12,2013,279,2211,2560,1238,681,209,58,13,7249,232,1461,1667,982,891,325,85,11,5654,289,1098,854,508,279,88,21,7,3144,85,244,271,112,72,27,14,6,831,6,5,9,0,0,0,0,0,20,27,127,155,103,79,35,12,0,538,340,636,748,491,458,379,342,209,3603,1613,8313,9187,5522
105055200,1304,679,308,91,20,14,4365,328,1408,1262,814,445,115,28,7,4407,334,1091,786,340,108,19,8,5,2691,135,270,221,100,48,20,5,0,799,6,3,3,3,0,3,3,0,21,43,142,136,86,36,13,0,0,456,385,668,579,404,361,267,241,149,3054,1971,7062,6010,3591,2031,781,396,198,22040,149,577,472,252,146,50,11,0,1657,118,741,471,216,59,11,3,0,1619,166,827,868,667,406,250,120,29,3333,101,502,514,283,155,89,42,13,1699,33,155,152,78,40,12,0,0,470,193,890,868,616,315,106,44,15,3047,84,587,645,639,526,149,45,8,2683,652,2705,2319,1205,591,156,38,20,7686,466,2164,2040,1293,802,219,51,10,7045,561,1893,1382,666,222,54,14,5,4797,244,534,431,215,101,42,16,3,1586,14,10,6,11,5,6,3,3,58,60,238,242,150,64,25,5,4,788,863,1446,1248,930,754,568,473,225,6507,3704,13269,11658,7221
105057201,353,169,95,42,11,0,2529,115,429,151,98,77,45,10,3,928,99,223,53,20,18,7,4,0,424,111,167,47,19,9,4,3,3,363,18,5,0,5,0,0,0,0,28,23,43,18,10,8,6,0,0,108,621,845,261,198,173,90,52,15,2255,1675,3621,1088,654,540,268,108,27,7981,51,179,63,32,42,8,5,3,383,92,609,161,48,30,5,0,0,945,125,380,138,106,80,44,32,6,911,27,107,39,34,39,13,11,0,270,6,33,12,9,0,3,0,0,63,61,220,90,70,99,68,23,6,637,21,114,65,66,90,48,18,3,425,904,2447,663,358,227,107,29,4,4739,191,713,304,191,165,93,20,13,1690,149,365,97,47,29,14,7,0,708,198,357,86,39,18,9,6,3,716,37,13,5,5,0,0,0,0,60,40,73,28,24,16,9,3,0,193,1321,1915,588,435,360,204,93,32,4948,3223,7525,2339,1464
105057204,802,311,211,92,36,10,3522,189,1197,593,346,278,123,27,11,2764,264,1021,370,194,100,41,20,5,2015,97,229,121,54,41,15,5,3,565,3,3,3,0,3,0,0,0,12,23,102,74,43,23,14,4,3,286,418,998,498,347,295,196,195,240,3187,1528,6591,3086,1695,1364,693,375,314,15646,63,437,241,125,95,51,19,4,1035,78,627,297,115,40,10,0,0,1167,118,685,346,278,193,162,74,20,1876,91,440,306,190,118,63,19,8,1235,29,91,71,35,21,7,3,3,260,102,724,423,315,276,145,66,31,2082,32,297,244,216,287,119,48,11,1254,562,3637,1877,824,425,215,70,17,7627,304,2176,1321,792,640,267,87,26,5613,399,1787,828,433,182,74,30,5,3738,177,548,339,201,110,37,10,6,1428,11,6,6,3,3,0,3,0,32,44,180,149,100,52,24,9,6,564,854,2312,1369,953,719,446,359,309,7321,2864,13947,7817,4580
105057205,956,414,204,60,18,8,4030,255,1230,693,367,258,89,31,0,2923,307,951,396,208,85,23,13,0,1983,120,234,162,78,48,23,4,0,669,30,6,3,0,3,0,3,0,45,28,107,80,50,30,18,0,0,313,555,794,464,350,297,261,199,91,3011,2024,6991,3714,2033,1314,662,353,118,17209,152,526,334,179,90,58,12,3,1354,89,795,417,141,39,10,0,0,1491,191,964,595,402,299,168,111,9,2739,100,493,334,211,134,55,23,3,1353,19,100,83,54,33,10,3,0,302,138,900,521,341,191,83,42,15,2231,53,434,388,299,273,96,41,10,1594,768,3570,2023,884,399,126,35,11,7816,429,2002,1277,732,495,155,54,3,5147,522,1747,810,403,177,46,19,0,3724,201,506,405,191,87,48,9,3,1450,51,10,6,0,3,0,6,0,76,50,200,158,93,56,33,7,4,601,1211,1785,1080,837,635,577,398,134,6657,3974,14032,8431,4767
105057206,696,319,183,51,13,6,3499,292,958,456,279,256,125,26,3,2395,251,603,220,134,81,28,8,0,1325,91,203,73,40,22,8,0,0,437,6,3,0,5,0,0,0,0,14,27,86,46,28,33,10,3,0,233,563,774,345,235,191,118,67,30,2323,2076,5681,2464,1427,1174,509,189,53,13573,199,469,229,127,98,43,20,4,1189,129,867,362,114,51,5,0,0,1528,174,769,332,239,201,111,43,9,1878,75,317,174,110,82,44,15,4,821,14,81,43,23,24,0,7,0,192,142,613,331,217,190,101,37,3,1634,40,259,177,147,244,115,43,7,1032,821,3191,1334,605,405,120,27,6,6509,432,1532,836,527,492,215,52,6,4092,401,1055,412,227,127,45,14,3,2284,157,401,156,87,37,19,0,0,857,14,12,0,5,0,0,0,0,31,48,155,86,53,52,22,6,0,422,1238,1777,783,503,416,248,135,41,5141,3884,11498,5255,2984
105106550,2361,1401,800,349,153,81,9007,462,1773,1387,911,584,187,79,30,5413,333,941,669,355,121,47,30,12,2508,206,423,366,213,156,77,46,13,1500,39,8,4,8,7,3,0,3,72,45,121,141,86,56,26,9,4,488,938,1034,780,664,616,605,612,372,5621,3769,10604,8278,5739,3829,2013,1314,700,36246,314,905,615,475,323,172,47,26,2877,195,970,661,375,147,21,4,0,2373,740,2057,1347,1384,1083,732,429,162,7934,284,960,750,555,364,204,96,30,3243,66,246,167,114,50,29,22,4,698,329,1809,1526,1159,769,404,222,94,6312,139,849,835,842,827,361,213,103,4169,1514,5127,4248,2553,1448,607,274,121,15892,698,2575,2248,1542,999,391,169,60,8682,515,1524,1048,587,211,86,45,18,4034,289,668,599,356,260,133,78,23,2406,89,14,7,11,11,6,3,3,144,78,213,246,173,101,59,25,16,911,2231,2615,1981,1611,1370,1191,1049,575,12623,7481,20532,16278,11737
105108050,1248,580,349,167,104,70,4599,187,1215,905,555,400,154,60,18,3494,217,1020,621,261,118,44,33,12,2326,88,259,179,114,64,48,14,6,772,0,4,0,0,5,4,4,3,20,30,98,127,64,34,23,8,3,387,431,978,603,405,348,327,301,247,3640,1424,6862,4795,2894,2054,1164,712,441,20346,56,359,289,177,133,70,39,12,1135,33,394,334,186,63,14,0,0,1024,98,724,548,422,443,314,178,83,2810,123,558,383,279,182,104,52,11,1692,15,117,94,47,21,12,4,0,310,104,779,600,530,394,199,134,48,2788,48,445,378,422,419,221,96,25,2054,473,3527,2626,1242,731,318,171,98,9186,283,1928,1600,929,736,299,123,36,5934,300,1560,995,444,202,75,42,19,3637,140,445,338,191,115,84,25,20,1358,4,9,3,0,8,10,4,3,41,47,179,203,116,54,31,14,7,651,906,2227,1346,865,698,645,505,358,7550,2630,13251,9737,5850
105108500,971,665,396,237,112,58,3890,169,957,718,609,509,307,113,35,3417,170,657,390,265,161,78,35,22,1778,60,125,113,70,69,27,23,12,499,3,0,0,0,0,3,3,3,12,31,72,101,80,68,44,16,0,412,329,583,470,390,356,297,256,243,2924,1156,4530,3551,2902,2462,1512,838,493,17444,67,233,227,138,136,93,37,28,959,19,201,154,105,38,14,0,0,531,45,334,265,264,268,227,153,96,1652,59,279,267,179,179,115,39,26,1143,7,56,46,41,28,18,16,3,215,82,483,466,560,595,450,271,114,3021,31,267,229,311,476,226,114,40,1694,428,2423,1955,1436,916,531,214,88,7991,283,1545,1259,1137,1019,612,240,68,6163,243,977,604,407,227,111,51,29,2649,85,222,199,120,101,41,30,15,813,6,0,3,0,3,3,6,3,24,39,122,139,120,95,57,25,6,603,683,1187,940,755,655,565,441,362,5588,2077,8329,6753,5573
