region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
105051100,518,209,179,100,96,106,56,40,4,1308,247,123,82,43,68,66,92,50,8,779,71,113,138,107,136,204,406,287,58,1520,58,122,124,122,125,177,280,193,53,1254,47,159,241,207,211,206,189,92,31,1383,26,177,429,356,323,291,111,48,6,1767,0,132,414,343,332,200,69,18,7,1515,7,82,396,382,297,207,54,5,4,1434,0,54,280,279,233,114,18,3,3,984,3,21,340,429,317,149,26,5,0,1290,0,7,238,473,291,109,13,5,0,1136,141,115,247,252,178,173,149,107,40,1402,1118,1314,3108,3093,2607,2002,1463,853,214,15772,486,217,380,250,173,218,86,43,17,1870,341,165,178,194,111,123,111,45,20,1288,71,114,175,180,187,335,482,272,61,1877,38,105,181,206,180,286,413,361,188,1958,52,169,339,378,325,271,183,147,53,1917,22,180,390,436,372,251,98,38,16,1803,12,108,354,316,269,172,42,9,6,1288
105054800,375,117,109,131,107,88,45,22,6,1000,198,125,75,63,48,79,65,34,8,695,59,133,120,111,113,133,189,190,44,1092,35,98,108,83,114,177,204,150,49,1018,33,158,207,136,151,209,185,100,22,1201,17,141,300,212,177,199,135,39,10,1230,12,122,345,265,216,182,103,27,3,1275,6,99,493,328,256,245,94,22,3,1546,0,34,487,382,248,191,69,13,6,1430,0,28,704,696,456,308,77,12,5,2286,0,4,1124,2552,1262,735,161,17,3,5858,105,99,323,383,242,205,149,96,35,1637,840,1158,4395,5342,3390,2751,1476,722,194,20268,332,95,304,404,167,156,55,18,4,1535,233,142,167,258,120,130,77,54,10,1191,66,171,143,193,156,207,246,195,65,1442,27,159,194,201,161,239,315,306,172,1774,42,229,301,377,250,277,230,107,45,1858,22,202,442,386,269,324,161,44,18,1868,0,176,445,398,280,277,103,25,8,1712
105055200,644,241,281,165,154,161,87,44,7,1784,393,197,175,127,120,134,112,72,12,1342,91,286,355,283,281,355,570,460,84,2765,65,284,323,209,285,322,413,315,89,2305,59,374,613,411,393,333,276,140,45,2644,32,381,876,571,458,359,156,36,10,2879,8,279,913,613,467,328,87,9,4,2708,6,213,1029,864,516,297,70,12,3,3010,0,78,845,640,448,170,38,4,0,2223,0,36,965,1218,732,294,40,3,3,3291,0,17,813,1639,975,400,41,5,5,3895,173,305,752,615,464,359,226,213,75,3182,1471,2691,7940,7355,5293,3512,2116,1313,337,32028,547,242,498,403,259,263,102,33,13,2360,401,273,306,347,210,163,103,69,21,1893,128,330,379,363,293,479,622,413,83,3090,60,331,410,352,302,358,573,518,203,3107,70,444,738,612,451,419,278,159,42,3213,34,468,973,640,458,322,126,40,19,3080,18,339,958,602,426,268,58,8,7,2684
105057201,225,675,471,60,52,42,17,15,3,1560,54,123,83,22,19,23,11,6,3,344,49,143,187,53,38,36,37,19,7,569,18,170,287,62,46,48,35,20,9,695,20,196,408,79,46,42,34,24,4,853,22,181,417,95,65,46,24,10,3,863,3,71,317,77,48,40,22,8,3,589,4,69,333,101,55,41,28,10,5,646,0,32,264,86,45,45,25,8,0,505,0,30,409,137,80,52,32,6,3,749,4,24,572,429,322,268,108,36,10,1773,137,521,1010,315,233,190,101,42,18,2567,536,2235,4758,1516,1049,873,474,204,68,11713,239,816,701,163,104,107,28,7,4,2169,66,171,169,50,35,36,20,6,0,553,51,190,243,61,42,59,33,24,11,714,32,184,347,77,39,50,39,39,6,813,36,211,429,101,53,59,33,12,3,937,12,177,377,107,61,40,38,5,4,821,3,84,312,84,51,44,21,10,0,609
105057204,149,149,268,156,99,92,36,24,9,982,69,83,108,67,60,61,29,35,3,515,26,137,197,200,220,165,123,89,20,1177,14,124,244,179,194,206,236,157,48,1402,21,209,440,214,215,222,166,93,24,1604,22,260,594,355,217,160,117,39,10,1774,22,224,735,361,239,154,81,25,4,1845,15,238,946,453,278,181,65,24,3,2203,0,103,845,454,253,135,57,17,4,1868,4,78,1272,704,432,229,52,17,11,2799,4,33,1726,1826,999,522,173,35,16,5334,94,326,1288,847,566,388,231,125,50,3915,440,1964,8663,5816,3772,2515,1366,680,202,25418,190,178,379,194,101,88,40,25,9,1204,102,101,136,103,73,58,28,28,14,643,27,160,193,135,124,153,133,91,42,1058,15,178,237,125,98,138,211,173,143,1318,27,223,425,206,139,150,150,84,42,1446,24,293,595,221,142,166,99,32,14,1586,8,265,688,225,156,136,52,25,7,1562
105057205,368,517,354,134,94,100,75,31,4,1677,190,217,120,81,87,72,65,28,4,864,61,283,223,235,223,280,321,250,55,1931,38,226,240,158,245,285,296,174,31,1693,41,332,482,212,194,201,147,81,8,1698,21,307,647,366,238,169,63,23,7,1841,15,250,857,440,269,183,50,12,3,2079,8,236,1134,591,335,163,50,5,0,2522,4,128,1068,589,290,130,29,3,3,2244,3,78,1365,1027,513,208,30,3,0,3227,3,28,1193,1625,832,301,47,3,3,4035,176,470,939,613,458,321,241,151,35,3404,928,3072,8622,6071,3778,2413,1414,764,153,27215,365,569,464,236,150,134,70,21,5,2014,211,217,217,187,114,109,77,39,7,1178,108,304,274,201,208,341,338,225,51,2050,35,297,265,174,185,232,332,287,106,1913,35,357,513,307,231,204,129,66,30,1872,29,362,737,328,218,151,58,29,8,1920,10,322,942,329,200,137,32,9,5,1986
105057206,295,600,429,116,54,75,35,17,3,1624,190,231,137,52,56,34,41,16,4,761,80,287,223,98,105,145,105,73,12,1128,45,214,256,101,103,121,152,71,13,1076,39,255,413,114,97,100,95,38,7,1158,15,196,448,178,109,108,51,20,3,1128,11,188,601,212,105,95,44,21,3,1280,9,176,686,274,159,109,58,10,3,1484,0,79,667,259,134,95,36,7,0,1277,0,55,907,478,224,161,43,11,0,1879,0,24,1082,1139,638,449,97,13,3,3445,164,523,982,434,261,214,117,63,9,2767,848,2828,6831,3455,2045,1706,874,360,60,19007,374,793,637,238,150,128,50,14,9,2393,283,354,210,136,80,84,39,21,5,1212,139,347,246,113,171,159,124,97,21,1417,36,277,248,126,122,134,174,130,52,1299,52,343,483,176,158,163,108,55,23,1561,23,298,530,179,142,141,65,24,9,1411,6,192,641,194,126,102,55,11,0,1327
105106550,1725,1761,713,249,220,273,177,84,31,5233,764,676,249,151,131,187,175,144,41,2518,222,601,346,230,279,383,585,562,169,3377,137,491,353,247,285,388,593,469,188,3151,140,699,780,374,427,511,575,404,145,4055,83,529,958,611,546,573,360,203,73,3936,32,398,1142,660,578,567,245,94,44,3760,12,398,1403,857,707,534,219,77,30,4237,7,173,1260,887,628,393,153,40,18,3559,3,97,1695,1365,1008,585,171,40,13,4977,3,42,1613,3039,2110,945,204,57,23,8036,443,846,1553,1135,874,668,461,352,182,6514,3571,6711,12065,9805,7793,6007,3918,2526,957,53353,1565,1595,978,831,547,528,234,154,67,6499,863,730,412,563,339,318,256,182,69,3732,238,650,417,428,458,675,805,633,167,4471,133,525,446,424,426,588,914,960,608,5024,128,705,879,848,850,746,713,509,278,5656,52,674,1104,901,875,652,367,186,84,4895,12,460,1308,845,760,568,192,94,43,4282
105108050,616,187,241,146,103,102,72,35,17,1519,245,167,76,62,48,65,58,34,11,766,44,137,139,95,93,134,177,199,63,1081,33,111,136,87,103,149,206,183,80,1088,32,197,322,181,184,207,221,178,54,1576,17,206,472,265,210,240,166,82,35,1693,9,155,710,338,259,231,135,50,22,1909,3,153,830,434,258,250,111,41,22,2102,5,97,726,450,252,196,79,36,15,1856,0,52,1066,754,441,257,98,36,17,2721,3,21,1591,2349,1296,648,164,49,17,6138,160,343,1214,735,437,327,269,161,100,3746,1167,1826,7523,5896,3684,2806,1756,1084,453,26195,584,204,432,463,245,193,94,47,24,2286,259,203,192,262,130,107,87,55,31,1326,50,165,176,177,163,235,256,195,98,1515,31,172,262,210,178,226,339,372,244,2034,28,265,470,389,337,346,284,204,126,2449,30,315,622,427,341,289,187,102,57,2370,7,245,745,436,291,236,138,64,40,2202
105108500,757,163,119,106,92,121,59,36,16,1469,224,164,48,27,45,47,34,25,18,632,43,129,63,48,64,46,70,59,37,559,28,88,70,57,47,82,128,100,35,635,33,130,131,84,115,126,160,125,48,952,16,154,240,153,128,125,149,90,33,1088,8,134,319,171,141,158,108,80,41,1160,3,101,415,235,160,191,165,75,35,1380,3,65,450,243,160,135,110,72,27,1265,8,44,713,396,293,257,155,81,30,1977,4,30,1209,1751,1553,1232,655,214,107,6755,190,186,622,458,349,304,261,163,111,2644,1317,1388,4399,3729,3147,2824,2054,1120,538,20516,717,167,289,439,293,214,124,63,39,2345,243,197,111,152,115,102,87,62,16,1085,50,149,106,122,112,118,123,74,67,921,20,120,102,99,117,155,213,207,149,1182,25,178,251,234,230,288,285,177,124,1792,15,240,344,246,250,263,188,93,79,1718,10,159,436,256,245,280,195,103,45,1729
