region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
105051100,31,939,148,1118,62,1121,130,1313,184,2671,252,3107,269,2571,251,3091,324,2079,205,2608,220,1601,179,2000,145,1131,188,1464,88,634,131,853,11,159,45,215,1334,12906,1529,15769,52,965,114,1131,72,1068,106,1246,302,2675,234,3211,405,2498,235,3138,466,1816,177,2459,386,1565,184,2135,221,1192,196,1609,95,776,185,1056,15,384,58,457,2014,12939,1489,16442,83,1904,262,2249,134,2189,236,2559,486,5346,486,6318,674,5069,486,6229,790,3895,382,5067,606,3166,363,4135,366,2323,384,3073,183,1410,316,1909,26,543,103,672,3348,25845,3018,32211
105054800,40,686,115,841,50,1012,94,1156,170,3898,328,4396,316,4634,391,5341,388,2766,238,3392,346,2207,198,2751,137,1172,166,1475,56,547,120,723,10,130,52,192,1513,17052,1702,20267,33,696,72,801,75,1264,97,1436,299,4829,277,5405,590,4746,310,5646,573,2919,226,3718,664,2271,207,3142,282,1168,185,1635,74,690,158,922,12,314,112,438,2602,18897,1644,23143,73,1382,187,1642,125,2276,191,2592,469,8727,605,9801,906,9380,701,10987,961,5685,464,7110,1010,4478,405,5893,419,2340,351,3110,130,1237,278,1645,22,444,164,630,4115,35949,3346,43410
105055200,62,1218,192,1472,106,2254,330,2690,389,6761,790,7940,547,6172,636,7355,569,4237,488,5294,446,2699,366,3511,204,1637,277,2118,130,965,218,1313,26,252,59,337,2479,26195,3356,32030,71,1167,181,1419,146,2603,261,3010,613,7254,651,8518,850,6062,560,7472,867,3788,368,5023,706,2545,327,3578,292,1659,247,2198,150,1090,213,1453,16,444,106,566,3711,26612,2914,33237,133,2385,373,2891,252,4857,591,5700,1002,14015,1441,16458,1397,12234,1196,14827,1436,8025,856,10317,1152,5244,693,7089,496,3296,524,4316,280,2055,431,2766,42,696,165,903,6190,52807,6270,65267
105057201,6,389,142,537,43,1650,543,2236,117,3581,1061,4759,65,1135,317,1517,78,744,226,1048,68,613,193,874,24,342,105,471,14,142,47,203,7,35,26,68,422,8631,2660,11713,16,411,140,567,67,1871,464,2402,137,3354,838,4329,88,945,248,1281,89,619,182,890,97,556,157,810,45,260,91,396,14,129,48,191,3,43,16,62,556,8188,2184,10928,22,800,282,1104,110,3521,1007,4638,254,6935,1899,9088,153,2080,565,2798,167,1363,408,1938,165,1169,350,1684,69,602,196,867,28,271,95,394,10,78,42,130,978,16819,4844,22641
105057204,13,322,105,440,51,1589,326,1966,245,7133,1285,8663,305,4672,839,5816,338,2866,569,3773,280,1843,391,2514,98,1016,252,1366,44,495,140,679,10,131,61,202,1384,20067,3968,25419,23,381,90,494,82,1669,326,2077,304,6135,1007,7446,265,2895,478,3638,289,1576,326,2191,310,1295,279,1884,125,790,185,1100,59,432,177,668,14,302,159,475,1471,15475,3027,19973,36,703,195,934,133,3258,652,4043,549,13268,2292,16109,570,7567,1317,9454,627,4442,895,5964,590,3138,670,4398,223,1806,437,2466,103,927,317,1347,24,433,220,677,2855,35542,6995,45392
105057205,22,716,189,927,101,2489,481,3071,327,7344,951,8622,389,5064,618,6071,398,2906,476,3780,263,1794,356,2413,102,988,324,1414,55,500,210,765,14,85,52,151,1671,21886,3657,27214,47,751,138,936,134,2673,417,3224,379,6968,792,8139,447,3629,446,4522,449,2036,346,2831,353,1494,269,2116,148,923,241,1312,76,565,194,835,12,179,87,278,2045,19218,2930,24193,69,1467,327,1863,235,5162,898,6295,706,14312,1743,16761,836,8693,1064,10593,847,4942,822,6611,616,3288,625,4529,250,1911,565,2726,131,1065,404,1600,26,264,139,429,3716,41104,6587,51407
105057206,27,651,169,847,85,2209,533,2827,201,5625,1004,6830,183,2826,447,3456,186,1593,267,2046,191,1291,226,1708,74,668,131,873,26,272,63,361,5,47,8,60,978,15182,2848,19008,53,871,125,1049,94,2807,440,3341,302,5418,769,6489,231,2434,335,3000,297,1467,213,1977,323,1204,188,1715,106,630,126,862,46,306,71,423,0,116,29,145,1452,15253,2296,19001,80,1522,294,1896,179,5016,973,6168,503,11043,1773,13319,414,5260,782,6456,483,3060,480,4023,514,2495,414,3423,180,1298,257,1735,72,578,134,784,5,163,37,205,2430,30435,5144,38009
105106550,127,2946,498,3571,255,5612,844,6711,457,10060,1550,12067,679,7985,1140,9804,954,5969,867,7790,788,4533,688,6009,399,2988,532,3919,248,1854,423,2525,68,715,173,956,3975,42662,6715,53352,108,2862,379,3349,280,5630,587,6497,766,10497,1015,12278,1198,8216,750,10164,1516,5907,603,8026,1322,4451,533,6306,672,3147,543,4362,326,2439,569,3334,72,1447,299,1818,6260,44596,5278,56134,235,5808,877,6920,535,11242,1431,13208,1223,20557,2565,24345,1877,16201,1890,19968,2470,11876,1470,15816,2110,8984,1221,12315,1071,6135,1075,8281,574,4293,992,5859,140,2162,472,2774,10235,87258,11993,109486
105108050,44,943,180,1167,66,1432,328,1826,244,6051,1228,7523,352,4834,709,5895,466,2792,427,3685,382,2099,323,2804,140,1334,282,1756,112,778,194,1084,34,310,110,454,1840,20573,3781,26194,48,935,170,1153,100,1700,289,2089,340,6533,964,7837,558,4467,602,5627,658,2601,369,3628,621,1947,298,2866,302,1342,296,1940,138,987,296,1421,43,671,220,934,2808,21183,3504,27495,92,1878,350,2320,166,3132,617,3915,584,12584,2192,15360,910,9301,1311,11522,1124,5393,796,7313,1003,4046,621,5670,442,2676,578,3696,250,1765,490,2505,77,981,330,1388,4648,41756,7285,53689
105108500,56,1057,203,1316,60,1143,182,1385,166,3621,612,4399,255,3010,466,3731,345,2450,352,3147,413,2121,290,2824,249,1539,268,2056,108,820,192,1120,45,363,128,536,1697,16124,2693,20514,42,1023,174,1239,94,1378,185,1657,234,4260,576,5070,407,3240,471,4118,672,2447,376,3495,732,2175,319,3226,377,1659,288,2324,147,1023,282,1452,39,729,241,1009,2744,17934,2912,23590,98,2080,377,2555,154,2521,367,3042,400,7881,1188,9469,662,6250,937,7849,1017,4897,728,6642,1145,4296,609,6050,626,3198,556,4380,255,1843,474,2572,84,1092,369,1545,4441,34058,5605,44104
