region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
105051100,10008,9766,19774,379,443,822,210,195,405,0,0,0,539,628,1167,545,638,1183,96,95,191,1180,1361,2541,146,155,301,14,11,25,68,76,144,50,51,101,1091,1189,2280,34,52,86,790,630,1420,189,180,369,37,37,74,49,56,105,70,52,122,86,75,161,1221,1030,2251,19,20,39,62,62,124,3,3,6,84,85,169,332,353,685,42,65,107,11,21,32,60,75,135,54,59,113,85,97,182,59,64,123,144,159,303,221,287,508,25,17,42,121,132,253,113,154,267,603,644,1247,183,251,434,99,82,181,998,1131,2129,581,662,1243,46,41,87,62,144,206,426,421,847,89,107,196,518,523,1041,8351,9006,17357,1134,1091,2225,19493,19863,39356
105054800,19689,21768,41457,119,126,245,12,6,18,3,3,6,170,260,430,131,248,379,21,50,71,322,558,880,54,54,108,52,68,120,170,187,357,162,204,366,341,389,730,23,31,54,15,12,27,62,50,112,14,15,29,13,16,29,6,3,9,19,31,50,129,127,256,4,3,7,43,43,86,0,0,0,47,46,93,762,825,1587,64,145,209,4,0,4,53,73,126,35,43,78,32,50,82,46,57,103,88,93,181,30,57,87,8,3,11,54,80,134,19,36,55,51,68,119,28,67,95,10,17,27,108,188,296,244,287,531,17,12,29,75,100,175,50,63,113,86,109,195,353,366,719,3543,4350,7893,1496,1351,2847,24728,27469,52197
105055200,23467,24234,47701,892,899,1791,20,19,39,13,22,35,618,655,1273,420,558,978,68,77,145,1106,1290,2396,91,127,218,45,46,91,175,184,359,155,150,305,2055,2179,4234,54,49,103,292,163,455,154,141,295,48,24,72,26,23,49,29,25,54,496,300,796,1045,676,1721,3,3,6,60,46,106,3,0,3,66,49,115,556,634,1190,135,204,339,21,31,52,60,97,157,216,216,432,44,53,97,72,100,172,741,773,1514,47,69,116,36,29,65,122,132,254,98,142,240,205,249,454,171,214,385,37,44,81,511,649,1160,581,617,1198,38,35,73,226,270,496,186,182,368,1370,1457,2827,797,799,1596,11476,12037,23513,2893,2392,5285,37836,38663,76499
105057201,3891,2844,6735,130,48,178,3,3,6,3,0,3,672,748,1420,1167,1652,2819,185,204,389,2024,2604,4628,5,7,12,16,6,22,120,104,224,47,39,86,50,35,85,4,10,14,16,9,25,155,97,252,6,4,10,7,5,12,16,11,27,79,41,120,279,167,446,0,0,0,48,23,71,5,0,5,53,23,76,93,58,151,155,212,367,6,8,14,551,618,1169,4,4,8,3,3,6,24,18,42,48,44,92,43,61,104,6,5,11,8,12,20,15,30,45,865,832,1697,33,46,79,13,21,34,926,929,1855,107,101,208,28,16,44,728,1051,1779,25,12,37,159,192,351,181,135,316,5829,6525,12354,2551,2042,4593,12271,11411,23682
105057204,17907,13886,31793,148,51,199,3,5,8,7,0,7,339,388,727,329,344,673,44,58,102,712,790,1502,52,45,97,59,64,123,401,306,707,224,198,422,236,194,430,36,27,63,96,24,120,80,48,128,24,13,37,13,8,21,14,6,20,152,85,237,379,184,563,4,0,4,53,37,90,0,3,3,57,40,97,344,190,534,152,186,338,8,3,11,143,184,327,20,14,34,27,17,44,80,93,173,114,94,208,132,203,335,4,3,7,56,48,104,46,39,85,108,109,217,73,75,148,17,17,34,244,240,484,377,323,700,34,15,49,303,395,698,59,48,107,131,162,293,445,368,813,4987,4490,9477,3812,2845,6657,26706,21221,47927
105057205,18829,16060,34889,434,354,788,3,4,7,17,20,37,733,839,1572,1095,1312,2407,157,173,330,1985,2324,4309,51,50,101,48,43,91,210,193,403,184,166,350,672,640,1312,41,45,86,97,32,129,98,81,179,10,8,18,17,9,26,33,20,53,110,62,172,365,212,577,6,6,12,91,84,175,0,0,0,97,90,187,253,164,417,114,130,244,8,11,19,285,310,595,39,53,92,32,22,54,84,104,188,172,163,335,485,708,1193,14,16,30,117,115,232,45,58,103,372,374,746,69,87,156,49,45,94,535,564,1099,429,390,819,26,15,41,180,239,419,143,121,264,276,311,587,531,484,1015,7830,8061,15891,3230,2604,5834,29889,26725,56614
105057206,11948,11492,23440,194,117,311,0,0,0,5,3,8,816,928,1744,1141,1662,2803,164,225,389,2121,2815,4936,31,33,64,49,44,93,191,153,344,133,131,264,177,148,325,25,34,59,38,19,57,178,115,293,20,16,36,22,24,46,29,12,41,134,71,205,421,257,678,8,3,11,70,52,122,3,0,3,81,55,136,189,145,334,201,271,472,6,11,17,270,384,654,19,22,41,3,4,7,47,71,118,90,76,166,83,135,218,5,9,14,35,43,78,48,67,115,242,268,510,51,100,151,28,37,65,369,472,841,248,254,502,38,29,67,240,371,611,81,76,157,299,374,673,361,412,773,6012,6949,12961,2737,2142,4879,20697,20583,41280
105106550,39106,40809,79915,643,580,1223,94,100,194,8,3,11,2031,2389,4420,2860,3266,6126,357,387,744,5248,6042,11290,142,163,305,78,114,192,661,699,1360,335,411,746,2305,2643,4948,149,231,380,249,190,439,191,198,389,54,40,94,70,71,141,93,40,133,161,139,300,818,678,1496,12,7,19,187,148,335,5,0,5,204,155,359,797,865,1662,197,301,498,22,19,41,277,307,584,15,17,32,111,134,245,238,309,547,442,474,916,805,986,1791,25,19,44,130,172,302,91,163,254,1246,1241,2487,144,260,404,180,222,402,1661,1886,3547,923,1052,1975,99,71,170,239,361,600,117,117,234,273,317,590,1222,1257,2479,18278,20483,38761,5983,4330,10313,63367,65622,128989
105108050,22121,22625,44746,129,97,226,3,9,12,3,3,6,160,238,398,225,269,494,24,33,57,409,540,949,48,57,105,65,70,135,402,418,820,301,341,642,381,417,798,157,284,441,30,15,45,27,34,61,12,11,23,7,9,16,3,5,8,35,41,76,114,115,229,0,0,0,35,41,76,0,0,0,35,41,76,428,440,868,105,166,271,0,0,0,93,135,228,11,11,22,28,22,50,89,135,224,313,332,645,737,890,1627,5,0,5,50,59,109,19,50,69,53,64,117,55,88,143,16,18,34,143,220,363,392,431,823,3,5,8,56,110,166,35,29,64,38,47,85,994,996,1990,5567,6420,11987,3573,3180,6753,31261,32225,63486
105108500,18648,21169,39817,54,58,112,5,6,11,3,0,3,251,339,590,199,241,440,25,17,42,475,597,1072,17,35,52,44,65,109,252,302,554,147,175,322,340,364,704,133,213,346,15,4,19,37,39,76,5,8,13,4,4,8,8,9,17,18,14,32,87,78,165,0,0,0,47,39,86,0,0,0,47,39,86,265,279,544,82,113,195,0,3,3,53,65,118,7,8,15,7,10,17,50,87,137,78,100,178,165,213,378,0,3,3,43,47,90,20,29,49,35,32,67,11,48,59,10,9,19,76,118,194,192,232,424,11,7,18,29,41,70,39,31,70,25,30,55,468,460,928,3194,3779,6973,2719,2649,5368,24561,27597,52158
