region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
105051100,118,848,153,1119,131,1056,128,1315,298,2552,257,3107,359,2492,241,3092,287,2123,198,2608,157,1660,184,2001,90,1188,186,1464,49,688,114,851,10,168,36,214,1499,12775,1497,15771,162,851,119,1132,156,983,106,1245,370,2621,218,3209,416,2499,221,3136,325,1949,185,2459,206,1741,188,2135,154,1275,181,1610,69,826,162,1057,11,387,61,459,1869,13132,1441,16442,280,1699,272,2251,287,2039,234,2560,668,5173,475,6316,775,4991,462,6228,612,4072,383,5067,363,3401,372,4136,244,2463,367,3074,118,1514,276,1908,21,555,97,673,3368,25907,2938,32213
105054800,154,569,117,840,167,892,97,1156,594,3497,304,4395,809,4145,388,5342,677,2487,228,3392,544,2016,192,2752,254,1069,154,1477,61,549,112,722,7,138,46,191,3267,15362,1638,20267,187,537,78,802,319,1016,101,1436,989,4145,271,5405,1209,4124,312,5645,968,2526,226,3720,713,2227,200,3140,340,1119,174,1633,99,677,146,922,21,310,108,439,4845,16681,1616,23142,341,1106,195,1642,486,1908,198,2592,1583,7642,575,9800,2018,8269,700,10987,1645,5013,454,7112,1257,4243,392,5892,594,2188,328,3110,160,1226,258,1644,28,448,154,630,8112,32043,3254,43409
105055200,238,1035,199,1472,416,1953,322,2691,1069,6105,767,7941,967,5756,631,7354,840,3977,476,5293,526,2624,362,3512,173,1672,272,2117,67,1039,208,1314,7,270,60,337,4303,24431,3297,32031,262,972,185,1419,669,2090,250,3009,1611,6267,639,8517,1431,5518,525,7474,1093,3567,362,5022,606,2672,299,3577,244,1724,231,2199,84,1175,194,1453,12,457,98,567,6012,24442,2783,33237,500,2007,384,2891,1085,4043,572,5700,2680,12372,1406,16458,2398,11274,1156,14828,1933,7544,838,10315,1132,5296,661,7089,417,3396,503,4316,151,2214,402,2767,19,727,158,904,10315,48873,6080,65268
105057201,44,351,140,535,160,1533,542,2235,350,3379,1030,4759,140,1067,310,1517,125,696,230,1051,107,580,186,873,74,289,110,473,25,135,46,206,0,44,20,64,1025,8074,2614,11713,73,359,136,568,243,1707,452,2402,372,3143,813,4328,145,891,246,1282,113,596,179,888,127,524,161,812,69,238,87,394,20,124,45,189,3,44,16,63,1165,7626,2135,10926,117,710,276,1103,403,3240,994,4637,722,6522,1843,9087,285,1958,556,2799,238,1292,409,1939,234,1104,347,1685,143,527,197,867,45,259,91,395,3,88,36,127,2190,15700,4749,22639
105057204,74,265,103,442,296,1334,334,1964,1181,6213,1268,8662,830,4144,844,5818,594,2619,560,3773,406,1727,380,2513,189,937,238,1364,80,466,134,680,10,132,60,202,3660,17837,3921,25418,112,290,90,492,378,1377,324,2079,1285,5175,988,7448,628,2530,480,3638,450,1426,317,2193,376,1234,276,1886,243,691,166,1100,76,434,156,666,19,301,154,474,3567,13458,2951,19976,186,555,193,934,674,2711,658,4043,2466,11388,2256,16110,1458,6674,1324,9456,1044,4045,877,5966,782,2961,656,4399,432,1628,404,2464,156,900,290,1346,29,433,214,676,7227,31295,6872,45394
105057205,134,610,185,929,499,2099,473,3071,1233,6453,936,8622,902,4565,603,6070,609,2711,459,3779,326,1743,342,2411,133,980,303,1416,37,515,212,764,10,94,49,153,3883,19770,3562,27215,191,606,138,935,655,2161,406,3222,1417,5931,789,8137,766,3324,433,4523,595,1893,342,2830,330,1531,258,2119,180,907,224,1311,53,598,187,838,4,192,81,277,4191,17143,2858,24192,325,1216,323,1864,1154,4260,879,6293,2650,12384,1725,16759,1668,7889,1036,10593,1204,4604,801,6609,656,3274,600,4530,313,1887,527,2727,90,1113,399,1602,14,286,130,430,8074,36913,6420,51407
105057206,150,536,163,849,463,1843,520,2826,859,4987,985,6831,434,2586,436,3456,313,1479,254,2046,290,1200,217,1707,140,607,128,875,58,247,55,360,6,40,11,57,2713,13525,2769,19007,287,641,119,1047,745,2157,439,3341,998,4753,737,6488,489,2183,328,3000,414,1349,215,1978,374,1165,178,1717,185,563,111,859,55,303,66,424,6,113,29,148,3553,13227,2222,19002,437,1177,282,1896,1208,4000,959,6167,1857,9740,1722,13319,923,4769,764,6456,727,2828,469,4024,664,2365,395,3424,325,1170,239,1734,113,550,121,784,12,153,40,205,6266,26752,4991,38009
105106550,653,2431,487,3571,1081,4812,817,6710,1424,9126,1516,12066,1335,7361,1110,9806,1336,5621,834,7791,816,4519,671,6006,504,2933,482,3919,238,1882,405,2525,54,746,158,958,7441,39431,6480,53352,762,2213,375,3350,1350,4589,557,6496,1973,9309,996,12278,1980,7461,722,10163,1676,5756,594,8026,1015,4774,519,6308,662,3200,501,4363,350,2483,502,3335,77,1474,266,1817,9845,41259,5032,56136,1415,4644,862,6921,2431,9401,1374,13206,3397,18435,2512,24344,3315,14822,1832,19969,3012,11377,1428,15817,1831,9293,1190,12314,1166,6133,983,8282,588,4365,907,5860,131,2220,424,2775,17286,80690,11512,109488
105108050,245,736,185,1166,285,1226,316,1827,944,5373,1205,7522,899,4296,699,5894,759,2502,425,3686,552,1948,305,2805,247,1242,268,1757,133,771,179,1083,41,315,99,455,4105,18409,3681,26195,319,669,165,1153,400,1401,290,2091,1293,5585,961,7839,1187,3846,593,5626,920,2340,366,3626,592,1985,289,2866,345,1309,285,1939,188,993,242,1423,63,670,199,932,5307,18798,3390,27495,564,1405,350,2319,685,2627,606,3918,2237,10958,2166,15361,2086,8142,1292,11520,1679,4842,791,7312,1144,3933,594,5671,592,2551,553,3696,321,1764,421,2506,104,985,298,1387,9412,37207,7071,53690
105108500,325,793,198,1316,238,968,181,1387,641,3162,595,4398,532,2743,455,3730,686,2120,341,3147,630,1909,284,2823,443,1357,256,2056,213,728,180,1121,62,353,121,536,3770,14133,2611,20514,486,583,170,1239,386,1090,181,1657,904,3607,560,5071,860,2803,457,4120,1036,2096,365,3497,849,2070,307,3226,566,1488,268,2322,280,908,261,1449,78,710,222,1010,5445,15355,2791,23591,811,1376,368,2555,624,2058,362,3044,1545,6769,1155,9469,1392,5546,912,7850,1722,4216,706,6644,1479,3979,591,6049,1009,2845,524,4378,493,1636,441,2570,140,1063,343,1546,9215,29488,5402,44105
