region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
105051100,382,56,3,4,518,154,1117,435,152,17,12,576,123,1315,1023,667,94,54,1022,249,3109,913,846,177,91,813,253,3093,748,709,168,70,721,191,2607,467,478,126,72,666,191,2000,232,311,112,71,554,183,1463,111,149,67,55,339,132,853,23,27,13,10,99,42,214,4334,3395,777,439,5308,1518,15771,442,109,13,3,448,118,1133,391,246,43,34,419,112,1245,710,882,314,431,653,218,3208,379,908,586,575,460,229,3137,319,742,467,338,423,171,2460,254,569,347,315,454,197,2136,139,336,268,244,438,185,1610,108,187,110,103,370,176,1054,48,59,23,10,257,61,458,2790,4038,2171,2053,3922,1467,16441,824,165,16,7,966,272,2250,826,398,60,46,995,235,2560,1733,1549,408,485,1675,467,6317,1292,1754,763,666,1273,482,6230,1067,1451,635,408,1144,362,5067,721,1047,473,387,1120,388,4136,371,647,380,315,992,368,3073,219,336,177,158,709,308,1907,71,86,36,20
105054800,381,48,6,5,287,112,839,541,186,17,8,314,92,1158,1993,1167,149,57,719,311,4396,1987,1829,387,117,626,396,5342,1131,1173,254,78,517,237,3390,808,968,214,58,501,202,2751,285,421,146,74,383,168,1477,96,138,69,40,258,121,722,24,30,9,4,79,47,193,7246,5960,1251,441,3684,1686,20268,395,61,6,0,270,70,802,705,336,43,9,247,96,1436,2059,1782,392,417,489,265,5404,1196,1804,1026,964,351,305,5646,737,1453,708,345,246,231,3720,524,1304,570,238,303,202,3141,163,517,325,204,242,183,1634,87,169,129,112,265,161,923,54,44,16,22,200,101,437,5920,7470,3215,2311,2613,1614,23143,776,109,12,5,557,182,1641,1246,522,60,17,561,188,2594,4052,2949,541,474,1208,576,9800,3183,3633,1413,1081,977,701,10988,1868,2626,962,423,763,468,7110,1332,2272,784,296,804,404,5892,448,938,471,278,625,351,3111,183,307,198,152,523,282,1645,78,74,25,26
105055200,581,104,11,7,566,203,1472,1115,418,60,22,740,337,2692,3240,2032,249,92,1555,773,7941,2408,2428,519,152,1204,643,7354,1459,1756,430,125,1048,476,5294,848,1009,266,97,921,371,3512,383,454,192,95,717,275,2116,183,197,108,80,521,224,1313,38,32,16,9,177,63,335,10255,8430,1851,679,7449,3365,32029,598,165,27,10,447,172,1419,1337,758,83,44,537,250,3009,2943,2826,630,563,916,639,8517,1518,2591,1183,1047,596,538,7473,846,1873,871,479,592,360,5021,537,1194,563,380,584,320,3578,250,508,371,305,518,245,2197,162,258,172,149,504,209,1454,68,69,16,19,294,103,569,8259,10242,3916,2996,4988,2836,33237,1179,269,38,17,1013,375,2891,2452,1176,143,66,1277,587,5701,6183,4858,879,655,2471,1412,16458,3926,5019,1702,1199,1800,1181,14827,2305,3629,1301,604,1640,836,10315,1385,2203,829,477,1505,691,7090,633,962,563,400,1235,520,4313,345,455,280,229,1025,433,2767,106,101,32,28
105057201,118,27,4,0,247,140,536,403,152,23,7,1116,535,2236,1231,584,89,33,1781,1040,4758,457,279,39,12,419,311,1517,291,190,35,18,289,227,1050,225,168,31,16,243,192,875,108,89,32,6,129,107,471,30,32,15,9,67,48,201,8,3,6,3,23,25,68,2871,1524,274,104,4314,2625,11712,119,50,10,0,251,138,568,519,266,35,17,1114,451,2402,1033,686,191,132,1464,823,4329,261,278,113,90,298,242,1282,154,217,73,74,185,185,888,97,219,114,77,144,158,809,34,87,64,46,73,92,396,21,34,27,17,46,48,193,8,10,4,0,24,15,61,2246,1847,631,453,3599,2152,10928,237,77,14,0,498,278,1104,922,418,58,24,2230,986,4638,2264,1270,280,165,3245,1863,9087,718,557,152,102,717,553,2799,445,407,108,92,474,412,1938,322,387,145,93,387,350,1684,142,176,96,52,202,199,867,51,66,42,26,113,96,394,16,13,10,3
105057204,133,33,3,3,165,103,440,740,292,29,12,566,325,1964,3721,1713,182,67,1709,1270,8662,2203,1418,195,59,1099,843,5817,1193,1002,166,81,768,563,3773,665,650,128,37,642,392,2514,285,295,74,35,425,254,1368,94,111,37,27,271,141,681,28,12,3,3,93,62,201,9062,5526,817,324,5738,3953,25420,183,44,8,3,166,90,494,899,410,44,20,376,330,2079,3160,1896,289,155,946,1001,7447,1145,1047,294,259,405,487,3637,558,688,226,126,273,322,2193,385,638,218,104,258,283,1886,145,300,161,81,239,175,1101,59,104,62,47,222,171,665,30,39,20,8,217,160,474,6564,5166,1322,803,3102,3019,19976,316,77,11,6,331,193,934,1639,702,73,32,942,655,4043,6881,3609,471,222,2655,2271,16109,3348,2465,489,318,1504,1330,9454,1751,1690,392,207,1041,885,5966,1050,1288,346,141,900,675,4400,430,595,235,116,664,429,2469,153,215,99,74,493,312,1346,58,51,23,11
105057205,282,75,11,0,376,183,927,1091,478,48,24,956,475,3072,3726,2014,226,74,1653,929,8622,2334,1756,283,103,977,620,6073,1176,1120,237,77,698,471,3779,594,621,155,48,639,356,2413,215,275,90,39,477,318,1414,96,101,45,28,280,213,763,13,18,4,3,63,51,152,9527,6458,1099,396,6119,3616,27215,351,101,17,5,322,141,937,1310,689,86,29,706,402,3222,3085,2488,449,340,996,780,8138,1116,1517,564,444,432,448,4521,563,911,434,210,383,330,2831,322,665,285,178,395,271,2116,138,260,181,124,364,245,1312,88,136,86,67,276,185,838,29,43,13,9,99,84,277,7002,6810,2115,1406,3973,2886,24192,633,176,28,5,698,324,1864,2401,1167,134,53,1662,877,6294,6811,4502,675,414,2649,1709,16760,3450,3273,847,547,1409,1068,10594,1739,2031,671,287,1081,801,6610,916,1286,440,226,1034,627,4529,353,535,271,163,841,563,2726,184,237,131,95,556,398,1601,42,61,17,12
105057206,263,62,7,4,346,165,847,944,356,32,19,957,520,2828,2660,1378,159,51,1596,986,6830,1297,933,171,56,560,440,3457,635,610,110,39,398,253,2045,456,476,114,51,386,225,1708,166,217,80,35,242,133,873,50,81,27,11,128,63,360,11,7,6,0,22,13,59,6482,4120,706,266,4635,2798,19007,407,98,13,3,405,123,1049,1183,587,87,28,1019,435,3339,2208,1809,359,260,1093,760,6489,719,923,329,328,376,325,3000,400,635,276,175,272,219,1977,293,575,285,155,223,184,1715,96,236,132,93,185,119,861,48,84,58,32,127,75,424,8,20,12,5,74,28,147,5362,4967,1551,1079,3774,2268,19001,670,160,20,7,751,288,1896,2127,943,119,47,1976,955,6167,4868,3187,518,311,2689,1746,13319,2016,1856,500,384,936,765,6457,1035,1245,386,214,670,472,4022,749,1051,399,206,609,409,3423,262,453,212,128,427,252,1734,98,165,85,43,255,138,784,19,27,18,5
105106550,1232,197,19,12,1624,488,3572,2272,774,94,31,2699,840,6710,4832,2423,310,97,2874,1530,12066,3465,2820,530,202,1661,1128,9806,2425,2342,525,188,1442,868,7790,1633,1646,449,203,1387,690,6008,729,917,358,213,1162,539,3918,374,479,229,151,854,439,2526,106,113,59,46,465,167,956,17068,11711,2573,1143,14168,6689,53352,1326,306,33,15,1293,377,3350,2516,1186,137,71,2018,568,6496,4259,3502,901,850,1762,1002,12276,1860,3183,1820,1778,792,730,10163,1184,2761,1672,979,839,591,8026,890,1958,1214,793,926,526,6307,390,1033,831,659,901,551,4365,342,591,426,377,1034,564,3334,184,216,92,67,960,299,1818,12951,14736,7126,5589,10525,5208,56135,2558,503,52,27,2917,865,6922,4788,1960,231,102,4717,1408,13206,9091,5925,1211,947,4636,2532,24342,5325,6003,2350,1980,2453,1858,19969,3609,5103,2197,1167,2281,1459,15816,2523,3604,1663,996,2313,1216,12315,1119,1950,1189,872,2063,1090,8283,716,1070,655,528,1888,1003,5860,290,329,151,113
105108050,455,54,3,3,473,179,1167,704,173,23,9,591,326,1826,3437,1203,111,44,1510,1218,7523,2391,1545,226,78,935,720,5895,1284,1064,215,83,622,416,3684,830,783,173,68,631,321,2806,381,403,120,45,505,304,1758,172,219,77,50,358,207,1083,57,60,30,19,173,115,454,9711,5504,978,399,5798,3806,26196,462,92,3,5,424,168,1154,915,376,44,21,447,287,2090,3103,2015,445,409,916,950,7838,1206,1676,898,855,412,580,5627,577,1307,679,425,277,363,3628,451,969,499,289,351,306,2865,224,510,355,215,336,299,1939,149,263,183,151,380,296,1422,112,133,55,34,369,230,933,7199,7341,3161,2404,3912,3479,27496,917,146,6,8,897,347,2321,1619,549,67,30,1038,613,3916,6540,3218,556,453,2426,2168,15361,3597,3221,1124,933,1347,1300,11522,1861,2371,894,508,899,779,7312,1281,1752,672,357,982,627,5671,605,913,475,260,841,603,3697,321,482,260,201,738,503,2505,169,193,85,53
105108500,440,47,3,0,622,204,1316,555,135,20,7,489,181,1387,2063,819,84,33,799,601,4399,1441,1022,187,63,558,460,3731,1108,937,167,59,523,353,3147,944,730,148,56,644,302,2824,570,516,128,64,513,265,2056,211,268,97,48,308,188,1120,80,73,30,22,198,133,536,7412,4547,864,352,4654,2687,20516,512,65,3,3,482,174,1239,807,279,31,13,342,185,1657,2101,1323,289,294,487,578,5072,875,1174,643,716,256,456,4120,546,1195,662,500,231,361,3495,516,1139,625,328,308,311,3227,285,688,470,284,318,277,2322,169,327,205,165,301,283,1450,121,139,76,37,392,244,1009,5932,6329,3004,2340,3117,2869,23591,952,112,6,3,1104,378,2555,1362,414,51,20,831,366,3044,4164,2142,373,327,1286,1179,9471,2316,2196,830,779,814,916,7851,1654,2132,829,559,754,714,6642,1460,1869,773,384,952,613,6051,855,1204,598,348,831,542,4378,380,595,302,213,609,471,2570,201,212,106,59
