region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
105051100,346,969,2410,1969,1369,857,429,162,35,8546,61,72,128,132,128,79,51,17,7,675,87,127,260,602,686,441,287,159,33,2682,16,16,32,73,105,165,139,76,17,639,4,8,16,47,88,195,252,233,60,903,3,7,13,20,28,33,49,40,14,207,80,107,248,242,199,230,257,162,49,1574,597,1306,3107,3085,2603,2000,1464,849,215,15226,378,983,2610,2188,1284,770,338,165,41,8757,36,50,107,139,103,68,32,22,4,561,64,82,190,447,616,555,390,187,72,2603,17,19,26,64,108,183,169,119,58,763,4,6,22,56,116,274,358,278,138,1252,0,8,19,13,28,53,91,86,21,319,63,95,231,230,200,230,228,199,124,1600,562,1243,3205,3137,2455,2133,1606,1056,458,15855,724,1952,5020,4157,2653,1627,767,327,76,17303,97,122,235,271,231,147,83,39,11,1236,151,209,450,1049,1302,996,677,346,105,5285,33,35,58,137,213,348,308,195,75,1402
105054800,234,946,3639,4233,2306,1827,735,188,30,14138,33,30,153,177,194,95,51,22,3,758,58,83,244,483,535,365,222,93,28,2111,9,11,40,51,65,126,104,57,13,476,5,0,16,20,49,97,151,179,57,574,0,0,0,5,6,17,15,38,4,85,59,85,300,373,236,225,197,146,55,1676,398,1155,4392,5342,3391,2752,1475,723,190,19818,271,1216,4738,4720,2670,1927,700,208,50,16500,17,38,143,198,162,122,66,18,9,773,37,65,222,362,537,588,324,141,44,2320,5,14,26,37,67,133,132,86,46,546,3,3,3,20,51,116,181,220,102,699,0,3,5,3,6,19,32,49,16,133,35,91,271,305,221,232,199,201,171,1726,368,1430,5408,5645,3714,3137,1634,923,438,22697,505,2162,8377,8953,4976,3754,1435,396,80,30638,50,68,296,375,356,217,117,40,12,1531,95,148,466,845,1072,953,546,234,72,4431,14,25,66,88,132,259,236,143,59,1022
105055200,446,2095,6246,5324,3238,1860,614,229,48,20100,59,96,290,352,245,129,62,30,3,1266,93,175,529,826,924,562,319,168,29,3625,31,25,73,109,154,184,146,72,32,826,10,9,41,78,181,297,535,435,108,1694,5,7,20,33,54,89,131,124,27,490,112,281,741,624,488,389,308,251,89,3283,756,2688,7940,7346,5284,3510,2115,1309,336,31284,511,2486,7182,5814,3206,1657,525,194,66,21641,53,109,227,239,228,125,39,18,9,1047,81,160,369,693,800,618,362,182,75,3340,17,19,69,88,120,188,137,98,46,782,5,7,33,86,195,475,633,496,152,2082,0,5,14,29,82,140,220,205,61,756,95,208,617,525,381,370,283,257,156,2892,762,2994,8511,7474,5012,3573,2199,1450,565,32540,957,4581,13428,11138,6444,3517,1139,423,114,41741,112,205,517,591,473,254,101,48,12,2313,174,335,898,1519,1724,1180,681,350,104,6965,48,44,142,197,274,372,283,170,78,1608
105057201,270,1569,3429,1064,650,525,265,94,23,7889,22,49,87,36,46,26,17,3,4,290,17,48,93,70,84,73,46,21,8,460,3,11,23,18,23,23,18,11,5,135,0,11,19,7,19,25,15,25,4,125,3,16,64,15,4,9,0,0,3,114,132,528,1033,307,226,190,112,52,17,2597,447,2232,4748,1517,1052,871,473,206,64,11610,327,1796,3293,946,524,442,186,70,18,7602,29,63,57,24,29,27,20,12,3,264,18,35,69,39,98,110,77,30,7,483,8,9,11,8,16,27,12,9,3,103,3,14,19,13,17,25,14,18,13,136,3,18,38,14,9,17,3,4,3,109,125,452,829,239,196,165,83,48,15,2152,513,2387,4316,1283,889,813,395,191,62,10849,597,3365,6722,2010,1174,967,451,164,41,15491,51,112,144,60,75,53,37,15,7,554,35,83,162,109,182,183,123,51,15,943,11,20,34,26,39,50,30,20,8,238
105057204,169,1395,6764,4266,2393,1571,730,292,76,17656,28,85,252,192,165,87,61,22,4,896,23,126,286,415,488,286,155,83,21,1883,9,10,51,71,79,67,51,42,3,383,8,4,26,25,44,79,80,73,15,354,0,5,15,9,10,16,17,15,12,99,86,335,1264,839,593,405,272,150,70,4014,323,1960,8658,5817,3772,2511,1366,677,201,25285,171,1602,6039,2762,1420,1076,530,222,105,13927,15,56,144,104,81,88,69,30,11,598,23,81,207,229,252,311,177,97,46,1423,4,9,32,20,43,44,50,36,20,258,0,3,15,19,31,58,65,58,31,280,0,3,14,13,10,12,15,35,21,123,81,321,992,489,352,294,195,186,241,3151,294,2075,7443,3636,2189,1883,1101,664,475,19760,340,2997,12803,7028,3813,2647,1260,514,181,31583,43,141,396,296,246,175,130,52,15,1494,46,207,493,644,740,597,332,180,67,3306,13,19,83,91,122,111,101,78,23,641
105057205,386,2334,6866,4453,2344,1332,540,208,26,18489,51,92,269,245,193,85,47,15,3,1000,50,127,433,624,556,382,182,97,20,2471,19,25,56,89,112,105,80,55,14,555,3,11,33,38,97,144,190,147,35,698,0,3,20,13,15,28,47,47,10,183,147,469,938,608,461,333,320,190,45,3511,656,3061,8615,6070,3778,2409,1406,759,153,26907,448,2589,6813,3453,1705,1049,444,177,55,16733,27,99,198,151,114,83,51,19,3,745,43,113,272,369,456,369,208,120,35,1985,13,11,39,48,104,97,85,60,14,471,0,10,18,34,85,185,207,149,62,750,0,5,21,11,27,39,62,103,20,288,108,390,780,450,339,294,254,203,87,2905,639,3217,8141,4516,2830,2116,1311,831,276,23877,834,4923,13679,7906,4049,2381,984,385,81,35222,78,191,467,396,307,168,98,34,6,1745,93,240,705,993,1012,751,390,217,55,4456,32,36,95,137,216,202,165,115,28,1026
105057206,439,2116,5380,2626,1334,1065,445,154,22,13581,22,60,144,107,91,59,31,12,4,530,34,90,240,219,266,199,135,33,3,1219,14,15,33,38,38,67,48,24,5,282,3,6,18,26,41,74,71,52,15,306,0,19,28,6,14,17,13,11,4,112,137,512,984,430,262,224,130,75,8,2762,649,2818,6827,3452,2046,1705,873,361,61,18792,613,2727,5377,2313,1271,972,407,145,27,13852,33,56,135,112,74,64,34,14,4,526,35,78,158,176,256,303,159,70,14,1249,12,18,26,34,65,87,51,28,11,332,0,17,19,25,55,78,77,69,42,382,0,5,16,11,30,18,18,28,16,142,107,436,756,331,223,191,115,69,32,2260,800,3337,6487,3002,1974,1713,861,423,146,18743,1052,4843,10757,4939,2605,2037,852,299,49,27433,55,116,279,219,165,123,65,26,8,1056,69,168,398,395,522,502,294,103,17,2468,26,33,59,72,103,154,99,52,16,614
105106550,1440,5382,9430,7109,4902,3404,1600,761,274,34302,121,170,351,362,333,221,144,101,31,1834,149,243,645,1035,1360,1115,825,461,147,5980,49,63,100,116,178,256,305,220,87,1374,20,21,36,66,114,266,410,471,205,1609,4,15,20,14,31,43,55,84,26,292,311,803,1481,1096,865,702,575,425,186,6444,2094,6697,12063,9798,7783,6007,3914,2523,956,51835,1413,5520,10445,8033,5309,3240,1496,741,362,36559,121,184,286,327,301,232,136,99,57,1743,115,166,446,886,1460,1462,1148,758,403,6844,34,53,67,87,184,372,360,358,190,1705,4,21,36,60,131,355,525,638,398,2168,0,3,14,17,40,69,104,154,57,458,241,543,980,749,599,571,588,580,348,5199,1928,6490,12274,10159,8024,6301,4357,3328,1815,54676,2853,10902,19875,15142,10211,6644,3096,1502,636,70861,242,354,637,689,634,453,280,200,88,3577,264,409,1091,1921,2820,2577,1973,1219,550,12824,83,116,167,203,362,628,665,578,277,3079
105108050,297,1324,5773,4573,2633,1884,892,470,166,18012,29,61,209,187,130,96,62,30,12,816,51,94,274,370,420,357,277,159,59,2061,11,16,45,35,55,77,95,88,20,442,3,6,16,16,27,61,108,122,73,432,0,6,7,10,6,6,13,18,12,78,94,317,1193,702,418,323,310,196,107,3660,485,1824,7517,5893,3689,2804,1757,1083,449,25501,319,1696,6475,4575,2691,1821,914,499,228,19218,34,45,167,150,106,99,75,52,30,758,34,61,189,275,391,461,423,267,165,2266,8,4,26,32,27,75,82,101,101,456,3,3,10,10,29,61,121,189,154,580,3,3,7,3,6,13,16,31,12,94,105,273,963,579,375,333,310,283,241,3462,506,2085,7837,5624,3625,2863,1941,1422,931,26834,616,3020,12248,9148,5324,3705,1806,969,394,37230,63,106,376,337,236,195,137,82,42,1574,85,155,463,645,811,818,700,426,224,4327,19,20,71,67,82,152,177,189,121,898
105108500,326,1139,3582,2954,2477,2208,1453,723,277,15139,29,28,96,113,80,70,66,36,13,531,29,38,115,179,209,200,182,100,60,1112,11,4,15,16,14,34,55,43,26,218,7,0,3,12,8,22,33,39,32,156,0,3,5,3,4,4,6,3,0,28,123,173,582,454,352,287,258,172,129,2530,525,1385,4398,3731,3144,2825,2053,1116,537,19714,295,1403,4333,3360,2709,2282,1410,746,395,16933,20,28,84,91,122,146,140,79,54,764,27,39,82,180,264,394,359,230,195,1770,7,4,7,18,18,59,60,70,67,310,5,4,7,7,5,21,61,70,76,256,0,0,0,3,4,5,8,12,5,37,102,172,557,456,373,316,284,243,215,2718,456,1650,5070,4115,3495,3223,2322,1450,1007,22788,621,2542,7915,6314,5186,4490,2863,1469,672,32072,49,56,180,204,202,216,206,115,67,1295,56,77,197,359,473,594,541,330,255,2882,18,8,22,34,32,93,115,113,93,528
