region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
105051100,6,31,0,37,937,143,1117,27,37,0,64,1134,116,1314,580,85,10,675,2198,235,3108,1366,56,31,1453,1416,225,3094,717,62,10,789,1646,172,2607,105,144,0,249,1582,170,2001,19,161,3,183,1118,163,1464,3,67,0,70,675,107,852,3,0,0,3,172,40,215,2826,643,54,3523,10878,1371,15772,15,67,0,82,935,114,1131,64,63,4,131,1014,100,1245,1062,124,32,1218,1787,204,3209,1653,90,69,1812,1121,204,3137,582,153,16,751,1552,157,2460,45,388,0,433,1543,157,2133,24,286,3,313,1130,166,1609,6,65,3,74,828,153,1055,5,4,0,9,392,58,459,3456,1240,127,4823,10302,1313,16438,21,98,0,119,1872,257,2248,91,100,4,195,2148,216,2559,1642,209,42,1893,3985,439,6317,3019,146,100,3265,2537,429,6231,1299,215,26,1540,3198,329,5067,150,532,0,682,3125,327,4134,43,447,6,496,2248,329,3073,9,132,3,144,1503,260,1907,8,4,0,12
105054800,7,31,0,38,686,116,840,3,36,0,39,1025,94,1158,608,100,4,712,3385,298,4395,2265,121,76,2462,2511,369,5342,1001,76,44,1121,2054,216,3391,213,157,7,377,2187,186,2750,32,173,0,205,1125,146,1476,4,47,0,51,556,115,722,0,5,0,5,144,45,194,4133,746,131,5010,13673,1585,20268,3,72,3,78,657,67,802,27,82,0,109,1232,93,1434,996,281,39,1316,3834,257,5407,2667,244,164,3075,2275,295,5645,967,176,59,1202,2299,218,3719,69,452,5,526,2435,182,3143,16,338,0,354,1113,167,1634,5,59,0,64,711,148,923,0,0,0,0,327,109,436,4750,1704,270,6724,14883,1536,23143,10,103,3,116,1343,183,1642,30,118,0,148,2257,187,2592,1604,381,43,2028,7219,555,9802,4932,365,240,5537,4786,664,10987,1968,252,103,2323,4353,434,7110,282,609,12,903,4622,368,5893,48,511,0,559,2238,313,3110,9,106,0,115,1267,263,1645,0,5,0,5
105055200,5,60,0,65,1217,188,1470,28,76,0,104,2273,315,2692,887,217,14,1118,6082,743,7943,2494,159,73,2726,4030,597,7353,1280,110,50,1440,3401,454,5295,222,183,4,409,2758,344,3511,41,243,0,284,1586,246,2116,10,79,0,89,1024,200,1313,0,3,0,3,274,59,336,4967,1130,141,6238,22645,3146,32029,12,101,3,116,1129,174,1419,69,155,3,227,2547,235,3009,1385,443,56,1884,6021,612,8517,3103,347,221,3671,3295,509,7475,1134,265,85,1484,3200,336,5020,108,491,5,604,2697,276,3577,27,388,7,422,1563,213,2198,10,100,0,110,1150,194,1454,0,7,0,7,457,103,567,5848,2297,380,8525,22059,2652,33236,17,161,3,181,2346,362,2889,97,231,3,331,4820,550,5701,2272,660,70,3002,12103,1355,16460,5597,506,294,6397,7325,1106,14828,2414,375,135,2924,6601,790,10315,330,674,9,1013,5455,620,7088,68,631,7,706,3149,459,4314,20,179,0,199,2174,394,2767,0,10,0,10
105057201,3,3,0,6,390,139,535,4,18,0,22,1680,533,2235,186,47,0,233,3495,1031,4759,219,23,3,245,965,306,1516,111,19,3,133,687,230,1050,32,33,0,65,620,190,875,10,38,3,51,317,104,472,3,13,0,16,140,48,204,0,0,0,0,45,22,67,568,194,9,771,8339,2603,11713,3,15,0,18,416,136,570,12,29,0,41,1914,449,2404,254,58,3,315,3192,821,4328,245,38,5,288,759,234,1281,107,26,0,133,573,183,889,14,99,0,113,541,155,809,6,49,0,55,250,90,395,0,13,0,13,131,46,190,0,0,0,0,44,17,61,641,327,8,976,7820,2131,10927,6,18,0,24,806,275,1105,16,47,0,63,3594,982,4639,440,105,3,548,6687,1852,9087,464,61,8,533,1724,540,2797,218,45,3,266,1260,413,1939,46,132,0,178,1161,345,1684,16,87,3,106,567,194,867,3,26,0,29,271,94,394,0,0,0,0
105057204,0,13,0,13,324,104,441,9,28,0,37,1611,317,1965,268,160,3,431,6960,1270,8661,619,142,12,773,4214,830,5817,371,64,7,442,2765,565,3772,75,62,0,137,2000,378,2515,25,99,0,124,1007,234,1365,5,29,0,34,511,135,680,0,4,0,4,140,59,203,1372,601,22,1995,19532,3892,25419,4,27,0,31,375,87,493,17,66,3,86,1670,322,2078,353,279,11,643,5815,989,7447,682,169,29,880,2273,483,3636,271,89,14,374,1509,310,2193,44,215,0,259,1355,272,1886,6,152,5,163,762,177,1102,3,30,3,36,470,160,666,0,3,0,3,312,158,473,1380,1030,65,2475,14541,2958,19974,4,40,0,44,699,191,934,26,94,3,123,3281,639,4043,621,439,14,1074,12775,2259,16108,1301,311,41,1653,6487,1313,9453,642,153,21,816,4274,875,5965,119,277,0,396,3355,650,4401,31,251,5,287,1769,411,2467,8,59,3,70,981,295,1346,0,7,0,7
105057205,4,19,3,26,724,178,928,9,64,0,73,2521,478,3072,537,190,11,738,6951,933,8622,1266,136,28,1430,4042,599,6071,547,71,20,638,2688,453,3779,119,79,0,198,1881,333,2412,12,97,3,112,1000,301,1413,6,31,0,37,533,195,765,0,3,0,3,98,51,152,2500,690,65,3255,20438,3521,27214,8,41,0,49,749,139,937,50,149,0,199,2621,402,3222,812,356,27,1195,6173,770,8138,1462,203,75,1740,2359,423,4522,469,156,29,654,1860,317,2831,51,249,5,305,1571,240,2116,22,170,3,195,898,220,1313,7,41,0,48,608,180,836,0,0,0,0,197,81,278,2881,1365,139,4385,17036,2772,24193,12,60,3,75,1473,317,1865,59,213,0,272,5142,880,6294,1349,546,38,1933,13124,1703,16760,2728,339,103,3170,6401,1022,10593,1016,227,49,1292,4548,770,6610,170,328,5,503,3452,573,4528,34,267,6,307,1898,521,2726,13,72,0,85,1141,375,1601,0,3,0,3
105057206,0,20,0,20,659,169,848,12,35,0,47,2261,521,2829,325,122,3,450,5396,983,6829,697,70,8,775,2245,436,3456,347,37,17,401,1392,252,2045,94,71,0,165,1323,218,1706,17,86,4,107,640,128,875,3,23,0,26,278,57,361,0,0,0,0,46,12,58,1495,464,32,1991,14240,2776,19007,3,44,0,47,879,124,1050,34,92,0,126,2774,438,3338,516,197,16,729,5011,749,6489,849,121,45,1015,1664,321,3000,341,84,12,437,1335,205,1977,35,219,0,254,1285,177,1716,10,162,0,172,581,109,862,3,22,0,25,329,69,423,0,5,0,5,113,29,147,1791,946,73,2810,13971,2221,19002,3,64,0,67,1538,293,1898,46,127,0,173,5035,959,6167,841,319,19,1179,10407,1732,13318,1546,191,53,1790,3909,757,6456,688,121,29,838,2727,457,4022,129,290,0,419,2608,395,3422,27,248,4,279,1221,237,1737,6,45,0,51,607,126,784,0,5,0,5
105106550,11,98,0,109,2978,484,3571,41,141,0,182,5713,814,6709,1323,270,16,1609,8955,1504,12068,4139,179,94,4412,4304,1089,9805,2429,151,80,2660,4322,809,7791,409,389,9,807,4562,641,6010,61,551,5,617,2814,486,3917,12,215,0,227,1899,399,2525,3,11,0,14,782,162,958,8428,2005,204,10637,36329,6388,53354,20,175,0,195,2792,360,3347,88,253,3,344,5596,556,6496,2191,537,67,2795,8500,981,12276,5214,386,289,5889,3576,699,10164,2141,401,123,2665,4811,550,8026,183,1047,14,1244,4593,468,6305,57,991,7,1055,2833,478,4366,26,234,0,260,2567,508,3335,0,11,3,14,1534,271,1819,9920,4035,506,14461,36802,4871,56134,31,273,0,304,5770,844,6918,129,394,3,526,11309,1370,13205,3514,807,83,4404,17455,2485,24344,9353,565,383,10301,7880,1788,19969,4570,552,203,5325,9133,1359,15817,592,1436,23,2051,9155,1109,12315,118,1542,12,1672,5647,964,8283,38,449,0,487,4466,907,5860,3,22,3,28
105108050,10,38,0,48,942,177,1167,14,47,0,61,1445,320,1826,587,181,5,773,5553,1197,7523,2140,117,56,2313,2896,688,5897,1191,67,52,1310,1964,410,3684,201,205,13,419,2081,304,2804,31,235,3,269,1216,273,1758,7,73,0,80,820,184,1084,0,3,0,3,350,99,452,4181,966,129,5276,17267,3652,26195,9,73,0,82,908,163,1153,36,120,0,156,1648,285,2089,1018,394,40,1452,5442,945,7839,2589,217,168,2974,2080,570,5624,1064,184,66,1314,1955,359,3628,71,490,3,564,2018,284,2866,20,427,0,447,1220,272,1939,9,105,3,117,1045,261,1423,3,13,0,16,718,200,934,4819,2023,280,7122,17034,3339,27495,19,111,0,130,1850,340,2320,50,167,0,217,3093,605,3915,1605,575,45,2225,10995,2142,15362,4729,334,224,5287,4976,1258,11521,2255,251,118,2624,3919,769,7312,272,695,16,983,4099,588,5670,51,662,3,716,2436,545,3697,16,178,3,197,1865,445,2507,3,16,0,19
105108500,8,51,0,59,1060,199,1318,10,29,0,39,1169,176,1384,384,112,5,501,3307,590,4398,1448,83,19,1550,1732,450,3732,1117,45,22,1184,1624,340,3148,256,176,3,435,2105,285,2825,50,357,0,407,1389,258,2054,4,125,0,129,819,172,1120,0,11,0,11,396,128,535,3277,989,49,4315,13601,2598,20514,7,65,0,72,998,167,1237,14,96,3,113,1366,180,1659,675,219,20,914,3597,561,5072,2011,175,79,2265,1401,453,4119,1126,145,45,1316,1820,358,3494,113,563,3,679,2243,304,3226,34,694,4,732,1329,263,2324,8,149,0,157,1034,260,1451,0,11,0,11,772,225,1008,3988,2117,154,6259,14560,2771,23590,15,116,0,131,2058,366,2555,24,125,3,152,2535,356,3043,1059,331,25,1415,6904,1151,9470,3459,258,98,3815,3133,903,7851,2243,190,67,2500,3444,698,6642,369,739,6,1114,4348,589,6051,84,1051,4,1139,2718,521,4378,12,274,0,286,1853,432,2571,0,22,0,22
