region_id,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sinhalese_BP_B_OS,Sinhalese_FO_B_OS,Sinhalese_MO_B_OS,Sinhalese_BP_B_Aus,Sinhalese_BP_NS,Sinhalese_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_Fther_only_brn_os,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_ns_Both_prnts_brn_os,Ancestry_ns_Fthr_only_brn_os,Ancestry_ns_Mthr_only_brn_os,Ancestry_ns_Bth_prnts_brn_Aus,Ancestry_ns_Country_birth_ns,Ancestry_ns_Tot_Resp,Tot_respnses_BP_B_OS,Tot_respnses_FO_B_OS,Tot_respnses_MO_B_OS,Tot_resp_BP_B_Aus,Tot_responses_Count_birth_ns,Tot_responses_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS
105051100,521,1054,813,5459,209,8056,0,10,0,82,3,95,3609,35,72,84,62,3862,343,31,23,51,14,462,128,30,22,35,0,215,1972,696,453,3657,228,7006,943,12,66,8,15,1044,135,21,6,32,4,198,261,61,41,317,11,691,1840,238,92,479,69,2718,134,15,13,17,4,183,851,11,5,11,13,891,570,222,169,1784,67,2812,931,158,77,382,45,1593,161,3,3,0,3,170,359,33,28,71,10,501,116,8,9,22,3,158,391,72,32,81,11,587,301,34,28,14,10,387,223,64,33,14,4,338,189,25,8,22,11,255,342,17,13,7,0,379,500,148,94,997,45,1784,253,19,7,17,0,296,53,0,0,0,0,53,145,14,11,4,3,177,499,20,22,38,7,586,716,74,38,25,17,870,199,3,3,0,4,209,49,12,18,58,3,140,7121,364,290,289,209,8273,581,42,43,268,2050,2984,24436,3546,2532,14325,3134,47973,22107,2205
105054800,388,2531,1704,10259,228,15110,3,10,7,89,11,120,1323,92,135,180,29,1759,223,48,13,53,6,343,369,153,77,143,7,749,6024,2177,1376,8725,297,18599,294,11,55,3,3,366,315,34,46,131,6,532,670,199,138,859,22,1888,719,151,51,230,33,1184,172,52,22,27,4,277,472,44,26,4,12,558,1861,634,438,4907,113,7953,1929,431,170,761,71,3362,178,3,7,6,0,194,238,56,25,87,13,419,90,16,4,26,0,136,243,62,22,59,7,393,134,16,7,18,14,189,584,118,118,30,11,861,279,63,32,71,3,448,146,32,30,44,3,255,1495,509,363,3047,81,5495,152,20,10,26,4,212,14,0,0,0,0,14,203,25,17,4,4,253,307,22,24,37,13,403,125,19,3,4,0,151,202,14,9,7,6,238,249,51,36,165,7,508,3647,605,458,595,83,5388,217,53,23,312,2751,3356,23265,8251,5446,30909,3842,71713,19089,4895
105055200,663,3026,2099,11903,441,18132,0,27,4,264,16,311,3440,131,138,212,58,3979,352,42,25,54,3,476,328,153,90,145,8,724,5307,2314,1579,10200,387,19787,913,16,97,10,24,1060,324,58,38,180,7,607,754,279,153,1218,41,2445,3788,287,160,644,102,4981,240,47,25,36,9,357,841,49,41,14,25,970,1787,790,558,6021,169,9325,1611,430,179,786,68,3074,188,3,18,10,3,222,1391,147,93,177,71,1879,433,20,10,25,21,509,262,85,50,114,9,520,287,33,27,19,3,369,543,137,106,27,12,825,409,86,54,117,10,676,188,30,24,58,6,306,1384,619,434,3547,83,6067,301,26,25,8,10,370,23,0,4,0,0,27,189,41,32,16,4,282,574,52,39,67,24,756,372,34,12,17,9,444,2564,25,33,6,60,2688,216,71,41,266,5,599,9150,950,734,839,261,11934,636,67,62,388,5058,6211,39458,10075,6984,37388,7007,100912,34414,5957
105057201,118,205,166,1071,28,1588,3,0,0,7,0,10,6048,31,48,21,100,6248,38,11,0,9,0,58,71,12,11,15,0,109,1327,164,182,1166,52,2891,202,0,12,0,3,217,210,11,10,27,6,264,203,26,14,116,13,372,89,13,5,32,3,142,38,6,0,4,0,48,603,5,3,0,4,615,360,50,60,578,20,1068,287,37,17,67,11,419,1249,3,4,0,37,1293,55,12,3,18,0,88,15,0,0,0,0,15,18,5,3,12,0,38,28,0,3,0,0,31,81,6,0,0,3,90,101,4,3,5,3,116,116,11,4,3,0,134,220,60,47,359,17,703,29,7,0,0,0,36,3,0,0,0,0,3,28,3,3,0,0,34,110,3,3,3,0,119,56,0,0,3,3,62,317,0,4,0,9,330,34,7,0,27,0,68,4456,57,70,69,73,4725,212,6,6,21,4486,4731,16725,755,681,3633,4871,26665,15420,481
105057204,246,1386,1029,6258,174,9093,5,6,0,78,7,96,2088,96,67,104,34,2389,193,37,17,25,8,280,370,112,80,99,12,673,5126,1309,917,6716,229,14297,425,10,40,3,7,485,677,56,33,110,10,886,888,157,114,776,26,1961,509,106,45,214,11,885,198,41,15,32,8,294,567,29,22,17,8,643,1642,424,297,3790,105,6258,868,237,93,450,19,1667,396,0,7,11,3,417,173,34,12,66,4,289,60,4,5,10,0,79,151,35,20,52,0,258,171,19,7,5,3,205,534,60,41,19,9,663,402,65,40,92,5,604,327,23,26,52,4,432,1303,371,251,2361,65,4351,138,11,3,9,3,164,7,0,0,0,0,7,222,30,18,0,0,270,387,17,13,36,10,463,137,0,4,7,3,151,328,4,6,0,6,344,185,44,28,135,0,392,5280,409,336,425,119,6569,240,24,8,155,6552,6979,24243,5156,3594,22107,7444,62544,20410,3061
105057205,356,1739,1252,8199,233,11779,0,25,5,229,17,276,5418,108,138,143,85,5892,211,28,16,34,3,292,317,147,72,116,3,655,4454,1524,1068,7247,271,14564,500,10,81,5,12,608,403,52,31,128,11,625,734,187,130,882,36,1969,1214,171,71,324,44,1824,186,41,18,21,0,266,643,27,27,9,16,722,1694,512,343,3906,110,6565,789,258,92,475,25,1639,666,7,3,8,12,696,417,55,21,95,10,598,124,10,6,16,0,156,168,50,39,83,7,347,240,29,16,16,5,306,523,73,68,27,4,695,366,64,40,100,8,578,790,22,39,44,14,909,1154,386,277,2590,56,4463,256,14,12,10,4,296,13,0,0,0,0,13,195,27,19,3,0,244,338,21,10,39,10,418,286,20,5,8,4,323,605,5,10,3,14,637,166,39,27,149,3,384,6539,543,385,551,157,8175,348,39,18,261,5694,6360,30113,6233,4339,25721,6868,73274,26023,3705
105057206,238,1139,926,5167,137,7607,0,7,6,102,3,118,5931,88,130,105,99,6353,121,15,18,28,0,182,250,71,58,78,4,461,3285,999,707,4807,165,9963,472,12,46,0,13,543,317,32,16,81,3,449,515,95,90,566,18,1284,315,69,25,130,11,550,114,23,18,13,4,172,865,21,18,10,11,925,1106,289,221,2658,64,4338,581,172,74,294,17,1138,745,6,6,11,12,780,151,30,5,49,3,238,56,4,3,6,0,69,64,29,7,40,0,140,134,13,14,11,4,176,361,50,45,17,3,476,264,49,19,51,9,392,267,24,17,18,9,335,793,268,196,1691,43,2991,106,7,3,6,0,122,19,0,0,0,0,19,156,9,6,3,4,178,242,16,15,26,3,302,165,16,3,0,5,189,646,6,12,3,31,698,101,28,17,100,3,249,4854,337,339,313,91,5934,233,23,15,134,4786,5191,23467,3947,3075,16518,5555,52562,20512,2342
105106550,1051,4076,3196,19731,648,28702,3,27,3,328,3,364,14378,251,321,305,265,15520,454,62,28,85,19,648,572,192,115,198,17,1094,9484,3031,2142,15085,717,30459,1062,26,149,6,38,1281,1111,97,70,217,28,1523,1527,326,213,1458,65,3589,4233,678,315,1652,160,7038,772,91,65,108,5,1041,1579,55,41,31,34,1740,4089,1051,726,8868,311,15045,2600,572,243,1297,83,4795,660,8,27,3,9,707,727,140,98,327,31,1323,68,20,3,14,0,105,677,145,75,240,13,1150,544,92,43,23,13,715,817,180,146,47,21,1211,1087,131,92,171,19,1500,1421,83,61,100,25,1690,2210,755,561,4463,132,8121,305,19,24,16,10,374,41,0,0,0,0,41,1151,112,59,14,16,1352,946,59,52,77,29,1163,286,27,8,7,3,331,619,14,33,5,15,686,346,69,53,224,21,713,14440,1367,949,1023,353,18132,875,125,81,682,9856,11619,70135,13881,9992,56805,12959,163772,61657,8470
105108050,612,2512,1769,8212,254,13359,0,3,4,27,0,34,1326,103,109,127,34,1699,205,32,20,40,7,304,372,124,65,120,7,688,7043,1862,1247,6838,372,17362,356,3,46,8,12,425,727,71,40,129,9,976,1300,229,138,741,44,2452,844,152,62,399,34,1491,856,101,63,102,14,1136,359,31,37,13,3,443,2749,516,385,3970,136,7756,1361,301,136,554,47,2399,282,0,14,5,3,304,229,48,14,75,11,377,49,3,3,3,4,62,146,34,21,36,5,242,226,33,16,9,5,289,615,101,104,21,21,862,935,148,82,164,28,1357,1522,74,59,111,33,1799,1405,463,301,2291,68,4528,134,14,4,10,3,165,13,0,0,3,0,16,1761,146,89,16,46,2058,443,18,31,43,10,545,105,20,3,0,3,131,102,6,11,0,3,122,260,37,23,112,3,435,8490,1035,769,773,188,11255,486,62,56,282,6588,7474,35313,8282,5721,25234,7995,82545,29660,5066
105108500,424,2276,1557,7855,243,12355,0,3,0,11,0,14,1468,87,115,104,33,1807,148,25,14,36,3,226,355,89,51,84,10,589,5517,1748,1246,7645,289,16445,185,4,20,0,4,213,471,48,53,142,11,725,907,188,115,670,15,1895,723,187,107,498,24,1539,773,115,74,97,17,1076,414,28,24,19,18,503,1415,465,350,3961,105,6296,816,234,100,517,35,1702,156,8,4,3,5,176,168,68,53,173,12,474,24,8,4,11,0,47,79,39,11,32,3,164,86,7,3,4,0,100,462,83,59,14,11,629,835,137,80,158,29,1239,655,74,51,84,18,882,1229,454,303,2750,80,4816,130,8,12,6,0,156,0,0,0,0,0,0,1264,109,65,10,18,1466,220,25,13,35,9,302,75,0,0,0,0,75,83,3,9,3,0,98,149,20,22,99,0,290,5240,682,552,759,118,7351,263,58,42,256,5207,5826,24734,7280,5109,26036,6317,69476,20378,4513
