region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
105051100,100,486,1943,2082,1704,926,158,11,0,7410,177,283,410,343,253,273,106,9,0,1854,11,26,75,66,60,40,11,0,0,289,13,28,56,68,51,23,16,3,0,258,301,823,2484,2559,2068,1262,291,23,0,9811,25,49,92,87,68,43,4,0,0,368,53,39,35,17,16,20,6,0,0,186,78,88,127,104,84,63,10,0,0,554,379,911,2611,2663,2152,1325,301,23,0,10365,672,313,293,237,306,541,1038,755,187,4342,67,90,204,192,150,135,126,74,26,1064,1118,1314,3108,3092,2608,2001,1465,852,213,15771,74,373,1400,1265,1046,576,74,3,0,4811,275,334,598,839,640,404,97,10,3,3200,26,23,152,101,49,45,7,0,0,403,14,30,28,50,26,19,5,3,0,175,389,760,2178,2255,1761,1044,183,16,3,8589,16,44,59,44,41,15,0,0,0,219,43,45,50,51,34,26,0,0,0,249,59,89,109,95,75,41,0,0,0,468
105054800,53,412,3196,3984,2325,1394,240,16,0,11620,175,325,406,424,303,422,188,24,0,2267,18,17,90,105,86,57,28,0,0,401,13,18,58,57,33,18,5,0,0,202,259,772,3750,4570,2747,1891,461,40,0,14490,22,54,109,138,104,67,3,0,0,497,50,55,26,21,20,21,10,0,0,203,72,109,135,159,124,88,13,0,0,700,331,881,3885,4729,2871,1979,474,40,0,15190,462,200,237,277,323,604,875,595,149,3722,46,75,274,337,198,169,128,88,41,1356,839,1156,4396,5343,3392,2752,1477,723,190,20268,53,544,3295,2523,1946,1141,149,4,0,9655,219,492,877,1466,872,766,202,19,4,4917,7,22,272,304,86,84,17,4,0,796,7,14,27,45,29,19,3,0,0,144,286,1072,4471,4338,2933,2010,371,27,4,15512,4,35,77,68,67,27,0,0,0,278,46,33,40,62,49,40,9,0,0,279,50,68,117,130,116,67,9,0,0,557
105055200,88,964,4985,4982,3242,1462,192,16,0,15931,266,708,1147,839,587,456,145,26,0,4174,14,55,145,146,112,95,17,3,0,587,21,66,103,95,79,36,13,0,3,416,389,1793,6380,6062,4020,2049,367,45,3,21108,36,101,233,200,175,120,7,0,0,872,79,81,107,53,39,37,7,3,0,406,115,182,340,253,214,157,14,3,0,1278,504,1975,6720,6315,4234,2206,381,48,3,22386,859,441,555,493,654,1005,1555,1116,295,6973,108,274,667,547,404,300,182,150,41,2673,1471,2690,7942,7355,5292,3511,2118,1314,339,32032,90,1099,4584,3346,2392,1143,113,6,0,12773,338,939,1593,1901,1139,663,136,11,0,6720,27,68,362,322,119,78,16,0,0,992,20,34,77,62,57,25,8,4,0,287,475,2140,6616,5631,3707,1909,273,21,0,20772,32,72,142,128,94,39,3,0,0,510,90,100,118,112,68,45,5,0,0,538,122,172,260,240,162,84,8,0,0,1048
105057201,14,299,2017,857,556,385,111,15,4,4258,89,443,804,147,89,85,61,23,4,1745,0,28,68,32,15,16,6,0,0,165,8,30,78,14,14,6,3,0,0,153,111,800,2967,1050,674,492,181,38,8,6321,3,45,89,36,29,16,0,0,0,218,31,130,91,12,14,11,0,0,0,289,34,175,180,48,43,27,0,0,0,507,145,975,3147,1098,717,519,181,38,8,6828,261,761,659,122,117,172,190,128,41,2451,131,500,954,295,216,182,101,37,18,2434,537,2236,4760,1515,1050,873,472,203,67,11713,18,301,1438,502,348,204,23,5,0,2839,113,495,924,206,129,115,52,11,0,2045,3,39,89,33,16,12,5,0,0,197,4,29,50,9,9,4,3,0,0,108,138,864,2501,750,502,335,83,16,0,5189,4,47,96,25,12,8,0,0,0,192,37,152,108,20,12,12,0,0,0,341,41,199,204,45,24,20,0,0,0,533
105057204,68,864,5536,3668,2103,1035,231,24,4,13533,56,401,983,538,365,323,160,33,3,2862,3,15,142,113,57,39,20,3,0,392,4,30,77,43,36,13,11,4,0,218,131,1310,6738,4362,2561,1410,422,64,7,17005,11,51,168,169,112,70,7,0,0,588,23,56,81,52,40,33,4,0,0,289,34,107,249,221,152,103,11,0,0,877,165,1417,6987,4583,2713,1513,433,64,7,17882,192,248,477,437,531,641,720,509,148,3903,85,299,1198,796,530,360,212,106,47,3633,442,1964,8662,5816,3774,2514,1365,679,202,25418,46,833,4472,1898,1063,638,114,3,3,9070,94,515,995,582,344,349,143,18,3,3043,9,39,166,103,49,34,11,3,0,414,5,32,48,29,23,16,7,0,0,160,154,1419,5681,2612,1479,1037,275,24,6,12687,8,46,115,80,42,25,0,0,0,316,13,53,96,38,22,31,0,0,0,253,21,99,211,118,64,56,0,0,0,569
105057205,46,929,5700,4151,2216,900,124,10,0,14076,149,616,944,556,392,299,101,17,0,3074,7,52,156,119,75,40,4,0,3,456,10,26,75,50,28,28,10,0,0,227,212,1623,6875,4876,2711,1267,239,27,3,17833,21,63,187,155,107,83,3,0,0,619,52,153,91,42,26,28,8,3,0,403,73,216,278,197,133,111,11,3,0,1022,285,1839,7153,5073,2844,1378,250,30,3,18855,505,804,596,442,520,748,931,575,113,5234,139,428,871,556,416,288,232,159,39,3128,929,3071,8620,6071,3780,2414,1413,764,155,27217,39,959,4808,2280,1285,600,62,5,0,10038,204,787,1166,852,503,339,77,13,3,3944,18,64,249,179,52,36,7,0,0,605,7,30,62,35,29,14,3,0,0,180,268,1840,6285,3346,1869,989,149,18,3,14767,7,59,129,68,73,28,0,0,0,364,62,151,102,59,42,29,3,0,0,448,69,210,231,127,115,57,3,0,0,812
105057206,37,634,4040,2273,1204,773,137,9,0,9107,146,580,793,295,196,210,110,11,0,2341,10,47,132,71,52,29,4,3,0,348,6,27,63,31,11,7,7,0,3,155,199,1288,5028,2670,1463,1019,258,23,3,11951,14,75,145,118,59,44,4,0,0,459,50,153,80,17,15,14,3,0,0,332,64,228,225,135,74,58,7,0,0,791,263,1516,5253,2805,1537,1077,265,23,3,12742,445,824,654,238,263,432,504,283,51,3694,139,487,924,412,245,197,106,55,6,2571,847,2827,6831,3455,2045,1706,875,361,60,19007,39,726,3428,1417,810,542,74,4,0,7040,262,821,938,527,379,327,109,9,3,3375,25,73,184,113,46,33,6,3,0,483,7,26,52,23,21,11,0,0,0,140,333,1646,4602,2080,1256,913,189,16,3,11038,14,55,159,56,56,20,3,0,0,363,82,187,100,38,36,22,6,0,0,471,96,242,259,94,92,42,9,0,0,834
105106550,213,1503,7333,6714,5016,2750,532,41,3,24105,600,1343,1361,836,731,794,439,100,10,6214,57,105,213,207,189,142,52,7,3,975,41,98,160,122,113,85,24,7,5,655,911,3049,9067,7879,6049,3771,1047,155,21,31949,43,167,286,203,219,123,8,0,0,1049,183,376,151,64,41,74,15,0,0,904,226,543,437,267,260,197,23,0,0,1953,1137,3592,9504,8146,6309,3968,1070,155,21,33902,2175,2526,1520,963,940,1605,2501,2107,818,15155,260,593,1043,699,541,433,346,263,116,4294,3572,6711,12067,9808,7790,6006,3917,2525,955,53351,129,1552,6637,4029,3394,1775,228,12,3,17759,750,1586,2017,2856,2272,1441,424,42,5,11393,50,131,475,408,160,149,41,11,0,1425,30,65,122,85,102,62,15,11,4,496,959,3334,9251,7378,5928,3427,708,76,12,31073,28,113,173,136,119,52,0,0,0,621,206,344,149,156,125,69,13,0,0,1062,234,457,322,292,244,121,13,0,0,1683
105108050,64,622,4880,4143,2390,1355,299,33,3,13789,183,454,736,491,407,444,275,63,16,3069,13,27,128,134,64,53,27,5,4,455,10,37,110,83,51,31,10,5,4,341,270,1140,5854,4851,2912,1883,611,106,27,17654,14,45,126,134,85,70,8,3,0,485,38,50,60,37,19,32,9,3,0,248,52,95,186,171,104,102,17,6,0,733,322,1235,6040,5022,3016,1985,628,112,27,18387,748,284,364,230,291,541,893,826,347,4524,96,308,1118,644,378,278,237,146,79,3284,1166,1827,7522,5896,3685,2804,1758,1084,453,26195,57,767,4409,2172,1424,773,133,7,3,9745,229,594,1222,1550,1038,770,252,36,0,5691,15,39,278,185,69,63,17,5,0,671,7,28,84,51,51,31,11,7,0,270,308,1428,5993,3958,2582,1637,413,55,3,16377,4,49,131,72,56,27,0,0,0,339,67,58,71,79,55,32,10,0,0,372,71,107,202,151,111,59,10,0,0,711
105108500,49,491,3089,2668,2107,1501,530,80,14,10529,161,347,323,262,322,455,432,131,35,2468,18,32,77,62,57,71,41,9,6,373,10,18,51,40,35,21,13,9,5,202,238,888,3540,3032,2521,2048,1016,229,60,13572,10,39,82,74,80,46,7,0,0,338,48,48,29,16,17,20,12,6,0,196,58,87,111,90,97,66,19,6,0,534,296,975,3651,3122,2618,2114,1035,235,60,14106,904,250,184,188,207,447,792,751,382,4105,118,162,563,421,321,263,229,134,94,2305,1318,1387,4398,3731,3146,2824,2056,1120,536,20516,29,619,2998,1584,1309,918,183,20,0,7660,198,465,692,963,852,853,398,82,14,4517,17,35,183,164,75,87,38,9,0,608,5,29,46,26,36,26,14,5,0,187,249,1148,3919,2737,2272,1884,633,116,14,12972,4,29,76,53,45,21,5,0,0,233,44,43,38,44,44,30,5,3,0,251,48,72,114,97,89,51,10,3,0,484
