region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
105051100,999,12,0,0,0,0,0,121,1132,1052,64,22,0,0,0,0,107,1245,1067,264,102,23,4,0,0,115,1575,697,392,347,80,19,3,3,92,1633,382,284,618,194,48,3,3,101,1633,282,241,606,211,59,16,7,80,1502,235,234,476,222,66,8,7,71,1319,178,194,399,190,75,18,11,76,1141,184,182,423,197,58,19,9,77,1149,124,138,384,170,78,16,10,66,986,99,146,313,163,74,27,14,76,912,82,81,226,135,78,22,34,42,700,54,61,173,114,60,30,26,42,560,67,58,134,75,50,26,32,54,496,59,64,119,72,33,22,20,70,459,5561,2415,4342,1846,702,210,176,1190,16442
105054800,713,6,0,0,3,0,0,78,800,1304,25,6,0,0,0,0,98,1433,1985,142,34,8,4,0,0,127,2300,2046,562,285,45,3,3,3,158,3105,1363,715,724,164,18,5,3,153,3145,895,435,788,211,37,9,3,122,2500,821,352,542,189,36,6,3,128,2077,637,255,451,155,52,10,3,84,1647,511,283,489,223,53,11,4,101,1675,393,235,458,216,62,17,3,85,1469,229,136,299,148,63,20,5,73,973,110,66,178,134,61,30,16,64,659,73,51,162,96,42,25,22,53,524,56,47,93,66,31,16,22,67,398,50,57,81,58,26,11,22,132,437,11186,3367,4590,1713,491,163,109,1523,23142
105055200,1260,10,0,0,0,0,0,147,1417,2678,74,19,3,0,0,8,230,3012,3471,261,85,28,6,0,4,330,4185,2775,743,393,82,19,9,12,300,4333,1842,817,833,225,51,19,3,274,4064,1305,596,894,275,67,20,12,240,3409,1012,492,704,225,82,20,20,173,2728,840,387,564,232,72,38,26,136,2295,599,332,495,256,96,37,38,152,2005,385,235,464,215,98,37,24,112,1570,203,145,395,226,81,18,32,88,1188,136,112,344,178,77,39,36,88,1010,108,94,254,161,85,36,57,68,863,98,74,147,100,47,26,47,52,591,98,83,117,53,50,32,41,90,564,16810,4455,5708,2259,831,331,360,2480,33234
105057201,434,0,3,0,0,0,0,133,570,1917,23,4,0,0,0,0,458,2402,2004,108,15,3,0,0,0,510,2640,1157,152,36,3,3,0,0,338,1689,457,116,50,10,0,3,0,133,769,227,99,68,12,3,0,0,103,512,160,96,84,21,7,0,0,91,459,123,92,85,28,4,0,4,94,430,91,85,125,49,14,4,0,91,459,57,44,100,53,22,3,4,65,348,31,34,65,35,13,3,0,44,225,23,19,37,23,18,3,7,41,171,15,10,25,15,14,4,5,20,108,9,7,18,16,8,6,3,18,85,9,6,14,5,5,3,3,16,61,6714,891,729,273,111,29,26,2155,10928
105057204,400,3,3,3,0,0,0,85,494,1725,24,8,4,0,0,0,317,2078,3398,90,19,3,4,0,0,544,4058,2600,230,62,13,4,3,4,474,3390,1409,254,156,29,5,0,0,282,2135,860,215,174,42,9,0,4,199,1503,607,163,143,56,15,3,0,177,1164,492,140,167,54,25,4,3,142,1027,374,169,191,105,23,8,0,156,1026,267,137,191,100,31,7,7,117,857,187,80,168,77,39,9,6,80,646,124,66,80,64,37,9,8,67,455,64,48,64,52,29,16,11,63,347,66,34,55,58,21,5,12,71,322,66,61,73,40,18,15,19,181,473,12639,1714,1554,700,260,79,74,2955,19975
105057205,787,5,4,0,0,0,0,141,937,2746,57,14,3,0,0,0,402,3222,3733,192,61,17,0,0,3,420,4426,2653,461,179,39,4,0,3,373,3712,1392,515,370,74,10,4,5,254,2624,829,337,403,107,18,9,6,185,1894,598,253,359,100,23,9,7,172,1521,469,251,283,115,40,9,12,130,1309,290,228,294,136,41,17,9,116,1131,213,168,290,119,48,20,15,112,985,127,108,173,99,41,26,17,81,672,78,91,210,88,42,24,11,99,643,45,86,135,66,44,26,32,72,506,40,56,88,37,29,10,17,54,331,22,43,70,36,19,11,8,69,278,14022,2851,2933,1036,359,165,145,2680,24191
105057206,915,5,0,0,0,0,0,126,1046,2853,33,11,0,0,0,6,436,3339,3113,129,39,11,0,3,3,454,3752,1977,319,107,22,5,0,3,303,2736,1015,300,211,63,6,4,3,191,1793,572,208,219,63,18,3,8,118,1209,388,175,182,74,26,8,9,99,961,367,184,224,103,30,7,4,98,1017,250,166,253,116,41,12,16,94,948,166,137,235,98,47,12,13,65,773,101,79,177,76,25,12,8,49,527,59,41,84,65,23,14,15,34,335,39,26,55,39,26,10,12,21,228,43,22,35,29,19,12,18,14,192,21,16,33,18,15,4,11,28,146,11879,1840,1865,777,281,101,129,2130,19002
105106550,2984,11,3,0,3,0,0,348,3349,5772,87,38,3,3,0,0,594,6497,5215,430,143,35,9,0,0,553,6385,3563,1064,649,140,32,6,3,439,5896,1933,1071,1496,456,81,11,12,354,5414,1202,779,1629,628,152,24,14,319,4747,1016,694,1491,599,127,25,18,285,4255,822,630,1317,562,142,22,15,260,3770,682,532,1164,510,154,33,28,212,3315,547,447,1065,512,161,45,15,204,2996,344,295,823,469,173,51,24,180,2359,299,236,611,404,178,53,46,174,2001,239,186,451,350,174,75,53,157,1685,261,183,442,303,138,56,87,178,1648,272,266,474,269,165,62,70,238,1816,25151,6911,11796,5240,1692,463,385,4495,56133
105108050,999,7,0,0,0,0,0,147,1153,1762,32,6,0,0,0,0,288,2088,3150,157,55,15,0,3,0,535,3915,2574,539,289,71,8,0,4,438,3923,1304,552,706,235,46,7,7,342,3199,692,394,739,308,51,10,8,228,2430,494,315,626,260,48,16,12,174,1945,383,310,536,220,53,17,7,155,1681,311,230,471,207,48,12,15,133,1427,277,225,484,247,52,15,3,138,1441,181,154,359,191,53,12,5,118,1073,149,123,255,162,60,11,7,100,867,106,90,220,143,49,22,24,65,719,106,93,211,114,49,8,14,108,703,123,140,311,117,56,16,14,155,932,12611,3361,5268,2290,573,149,120,3124,27496
105108500,1096,3,0,3,0,0,0,142,1244,1441,12,3,0,0,0,0,201,1657,2119,102,25,7,0,0,0,302,2555,1646,353,210,41,3,0,0,266,2519,867,399,471,190,33,9,0,249,2218,532,296,540,271,51,8,3,196,1897,437,256,530,285,76,14,8,180,1786,381,243,542,296,70,4,5,166,1707,332,199,511,235,58,9,8,151,1503,343,206,588,319,94,23,3,145,1721,229,148,462,261,67,17,13,130,1327,171,89,287,233,93,20,12,87,992,109,68,177,177,82,18,17,84,732,124,64,188,147,72,23,27,74,719,173,143,274,157,68,21,23,151,1010,10000,2581,4808,2622,767,166,119,2524,23587
