region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
105051100,275,254,529,273,290,563,281,267,548,283,259,542,245,223,468,1357,1293,2650,289,230,519,291,239,530,247,213,460,219,227,446,203,220,423,1249,1129,2378,233,188,421,214,222,436,213,182,395,237,196,433,222,209,431,1119,997,2116,193,206,399,203,215,418,207,219,426,238,237,475,276,255,531,1117,1132,2249,230,253,483,283,231,514,260,253,513,267,272,539,273,238,511,1313,1247,2560,337,313,650,321,319,640,294,303,597,263,323,586,360,317,677,1575,1575,3150,342,366,708,288,309,597,304,326,630,292,323,615,309,305,614,1535,1629,3164,289,306,595,312,324,636,317,334,651,335,321,656,326,349,675,1579,1634,3213,357,329,686,316,296,612,297,315,612,278,289,567,261,274,535,1509,1503,3012,265,271,536,268,238,506,275,284,559,277,256,533,288,272,560,1373,1321,2694,274,253,527,244,263,507,241,208,449,240,201,441,236,214,450,1235,1139,2374,239,225
105054800,519,490,1009,477,471,948,428,392,820,428,369,797,355,369,724,2207,2091,4298,327,292,619,285,309,594,272,266,538,280,245,525,240,231,471,1404,1343,2747,185,207,392,184,184,368,177,171,348,141,182,323,160,149,309,847,893,1740,132,154,286,174,155,329,147,142,289,170,153,323,217,197,414,840,801,1641,199,216,415,225,247,472,234,270,504,251,324,575,249,377,626,1158,1434,2592,310,405,715,336,415,751,342,441,783,382,508,890,418,536,954,1788,2305,4093,481,568,1049,549,630,1179,517,648,1165,504,618,1122,556,639,1195,2607,3103,5710,585,584,1169,613,662,1275,544,675,1219,589,610,1199,568,614,1182,2899,3145,6044,609,591,1200,509,532,1041,485,478,963,425,468,893,416,430,846,2444,2499,4943,408,442,850,407,428,835,370,419,789,352,393,745,332,392,724,1869,2074,3943,336,367,703,311,310,621,300,359,659,294,290,584,283,321,604,1524,1647,3171,291,323
105055200,572,516,1088,564,533,1097,496,486,982,495,463,958,447,432,879,2574,2430,5004,420,419,839,392,332,724,356,342,698,310,294,604,340,287,627,1818,1674,3492,305,279,584,290,277,567,293,289,582,256,231,487,272,250,522,1416,1326,2742,254,227,481,296,237,533,261,268,529,307,311,618,353,376,729,1471,1419,2890,350,458,808,459,501,960,527,598,1125,648,720,1368,707,733,1440,2691,3010,5701,700,796,1496,762,830,1592,770,853,1623,820,912,1732,817,795,1612,3869,4186,8055,847,895,1742,854,857,1711,772,888,1660,801,835,1636,799,859,1658,4073,4334,8407,785,790,1575,809,804,1613,816,807,1623,771,785,1556,776,879,1655,3957,4065,8022,781,773,1554,697,719,1416,703,676,1379,615,625,1240,598,614,1212,3394,3407,6801,576,584,1160,592,495,1087,564,554,1118,628,576,1204,554,519,1073,2914,2728,5642,523,512,1035,485,454,939,484,466,950,430,437,867,453,426,879,2375,2295,4670,398,403
105057201,107,60,167,67,83,150,59,41,100,51,45,96,25,32,57,309,261,570,35,17,52,26,31,57,20,19,39,29,14,43,20,10,30,130,91,221,18,18,36,20,36,56,16,32,48,22,15,37,41,25,66,117,126,243,29,28,57,48,32,80,42,44,86,137,150,287,280,316,596,536,570,1106,385,427,812,381,439,820,444,507,951,501,510,1011,525,520,1045,2236,2403,4639,537,521,1058,560,507,1067,538,617,1155,563,494,1057,526,501,1027,2724,2640,5364,545,477,1022,449,411,860,411,326,737,318,238,556,311,236,547,2034,1688,3722,200,195,395,198,160,358,190,168,358,161,129,290,168,116,284,917,768,1685,164,125,289,129,131,260,132,89,221,91,84,175,84,84,168,600,513,1113,97,92,189,128,77,205,110,94,204,107,107,214,117,88,205,559,458,1017,110,96,206,91,83,174,104,74,178,112,96,208,77,81,158,494,430,924,75,79
105057204,209,189,398,173,143,316,102,120,222,104,100,204,93,86,179,681,638,1319,75,62,137,72,81,153,56,68,124,65,72,137,57,47,104,325,330,655,56,52,108,47,48,95,62,48,110,68,53,121,47,75,122,280,276,556,40,81,121,40,73,113,70,74,144,101,104,205,191,161,352,442,493,935,234,211,445,320,336,656,397,370,767,452,533,985,563,629,1192,1966,2079,4045,764,731,1495,851,779,1630,900,878,1778,924,831,1755,1015,839,1854,4454,4058,8512,956,823,1779,862,706,1568,882,673,1555,795,623,1418,708,566,1274,4203,3391,7594,675,500,1175,672,449,1121,640,416,1056,611,403,1014,633,367,1000,3231,2135,5366,566,394,960,530,301,831,512,296,808,518,253,771,460,257,717,2586,1501,4087,418,197,615,426,247,673,430,250,680,384,232,616,368,239,607,2026,1165,3191,405,203,608,357,243,600,350,204,554,319,205,524,312,174,486,1743,1029,2772,273,207
105057205,370,318,688,268,278,546,263,247,510,250,198,448,188,218,406,1339,1259,2598,182,158,340,140,148,288,159,147,306,128,147,275,123,118,241,732,718,1450,144,118,262,133,135,268,104,94,198,126,104,230,92,103,195,599,554,1153,119,121,240,90,118,208,137,112,249,207,229,436,376,355,731,929,935,1864,452,533,985,526,553,1079,621,644,1265,706,712,1418,766,781,1547,3071,3223,6294,822,811,1633,820,868,1688,888,944,1832,975,901,1876,957,902,1859,4462,4426,8888,952,921,1873,864,786,1650,872,774,1646,756,645,1401,711,588,1299,4155,3714,7869,742,565,1307,681,560,1241,700,515,1215,623,506,1129,612,479,1091,3358,2625,5983,626,475,1101,566,411,977,566,390,956,481,335,816,471,284,755,2710,1895,4605,456,291,747,406,280,686,410,307,717,429,348,777,407,297,704,2108,1523,3631,383,303,686,389,282,671,284,230,514,303,254,557,314,239,553,1673,1308,2981,294,243
105057206,231,194,425,196,161,357,159,146,305,154,122,276,105,110,215,845,733,1578,135,91,226,83,100,183,91,97,188,82,77,159,70,83,153,461,448,909,73,105,178,66,65,131,87,87,174,74,63,137,80,83,163,380,403,783,78,79,157,87,95,182,82,120,202,206,245,451,396,508,904,849,1047,1896,450,603,1053,495,601,1096,553,650,1203,676,725,1401,652,761,1413,2826,3340,6166,715,759,1474,804,740,1544,752,741,1493,749,783,1532,748,727,1475,3768,3750,7518,735,651,1386,682,593,1275,609,530,1139,561,503,1064,476,459,935,3063,2736,5799,497,438,935,398,403,801,430,332,762,367,306,673,397,315,712,2089,1794,3883,343,303,646,281,262,543,272,234,506,245,197,442,226,210,436,1367,1206,2573,218,167,385,217,187,404,229,197,426,230,214,444,191,195,386,1085,960,2045,210,220,430,169,191,360,212,185,397,177,200,377,191,222,413,959,1018,1977,164,193
105106550,866,775,1641,824,804,1628,790,770,1560,753,687,1440,731,701,1432,3964,3737,7701,675,645,1320,665,661,1326,630,568,1198,624,582,1206,623,568,1191,3217,3024,6241,573,528,1101,604,552,1156,551,564,1115,564,539,1103,539,541,1080,2831,2724,5555,548,530,1078,530,513,1043,560,539,1099,811,711,1522,1122,1057,2179,3571,3350,6921,1333,1272,2605,1394,1360,2754,1410,1304,2714,1334,1357,2691,1239,1202,2441,6710,6495,13205,1218,1238,2456,1282,1282,2564,1305,1273,2578,1268,1308,2576,1267,1281,2548,6340,6382,12722,1312,1224,2536,1142,1229,2371,1097,1186,2283,1083,1139,2222,1091,1118,2209,5725,5896,11621,1124,1130,2254,1015,1074,2089,1052,1073,2125,1061,1051,2112,1073,1088,2161,5325,5416,10741,1027,1069,2096,919,971,1890,906,969,1875,806,873,1679,822,864,1686,4480,4746,9226,822,840,1662,847,828,1675,843,898,1741,834,839,1673,875,851,1726,4221,4256,8477,779,774,1553,715,748,1463,734,744,1478,640,756,1396,706,748,1454,3574,3770,7344,669,725
105108050,496,467,963,460,459,919,462,380,842,401,360,761,400,406,806,2219,2072,4291,319,346,665,339,294,633,299,286,585,293,301,594,294,233,527,1544,1460,3004,249,244,493,299,242,541,254,238,492,270,229,499,229,247,476,1301,1200,2501,236,211,447,260,246,506,235,218,453,213,220,433,225,256,481,1169,1151,2320,255,331,586,327,361,688,371,363,734,389,470,859,484,563,1047,1826,2088,3914,561,690,1251,632,759,1391,724,781,1505,746,869,1615,802,818,1620,3465,3917,7382,851,829,1680,861,868,1729,811,762,1573,766,763,1529,767,701,1468,4056,3923,7979,702,677,1379,669,699,1368,656,577,1233,620,642,1262,639,603,1242,3286,3198,6484,655,621,1276,547,493,1040,483,478,961,463,448,911,464,389,853,2612,2429,5041,388,375,763,401,435,836,399,382,781,389,388,777,364,365,729,1941,1945,3886,375,389,764,345,356,701,366,331,697,358,314,672,301,291,592,1745,1681,3426,292,307
105108500,343,345,688,332,334,666,289,279,568,305,288,593,239,274,513,1508,1520,3028,260,258,518,271,287,558,255,236,491,226,252,478,262,219,481,1274,1252,2526,253,239,492,238,252,490,255,224,479,289,261,550,228,265,493,1263,1241,2504,235,268,503,282,266,548,278,284,562,278,215,493,242,207,449,1315,1240,2555,252,287,539,252,313,565,270,329,599,292,372,664,320,355,675,1386,1656,3042,387,472,859,402,501,903,440,519,959,467,520,987,466,545,1011,2162,2557,4719,450,516,966,423,545,968,491,502,993,435,475,910,430,480,910,2229,2518,4747,382,410,792,416,466,882,428,456,884,379,429,808,355,459,814,1960,2220,4180,405,421,826,368,417,785,343,384,727,350,345,695,312,330,642,1778,1897,3675,337,323,660,352,376,728,315,367,682,321,375,696,335,347,682,1660,1788,3448,322,341,663,286,364,650,297,346,643,293,339,632,291,317,608,1489,1707,3196,305,350
