region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
105051100,10098,10136,20234,32,38,70,16,25,41,19,16,35,574,731,1305,98,107,205,189,238,427,119,155,274,42,40,82,54,52,106,398,455,853,148,146,294,298,261,559,518,615,1133,200,182,382,89,70,159,177,200,377,27,66,93,67,72,139,102,105,207,216,190,406,103,109,212,23,25,48,480,404,884,324,489,813,46,63,109,52,55,107,109,88,197,36,35,71,65,61,126,56,136,192,228,210,438,599,510,1109,46,47,93,86,111,197,2480,2379,4859,1279,1240,2519,19493,19862,39355
105054800,15894,18206,34100,13,12,25,4,10,14,107,128,235,130,265,395,30,39,69,40,35,75,38,64,102,30,25,55,151,203,354,136,168,304,66,110,176,154,122,276,59,77,136,9,13,22,288,250,538,448,470,918,49,134,183,54,86,140,48,40,88,84,135,219,58,64,122,80,63,143,802,894,1696,92,157,249,55,70,125,33,80,113,176,182,358,23,28,51,36,48,84,64,120,184,29,37,66,2455,2030,4485,213,283,496,75,118,193,1066,1183,2249,1639,1521,3160,24728,27470,52198
105055200,21740,22889,44629,33,36,69,26,42,68,119,138,257,502,662,1164,74,99,173,102,100,202,145,154,299,154,147,301,157,164,321,1034,1273,2307,135,141,276,325,269,594,207,248,455,21,12,33,315,201,516,358,357,715,95,180,275,60,111,171,348,414,762,191,199,390,55,59,114,67,51,118,964,911,1875,340,487,827,72,94,166,65,102,167,148,150,298,57,55,112,63,59,122,209,294,503,138,111,249,1956,1534,3490,253,248,501,1060,1191,2251,3117,2834,5951,3131,2648,5779,37836,38664,76500
105057201,2563,1989,4552,3,4,7,14,10,24,41,28,69,1129,1669,2798,7,5,12,21,12,33,28,22,50,4,4,8,63,41,104,13,5,18,249,294,543,329,181,510,997,978,1975,3,3,6,75,49,124,84,37,121,146,238,384,610,669,1279,18,5,23,208,190,398,3,3,6,21,11,32,228,155,383,88,125,213,35,28,63,92,111,203,53,26,79,3,6,9,19,14,33,746,1094,1840,33,19,52,535,299,834,141,104,245,175,185,360,912,729,1641,2581,2070,4651,12270,11412,23682
105057204,12690,10347,23037,19,13,32,12,6,18,144,120,264,347,454,801,48,29,77,36,16,52,42,66,108,12,14,26,255,232,487,88,66,154,136,138,274,234,119,353,152,147,299,8,5,13,344,228,572,226,108,334,158,212,370,160,221,381,60,17,77,176,163,339,42,24,66,101,64,165,1191,858,2049,196,187,383,89,114,203,108,94,202,240,162,402,21,17,38,50,24,74,309,417,726,67,33,100,2248,1417,3665,440,328,768,142,153,295,2226,1646,3872,3889,2962,6851,26706,21221,47927
105057205,15168,13421,28589,44,43,87,10,12,22,126,139,265,1166,1519,2685,41,41,82,42,42,84,71,95,166,27,35,62,174,145,319,255,290,545,242,276,518,228,161,389,394,402,796,21,19,40,390,242,632,146,81,227,86,145,231,264,327,591,136,96,232,317,281,598,46,30,76,74,45,119,1037,835,1872,174,248,422,95,117,212,164,135,299,196,160,356,45,56,101,47,39,86,183,252,435,105,75,180,1784,1189,2973,323,299,622,269,286,555,2585,2375,4960,3412,2774,6186,29887,26727,56614
105057206,9215,9201,18416,6,15,21,10,18,28,120,118,238,1088,1741,2829,24,24,48,30,17,47,38,46,84,16,17,33,125,135,260,61,43,104,258,296,554,395,225,620,295,344,639,12,5,17,240,176,416,137,86,223,144,300,444,293,420,713,31,34,65,341,327,668,11,9,20,59,49,108,659,564,1223,147,251,398,48,75,123,161,191,352,101,105,206,23,23,46,58,55,113,238,386,624,79,43,122,1306,947,2253,260,251,511,265,335,600,1564,1463,3027,2840,2246,5086,20698,20581,41279
105106550,34298,35264,69562,40,53,93,41,33,74,208,237,445,2635,3194,5829,103,124,227,309,326,635,138,187,325,23,12,35,342,407,749,779,924,1703,861,960,1821,590,462,1052,1262,1357,2619,111,113,224,1023,873,1896,532,463,995,146,290,436,276,322,598,205,193,398,934,968,1902,147,169,316,109,119,228,1430,1360,2790,340,644,984,261,328,589,393,392,785,824,852,1676,59,59,118,134,134,268,207,374,581,98,90,188,3472,3272,6744,443,488,931,287,346,633,5270,5488,10758,5037,4745,9782,63367,65622,128989
105108050,15918,16459,32377,6,15,21,3,6,9,143,182,325,216,318,534,34,45,79,71,76,147,31,52,83,10,14,24,261,361,622,121,131,252,81,120,201,124,144,268,65,90,155,14,17,31,751,657,1408,275,272,547,75,181,256,92,146,238,51,43,94,67,106,173,42,33,75,73,77,150,964,958,1922,114,207,321,165,216,381,83,108,191,1331,1369,2700,28,32,60,24,26,50,56,121,177,40,36,76,2664,2309,4973,374,401,775,35,41,76,3137,3476,6613,3722,3380,7102,31261,32225,63486
105108500,13899,16150,30049,9,11,20,4,3,7,82,110,192,195,277,472,21,30,51,55,63,118,23,34,57,0,5,5,192,213,405,69,95,164,156,263,419,127,115,242,48,62,110,19,17,36,252,235,487,168,131,299,65,137,202,53,74,127,32,34,66,104,118,222,16,15,31,65,88,153,739,821,1560,45,143,188,116,165,281,97,116,213,975,1005,1980,18,33,51,28,32,60,38,61,99,31,19,50,2032,1784,3816,365,431,796,20,25,45,1588,1901,3489,2816,2780,5596,24562,27596,52158
