region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
105051100,1320,219,217,47,38,45,35,38,22,116,2097,2543,573,662,184,217,222,215,170,76,170,5032,557,65,59,14,19,32,40,63,26,41,916,7,0,3,0,0,0,0,0,0,7,17,3107,638,724,198,236,254,255,233,102,218,5965,28,4,3,0,3,3,4,0,0,7,52,4455,861,944,245,277,302,294,271,124,341,8114,1141,198,152,51,41,33,45,31,16,101,1809,2651,606,704,185,199,221,187,162,79,161,5155,890,140,86,26,26,46,54,53,38,82,1441,7,0,3,0,4,3,0,3,0,10,30,3548,746,793,211,229,270,241,218,117,253,6626,33,5,3,3,3,0,3,0,0,4,54,4722,949,948,265,273,303,289,249,133,358,8489,2461,417,369,98,79,78,80,69,38,217,3906,5194,1179,1366,369,416,443,402,332,155,331,10187,1447,205,145,40,45,78,94,116,64,123,2357,14,0,6,0,4,3,0,3,0,17,47,6655,1384
105054800,2469,557,696,162,196,190,166,188,118,198,4940,1040,160,211,58,88,67,76,91,50,70,1911,226,12,7,3,4,5,6,10,8,29,310,3,3,3,0,0,0,0,0,0,4,13,1269,175,221,61,92,72,82,101,58,103,2234,9,0,0,0,0,3,0,0,0,6,18,3747,732,917,223,288,265,248,289,176,307,7192,2533,439,620,145,174,186,168,200,108,170,4743,1237,237,312,88,99,101,106,121,59,83,2443,382,19,20,5,10,5,12,15,11,36,515,6,3,0,0,0,0,5,0,0,3,17,1625,259,332,93,109,106,123,136,70,122,2975,17,3,0,0,3,0,0,0,0,7,30,4175,701,952,238,286,292,291,336,178,299,7748,5002,996,1316,307,370,376,334,388,226,368,9683,2277,397,523,146,187,168,182,212,109,153,4354,608,31,27,8,14,10,18,25,19,65,825,9,6,3,0,0,0,5,0,0,7,30,2894,434
105055200,2894,554,609,136,155,138,166,153,99,191,5095,3161,466,589,202,358,352,304,177,92,204,5905,1467,85,56,17,21,32,42,27,26,115,1888,6,0,0,0,3,0,0,0,0,11,20,4634,551,645,219,382,384,346,204,118,330,7813,34,3,3,0,0,5,6,0,0,8,59,7562,1108,1257,355,537,527,518,357,217,529,12967,2661,473,551,105,139,114,153,126,73,171,4566,3061,441,581,202,257,319,281,163,102,202,5609,2119,174,110,30,30,45,60,44,36,193,2841,8,0,3,0,0,0,0,5,0,6,22,5188,615,694,232,287,364,341,212,138,401,8472,39,13,6,3,0,10,0,3,3,13,90,7888,1101,1251,340,426,488,494,341,214,585,13128,5555,1027,1160,241,294,252,319,279,172,362,9661,6222,907,1170,404,615,671,585,340,194,406,11514,3586,259,166,47,51,77,102,71,62,308,4729,14,0,3,0,3,0,0,5,0,17,42,9822,1166
105057201,578,123,190,62,85,122,106,190,159,123,1738,634,343,780,250,354,477,501,506,296,261,4402,94,39,86,35,69,106,126,118,103,141,917,3,0,0,0,0,0,0,3,3,10,19,731,382,866,285,423,583,627,627,402,412,5338,3,0,9,0,6,3,4,14,9,4,52,1312,505,1065,347,514,708,737,831,570,539,7128,415,83,118,41,53,70,75,143,133,88,1219,552,421,852,318,432,542,586,571,363,262,4899,135,66,119,58,90,130,143,126,128,161,1156,0,3,3,0,0,0,0,3,0,6,15,687,490,974,376,522,672,729,700,491,429,6070,6,4,7,8,4,7,5,6,4,14,65,1108,577,1099,425,579,749,809,849,628,531,7354,993,206,308,103,138,192,181,333,292,211,2957,1186,764,1632,568,786,1019,1087,1077,659,523,9301,229,105,205,93,159,236,269,244,231,302,2073,3,3,3,0,0,0,0,6,3,16,34,1418,872
105057204,2665,543,756,218,280,318,307,440,245,217,5989,1119,287,536,193,266,268,275,304,170,156,3574,204,37,40,13,10,21,41,32,43,61,502,4,0,0,0,4,3,3,0,0,14,28,1327,324,576,206,280,292,319,336,213,231,4104,11,3,3,0,0,3,0,6,0,8,34,4003,870,1335,424,560,613,626,782,458,456,10127,1772,305,483,160,204,223,257,365,220,184,4173,880,246,508,153,201,245,260,273,157,120,3043,284,61,66,23,31,29,36,42,41,41,654,6,0,0,0,0,0,0,0,0,10,16,1170,307,574,176,232,274,296,315,198,171,3713,9,4,5,3,3,3,0,4,0,3,34,2951,616,1062,339,439,500,553,684,418,358,7920,4437,848,1239,378,484,541,564,805,465,401,10162,1999,533,1044,346,467,513,535,577,327,276,6617,488,98,106,36,41,50,77,74,84,102,1156,10,0,0,0,4,3,3,0,0,24,44,2497,631
105057205,2382,581,727,163,225,271,219,244,210,185,5207,1790,551,763,241,283,376,370,331,183,137,5025,525,116,60,23,23,43,54,61,31,69,1005,8,3,0,0,0,0,3,0,0,0,14,2323,670,823,264,306,419,427,392,214,206,6044,19,3,3,0,5,3,5,6,3,6,53,4724,1254,1553,427,536,693,651,642,427,397,11304,1781,360,516,144,161,189,213,270,191,136,3961,1706,555,814,259,268,350,356,312,215,138,4973,827,195,95,33,44,51,65,90,48,69,1517,8,0,0,0,0,0,0,3,0,8,19,2541,750,909,292,312,401,421,405,263,215,6509,31,7,4,0,0,0,5,4,3,8,62,4353,1117,1429,436,473,590,639,679,457,359,10532,4163,941,1243,307,386,460,432,514,401,321,9168,3496,1106,1577,500,551,726,726,643,398,275,9998,1352,311,155,56,67,94,119,151,79,138,2522,16,3,0,0,0,0,3,3,0,8,33,4864,1420
105057206,1548,328,483,133,154,230,227,295,199,155,3752,1020,387,698,225,301,379,400,414,214,187,4225,205,48,51,25,35,52,60,60,38,53,627,3,0,0,0,0,0,0,0,0,3,6,1228,435,749,250,336,431,460,474,252,243,4858,12,3,0,0,3,4,4,3,0,3,32,2788,766,1232,383,493,665,691,772,451,401,8642,1307,299,405,109,145,183,204,262,180,107,3201,1099,483,782,279,371,476,481,484,260,206,4921,358,91,85,34,40,56,88,82,44,73,951,0,0,0,0,4,0,3,0,3,4,14,1457,574,867,313,415,532,572,566,307,283,5886,4,4,6,0,3,3,10,3,7,4,44,2768,877,1278,422,563,718,786,831,494,394,9131,2855,627,888,242,299,413,431,557,379,262,6953,2119,870,1480,504,672,855,881,898,474,393,9146,563,139,136,59,75,108,148,142,82,126,1578,3,0,0,0,4,0,3,0,3,7,20,2685,1009
105106550,4726,1014,1266,371,344,405,441,517,337,389,9810,4890,901,1427,464,653,813,995,980,567,392,12082,784,114,86,23,35,60,103,139,148,123,1615,18,0,4,3,0,3,3,0,3,389,423,5692,1015,1517,490,688,876,1101,1119,718,904,14120,38,4,17,3,4,6,4,10,4,12,102,10456,2033,2800,864,1036,1287,1546,1646,1059,1305,24032,4673,941,1283,327,356,423,413,458,284,446,9604,5608,1181,1651,549,613,851,981,1008,553,418,13413,1316,195,143,39,42,79,112,169,126,186,2407,21,7,3,0,0,3,0,3,5,28,70,6945,1383,1797,588,655,933,1093,1180,684,632,15890,56,4,12,0,3,7,10,4,3,20,119,11674,2328,3092,915,1014,1363,1516,1642,971,1098,25613,9399,1955,2549,698,700,828,854,975,621,835,19414,10498,2082,3078,1013,1266,1664,1976,1988,1120,810,25495,2100,309,229,62,77,139,215,308,274,309,4022,39,7,7,3,0,6,3,3,8,417,493,12637,2398
105108050,3187,869,1111,245,347,361,423,437,282,313,7575,1752,291,425,148,181,193,185,210,104,145,3634,195,28,26,4,0,8,15,20,22,31,349,4,0,6,0,0,0,0,0,6,11,27,1951,319,457,152,181,201,200,230,132,187,4010,18,0,3,0,0,0,3,5,0,7,36,5156,1188,1571,397,528,562,626,672,414,507,11621,3184,831,1012,263,291,388,442,518,279,284,7492,2222,329,498,166,169,212,228,234,116,138,4312,270,54,35,3,12,21,28,15,33,41,512,15,0,0,0,0,0,0,0,0,8,23,2507,383,533,169,181,233,256,249,149,187,4847,25,5,0,3,0,0,3,0,3,4,43,5716,1219,1545,435,472,621,701,767,431,475,12382,6371,1700,2123,508,638,749,865,955,561,597,15067,3974,620,923,314,350,405,413,444,220,283,7946,465,82,61,7,12,29,43,35,55,72,861,19,0,6,0,0,0,0,0,6,19,50,4458,702
105108500,2938,577,680,171,189,238,237,274,173,228,5705,1049,164,223,70,74,88,97,92,68,58,1983,56,10,5,5,4,6,3,12,3,19,123,8,0,0,0,0,0,0,0,0,6,14,1113,174,228,75,78,94,100,104,71,83,2120,8,3,3,0,3,3,0,3,0,0,23,4059,754,911,246,270,335,337,381,244,311,7848,3183,560,685,162,190,226,245,275,152,242,5920,1412,179,260,95,93,98,112,79,84,80,2492,108,21,10,10,4,8,6,22,16,9,214,4,5,0,0,0,0,0,0,0,5,14,1524,205,270,105,97,106,118,101,100,94,2720,12,3,0,0,0,3,0,3,0,5,26,4719,768,955,267,287,335,363,379,252,341,8666,6121,1137,1365,333,379,464,482,549,325,470,11625,2461,343,483,165,167,186,209,171,152,138,4475,164,31,15,15,8,14,9,34,19,28,337,12,5,0,0,0,0,0,0,0,11,28,2637,379
