region_id,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Churche_Christ_M,Christianity_Churche_Christ_F,Christianity_Churche_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,No_Religion_M,No_Religion_F,No_Religion_P,Other_religious_affiliation_M,Other_religious_affiliation_F,Other_religious_affiliation_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
105051100,608,768,1376,1999,2249,4248,131,134,265,160,169,329,0,12,12,6178,6759,12937,14,12,26,1818,1932,3750,32,50,82,86,84,170,57,60,117,132,142,274,48,39,87,194,228,422,365,407,772,8,9,17,29,18,47,352,384,736,282,309,591,13,12,25,11898,13009,24907,414,374,788,1709,1467,3176,299,309,608,3,3,6,99,82,181,102,85,187,2806,2327,5133,125,80,205,1533,1442,2975,19494,19861,39355
105054800,438,659,1097,3295,3930,7225,10,3,13,120,122,242,3,0,3,6330,7601,13931,7,15,22,656,759,1415,32,64,96,9,21,30,132,166,298,33,36,69,51,50,101,87,103,190,433,598,1031,30,26,56,25,31,56,453,618,1071,225,283,508,22,26,48,11953,14452,26405,141,137,278,212,204,416,163,185,348,5,4,9,123,159,282,128,163,291,9101,9184,18285,411,302,713,2181,2184,4365,24728,27470,52198
105055200,1824,2078,3902,2889,3413,6302,10,9,19,273,286,559,4,3,7,8500,9474,17974,14,24,38,2772,2951,5723,68,90,158,49,41,90,137,136,273,104,91,195,86,94,180,162,202,364,456,493,949,27,44,71,49,77,126,517,622,1139,382,481,863,51,43,94,16550,18574,35124,697,449,1146,1120,941,2061,138,167,305,7,18,25,266,294,560,273,312,585,12700,12310,25010,706,436,1142,3828,3397,7225,37836,38664,76500
105057201,1725,2184,3909,657,585,1242,3,3,6,92,120,212,4,0,4,1835,1729,3564,0,5,5,110,122,232,5,5,10,3,0,3,55,47,102,11,5,16,36,34,70,88,99,187,254,231,485,3,5,8,10,7,17,198,201,399,235,273,508,9,4,13,3608,3475,7083,293,163,456,297,142,439,63,41,104,3,0,3,72,53,125,75,53,128,3270,2980,6250,110,51,161,2829,2323,5152,12270,11412,23682
105057204,965,1056,2021,2734,2452,5186,0,3,3,135,116,251,0,0,0,4978,4609,9587,3,8,11,500,480,980,23,33,56,16,9,25,155,133,288,12,8,20,32,49,81,79,109,188,404,327,731,23,13,36,21,17,38,363,309,672,241,230,471,26,26,52,9745,8931,18676,315,185,500,386,163,549,419,414,833,4,0,4,137,99,236,141,99,240,9803,6695,16498,446,193,639,4486,3485,7971,26706,21221,47927
105057205,1095,1319,2414,2634,2488,5122,3,4,7,194,173,367,3,0,3,5653,5681,11334,9,6,15,1197,1262,2459,32,49,81,31,38,69,130,113,243,35,33,68,63,60,123,345,441,786,479,407,886,19,29,48,33,21,54,442,424,866,309,318,627,39,31,70,11650,11578,23228,271,227,498,779,517,1296,449,529,978,18,15,33,170,155,325,188,170,358,10918,8685,19603,557,296,853,3981,3405,7386,29888,26726,56614
105057206,1159,1582,2741,1777,1970,3747,0,3,3,147,150,297,5,0,5,3639,4153,7792,5,8,13,341,412,753,19,33,52,18,17,35,83,89,172,25,20,45,55,64,119,122,159,281,306,312,618,8,13,21,24,21,45,314,377,691,230,291,521,31,25,56,7149,8117,15266,409,265,674,435,298,733,97,95,192,3,6,9,168,166,334,171,172,343,7579,7043,14622,405,191,596,3295,2817,6112,20699,20580,41279
105106550,2006,2439,4445,7298,8740,16038,44,63,107,420,518,938,17,14,31,17918,20032,37950,27,30,57,3952,4450,8402,78,102,180,49,65,114,266,289,555,151,156,307,135,149,284,434,519,953,1188,1383,2571,27,44,71,34,43,77,811,957,1768,658,790,1448,33,43,76,33540,38387,71927,577,492,1069,1216,1051,2267,2517,2858,5375,13,5,18,225,251,476,238,256,494,14974,13782,28756,652,374,1026,7646,5984,13630,63366,65623,128989
105108050,457,665,1122,3234,3723,6957,4,0,4,72,90,162,0,3,3,6668,7330,13998,9,9,18,820,963,1783,33,32,65,12,9,21,140,168,308,6,12,18,46,56,102,88,115,203,482,490,972,7,9,16,11,14,25,329,392,721,201,275,476,16,22,38,12178,13712,25890,105,113,218,188,149,337,5264,5613,10877,5,0,5,111,120,231,116,120,236,8001,7401,15402,451,291,742,4501,4161,8662,31261,32225,63486
105108500,281,426,707,4121,5228,9349,0,3,3,62,79,141,0,3,3,4590,5928,10518,13,8,21,793,904,1697,21,36,57,7,10,17,104,139,243,9,8,17,25,40,65,72,87,159,505,554,1059,6,8,14,8,17,25,329,404,733,158,208,366,14,22,36,10837,13686,24523,136,124,260,122,107,229,3503,3877,7380,0,0,0,72,87,159,72,87,159,5793,5537,11330,260,158,418,3558,3595,7153,24562,27597,52159
