region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
105051100,39,29,68,1255,1176,2431,63,88,151,1357,1293,2650,36,24,60,1138,1025,2163,75,80,155,1249,1129,2378,29,32,61,1030,904,1934,60,60,120,1119,996,2115,20,40,60,1024,1036,2060,74,56,130,1118,1132,2250,31,25,56,1192,1150,2342,91,71,162,1314,1246,2560,21,18,39,1455,1473,2928,98,87,185,1574,1578,3152,10,19,29,1434,1526,2960,91,85,176,1535,1630,3165,23,15,38,1463,1530,2993,93,90,183,1579,1635,3214,16,25,41,1405,1409,2814,88,69,157,1509,1503,3012,18,22,40,1292,1237,2529,63,61,124,1373,1320,2693,17,16,33,1140,1056,2196,79,66,145,1236,1138,2374,10,12,22,966,1066,2032,61,70,131,1037,1148,2185,10,19,29,884,913,1797,67,57,124,961,989,1950,14,23,37,2340,2912,5252,178,191,369,2532,3126,5658,294,319,613,18018,18413,36431,1181,1131,2312,19493,19863,39356
105054800,25,30,55,2059,1972,4031,122,90,212,2206,2092,4298,21,14,35,1304,1267,2571,80,62,142,1405,1343,2748,19,11,30,788,842,1630,40,39,79,847,892,1739,26,19,45,767,745,1512,47,37,84,840,801,1641,22,30,52,1061,1327,2388,74,78,152,1157,1435,2592,20,30,50,1658,2167,3825,111,106,217,1789,2303,4092,16,22,38,2443,2942,5385,146,140,286,2605,3104,5709,13,20,33,2714,2973,5687,172,150,322,2899,3143,6042,19,17,36,2257,2367,4624,169,116,285,2445,2500,4945,10,25,35,1758,1941,3699,100,110,210,1868,2076,3944,10,21,31,1425,1544,2969,89,81,170,1524,1646,3170,12,13,25,1324,1570,2894,76,91,167,1412,1674,3086,6,12,18,1254,1389,2643,80,67,147,1340,1468,2808,13,19,32,2194,2764,4958,182,210,392,2389,2993,5382,232,283,515,23006,25810,48816,1488,1377,2865,24726,27470,52196
105055200,58,44,102,2350,2245,4595,165,141,306,2573,2430,5003,51,35,86,1621,1531,3152,146,109,255,1818,1675,3493,41,42,83,1273,1201,2474,103,82,185,1417,1325,2742,44,57,101,1322,1275,2597,106,86,192,1472,1418,2890,42,66,108,2402,2756,5158,248,187,435,2692,3009,5701,50,60,110,3497,3833,7330,323,293,616,3870,4186,8056,27,37,64,3716,4030,7746,329,266,595,4072,4333,8405,35,47,82,3626,3757,7383,297,261,558,3958,4065,8023,43,52,95,3114,3152,6266,237,204,441,3394,3408,6802,29,48,77,2673,2511,5184,214,168,382,2916,2727,5643,29,35,64,2163,2130,4293,184,131,315,2376,2296,4672,25,39,64,1701,1849,3550,149,116,265,1875,2004,3879,14,19,33,1489,1449,2938,134,102,236,1637,1570,3207,25,16,41,3466,3943,7409,276,259,535,3767,4218,7985,513,597,1110,34413,35662,70075,2911,2405,5316,37837,38664,76501
105057201,0,3,3,226,207,433,83,52,135,309,262,571,3,0,3,92,78,170,33,17,50,128,95,223,0,0,0,87,97,184,31,26,57,118,123,241,0,6,6,415,448,863,121,115,236,536,569,1105,5,6,11,1743,1997,3740,487,400,887,2235,2403,4638,3,3,6,2173,2197,4370,549,441,990,2725,2641,5366,3,4,7,1637,1393,3030,393,292,685,2033,1689,3722,6,0,6,736,645,1381,175,123,298,917,768,1685,4,5,9,478,410,888,118,97,215,600,512,1112,5,0,5,442,370,812,113,87,200,560,457,1017,0,5,5,391,341,732,100,86,186,491,432,923,0,0,0,354,377,731,101,87,188,455,464,919,3,0,3,332,289,621,84,59,143,419,348,767,6,0,6,603,521,1124,135,127,262,744,648,1392,38,32,70,9709,9370,19079,2523,2009,4532,12270,11411,23681
105057204,7,7,14,541,542,1083,134,89,223,682,638,1320,5,14,19,266,275,541,54,42,96,325,331,656,12,12,24,222,225,447,47,37,84,281,274,555,10,19,29,350,402,752,81,73,154,441,494,935,19,15,34,1646,1778,3424,301,284,585,1966,2077,4043,19,21,40,3814,3535,7349,622,502,1124,4455,4058,8513,25,15,40,3603,2937,6540,577,438,1015,4205,3390,7595,30,11,41,2766,1861,4627,436,265,701,3232,2137,5369,34,12,46,2200,1305,3505,352,186,538,2586,1503,4089,16,9,25,1756,998,2754,254,159,413,2026,1166,3192,23,9,32,1457,897,2354,262,124,386,1742,1030,2772,13,9,22,1084,880,1964,188,139,327,1285,1028,2313,12,6,18,1052,744,1796,168,104,272,1232,854,2086,9,6,15,1961,1977,3938,278,259,537,2248,2242,4490,234,165,399,22718,18356,41074,3754,2701,6455,26706,21222,47928
105057205,50,50,100,1177,1087,2264,112,122,234,1339,1259,2598,31,35,66,627,602,1229,75,81,156,733,718,1451,40,39,79,489,448,937,70,67,137,599,554,1153,33,43,76,756,788,1544,138,106,244,927,937,1864,63,50,113,2596,2820,5416,412,353,765,3071,3223,6294,49,49,98,3951,3997,7948,463,381,844,4463,4427,8890,40,47,87,3722,3330,7052,394,337,731,4156,3714,7870,42,46,88,3004,2356,5360,311,223,534,3357,2625,5982,53,56,109,2396,1669,4065,261,171,432,2710,1896,4606,38,39,77,1868,1322,3190,206,159,365,2112,1520,3632,42,31,73,1435,1159,2594,195,119,314,1672,1309,2981,29,33,62,1159,991,2150,133,105,238,1321,1129,2450,19,22,41,960,863,1823,118,101,219,1097,986,2083,33,36,69,1959,2077,4036,338,315,653,2330,2428,4758,562,576,1138,26099,23509,49608,3226,2640,5866,29887,26725,56612
105057206,16,28,44,720,620,1340,109,84,193,845,732,1577,32,26,58,372,365,737,58,57,115,462,448,910,22,24,46,305,324,629,54,55,109,381,403,784,32,47,79,681,903,1584,134,100,234,847,1050,1897,28,36,64,2319,2911,5230,481,392,873,2828,3339,6167,16,27,43,3221,3323,6544,531,400,931,3768,3750,7518,24,16,40,2649,2432,5081,391,287,678,3064,2735,5799,18,10,28,1836,1609,3445,234,175,409,2088,1794,3882,14,29,43,1182,1058,2240,172,119,291,1368,1206,2574,12,17,29,952,845,1797,121,100,221,1085,962,2047,15,20,35,830,903,1733,115,94,209,960,1017,1977,11,13,24,770,851,1621,96,84,180,877,948,1825,6,8,14,742,696,1438,80,67,147,828,771,1599,10,16,26,1142,1288,2430,146,123,269,1298,1427,2725,256,317,573,17721,18128,35849,2722,2137,4859,20699,20582,41281
105106550,82,78,160,3648,3432,7080,234,228,462,3964,3738,7702,89,88,177,2927,2762,5689,203,172,375,3219,3022,6241,81,86,167,2555,2457,5012,195,182,377,2831,2725,5556,102,68,170,3205,3058,6263,264,223,487,3571,3349,6920,94,92,186,6034,5934,11968,581,471,1052,6709,6497,13206,82,65,147,5673,5842,11515,585,476,1061,6340,6383,12723,68,65,133,5216,5427,10643,440,406,846,5724,5898,11622,77,63,140,4861,5012,9873,388,341,729,5326,5416,10742,75,64,139,4106,4405,8511,299,279,578,4480,4748,9228,55,43,98,3871,3966,7837,294,249,543,4220,4258,8478,44,37,81,3273,3511,6784,255,223,478,3572,3771,7343,29,43,72,2894,3079,5973,232,191,423,3155,3313,6468,22,41,63,2658,2762,5420,173,190,363,2853,2993,5846,41,68,109,6774,8738,15512,586,706,1292,7401,9512,16913,941,901,1842,57695,60385,118080,4729,4337,9066,63365,65623,128988
105108050,10,7,17,1997,1861,3858,213,203,416,2220,2071,4291,12,6,18,1395,1320,2715,139,133,272,1546,1459,3005,3,15,18,1187,1097,2284,110,88,198,1300,1200,2500,10,12,22,1052,1042,2094,106,98,204,1168,1152,2320,14,10,24,1525,1821,3346,286,258,544,1825,2089,3914,17,13,30,2916,3425,6341,534,477,1011,3467,3915,7382,11,12,23,3492,3504,6996,554,406,960,4057,3922,7979,15,14,29,2898,2863,5761,371,322,693,3284,3199,6483,7,8,15,2333,2206,4539,272,216,488,2612,2430,5042,5,12,17,1757,1758,3515,179,176,355,1941,1946,3887,8,3,11,1537,1526,3063,200,152,352,1745,1681,3426,3,0,3,1274,1303,2577,133,122,255,1410,1425,2835,5,4,9,1248,1314,2562,140,123,263,1393,1441,2834,3,5,8,2927,3863,6790,363,429,792,3293,4297,7590,123,121,244,27538,28903,56441,3600,3203,6803,31261,32227,63488
105108500,7,3,10,1319,1366,2685,182,151,333,1508,1520,3028,3,0,3,1114,1136,2250,157,115,272,1274,1251,2525,6,8,14,1108,1143,2251,151,88,239,1265,1239,2504,10,9,19,1179,1127,2306,127,103,230,1316,1239,2555,9,3,12,1205,1488,2693,173,165,338,1387,1656,3043,3,10,13,1853,2258,4111,306,287,593,2162,2555,4717,6,3,9,1968,2273,4241,256,242,498,2230,2518,4748,3,5,8,1732,1982,3714,225,233,458,1960,2220,4180,3,0,3,1570,1701,3271,201,197,398,1774,1898,3672,0,4,4,1479,1604,3083,182,178,360,1661,1786,3447,3,3,6,1347,1546,2893,139,158,297,1489,1707,3196,0,3,3,1189,1360,2549,123,141,264,1312,1504,2816,3,0,3,1368,1588,2956,142,134,276,1513,1722,3235,3,4,7,3300,4307,7607,408,470,878,3711,4781,8492,59,55,114,21731,24879,46610,2772,2662,5434,24562,27596,52158
