region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
105051100,13,1245,99,1357,53,2158,156,2367,26,1017,76,1119,17,1202,97,1316,28,2869,212,3109,60,2829,201,3090,78,2384,145,2607,115,1754,132,2001,170,1196,97,1463,191,598,63,852,98,97,18,213,849,17349,1296,19494,8,1172,114,1294,22,1949,154,2125,13,1065,53,1131,16,1154,74,1244,36,2977,195,3208,40,2900,198,3138,87,2227,148,2462,145,1868,122,2135,191,1323,96,1610,296,677,83,1056,253,169,38,460,1107,17481,1275,19863,21,2417,213,2651,75,4107,310,4492,39,2082,129,2250,33,2356,171,2560,64,5846,407,6317,100,5729,399,6228,165,4611,293,5069,260,3622,254,4136,361,2519,193,3073,487,1275,146,1908,351,266,56,673,1956,34830,2571,39357
105054800,7,2060,141,2208,45,2069,136,2250,19,773,48,840,8,1064,84,1156,24,4086,287,4397,46,4925,373,5344,91,3101,200,3392,120,2458,172,2750,135,1228,115,1478,144,510,68,722,84,92,16,192,723,22366,1640,24729,11,1963,117,2091,25,2103,109,2237,3,759,39,801,11,1340,85,1436,27,5106,271,5404,43,5282,320,5645,65,3449,205,3719,96,2872,173,3141,126,1386,120,1632,273,584,66,923,252,157,30,439,932,25001,1535,27468,18,4023,258,4299,70,4172,245,4487,22,1532,87,1641,19,2404,169,2592,51,9192,558,9801,89,10207,693,10989,156,6550,405,7111,216,5330,345,5891,261,2614,235,3110,417,1094,134,1645,336,249,46,631,1655,47367,3175,52197
105055200,14,2343,217,2574,81,2893,258,3232,18,1337,117,1472,26,2397,268,2691,61,7186,695,7942,96,6681,576,7353,137,4731,425,5293,199,3019,292,3510,268,1687,162,2117,357,829,127,1313,187,131,20,338,1444,33234,3157,37835,6,2242,181,2429,42,2759,200,3001,15,1305,97,1417,15,2774,221,3010,66,7843,609,8518,114,6861,499,7474,151,4560,311,5022,213,3121,244,3578,316,1734,149,2199,559,803,92,1454,341,173,51,565,1838,34175,2654,38667,20,4585,398,5003,123,5652,458,6233,33,2642,214,2889,41,5171,489,5701,127,15029,1304,16460,210,13542,1075,14827,288,9291,736,10315,412,6140,536,7088,584,3421,311,4316,916,1632,219,2767,528,304,71,903,3282,67409,5811,76502
105057201,0,217,91,308,3,180,63,246,5,403,127,535,13,1711,513,2237,12,3737,1010,4759,15,1201,300,1516,21,814,216,1051,22,670,182,874,18,364,90,472,19,144,41,204,16,37,14,67,144,9478,2647,12269,3,200,59,262,0,180,39,219,3,442,125,570,8,1970,425,2403,13,3525,791,4329,9,1047,226,1282,7,707,174,888,27,633,151,811,26,296,74,396,31,125,35,191,18,29,15,62,145,9154,2114,11413,3,417,150,570,3,360,102,465,8,845,252,1105,21,3681,938,4640,25,7262,1801,9088,24,2248,526,2798,28,1521,390,1939,49,1303,333,1685,44,660,164,868,50,269,76,395,34,66,29,129,289,18632,4761,23682
105057204,0,540,141,681,15,490,102,607,10,339,92,441,5,1634,326,1965,26,7377,1259,8662,82,4899,836,5817,121,3103,549,3773,110,2050,354,2514,73,1090,203,1366,122,471,86,679,58,103,41,202,622,22096,3989,26707,3,540,96,639,3,517,89,609,3,415,75,493,7,1760,312,2079,21,6424,1001,7446,30,3126,479,3635,67,1819,306,2192,78,1558,250,1886,82,882,136,1100,160,399,108,667,213,131,131,475,667,17571,2983,21221,3,1080,237,1320,18,1007,191,1216,13,754,167,934,12,3394,638,4044,47,13801,2260,16108,112,8025,1315,9452,188,4922,855,5965,188,3608,604,4400,155,1972,339,2466,282,870,194,1346,271,234,172,677,1289,39667,6972,47928
105057205,6,1200,132,1338,35,1142,157,1334,10,772,148,930,16,2613,442,3071,44,7644,933,8621,76,5397,597,6070,125,3230,425,3780,171,1978,265,2414,147,1053,215,1415,178,460,127,765,57,67,27,151,865,25556,3468,29889,4,1120,136,1260,6,1120,147,1273,6,826,103,935,12,2819,392,3223,35,7318,786,8139,52,4048,422,4522,109,2423,297,2829,135,1767,214,2116,150,1001,161,1312,229,491,116,836,124,110,46,280,862,23043,2820,26725,10,2320,268,2598,41,2262,304,2607,16,1598,251,1865,28,5432,834,6294,79,14962,1719,16760,128,9445,1019,10592,234,5653,722,6609,306,3745,479,4530,297,2054,376,2727,407,951,243,1601,181,177,73,431,1727,48599,6288,56614
105057206,9,720,115,844,24,702,119,845,9,693,145,847,19,2311,498,2828,25,5834,972,6831,40,2973,442,3455,60,1736,249,2045,70,1443,194,1707,65,713,96,874,56,257,49,362,23,32,4,59,400,17414,2883,20697,0,632,100,732,7,737,106,850,11,928,111,1050,7,2904,428,3339,35,5702,751,6488,42,2635,322,2999,73,1709,195,1977,92,1466,159,1717,69,715,76,860,95,294,34,423,62,64,20,146,493,17786,2302,20581,9,1352,215,1576,31,1439,225,1695,20,1621,256,1897,26,5215,926,6167,60,11536,1723,13319,82,5608,764,6454,133,3445,444,4022,162,2909,353,3424,134,1428,172,1734,151,551,83,785,85,96,24,205,893,35200,5185,41278
105106550,39,3641,285,3965,129,5526,395,6050,51,3206,315,3572,46,5895,770,6711,54,10555,1456,12065,118,8608,1078,9804,149,6847,793,7789,218,5232,559,6009,294,3274,352,3920,422,1869,235,2526,380,475,102,957,1900,55128,6340,63368,19,3447,272,3738,66,5335,350,5751,35,3092,221,3348,31,5936,528,6495,76,11251,951,12278,110,9347,707,10164,189,7325,513,8027,280,5640,388,6308,326,3732,305,4363,803,2254,277,3334,967,698,151,1816,2902,58057,4663,65622,58,7088,557,7703,195,10861,745,11801,86,6298,536,6920,77,11831,1298,13206,130,21806,2407,24343,228,17955,1785,19968,338,14172,1306,15816,498,10872,947,12317,620,7006,657,8283,1225,4123,512,5860,1347,1173,253,2773,4802,113185,11003,128990
105108050,16,1969,235,2220,46,2546,253,2845,12,1053,102,1167,18,1497,310,1825,19,6343,1161,7523,25,5179,691,5895,54,3237,395,3686,90,2436,280,2806,104,1443,211,1758,155,823,104,1082,169,221,63,453,708,26747,3805,31260,3,1842,229,2074,21,2411,228,2660,7,1041,105,1153,11,1801,278,2090,24,6850,963,7837,33,5018,575,5626,53,3227,346,3626,76,2542,246,2864,111,1637,192,1940,286,1013,124,1423,428,406,99,933,1053,27788,3385,32226,19,3811,464,4294,67,4957,481,5505,19,2094,207,2320,29,3298,588,3915,43,13193,2124,15360,58,10197,1266,11521,107,6464,741,7312,166,4978,526,5670,215,3080,403,3698,441,1836,228,2505,597,627,162,1386,1761,54535,7190,63486
105108500,9,1298,203,1510,19,2214,303,2536,17,1172,128,1317,11,1200,175,1386,12,3803,583,4398,18,3275,439,3732,23,2788,336,3147,42,2518,264,2824,37,1802,216,2055,105,888,126,1119,146,315,77,538,439,21273,2850,24562,4,1357,157,1518,31,2236,226,2493,8,1125,105,1238,7,1481,168,1656,9,4492,569,5070,24,3650,445,4119,30,3120,346,3496,50,2890,287,3227,81,2027,213,2321,178,1121,152,1451,382,490,135,1007,804,23989,2803,27596,13,2655,360,3028,50,4450,529,5029,25,2297,233,2555,18,2681,343,3042,21,8295,1152,9468,42,6925,884,7851,53,5908,682,6643,92,5408,551,6051,118,3829,429,4376,283,2009,278,2570,528,805,212,1545,1243,45262,5653,52158
