region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
105051100,0,4,1018,1022,30,81,1082,1193,1053,368,1409,2830,1722,320,760,2802,1515,181,688,2384,1175,96,537,1808,867,32,425,1324,527,10,228,765,93,0,86,179,6982,1092,6233,14307,3,10,1056,1069,114,114,915,1143,1456,391,1137,2984,1844,256,826,2926,1406,156,769,2331,1097,75,809,1981,781,28,685,1494,322,3,627,952,40,0,295,335,7063,1033,7119,15215,3,14,2074,2091,144,195,1997,2336,2509,759,2546,5814,3566,576,1586,5728,2921,337,1457,4715,2272,171,1346,3789,1648,60,1110,2818,849,13,855,1717,133,0,381,514,14045,2125,13352,29522
105054800,0,3,751,754,16,87,904,1007,1223,1060,1603,3886,2743,932,1082,4757,1540,561,893,2994,1326,350,697,2373,686,114,435,1235,352,18,209,579,66,3,64,133,7952,3128,6638,17718,0,6,717,723,33,168,1038,1239,1720,1185,1979,4884,2782,836,1544,5162,1535,548,1328,3411,1228,332,1311,2871,564,67,797,1428,219,6,535,760,25,3,243,271,8106,3151,9492,20749,0,9,1468,1477,49,255,1942,2246,2943,2245,3582,8770,5525,1768,2626,9919,3075,1109,2221,6405,2554,682,2008,5244,1250,181,1232,2663,571,24,744,1339,91,6,307,404,16058,6279,16130,38467
105055200,0,7,1257,1264,91,238,1956,2285,1680,1629,3585,6894,2916,1350,2192,6458,2006,822,1756,4584,1477,374,1147,2998,1141,79,637,1857,711,14,360,1085,136,0,101,237,10158,4513,12991,27662,4,30,1237,1271,191,367,2054,2612,2247,1796,3542,7585,2942,1360,2481,6783,1903,689,1990,4582,1438,278,1517,3233,954,32,1011,1997,487,6,752,1245,51,0,312,363,10217,4558,14896,29671,4,37,2494,2535,282,605,4010,4897,3927,3425,7127,14479,5858,2710,4673,13241,3909,1511,3746,9166,2915,652,2664,6231,2095,111,1648,3854,1198,20,1112,2330,187,0,413,600,20375,9071,27887,57333
105057201,0,4,374,378,53,128,1406,1587,872,577,2164,3613,359,160,566,1085,288,110,329,727,315,63,237,615,214,16,110,340,73,5,71,149,23,0,27,50,2197,1063,5284,8544,3,12,398,413,97,177,1570,1844,921,511,1995,3427,362,99,543,1004,289,55,301,645,332,30,260,622,153,3,146,302,52,0,89,141,9,0,34,43,2218,887,5336,8441,3,16,772,791,150,305,2976,3431,1793,1088,4159,7040,721,259,1109,2089,577,165,630,1372,647,93,497,1237,367,19,256,642,125,5,160,290,32,0,61,93,4415,1950,10620,16985
105057204,0,9,281,290,33,248,1078,1359,935,2263,3644,6842,905,1371,2325,4601,533,724,1653,2910,512,357,1046,1915,367,82,594,1043,187,22,284,493,48,3,76,127,3520,5079,10981,19580,0,15,305,320,61,323,1197,1581,1166,1774,3131,6071,851,566,1600,3017,521,253,992,1766,499,150,877,1526,282,36,584,902,121,0,356,477,18,0,195,213,3519,3117,9237,15873,0,24,586,610,94,571,2275,2940,2101,4037,6775,12913,1756,1937,3925,7618,1054,977,2645,4676,1011,507,1923,3441,649,118,1178,1945,308,22,640,970,66,3,271,340,7039,8196,20218,35453
105057205,0,11,732,743,36,308,2114,2458,1528,2016,3874,7418,1621,1460,2159,5240,942,720,1575,3237,687,302,1079,2068,500,75,620,1195,317,8,313,638,59,0,72,131,5690,4900,12538,23128,3,17,756,776,100,435,2065,2600,1863,1803,3377,7043,1574,776,1616,3966,851,340,1286,2477,679,153,1018,1850,430,28,672,1130,205,3,495,703,20,0,214,234,5725,3555,11499,20779,3,28,1488,1519,136,743,4179,5058,3391,3819,7251,14461,3195,2236,3775,9206,1793,1060,2861,5714,1366,455,2097,3918,930,103,1292,2325,522,11,808,1341,79,0,286,365,11415,8455,24037,43907
105057206,0,7,511,518,43,235,1680,1958,1179,1330,3026,5535,1106,687,1097,2890,651,324,710,1685,691,194,553,1438,371,52,332,755,150,5,151,306,24,0,22,46,4215,2834,8082,15131,0,21,559,580,89,326,1989,2404,1432,1354,2723,5509,1047,428,1111,2586,648,207,855,1710,649,120,720,1489,285,28,434,747,99,3,279,381,9,0,106,115,4258,2487,8776,15521,0,28,1070,1098,132,561,3669,4362,2611,2684,5749,11044,2153,1115,2208,5476,1299,531,1565,3395,1340,314,1273,2927,656,80,766,1502,249,8,430,687,33,0,128,161,8473,5321,16858,30652
105106550,0,14,2857,2871,62,336,4785,5183,2616,2175,5253,10044,4945,1219,2242,8406,4081,709,1934,6724,3289,356,1593,5238,2303,120,975,3398,1529,18,627,2174,397,3,328,728,19222,4950,20594,44766,0,27,2708,2735,147,544,4494,5185,3497,2326,4965,10788,5328,1162,2769,9259,4121,592,2688,7401,3107,279,2406,5792,2063,68,1820,3951,1023,6,1823,2852,157,3,996,1156,19443,5007,24669,49119,0,41,5565,5606,209,880,9279,10368,6113,4501,10218,20832,10273,2381,5011,17665,8202,1301,4622,14125,6396,635,3999,11030,4366,188,2795,7349,2552,24,2450,5026,554,6,1324,1884,38665,9957,45263,93885
105108050,0,0,1035,1035,23,136,1254,1413,1225,1645,3255,6125,2513,997,1508,5018,1831,408,920,3159,1431,221,745,2397,932,74,457,1463,604,27,275,906,193,5,159,357,8752,3513,9608,21873,3,9,967,979,78,252,1409,1739,1748,1802,3088,6638,2583,778,1577,4938,1771,313,1128,3212,1351,151,1047,2549,825,40,826,1691,423,11,798,1232,87,5,575,667,8869,3361,11415,23645,3,9,2002,2014,101,388,2663,3152,2973,3447,6343,12763,5096,1775,3085,9956,3602,721,2048,6371,2782,372,1792,4946,1757,114,1283,3154,1027,38,1073,2138,280,10,734,1024,17621,6874,21023,45518
105108500,0,0,967,967,16,69,1012,1097,844,975,1792,3611,1752,611,784,3147,1695,341,668,2704,1597,268,589,2454,1224,133,374,1731,677,28,236,941,250,12,171,433,8055,2437,6593,17085,0,6,917,923,28,124,1235,1387,1184,988,2125,4297,1971,470,1154,3595,1782,257,1023,3062,1627,169,1031,2827,1046,72,903,2021,428,16,806,1250,114,0,654,768,8180,2102,9848,20130,0,6,1884,1890,44,193,2247,2484,2028,1963,3917,7908,3723,1081,1938,6742,3477,598,1691,5766,3224,437,1620,5281,2270,205,1277,3752,1105,44,1042,2191,364,12,825,1201,16235,4539,16441,37215
