region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
105051100,0,0,4,4,0,0,0,0,0,8,0,3,3,4,3,0,0,0,0,13,10,50,159,242,231,165,24,3,0,884,3,7,15,20,30,16,4,0,0,95,41,96,203,262,192,100,23,0,0,917,6,37,136,146,134,73,19,3,0,554,62,125,238,179,110,62,23,0,0,799,77,102,202,170,125,67,19,3,0,765,7,63,247,343,371,220,44,3,0,1298,14,22,83,75,42,16,0,0,0,252,4,31,194,168,69,35,5,0,0,506,3,14,45,64,29,14,7,3,0,179,9,48,248,184,103,61,9,3,0,665,7,17,105,94,73,51,8,0,0,355,0,62,186,187,186,126,32,3,0,782,6,25,95,86,82,56,20,0,0,370,6,21,88,130,104,79,19,0,0,447,18,33,54,45,40,14,3,0,0,207,14,34,94,81,94,73,19,0,0,409,14,31,85,76,51,32,13,3,0,305
105054800,0,0,5,0,6,8,3,0,0,22,0,0,16,11,4,0,0,0,0,31,7,23,222,284,174,116,30,0,3,859,0,3,35,48,24,19,3,0,0,132,14,68,303,326,237,136,33,3,0,1120,3,23,186,261,172,79,16,3,0,743,50,106,209,207,119,89,27,3,0,810,72,114,212,160,98,41,10,0,0,707,3,20,114,155,142,105,41,3,0,583,21,53,259,340,169,110,27,3,0,982,5,44,497,683,251,88,23,3,0,1594,4,18,81,103,53,48,10,3,0,320,9,79,678,952,500,317,83,6,0,2624,5,24,146,171,78,53,11,0,0,488,8,17,188,201,199,162,21,0,0,796,10,52,178,207,175,219,40,3,0,884,6,30,160,188,142,165,40,3,0,734,16,45,97,110,80,56,12,3,0,419,6,30,79,83,69,46,15,3,0,331,16,23,84,80,56,34,15,3,0,311
105055200,0,0,5,10,5,4,0,0,0,24,0,0,9,8,3,0,0,0,0,20,11,101,362,411,338,209,36,4,0,1472,0,8,55,61,44,20,3,0,0,191,25,111,480,411,280,179,29,0,3,1518,15,63,304,275,204,80,19,0,0,960,57,247,507,326,254,87,20,8,0,1506,121,315,534,315,156,74,20,5,0,1540,8,62,264,372,307,175,32,0,0,1220,20,82,447,426,232,79,14,0,0,1300,3,83,529,495,192,40,3,0,0,1345,17,20,92,100,51,33,7,0,0,320,17,152,918,894,476,206,32,4,0,2699,7,90,253,234,126,63,20,0,0,793,5,59,337,391,348,182,32,7,0,1361,17,120,452,458,382,261,26,9,0,1725,10,78,299,385,272,170,32,4,0,1250,19,84,177,179,118,58,9,4,0,648,16,49,205,196,145,81,14,0,0,706,21,68,153,114,88,48,18,0,0,510
105057201,0,3,3,0,3,0,3,0,0,12,0,3,6,3,7,5,0,0,0,24,3,17,99,44,21,35,6,0,3,228,0,0,10,7,5,4,0,0,0,26,0,14,77,28,33,15,3,6,0,176,3,18,101,44,31,25,19,4,0,245,14,103,248,58,43,30,14,0,0,510,71,345,647,149,70,41,7,0,3,1333,0,10,70,42,30,28,3,3,0,186,0,17,128,40,26,20,13,0,0,244,3,62,449,175,102,44,11,0,0,846,3,0,56,24,19,19,8,8,0,137,3,66,528,210,117,111,31,8,3,1077,0,20,149,34,24,15,4,0,0,246,0,13,71,44,32,15,7,0,0,182,0,20,51,35,29,18,12,0,0,165,0,22,81,46,33,34,22,6,3,247,3,12,54,15,6,12,3,0,0,105,3,13,45,25,20,9,8,0,0,123,9,40,95,27,23,12,5,0,0,211
105057204,0,3,4,3,3,5,3,3,0,24,0,0,13,6,9,5,4,0,0,37,4,33,221,139,87,48,17,0,0,549,0,3,20,20,15,9,3,0,0,70,4,54,263,167,100,58,21,3,0,670,0,20,224,186,106,47,20,4,0,607,14,154,387,248,156,87,24,3,3,1076,33,257,715,316,181,77,29,0,3,1611,4,19,171,137,143,68,21,0,0,563,9,61,496,328,139,77,14,6,0,1130,0,92,951,578,222,76,25,12,0,1956,0,19,111,71,64,40,10,0,3,318,4,162,1488,845,403,259,78,15,0,3254,5,49,294,224,104,65,18,0,0,759,38,202,377,246,204,104,20,0,0,1191,4,29,256,242,178,144,33,8,0,894,0,40,281,263,220,132,33,0,0,969,3,43,192,144,100,55,24,3,0,564,5,31,136,115,78,34,9,0,0,408,6,38,137,81,52,22,17,3,0,356
105057205,3,4,3,0,0,0,0,0,0,10,0,7,12,3,4,3,3,0,0,32,5,53,348,250,143,62,18,3,3,885,0,13,52,29,24,4,3,0,0,125,13,93,386,246,145,79,12,0,0,974,4,45,314,245,135,55,10,0,0,808,35,182,449,299,139,82,13,3,0,1202,69,275,536,273,156,60,19,0,0,1388,5,41,288,297,220,123,18,0,0,992,8,97,503,367,127,48,5,0,0,1155,6,104,761,517,167,49,5,0,0,1609,4,24,110,100,46,27,5,3,0,319,7,177,1244,727,374,135,28,3,0,2695,5,74,293,199,109,52,20,5,0,757,7,125,427,326,244,102,13,3,0,1247,11,87,312,368,263,139,19,3,0,1202,6,51,307,273,175,116,19,0,0,947,11,73,204,135,97,49,7,0,0,576,4,46,171,139,94,48,6,0,0,508,9,50,154,86,49,35,17,3,0,403
105057206,0,0,3,3,0,3,3,0,0,12,0,3,11,3,3,3,3,0,0,26,5,46,199,106,79,51,12,0,0,498,0,6,34,22,14,11,3,0,0,90,10,64,262,125,82,44,10,0,0,597,4,44,189,113,65,49,14,0,0,478,24,152,269,118,74,54,15,0,0,706,72,217,503,192,75,53,10,3,0,1125,3,26,115,100,75,62,5,0,0,386,13,67,376,227,69,49,13,0,0,814,4,91,686,355,140,58,11,3,0,1348,3,26,83,45,37,25,10,0,3,232,11,182,1080,489,253,161,47,4,0,2227,3,45,179,115,40,33,7,0,0,422,0,58,206,134,118,89,13,0,0,618,23,115,266,173,136,125,34,3,0,875,7,42,207,148,97,67,23,3,0,594,9,49,157,88,45,31,10,0,0,389,0,29,87,67,40,33,4,3,0,263,7,28,118,48,22,16,10,0,3,252
105106550,3,7,16,14,15,6,3,3,0,67,0,12,32,14,10,5,0,0,0,73,27,101,441,472,392,287,59,7,0,1786,3,24,100,66,61,57,7,0,0,318,96,313,1078,801,567,315,81,14,3,3268,22,84,323,398,299,184,55,11,0,1376,164,381,559,380,293,217,88,12,0,2094,249,408,612,363,264,180,45,12,4,2137,19,93,434,522,546,369,100,3,0,2086,41,90,375,387,263,113,16,6,0,1291,9,138,937,887,383,132,33,7,0,2526,14,55,184,180,125,83,30,6,0,677,32,324,1286,1129,766,414,122,11,0,4084,20,109,305,259,168,89,32,6,0,988,22,177,605,528,552,322,65,3,0,2274,58,269,617,456,453,359,88,13,0,2313,23,107,439,468,416,318,104,20,5,1900,60,175,234,206,130,80,30,3,0,918,23,90,259,196,201,139,47,6,0,961,27,92,232,153,146,102,42,10,8,812
105108050,0,4,9,4,3,0,5,3,0,28,0,0,13,20,7,0,4,0,0,44,0,38,257,210,145,118,32,4,3,807,0,3,32,31,30,11,3,0,0,110,31,148,657,388,230,132,40,4,0,1630,5,35,231,238,181,103,44,11,3,851,46,115,314,225,144,131,54,17,0,1046,72,194,460,286,129,61,29,7,0,1238,3,30,122,148,161,121,44,3,0,632,9,45,358,350,193,65,15,0,0,1035,0,86,784,695,277,112,21,3,4,1982,11,34,130,142,64,42,20,3,3,449,10,108,1171,1006,509,304,104,11,3,3226,8,40,269,195,91,60,19,10,0,692,9,56,185,157,159,126,23,3,0,718,23,51,216,188,169,150,40,4,0,841,11,34,189,202,207,191,53,13,0,900,16,47,150,131,84,34,3,3,0,468,5,36,127,103,75,66,35,0,3,450,11,34,178,133,54,56,24,8,8,506
105108500,0,0,4,8,8,13,5,3,0,41,0,3,14,9,17,13,8,3,0,67,10,28,140,120,115,99,46,14,3,575,0,3,23,9,13,11,3,0,0,62,7,58,232,175,117,90,39,10,8,736,11,27,166,160,154,133,73,17,5,746,32,93,159,140,132,120,73,19,0,768,73,149,226,154,92,65,37,10,0,806,3,19,82,67,80,75,31,0,0,357,0,47,204,172,121,64,25,3,0,636,0,77,681,586,418,188,93,30,14,2087,6,33,116,120,105,98,45,15,7,545,8,111,772,615,501,434,202,34,6,2683,6,37,144,115,75,66,29,3,0,475,23,78,132,100,88,80,42,0,0,543,28,42,111,116,97,110,42,4,0,550,6,26,115,151,216,243,146,38,4,945,11,22,83,83,56,39,22,7,0,323,6,11,58,61,63,48,15,7,0,269,8,24,77,74,53,58,40,13,10,357
