region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
105051100,8,10,73,36,13,78,21,54,8,301,41,102,201,111,83,112,70,79,22,821,279,597,477,189,280,177,215,203,67,2484,429,468,494,182,223,168,310,226,60,2560,310,286,413,137,181,103,385,219,35,2069,132,150,264,72,128,56,249,189,22,1262,25,35,67,15,15,16,56,50,13,292,4,3,0,0,3,4,0,0,6,20,0,0,0,0,0,0,0,0,0,0,1228,1651,1989,742,926,714,1306,1020,233,9809,5,21,10,72,62,194,0,16,9,389,40,128,44,146,180,178,7,22,15,760,228,694,101,233,536,261,20,71,34,2178,274,569,107,272,630,199,42,127,36,2256,162,347,77,236,548,157,43,164,26,1760,82,166,47,154,320,100,24,139,12,1044,7,23,4,26,61,19,3,30,6,179,0,3,0,0,9,0,0,5,3,20,3,0,0,0,0,0,0,0,0,3,801,1951,390,1139,2346,1108,139,574,141,8589
105054800,4,20,36,57,21,69,0,42,5,254,49,178,128,133,91,103,26,52,11,771,709,1594,428,207,286,254,77,120,74,3749,1362,1830,408,157,323,214,84,109,83,4570,758,1044,310,84,172,136,93,113,38,2748,395,819,182,61,126,83,101,95,30,1892,82,198,47,12,28,21,36,24,12,460,7,16,4,0,0,7,0,3,3,40,0,4,0,0,0,0,0,3,0,7,3366,5703,1543,711,1047,887,417,561,256,14491,7,7,10,101,45,101,0,16,4,291,83,260,44,246,216,192,3,23,6,1073,802,2141,121,339,691,292,10,25,49,4470,1051,1860,123,240,727,258,6,26,47,4338,616,1276,88,200,534,148,5,41,23,2931,311,910,59,115,434,95,6,58,23,2011,33,166,5,19,102,16,3,17,12,373,4,12,0,0,3,3,0,0,4,26,0,0,0,0,0,0,0,0,0,0,2907,6632,450,1260,2752,1105,33,206,168,15513
105055200,6,25,55,67,35,108,7,76,11,390,96,386,333,267,199,236,60,171,44,1792,773,2318,998,457,634,435,234,422,109,6380,1132,2217,851,291,575,255,320,316,105,6062,693,1306,603,179,370,207,293,304,66,4021,256,624,314,85,166,80,237,247,40,2049,30,87,56,17,27,18,49,73,8,365,6,9,6,3,3,3,3,8,5,46,0,0,0,0,0,0,0,0,0,0,2992,6972,3216,1366,2009,1342,1203,1617,388,21105,8,23,21,121,65,191,5,28,11,473,131,510,116,429,498,363,13,51,30,2141,825,2882,302,637,1295,420,38,147,72,6618,1000,2438,241,396,1050,280,37,106,82,5630,586,1470,135,281,770,179,47,204,32,3704,216,662,75,159,454,107,40,174,22,1909,26,70,14,30,67,14,5,40,9,275,6,5,0,0,3,4,0,3,0,21,0,0,0,0,0,3,0,0,0,3,2798,8060,904,2053,4202,1561,185,753,258,20774
105057201,4,9,9,20,4,24,0,36,7,113,29,128,98,157,80,110,25,143,29,799,348,1087,431,244,246,189,51,274,97,2967,246,390,122,52,72,65,22,51,30,1050,208,243,50,25,46,35,13,28,25,673,167,186,20,17,26,25,10,20,24,495,45,90,5,9,8,13,3,3,3,179,6,20,0,0,6,0,0,0,4,36,4,0,0,0,4,0,0,0,0,8,1057,2153,735,524,492,461,124,555,219,6320,0,4,3,45,12,52,0,12,9,137,35,138,50,252,135,167,0,69,17,863,238,789,156,439,376,233,6,200,64,2501,155,211,46,79,122,62,3,58,14,750,152,135,15,43,96,27,4,18,13,503,63,120,10,24,70,23,3,15,5,333,17,29,0,0,23,10,0,0,3,82,3,4,0,3,4,3,0,0,3,20,0,0,0,0,0,0,0,0,0,0,663,1430,280,885,838,577,16,372,128,5189
105057204,3,6,32,42,10,17,0,17,5,132,109,318,201,273,143,154,19,63,29,1309,1054,3050,713,526,580,416,70,208,121,6738,1072,1793,351,296,354,239,56,130,68,4359,607,1009,202,157,250,135,50,104,48,2562,298,567,91,81,133,71,51,87,32,1411,87,173,36,15,31,19,21,15,25,422,5,35,0,3,4,3,0,3,8,61,3,3,0,0,0,4,0,0,0,10,3238,6954,1626,1393,1505,1058,267,627,336,17004,3,12,10,44,27,41,0,11,6,154,111,411,60,308,265,216,3,28,18,1420,906,2733,184,477,769,413,15,103,80,5680,562,1105,105,180,420,152,5,54,31,2614,272,583,70,108,284,90,4,40,28,1479,175,398,34,63,242,77,5,30,12,1036,28,109,7,19,66,30,0,11,4,274,3,6,0,0,4,3,3,3,3,25,0,0,0,0,3,0,0,0,4,7,2060,5357,470,1199,2080,1022,35,280,186,12689
105057205,5,11,30,48,17,56,8,34,3,212,117,399,227,287,203,193,56,107,32,1621,1032,2940,848,507,647,437,137,208,118,6874,1109,1892,531,294,452,268,112,147,74,4879,571,940,311,179,277,138,126,123,45,2710,228,393,134,71,136,78,113,95,18,1266,34,65,28,12,13,18,24,33,12,239,3,8,3,3,3,3,0,0,7,30,0,0,4,0,0,0,0,0,0,4,3099,6648,2116,1401,1748,1191,576,747,309,17835,3,16,8,82,41,104,3,11,0,268,138,454,83,367,403,310,5,50,31,1841,926,2818,241,589,1127,408,22,82,73,6286,665,1387,129,219,644,186,15,69,31,3345,318,677,83,165,398,116,16,72,25,1870,123,353,46,82,231,60,16,62,18,991,17,62,0,12,36,10,0,10,3,150,0,6,3,0,4,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,2190,5773,593,1516,2884,1194,77,359,181,14767
105057206,11,28,19,60,15,40,0,23,0,196,82,366,165,213,146,160,29,110,19,1290,738,2308,541,320,466,277,80,191,108,5029,622,1153,247,133,177,130,53,102,54,2671,372,579,129,60,112,71,55,62,25,1465,252,397,73,45,91,41,47,50,22,1018,47,114,10,3,27,15,13,19,8,256,3,9,0,3,0,0,0,3,3,21,0,0,0,0,0,3,0,0,3,6,2127,4954,1184,837,1034,737,277,560,242,11952,8,26,6,98,49,126,0,16,3,332,90,432,61,345,346,288,5,46,32,1645,634,2066,182,416,809,319,12,87,76,4601,424,864,81,141,396,95,9,40,29,2079,252,466,49,102,249,65,6,44,22,1255,146,369,22,67,198,54,3,37,17,913,19,100,7,10,36,7,0,7,4,190,0,5,3,3,3,3,0,0,3,20,3,0,0,0,0,0,0,0,0,3,1576,4328,411,1182,2086,957,35,277,186,11038
105106550,15,57,137,180,80,232,28,168,15,912,140,714,534,517,287,405,119,259,74,3049,1221,3354,1523,678,744,560,326,484,176,9066,1790,2745,1100,424,539,433,348,370,130,7879,1277,1868,899,339,472,293,426,356,119,6049,620,1062,576,205,359,199,387,281,83,3772,133,288,145,59,96,72,104,117,32,1046,27,52,14,10,12,10,8,11,9,153,0,3,0,0,0,3,0,3,11,20,5223,10143,4928,2412,2589,2207,1746,2049,649,31946,11,58,39,254,124,395,4,53,20,958,172,798,134,723,699,662,9,107,30,3334,1114,4224,334,944,1664,652,41,141,136,9250,1206,3011,220,624,1605,460,23,120,111,7380,714,2034,217,632,1559,413,31,230,98,5928,320,1045,125,337,1077,282,29,167,44,3426,53,180,17,66,254,70,7,40,20,707,6,15,3,3,26,6,0,4,14,77,0,0,3,3,0,0,0,0,5,11,3596,11365,1092,3586,7008,2940,144,862,478,31071
105108050,4,18,34,60,28,62,3,53,9,271,87,239,186,218,102,140,36,98,32,1138,978,2425,828,370,360,430,101,224,134,5850,1289,2038,502,198,264,240,73,151,97,4852,753,1121,290,127,191,154,99,122,55,2912,365,722,235,76,131,116,103,98,37,1883,94,214,64,24,55,53,40,50,18,612,20,29,7,8,10,12,3,9,9,107,5,9,0,0,3,4,0,0,9,30,3595,6815,2146,1081,1144,1211,458,805,400,17655,4,20,13,102,44,103,3,17,3,309,129,313,52,308,279,289,3,38,18,1429,986,2752,199,539,834,503,11,91,79,5994,776,1655,144,360,627,272,7,39,76,3956,398,1027,86,236,564,158,11,52,49,2581,192,614,36,138,435,139,5,50,28,1637,45,117,16,37,137,35,0,12,13,412,3,18,0,3,18,6,0,3,6,57,0,3,0,0,0,0,0,0,0,3,2533,6519,546,1723,2938,1505,40,302,272,16378
105108500,16,14,19,76,20,43,8,29,13,238,97,232,96,166,97,108,19,45,28,888,687,1749,270,185,259,223,43,70,52,3538,923,1265,217,96,189,194,25,51,74,3034,796,1102,130,63,154,131,39,43,63,2521,612,904,101,48,98,119,31,54,79,2046,293,444,41,22,80,55,15,27,40,1017,55,102,6,0,17,26,0,5,18,229,16,18,3,0,5,6,0,0,13,61,3495,5830,883,656,919,905,180,324,380,13572,13,21,3,103,23,71,0,7,5,246,91,360,29,223,239,175,0,11,20,1148,715,1966,86,281,527,270,0,24,51,3920,599,1210,78,157,428,187,3,15,59,2736,476,920,49,165,425,138,7,33,58,2271,352,689,35,107,491,149,4,19,41,1887,99,221,11,32,154,72,0,17,25,631,11,25,3,10,35,11,0,3,17,115,3,0,0,0,5,5,0,0,4,17,2359,5412,294,1078,2327,1078,14,129,280,12971
105154150,13,25,162,83,40,142,30,158,9,662,65,321,407,228,177,237,97,207,48,1787,512,1280,879,305,532,398,329,366,119,4720,800,1013,884,223,429,249,430,322,86,4436,799,830,941,208,385,242,539,381,97,4422,411,534,555,115,273,131,357,291,51,2718,73,122,96,32,72,38,74,66,12,585,10,21,12,4,5,0,0,3,4,59,5,0,0,0,0,0,0,0,0,5,2688,4146,3936,1198,1913,1437,1856,1794,426,19394,3,34,33,143,82,312,3,34,13,657,73,355,78,370,424,357,8,69,32,1766,373,1545,158,410,1088,387,37,155,76,4229,393,1127,152,408,1159,337,58,167,74,3875,380,913,173,509,1175,318,132,322,65,3987,165,522,70,242,669,176,55,229,43,2171,23,70,9,28,117,35,3,22,9,316,3,0,0,3,16,3,3,0,3,31,0,0,0,0,0,0,0,4,4,8,1413,4566,673,2113,4730,1925,299,1002,319,17040
105154450,11,19,94,54,34,122,25,111,18,488,49,201,287,171,140,192,49,148,44,1281,410,975,617,232,373,277,171,255,89,3399,681,891,592,141,280,205,244,192,84,3310,663,770,648,118,273,199,324,241,69,3305,385,465,352,83,185,112,203,185,33,2003,91,131,80,18,42,32,49,36,17,496,11,24,4,3,3,5,3,8,5,66,5,4,0,0,0,0,0,0,0,9,2306,3480,2674,820,1330,1144,1068,1176,359,14357,6,36,11,109,63,234,0,24,8,491,54,288,65,243,273,273,6,49,24,1275,276,1175,119,295,689,287,20,95,57,3013,361,903,124,283,860,249,34,110,40,2964,366,799,127,308,860,246,56,203,48,3013,140,405,65,153,537,141,27,140,32,1640,14,51,11,30,104,37,6,21,11,285,4,0,4,0,7,0,0,0,6,21,0,0,3,0,0,3,0,0,5,11,1221,3657,529,1421,3393,1470,149,642,231,12713
