region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
105051100,17,344,272,157,86,25,7,3,911,4,42,43,26,19,7,0,0,141,157,713,531,329,181,68,21,7,2007,108,338,329,210,118,42,22,6,1173,14,41,36,39,19,13,4,3,169,190,488,641,600,426,297,156,28,2826,17,23,14,15,5,5,4,0,83,221,552,691,654,450,315,164,31,3078,24,54,44,53,35,30,10,3,253,248,258,270,205,233,237,153,60,1664,779,2301,2180,1634,1122,724,377,110,9227,23,348,219,91,45,10,4,0,740,4,50,55,47,22,3,0,0,181,211,956,698,362,178,68,19,6,2498,143,391,433,288,163,83,33,7,1541,22,41,83,71,56,25,12,9,319,138,295,257,196,117,65,32,12,1112,32,36,56,36,18,10,0,0,188,192,372,396,303,191,100,44,21,1619,29,51,65,71,65,52,23,11,367,206,244,253,231,256,239,216,119,1764,808,2412,2119,1393,920,555,339,164,8710,40,692
105054800,13,460,773,481,377,158,35,4,2301,7,112,203,98,93,29,3,0,545,218,1690,1834,859,665,247,47,6,5566,95,424,498,331,258,86,34,8,1734,13,38,55,44,36,26,9,3,224,138,476,545,494,321,224,94,30,2322,12,29,35,17,15,10,0,0,118,163,543,635,555,372,260,103,33,2664,16,63,93,59,48,25,14,5,323,171,324,397,247,229,185,150,50,1753,683,3616,4433,2630,2042,990,386,106,14886,38,644,863,599,476,146,26,0,2792,11,219,304,213,203,48,3,3,1004,416,2549,2100,1004,672,222,61,13,7037,113,554,681,457,371,179,44,7,2406,17,51,98,78,65,22,10,5,346,138,300,269,173,144,44,26,5,1099,27,45,49,29,15,10,4,0,179,182,396,416,280,224,76,40,10,1624,13,38,76,100,76,47,23,4,377,156,298,313,239,241,190,192,164,1793,929,4698,4753,2892,2263,908,389,201,17033,51,1104
105055200,33,725,834,536,320,91,13,5,2557,8,161,223,153,88,21,3,0,657,518,2530,1947,1042,548,154,39,7,6785,289,835,760,462,237,76,30,4,2693,27,69,79,56,41,17,9,3,301,329,940,1015,749,451,268,127,35,3914,42,74,50,33,18,5,0,0,222,398,1083,1144,838,510,290,136,38,4437,28,117,104,104,61,35,19,4,472,458,755,635,496,392,288,232,78,3334,1732,6206,5647,3631,2156,955,472,136,20935,48,891,975,644,345,68,15,0,2986,20,323,380,299,176,29,4,0,1231,797,3410,2381,1102,501,157,41,13,8402,301,888,919,576,294,108,39,15,3140,36,109,120,121,77,34,12,3,512,304,608,486,263,157,54,23,5,1900,52,101,93,67,28,6,0,3,350,392,818,699,451,262,94,35,11,2762,35,89,105,119,97,52,16,9,522,379,643,551,401,356,273,245,150,2998,1972,7062,6010,3592,2031,781,395,198,22041,81,1616
105057201,42,620,238,156,96,63,18,3,1236,10,74,33,12,11,5,0,0,145,371,1492,413,232,205,100,32,5,2850,280,423,124,82,67,31,9,3,1019,10,19,16,5,9,0,4,0,63,93,161,81,66,46,34,18,7,506,11,11,3,5,4,0,3,0,37,114,191,100,76,59,34,25,7,606,46,85,28,16,25,13,9,4,226,686,1022,313,236,190,112,45,22,2626,1549,3907,1249,810,653,358,138,44,8708,85,621,213,89,60,28,5,3,1104,7,56,26,26,27,5,0,0,147,491,1569,371,177,151,61,22,3,2845,313,360,152,86,64,47,17,3,1042,15,24,10,6,12,8,4,0,79,106,92,39,41,27,8,0,0,313,11,21,3,8,7,4,0,0,54,132,137,52,55,46,20,4,0,446,45,63,22,25,21,17,7,0,200,599,815,254,197,172,91,53,15,2196,1672,3621,1090,655,541,269,108,24,7980,127,1241
105057204,16,971,771,429,290,129,36,9,2651,15,179,182,114,66,20,4,0,580,431,3222,1739,872,526,210,87,26,7113,183,809,553,344,169,107,39,5,2209,12,57,69,63,26,17,4,3,251,201,674,436,367,237,145,75,14,2149,21,47,38,20,15,6,0,0,147,234,778,543,450,278,168,79,17,2547,27,121,87,83,51,43,21,4,437,430,1275,855,594,417,250,157,71,4049,1336,7355,4730,2886,1797,927,423,132,19586,48,914,496,257,216,74,14,6,2025,9,213,169,116,73,28,9,0,617,651,3323,1173,515,363,166,62,25,6278,191,671,439,238,226,120,35,17,1937,11,51,55,49,53,26,10,0,255,154,297,185,97,64,30,15,7,849,35,42,20,18,25,4,5,0,149,200,390,260,164,142,60,30,7,1253,22,91,55,47,45,47,20,11,338,408,991,493,357,300,198,204,247,3198,1529,6593,3085,1694,1365,693,374,313,15646,64,1885
105057205,54,940,747,426,220,82,15,3,2487,7,161,179,134,55,9,6,0,551,620,3091,1610,773,381,123,63,4,6665,240,824,672,330,205,79,41,3,2394,22,63,81,48,42,11,3,0,270,271,852,664,438,291,167,72,16,2771,37,54,42,28,14,0,0,0,175,330,969,787,514,347,178,75,16,3216,48,108,123,86,53,30,18,3,469,652,947,600,471,335,303,190,45,3543,1951,7040,4718,2734,1596,804,408,74,19325,71,1122,637,350,180,57,7,0,2424,18,256,195,111,108,24,3,0,715,798,3379,1358,591,297,122,63,12,6620,250,731,579,314,219,97,37,5,2232,27,72,82,62,41,19,3,0,306,231,478,265,157,85,43,18,4,1281,41,74,59,28,21,6,0,0,229,299,624,406,247,147,68,21,4,1816,33,99,81,78,57,32,17,10,407,554,780,458,342,305,262,204,90,2995,2023,6991,3714,2033,1313,662,352,121,17209,125,2062
105057206,69,1046,556,311,267,107,28,4,2388,10,134,89,65,43,5,5,0,351,629,2532,1055,456,354,149,42,3,5220,210,534,291,181,133,69,24,3,1445,7,47,31,27,28,11,3,0,154,170,409,247,199,143,80,30,8,1286,20,37,21,11,7,4,0,0,100,197,493,299,237,178,95,33,8,1540,25,85,58,44,41,22,14,0,289,667,991,443,265,228,131,66,12,2803,1807,5815,2791,1559,1244,578,212,30,14036,119,1090,515,262,262,93,18,0,2359,12,183,103,80,84,31,5,0,498,934,2646,931,448,321,125,33,6,5444,222,572,341,213,171,77,35,6,1637,22,53,35,45,28,9,3,0,195,153,268,131,80,65,22,4,0,723,21,37,21,22,18,3,3,0,125,196,358,187,147,111,34,10,0,1043,31,82,54,48,33,31,15,6,300,562,750,333,229,192,120,74,34,2294,2076,5681,2464,1427,1174,511,190,52,13575,188,2136
105106550,108,1565,1287,933,568,281,79,20,4841,8,219,205,160,90,37,22,5,746,1204,3751,2727,1661,1054,404,169,77,11047,346,981,929,669,444,199,129,49,3746,49,97,102,108,84,57,23,8,528,543,1545,1393,1377,1000,707,429,151,7145,59,79,50,38,30,20,7,0,283,651,1721,1545,1523,1114,784,459,159,7956,94,164,143,136,147,90,70,34,878,1302,1527,1164,917,716,588,434,193,6841,3713,9928,8000,5999,4133,2383,1362,537,36055,153,1714,1362,816,434,135,33,11,4658,30,393,393,276,222,52,23,9,1398,1610,5039,3225,1859,977,372,167,77,13326,416,1254,1443,1037,754,346,191,83,5524,62,139,206,245,176,93,46,19,986,399,762,585,476,320,156,98,48,2844,78,98,108,104,52,24,11,5,480,539,999,899,825,548,273,155,72,4310,79,169,174,259,246,199,102,50,1278,941,1036,782,666,649,637,640,399,5750,3768,10604,8278,5738,3830,2014,1311,701,36244,261,3279
105108050,15,706,743,458,309,135,40,10,2416,7,122,153,96,56,27,8,3,472,335,2706,1997,1042,727,282,145,47,7281,115,678,583,354,212,122,62,24,2150,23,64,48,29,34,27,10,0,235,199,772,575,433,399,289,171,59,2897,13,31,31,20,13,3,3,3,117,235,867,654,482,446,319,184,62,3249,27,102,90,81,39,37,35,13,424,473,1209,721,443,354,310,201,120,3831,1207,6390,4941,2956,2143,1232,675,279,19823,30,779,682,381,239,77,28,7,2223,7,196,219,163,123,40,10,3,761,502,3497,2086,1016,595,249,103,32,8080,214,814,743,499,395,231,102,38,3036,30,89,101,79,84,42,27,14,466,160,351,248,191,129,73,50,39,1241,27,61,27,32,15,13,4,3,182,217,501,376,302,228,128,81,56,1889,29,107,94,127,107,91,63,43,661,425,967,595,407,368,348,325,262,3697,1424,6861,4795,2895,2055,1164,712,441,20347,45,1485
105108500,11,480,602,562,467,296,112,37,2567,7,106,109,85,64,33,8,5,417,344,1879,1358,1094,919,541,281,93,6509,73,355,315,263,194,140,78,34,1452,7,33,36,32,31,27,6,3,175,90,275,250,212,214,181,88,53,1363,11,23,12,11,15,0,0,0,72,108,331,298,255,260,208,94,56,1610,29,62,56,56,69,66,43,32,413,348,588,464,355,299,267,184,130,2635,920,3801,3202,2670,2272,1551,800,387,15603,32,583,590,476,338,171,43,12,2245,6,162,146,150,147,58,23,4,696,560,2452,1570,1122,825,418,183,74,7204,94,448,482,479,442,297,156,55,2453,8,39,41,61,68,58,27,18,320,99,179,160,108,110,54,40,27,777,8,20,24,21,24,14,6,3,120,115,238,225,190,202,126,73,48,1217,18,77,70,91,128,117,76,38,615,332,568,468,395,381,324,284,260,3012,1157,4528,3551,2903,2463,1511,838,491,17442,43,1063
