region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
10101,329,721,1418,1785,1464,1452,816,311,71,8367,121,152,238,254,272,199,123,60,12,1431,392,484,939,1594,2201,1453,915,339,69,8386,82,76,131,246,394,603,493,260,44,2329,34,25,69,97,207,533,605,424,153,2147,3,5,7,11,22,20,27,26,8,129,113,163,369,424,400,387,352,293,108,2609,1074,1626,3171,4411,4960,4647,3331,1713,465,25398,409,937,2081,2337,1794,1334,729,282,101,10004,104,119,241,318,335,212,155,70,22,1576,217,331,662,1467,1872,1834,1075,520,161,8139,74,67,139,183,318,560,502,315,126,2284,17,30,39,69,146,327,422,431,294,1775,0,0,11,13,12,20,14,19,8,97,88,87,181,250,234,281,375,414,231,2141,909,1571,3354,4637,4711,4568,3272,2051,943,26016,738,1658,3499,4122,3258,2786,1545,593,172,18371,225,271,479,572,607,411,278,130,34,3007,609,815,1601,3061,4073,3287,1990,859,230,16525,156,143,270,429,712,1163,995,575,170,4613
10102,363,1073,2286,2582,2050,1497,615,195,34,10695,56,114,218,271,285,153,63,30,3,1193,222,275,526,880,1333,851,364,126,17,4594,64,58,79,140,207,280,154,70,18,1070,13,22,32,52,124,218,248,165,44,918,0,6,4,10,6,15,23,19,4,87,93,124,254,293,316,268,181,115,42,1686,811,1672,3399,4228,4321,3282,1648,720,162,20243,401,1126,2712,2927,2150,1213,508,163,55,11255,83,92,165,243,241,149,63,28,8,1072,139,216,385,866,1170,970,467,186,74,4473,38,44,66,90,183,258,196,93,50,1018,7,10,16,37,107,233,205,190,109,914,0,0,9,3,9,11,31,37,13,113,78,79,196,206,237,225,173,146,84,1424,746,1567,3549,4372,4097,3059,1643,843,393,20269,764,2199,4998,5509,4200,2710,1123,358,89,21950,139,206,383,514,526,302,126,58,11,2265,361,491,911,1746,2503,1821,831,312,91,9067,102,102,145,230,390,538,350,163,68,2088
10103,120,225,466,508,490,497,284,122,39,2751,45,59,81,91,88,58,32,17,5,476,73,124,229,413,605,393,242,102,23,2204,21,14,36,82,89,125,102,65,20,554,6,8,10,29,71,119,121,82,33,479,4,0,0,0,3,6,10,5,0,28,62,82,127,175,187,140,99,71,28,971,331,512,949,1298,1533,1338,890,464,148,7463,93,270,604,717,595,412,226,96,31,3044,24,32,82,100,96,67,43,23,3,470,54,70,132,314,516,427,281,125,53,1972,14,12,33,44,90,116,95,56,35,495,0,6,3,9,43,79,89,97,78,404,0,0,4,0,3,5,0,0,3,15,42,33,84,113,110,99,88,102,59,730,227,423,942,1297,1453,1205,822,499,262,7130,213,495,1070,1225,1085,909,510,218,70,5795,69,91,163,191,184,125,75,40,8,946,127,194,361,727,1121,820,523,227,76,4176,35,26,69,126,179,241,197,121,55,1049
10104,304,494,949,1260,1417,2133,1445,666,188,8856,126,146,243,311,381,394,230,123,26,1980,305,350,688,1309,2028,1797,1285,536,103,8401,84,62,142,246,421,612,605,314,73,2559,24,18,59,108,197,464,559,422,158,2009,3,8,6,8,8,22,27,18,5,105,113,81,160,243,322,418,464,379,164,2344,959,1159,2247,3485,4774,5840,4615,2458,717,26254,282,563,1377,1793,2029,2018,1112,554,171,9899,109,100,236,345,468,469,313,134,36,2210,204,266,559,1200,1957,2123,1519,623,227,8678,62,55,130,169,353,629,595,386,176,2555,16,19,40,64,153,366,421,460,302,1841,0,0,7,4,8,9,15,16,0,59,97,62,164,206,287,388,451,487,299,2441,770,1065,2513,3781,5255,6002,4426,2660,1211,27683,586,1057,2326,3053,3446,4151,2557,1220,359,18755,235,246,479,656,849,863,543,257,62,4190,509,616,1247,2509,3985,3920,2804,1159,330,17079,146,117,272,415,774,1241,1200,700,249,5114
10201,1119,2877,4661,5019,4202,3972,2248,1244,405,25747,325,439,605,631,660,436,347,186,60,3689,667,876,1886,3221,4445,3185,2262,1105,293,17940,142,127,290,415,620,1042,1022,671,216,4545,44,31,83,140,313,543,541,575,329,2599,9,3,8,27,26,35,30,28,12,178,283,269,516,653,839,762,795,821,456,5394,2589,4622,8049,10106,11105,9975,7245,4630,1771,60092,1236,3038,5724,6058,4906,3342,1875,1132,382,27693,205,261,594,682,637,516,389,242,76,3602,432,694,1416,3191,4884,4264,2991,1670,602,20144,106,100,253,397,702,1335,1253,1106,466,5718,28,23,48,111,283,557,548,819,648,3065,3,5,4,15,29,19,15,33,20,143,225,205,402,597,719,702,930,1210,1159,6149,2235,4326,8441,11051,12160,10735,8001,6212,3353,66514,2355,5915,10385,11077,9108,7314,4123,2376,787,53440,530,700,1199,1313,1297,952,736,428,136,7291,1099,1570,3302,6412,9329,7449,5253,2775,895,38084,248,227,543,812,1322,2377,2275,1777,682,10263
10202,877,1939,3422,3156,2325,2205,1393,807,246,16370,334,409,794,682,516,350,285,181,36,3587,878,1287,2331,3863,4649,3138,2263,1038,240,19687,225,179,428,585,892,1279,1206,724,175,5693,42,59,135,215,414,740,858,686,302,3451,3,8,17,22,35,55,58,33,14,245,269,201,441,590,650,699,755,822,372,4799,2628,4082,7568,9113,9481,8466,6818,4291,1385,53832,1003,2327,4730,4129,2689,1869,1206,670,191,18814,269,344,736,701,535,342,296,176,55,3454,744,1022,1983,3899,4800,3979,2948,1360,487,21222,151,147,345,631,1032,1534,1431,1022,391,6684,34,34,85,153,398,766,808,927,610,3815,0,0,4,12,10,36,48,40,33,183,256,220,374,544,619,672,987,1177,677,5526,2457,4094,8257,10069,10083,9198,7724,5372,2444,59698,1880,4266,8152,7285,5014,4074,2599,1477,437,35184,603,753,1530,1383,1051,692,581,357,91,7041,1622,2309,4314,7762,9449,7117,5211,2398,727,40909,376,326,773,1216,1924,2813,2637,1746,566,12377
10301,358,996,1191,1087,879,880,457,184,41,6073,87,120,233,176,108,100,68,27,7,926,229,369,639,970,1270,858,528,199,41,5103,47,59,83,136,219,352,242,139,30,1307,16,7,30,56,108,233,230,178,47,905,3,3,3,6,9,11,18,4,4,61,108,287,411,328,255,216,205,146,47,2003,848,1841,2590,2759,2848,2650,1748,877,217,16378,484,1201,1548,1486,1111,789,403,185,80,7287,54,79,173,187,147,102,84,38,15,879,128,245,390,828,1157,1039,578,337,98,4800,45,42,92,123,204,293,280,179,70,1328,11,10,21,37,89,149,174,181,142,814,0,0,0,7,8,11,9,13,6,54,74,88,121,146,154,199,192,197,102,1273,796,1665,2345,2814,2870,2582,1720,1130,513,16435,842,2197,2739,2573,1990,1669,860,369,121,13360,141,199,406,363,255,202,152,65,22,1805,357,614,1029,1798,2427,1897,1106,536,139,9903,92,101,175,259,423,645,522,318,100,2635
10302,205,538,1060,1103,807,778,465,209,48,5213,111,144,229,184,189,162,110,58,9,1196,333,444,831,1217,1843,1352,860,397,74,7351,73,71,163,218,416,602,532,315,67,2457,15,29,65,121,254,541,518,482,172,2197,0,0,3,13,10,31,24,22,7,110,88,110,181,220,264,327,362,293,89,1934,825,1336,2532,3076,3783,3793,2871,1776,466,20458,286,654,1603,1534,984,765,453,231,94,6604,83,130,255,247,251,131,120,75,29,1321,214,257,538,1076,1729,1553,1055,553,217,7192,65,59,123,182,290,488,483,370,129,2189,7,6,29,55,151,352,383,406,312,1701,0,3,3,4,15,15,19,13,11,83,100,67,141,189,217,281,365,336,180,1876,755,1176,2692,3287,3637,3585,2878,1984,972,20966,491,1192,2663,2637,1791,1543,918,440,142,11817,194,274,484,431,440,293,230,133,38,2517,547,701,1369,2293,3572,2905,1915,950,291,14543,138,130,286,400,706,1090,1015,685,196,4646
10303,186,409,806,836,707,735,472,221,47,4419,103,121,208,201,179,118,85,44,7,1066,304,420,718,1191,1536,1077,761,229,34,6270,58,61,101,189,319,463,391,198,34,1814,15,20,42,90,169,363,384,278,84,1445,0,3,3,4,12,11,21,14,7,75,104,122,256,296,321,317,279,193,64,1952,770,1156,2134,2807,3243,3084,2393,1177,277,17041,203,551,1172,1236,916,725,426,213,44,5486,71,97,175,219,189,105,100,45,15,1016,187,262,513,947,1388,1150,812,312,116,5687,48,59,104,185,297,449,381,230,99,1852,7,11,29,47,130,267,277,293,183,1244,0,0,0,6,7,11,18,7,7,56,78,68,112,184,170,234,251,234,142,1473,594,1048,2105,2824,3097,2941,2265,1334,606,16814,389,960,1978,2072,1623,1460,898,434,91,9905,174,218,383,420,368,223,185,89,22,2082,491,682,1231,2138,2924,2227,1573,541,150,11957,106,120,205,374,616,912,772,428,133,3666
10304,273,763,1488,1409,1095,1088,488,212,50,6866,77,147,249,235,166,109,98,33,9,1123,357,511,883,1224,1561,1045,632,312,54,6579,59,63,148,199,286,409,336,210,53,1763,20,22,47,87,213,350,334,286,96,1455,3,7,9,24,16,25,26,18,3,131,118,98,204,261,235,259,232,186,49,1642,907,1611,3028,3439,3572,3285,2146,1257,314,19559,343,978,2108,1897,1342,909,466,214,83,8340,91,149,227,228,198,143,99,61,11,1207,234,291,600,1048,1600,1261,804,432,129,6399,68,65,129,183,248,401,323,255,98,1770,9,8,32,47,102,272,233,319,237,1259,0,0,22,11,19,21,21,11,8,113,86,86,169,231,190,221,255,238,108,1584,831,1577,3287,3645,3699,3228,2201,1530,674,20672,616,1741,3596,3306,2437,1997,954,426,133,15206,168,296,476,463,364,252,197,94,20,2330,591,802,1483,2272,3161,2306,1436,744,183,12978,127,128,277,382,534,810,659,465,151,3533
