region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
10101,85,111,196,2060,1903,3963,126,116,242,2271,2130,4401,110,98,208,2045,1931,3976,97,123,220,2252,2152,4404,105,119,224,2269,2120,4389,120,109,229,2494,2348,4842,107,89,196,2094,1907,4001,94,91,185,2295,2087,4382,68,57,125,1492,1467,2959,71,51,122,1631,1575,3206,56,55,111,1394,1458,2852,76,58,134,1526,1571,3097,46,40,86,1537,1667,3204,63,80,143,1646,1787,3433,56,64,120,1982,2076,4058,84,80,164,2122,2220,4342,72,57,129,2099,2271,4370,122,88,210,2293,2416,4709,52,37,89,2339,2248,4587,110,61,171,2501,2346,4847,38,36,74,2293,2247,4540,131,81,212,2462,2364,4826,25,39,64,2126,2198,4324,94,69,163,2245,2306,4551,30,23,53,2289,2167,4456,89,78,167,2408,2268,4676,43,44,87,5198,5907,11105,270,320,590,5511,6271,11782,893,869,1762,31217,31567,62784,1547,1405,2952,33657,33841,67498
10102,96,61,157,1720,1631,3351,69,91,160,1885,1783,3668,118,81,199,1590,1567,3157,80,70,150,1788,1718,3506,81,80,161,1746,1741,3487,101,94,195,1928,1915,3843,79,62,141,1634,1565,3199,96,71,167,1809,1698,3507,55,54,109,1512,1447,2959,114,74,188,1681,1575,3256,42,61,103,1602,1615,3217,115,78,193,1759,1754,3513,27,55,82,1521,1678,3199,91,71,162,1639,1804,3443,42,39,81,1839,1908,3747,104,75,179,1985,2022,4007,36,42,78,2082,2227,4309,129,84,213,2247,2353,4600,36,47,83,2089,2008,4097,133,90,223,2258,2145,4403,26,47,73,1924,1821,3745,112,86,198,2062,1954,4016,23,38,61,1620,1575,3195,100,75,175,1743,1688,3431,20,13,33,1439,1294,2733,80,62,142,1539,1369,2908,11,17,28,2385,2716,5101,131,149,280,2527,2882,5409,692,697,1389,24703,24793,49496,1455,1170,2625,26850,26660,53510
10103,15,19,34,551,503,1054,45,39,84,611,561,1172,22,8,30,535,482,1017,59,38,97,616,528,1144,31,39,70,600,553,1153,53,47,100,684,639,1323,15,21,36,634,502,1136,54,36,90,703,559,1262,12,16,28,446,378,824,52,32,84,510,426,936,15,7,22,432,413,845,36,30,66,483,450,933,16,11,27,408,437,845,38,46,84,462,494,956,13,11,24,561,520,1081,48,45,93,622,576,1198,13,10,23,603,657,1260,60,54,114,676,721,1397,19,10,29,654,689,1343,58,43,101,731,742,1473,16,12,28,712,664,1376,71,37,108,799,713,1512,3,7,10,616,559,1175,54,24,78,673,590,1263,4,3,7,618,578,1196,44,33,77,666,614,1280,8,8,16,1391,1480,2871,103,93,196,1502,1581,3083,202,182,384,8761,8415,17176,775,597,1372,9738,9194,18932
10104,173,168,341,1562,1431,2993,92,84,176,1827,1683,3510,176,179,355,1650,1532,3182,103,104,207,1929,1815,3744,187,164,351,1851,1828,3679,105,117,222,2143,2109,4252,152,153,305,1896,1747,3643,96,76,172,2144,1976,4120,70,69,139,1028,953,1981,60,47,107,1158,1069,2227,75,82,157,998,1014,2012,54,50,104,1127,1146,2273,62,68,130,1004,1236,2240,58,66,124,1124,1370,2494,84,90,174,1433,1536,2969,83,71,154,1600,1697,3297,76,78,154,1710,1920,3630,108,83,191,1894,2081,3975,69,98,167,1994,2185,4179,114,97,211,2177,2380,4557,52,74,126,2435,2704,5139,112,101,213,2599,2879,5478,48,57,105,2600,2784,5384,129,122,251,2777,2963,5740,42,46,88,2881,2861,5742,142,135,277,3065,3042,6107,75,62,137,7319,7786,15105,409,455,864,7803,8303,16106,1341,1388,2729,30361,31517,61878,1665,1608,3273,33367,34513,67880
10201,190,205,395,4595,4430,9025,238,194,432,5023,4829,9852,199,164,363,4701,4451,9152,255,246,501,5155,4861,10016,242,199,441,4847,4857,9704,245,249,494,5334,5305,10639,254,213,467,5095,4671,9766,270,224,494,5619,5108,10727,171,162,333,4225,4008,8233,237,170,407,4633,4340,8973,107,121,228,3669,3761,7430,238,180,418,4014,4062,8076,103,85,188,3745,4139,7884,196,158,354,4044,4382,8426,80,81,161,4617,4966,9583,244,206,450,4941,5253,10194,83,117,200,4820,5455,10275,267,228,495,5170,5800,10970,97,125,222,5121,5685,10806,279,222,501,5497,6032,11529,93,87,180,5215,5772,10987,304,277,581,5612,6136,11748,64,58,122,4804,5166,9970,233,217,450,5101,5441,10542,40,65,105,4599,5005,9604,237,233,470,4876,5303,10179,69,102,171,12832,16512,29344,756,968,1724,13657,17582,31239,1792,1784,3576,72885,78878,151763,3999,3772,7771,78676,84434,163110
10202,338,323,661,4573,4242,8815,232,215,447,5143,4780,9923,356,353,709,4548,4217,8765,216,223,439,5120,4793,9913,381,367,748,4598,4584,9182,238,193,431,5217,5144,10361,335,301,636,4714,4547,9261,246,205,451,5295,5053,10348,239,218,457,3707,3740,7447,153,150,303,4099,4108,8207,135,188,323,3451,3806,7257,167,108,275,3753,4102,7855,128,159,287,3541,3842,7383,149,163,312,3818,4164,7982,125,172,297,4086,4567,8653,207,163,370,4418,4902,9320,142,165,307,4352,4810,9162,202,196,398,4696,5171,9867,118,159,277,4478,4687,9165,208,170,378,4804,5016,9820,112,125,237,4385,4757,9142,188,189,377,4685,5071,9756,65,86,151,4046,4357,8403,197,139,336,4308,4582,8890,65,73,138,3928,4377,8305,172,167,339,4165,4617,8782,102,114,216,11848,14692,26540,554,742,1296,12504,15548,28052,2641,2803,5444,66255,71225,137480,3129,3023,6152,72025,77051,149076
10301,103,118,221,1352,1279,2631,71,59,130,1526,1456,2982,99,111,210,1384,1248,2632,72,67,139,1555,1426,2981,118,90,208,1426,1286,2712,76,66,142,1620,1442,3062,122,94,216,1526,1442,2968,92,62,154,1740,1598,3338,122,91,213,1632,1493,3125,92,79,171,1846,1663,3509,84,51,135,1200,1088,2288,66,37,103,1350,1176,2526,67,45,112,1130,1076,2206,50,49,99,1247,1170,2417,54,64,118,1231,1233,2464,54,64,118,1339,1361,2700,57,45,102,1298,1364,2662,69,45,114,1424,1454,2878,24,36,60,1337,1342,2679,58,53,111,1419,1431,2850,27,25,52,1342,1364,2706,60,49,109,1429,1438,2867,20,24,44,1298,1246,2544,65,52,117,1383,1322,2705,22,20,42,1195,1184,2379,52,61,113,1269,1265,2534,31,28,59,2659,3155,5814,148,185,333,2838,3368,6206,950,842,1792,20010,19800,39810,1025,928,1953,21985,21570,43555
10302,284,270,554,1513,1469,2982,78,82,160,1875,1821,3696,270,248,518,1565,1505,3070,85,70,155,1920,1823,3743,282,289,571,1648,1581,3229,87,78,165,2017,1948,3965,265,242,507,1467,1405,2872,58,76,134,1790,1723,3513,141,152,293,1122,983,2105,79,47,126,1342,1182,2524,119,130,249,1033,1156,2189,64,44,108,1216,1330,2546,98,112,210,1146,1203,2349,76,49,125,1320,1364,2684,97,132,229,1276,1369,2645,79,63,142,1452,1564,3016,115,133,248,1439,1546,2985,71,49,120,1625,1728,3353,111,116,227,1650,1613,3263,73,68,141,1834,1797,3631,101,99,200,1773,1665,3438,76,75,151,1950,1839,3789,83,87,170,1744,1670,3414,81,59,140,1908,1816,3724,76,61,137,1723,1640,3363,88,68,156,1887,1769,3656,110,126,236,4733,5398,10131,276,313,589,5119,5837,10956,2152,2197,4349,23832,24203,48035,1271,1141,2412,27255,27541,54796
10303,120,121,241,1248,1158,2406,108,81,189,1476,1360,2836,110,99,209,1262,1134,2396,94,59,153,1466,1292,2758,122,120,242,1356,1197,2553,111,79,190,1589,1396,2985,110,92,202,1286,1187,2473,88,73,161,1484,1352,2836,87,62,149,1009,935,1944,65,50,115,1161,1047,2208,62,52,114,980,925,1905,55,39,94,1097,1016,2113,48,41,89,943,1004,1947,50,45,95,1041,1090,2131,53,62,115,1176,1248,2424,94,63,157,1323,1373,2696,55,47,102,1337,1333,2670,91,72,163,1483,1452,2935,47,51,98,1443,1446,2889,90,66,156,1580,1563,3143,53,38,91,1538,1440,2978,76,56,132,1667,1534,3201,35,30,65,1328,1353,2681,95,57,152,1458,1440,2898,27,23,50,1519,1416,2935,79,63,142,1625,1502,3127,48,40,88,3561,3887,7448,239,277,516,3848,4204,8052,977,878,1855,19986,19663,39649,1335,1080,2415,22298,21621,43919
10304,197,164,361,1881,1709,3590,135,110,245,2213,1983,4196,159,147,306,1702,1646,3348,82,123,205,1943,1916,3859,190,185,375,1779,1739,3518,105,99,204,2074,2023,4097,145,155,300,1646,1677,3323,98,74,172,1889,1906,3795,100,104,204,1426,1420,2846,89,62,151,1615,1586,3201,59,78,137,1406,1530,2936,61,66,127,1526,1674,3200,46,69,115,1366,1500,2866,87,49,136,1499,1618,3117,65,69,134,1554,1625,3179,92,83,175,1711,1777,3488,65,103,168,1575,1685,3260,90,81,171,1730,1869,3599,77,74,151,1641,1727,3368,83,57,140,1801,1858,3659,43,39,82,1667,1756,3423,71,43,114,1781,1838,3619,32,27,59,1588,1528,3116,74,53,127,1694,1608,3302,29,25,54,1484,1538,3022,77,57,134,1590,1620,3210,33,41,74,3519,4176,7695,171,188,359,3723,4405,8128,1240,1280,2520,24234,25256,49490,1315,1145,2460,26789,27681,54470
