region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
10101,72,117,289,409,580,583,373,146,13,2582,0,16,30,44,52,18,0,0,0,160,106,134,214,301,313,188,51,3,0,1310,3,32,66,69,105,77,10,0,0,362,168,282,431,529,463,280,65,0,0,2218,25,45,88,144,163,95,35,0,0,595,197,143,258,265,284,197,61,11,3,1419,231,114,101,89,102,89,24,5,0,755,13,33,145,227,312,267,63,6,0,1066,8,15,25,36,55,22,3,5,0,169,4,6,35,49,36,29,4,3,0,166,10,10,33,30,44,35,15,0,0,177,18,24,86,161,199,155,53,6,0,702,5,22,43,74,69,67,17,0,0,297,26,59,274,611,631,320,35,0,0,1956,10,23,73,142,179,194,39,3,0,663,7,28,78,130,174,157,36,5,0,615,19,15,18,27,30,36,17,4,0,166,63,70,106,150,124,102,35,4,0,654,28,43,63,88,61,76,36,17,8,420
10102,3,11,39,43,77,95,64,20,0,352,3,3,11,11,15,10,0,3,0,56,63,109,224,275,240,150,29,3,3,1096,3,22,58,79,67,46,5,0,0,280,157,339,574,567,541,318,63,0,0,2559,16,37,70,131,119,71,15,0,0,459,237,171,219,181,200,113,46,0,0,1167,162,126,116,98,71,53,12,0,0,638,22,42,125,186,243,168,33,3,0,822,11,19,46,55,47,38,4,0,0,220,3,12,46,42,35,17,13,0,0,168,4,15,40,47,34,23,5,0,0,168,13,69,216,313,271,213,45,7,0,1147,5,45,56,70,95,77,13,4,0,365,25,140,749,1148,1150,519,66,0,0,3797,18,25,91,133,138,121,27,3,0,556,8,34,61,100,122,85,22,3,0,435,19,30,31,32,36,28,12,0,0,188,49,82,105,147,107,82,16,3,0,591,21,33,54,63,77,55,14,3,0,320
10103,13,30,77,117,160,138,106,39,3,683,0,4,7,8,6,4,3,0,0,32,21,33,52,52,65,43,7,3,3,279,4,10,54,72,79,43,3,0,0,265,40,64,85,136,147,94,19,0,0,585,9,16,11,29,27,27,9,0,0,128,61,36,62,65,80,51,15,3,0,373,95,75,89,99,88,75,17,10,0,548,0,4,22,55,76,48,24,0,0,229,4,0,8,5,12,10,0,0,0,39,3,3,0,7,12,3,3,0,0,31,11,11,22,10,21,17,7,3,0,102,7,3,11,24,38,47,22,3,0,155,6,10,16,32,21,21,4,3,0,113,8,5,57,110,131,99,16,0,0,426,7,6,24,49,48,35,6,3,0,178,0,0,17,21,40,26,6,3,0,113,10,29,77,77,73,32,5,3,0,306,12,20,24,34,44,33,8,4,0,179,12,10,22,17,17,18,17,0,0,113
10104,27,36,113,154,211,221,102,36,5,905,0,0,12,20,14,21,3,0,0,70,54,98,218,272,385,245,44,5,0,1321,4,8,39,51,86,62,5,0,0,255,156,188,367,472,602,406,55,7,0,2253,16,13,61,81,110,93,24,3,3,404,244,126,177,255,329,268,76,10,0,1485,205,106,148,191,261,235,52,8,0,1206,23,26,65,139,206,210,60,6,0,735,11,16,23,27,28,35,4,0,0,144,3,3,9,25,30,22,9,0,0,101,9,9,8,25,32,48,20,3,0,154,6,11,36,87,121,149,69,9,3,491,19,13,46,80,112,113,18,0,0,401,12,38,96,217,258,225,25,0,0,871,5,9,43,122,204,226,30,4,0,643,5,20,72,144,198,185,36,5,0,665,16,17,30,41,60,50,10,0,0,224,37,52,77,117,143,113,22,0,0,561,29,25,36,76,80,55,24,10,0,335
10201,17,27,41,72,71,55,56,10,4,353,4,21,51,64,60,41,3,0,0,244,170,355,700,972,1056,635,117,9,3,4017,17,60,134,154,168,153,19,3,0,708,290,674,1137,1431,1276,757,124,7,0,5696,40,96,270,433,430,255,69,11,0,1604,544,553,644,575,578,484,138,12,0,3528,612,356,359,305,238,191,44,3,0,2108,26,96,303,540,694,586,112,7,0,2364,38,80,211,315,266,170,30,3,0,1113,11,79,214,327,346,172,48,11,5,1213,18,40,81,137,139,109,53,6,0,583,36,162,415,685,626,459,163,24,0,2570,36,97,208,262,292,227,46,10,0,1178,36,150,489,686,811,530,59,0,0,2761,31,95,282,359,459,474,80,11,0,1791,40,125,384,506,688,504,107,14,0,2368,64,81,120,116,109,77,32,3,4,606,86,168,280,306,371,262,65,4,0,1542,67,83,189,208,204,127,43,14,4,939
10202,17,27,41,45,58,37,12,5,0,242,0,30,101,103,102,71,4,0,0,411,186,446,949,1121,1140,608,89,6,3,4548,28,56,145,208,283,180,14,0,0,914,353,604,1328,1290,1108,643,101,3,0,5430,37,87,259,365,353,207,60,3,0,1371,444,446,649,639,582,373,91,7,0,3231,598,282,280,242,252,150,30,5,0,1839,19,100,306,552,734,491,120,5,0,2327,19,47,100,170,154,57,4,4,0,555,8,29,121,149,133,91,16,0,3,550,16,35,68,91,95,75,21,3,0,404,28,92,232,294,271,233,69,11,0,1230,46,93,175,242,238,172,33,3,0,1002,25,102,411,627,610,377,40,5,0,2197,15,62,172,222,281,283,40,4,0,1079,13,83,202,330,380,306,68,3,3,1388,32,65,82,87,94,66,21,5,0,452,82,158,300,324,323,177,33,4,0,1401,60,99,169,191,168,116,33,6,4,846
10301,21,47,104,123,126,165,141,48,7,782,6,33,92,76,66,28,3,0,0,304,68,140,345,453,469,267,39,0,0,1781,5,17,40,74,83,46,5,0,0,270,86,204,262,209,233,185,35,3,0,1217,18,28,65,70,65,51,15,3,0,315,139,175,158,129,110,79,31,0,0,821,134,137,96,49,62,40,14,4,0,536,11,23,102,149,179,153,43,4,0,664,13,29,43,35,26,20,4,0,0,170,0,4,13,19,30,13,3,3,5,90,9,6,22,26,22,27,6,0,0,118,14,26,71,58,59,87,30,5,0,350,15,32,33,55,57,38,10,0,0,240,20,39,145,271,262,212,26,4,0,979,17,60,101,153,189,153,33,0,0,706,3,30,48,86,98,93,16,4,0,378,23,22,18,23,26,17,7,0,0,136,37,68,111,82,75,47,14,0,0,434,17,30,38,46,46,40,18,4,0,239
10302,92,135,424,594,769,765,439,171,23,3412,22,85,215,236,164,62,10,0,0,794,82,167,246,211,226,164,32,0,3,1131,0,12,43,60,77,34,7,0,0,233,71,122,201,210,259,181,29,4,0,1077,27,41,103,99,136,102,29,5,0,542,130,105,140,138,183,148,43,9,0,896,118,37,57,52,66,100,15,3,0,448,22,53,115,181,244,199,70,4,0,888,0,4,5,11,17,22,0,0,0,59,0,0,8,15,18,14,9,0,0,64,3,3,9,10,14,13,11,3,0,66,12,27,52,53,65,69,22,7,0,307,14,10,23,29,46,30,13,0,0,165,13,36,122,185,211,151,17,0,0,735,7,21,78,84,107,94,24,0,0,415,12,14,44,95,107,84,19,0,0,375,7,8,6,16,21,11,6,0,0,75,49,75,71,84,106,75,30,4,0,494,29,28,39,60,54,59,26,19,4,318
10303,25,38,72,132,207,203,172,56,6,911,41,175,503,573,528,273,27,0,0,2120,59,88,121,194,184,133,31,4,0,814,9,25,60,90,131,90,9,0,0,414,76,115,198,249,225,167,33,0,0,1063,11,22,41,60,65,45,18,3,0,265,120,79,116,117,120,97,29,5,0,683,136,58,64,71,62,78,18,3,0,490,11,21,62,127,177,170,39,3,0,610,0,6,14,12,25,11,6,0,0,74,0,4,10,12,10,8,6,0,0,50,3,3,14,16,23,19,7,0,0,85,11,16,37,47,56,61,27,3,0,258,17,18,29,41,51,28,11,0,0,195,5,39,80,147,215,118,14,0,0,618,3,10,32,60,74,81,21,3,0,284,3,14,25,49,71,72,8,3,0,245,0,8,4,8,29,19,5,0,0,73,33,39,81,76,84,57,15,0,0,385,18,24,31,47,55,42,20,5,0,242
10304,19,36,104,149,222,274,216,87,6,1113,29,175,416,444,256,74,5,0,0,1399,81,153,346,391,430,263,51,4,0,1719,0,18,30,44,73,42,4,0,0,211,133,211,377,314,271,205,39,5,0,1555,15,39,119,109,113,86,20,0,0,501,187,132,185,155,178,125,39,3,0,1004,133,87,82,77,51,58,18,0,0,506,19,33,121,162,189,171,60,6,0,761,3,10,26,23,27,14,3,0,0,106,3,6,39,36,48,23,3,0,0,158,3,10,21,36,37,30,11,0,0,148,12,39,106,143,90,123,31,0,0,544,22,27,57,66,69,43,12,0,0,296,6,39,116,231,299,199,20,4,0,914,22,23,79,121,152,177,29,7,0,610,8,45,137,185,220,162,38,5,0,800,13,8,9,16,16,13,3,0,0,78,57,111,134,125,119,79,20,0,0,645,24,38,57,55,55,44,22,0,0,295
