region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
10101,905,445,463,908,451,462,913,484,471,955,405,464,869,2245,2305,4550,478,443,921,494,491,985,514,427,941,443,443,886,478,465,943,2407,2269,4676,381,385,766,428,397,825,398,370,768,333,368,701,344,357,701,1884,1877,3761,330,314,644,325,292,617,295,295,590,283,243,526,215,252,467,1448,1396,2844,256,251,507,204,255,459,167,197,364,185,213,398,168,207,375,980,1123,2103,732,934,1666,337,639,976,110,227,337,12,65,77,4,11,15,33658,33843,67501
10102,713,376,321,697,357,356,713,307,362,669,334,306,640,1744,1688,3432,335,314,649,299,267,566,289,279,568,304,246,550,312,264,576,1539,1370,2909,236,219,455,181,196,377,182,200,382,186,167,353,168,168,336,953,950,1903,148,150,298,147,173,320,151,119,270,116,134,250,132,119,251,694,695,1389,109,90,199,77,111,188,84,93,177,71,77,148,75,90,165,416,461,877,300,386,686,124,267,391,31,96,127,3,28,31,0,4,4,26852,26660,53512
10103,250,151,116,267,140,102,242,130,126,256,120,129,249,674,590,1264,133,130,263,116,106,222,116,112,228,143,119,262,157,148,305,665,615,1280,120,97,217,102,105,207,105,101,206,102,80,182,91,90,181,520,473,993,86,78,164,75,67,142,78,69,147,66,74,140,67,60,127,372,348,720,61,67,128,66,46,112,52,54,106,56,50,106,48,51,99,283,268,551,179,231,410,111,156,267,32,80,112,3,22,25,0,3,3,9737,9193,18930
10104,1114,540,601,1141,574,564,1138,566,613,1179,547,621,1168,2778,2962,5740,577,553,1130,622,574,1196,579,599,1178,597,630,1227,691,686,1377,3066,3042,6108,554,534,1088,531,526,1057,538,498,1036,476,460,936,475,483,958,2574,2501,5075,447,436,883,446,398,844,399,390,789,389,389,778,369,316,685,2050,1929,3979,320,329,649,317,327,644,268,296,564,267,264,531,270,269,539,1442,1485,2927,1019,1180,2199,535,802,1337,162,327,489,19,72,91,3,12,15,33367,34514,67881
10201,2221,996,1146,2142,1023,1047,2070,1036,1120,2156,940,1012,1952,5102,5439,10541,990,1047,2037,943,1036,1979,918,993,1911,977,1089,2066,1048,1139,2187,4876,5304,10180,922,949,1871,874,935,1809,838,914,1752,745,802,1547,721,806,1527,4100,4406,8506,692,750,1442,651,728,1379,644,735,1379,584,691,1275,584,691,1275,3155,3595,6750,534,647,1181,513,704,1217,496,608,1104,468,609,1077,485,621,1106,2496,3189,5685,2135,3032,5167,1279,2212,3491,425,906,1331,68,220,288,0,18,18,78677,84434,163111
10202,1859,872,938,1810,839,909,1748,825,896,1721,868,886,1754,4308,4584,8892,838,817,1655,764,909,1673,769,923,1692,854,931,1785,942,1035,1977,4167,4615,8782,732,883,1615,791,876,1667,719,859,1578,700,784,1484,701,822,1523,3643,4224,7867,694,799,1493,678,641,1319,639,721,1360,586,694,1280,582,652,1234,3179,3507,6686,497,595,1092,509,587,1096,480,604,1084,448,564,1012,475,549,1024,2409,2899,5308,1885,2473,4358,1015,1594,2609,315,678,993,51,150,201,4,23,27,72024,77052,149076
10301,541,306,268,574,273,272,545,273,249,522,260,262,522,1380,1324,2704,234,259,493,264,247,511,262,231,493,234,256,490,276,271,547,1270,1264,2534,245,225,470,229,212,441,209,196,405,189,195,384,175,192,367,1047,1020,2067,143,136,279,155,141,296,143,142,285,136,142,278,121,136,257,698,697,1395,105,149,254,123,135,258,81,126,207,94,114,208,96,104,200,499,628,1127,378,504,882,157,334,491,52,144,196,8,30,38,0,7,7,21985,21569,43554
10302,709,368,392,760,384,374,758,382,363,745,404,347,751,1908,1815,3723,374,312,686,361,370,731,410,340,750,374,355,729,368,393,761,1887,1770,3657,295,317,612,349,272,621,293,323,616,278,282,560,305,277,582,1520,1471,2991,291,293,584,270,278,548,252,292,544,264,256,520,272,287,559,1349,1406,2755,228,233,461,211,233,444,190,212,402,177,192,369,208,206,414,1014,1076,2090,761,908,1669,341,620,961,102,271,373,21,69,90,3,18,21,27254,27541,54795
10303,603,286,277,563,296,279,575,295,297,592,281,286,567,1458,1442,2900,360,292,652,315,302,617,278,304,582,350,279,629,321,324,645,1624,1501,3125,309,280,589,285,268,553,298,275,573,255,229,484,248,240,488,1395,1292,2687,207,208,415,223,197,420,193,211,404,196,179,375,181,176,357,1000,971,1971,162,169,331,147,174,321,149,134,283,132,129,261,123,139,262,713,745,1458,466,586,1052,199,387,586,67,168,235,13,44,57,0,7,7,22299,21620,43919
10304,650,388,309,697,315,333,648,304,324,628,359,318,677,1693,1607,3300,341,347,688,328,312,640,301,323,624,302,277,579,319,362,681,1591,1621,3212,267,245,512,270,263,533,248,235,483,214,244,458,215,235,450,1214,1222,2436,211,200,411,168,216,384,181,197,378,177,174,351,198,192,390,935,979,1914,158,213,371,170,154,324,141,183,324,153,140,293,135,166,301,757,856,1613,502,671,1173,241,449,690,61,170,231,16,44,60,0,15,15,26788,27682,54470
