region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
10101,27,19,35,38,64,45,19,16,6,269,970,1049,2244,3379,3563,2418,488,98,14,14223,91,147,359,557,758,848,535,203,18,3516,0,19,33,48,55,25,0,0,0,180,150,169,290,390,396,241,66,3,0,1705,8,35,74,92,124,82,10,0,0,425,176,299,478,598,529,326,68,0,0,2474,32,62,129,210,224,120,39,0,0,816,516,343,578,672,690,422,107,14,3,3345,537,280,297,314,362,223,44,8,0,2065,16,46,173,300,389,323,72,10,0,1329,19,28,49,60,87,47,7,5,0,302,7,47,112,146,114,65,9,3,0,503,25,24,71,75,83,63,18,3,0,362,39,80,224,367,392,272,76,9,0,1459,13,33,94,180,174,126,32,0,0,652,44,120,594,1149,1066,526,53,3,0,3555,34,91,317,549,628,549,89,6,0,2263,79,243,481,800,1092,788,113,8,3,3607,35,35,40,61,48,60,20,4,0,303
10102,22,31,42,59,50,32,10,3,0,249,922,1232,2772,3547,3359,1807,265,26,0,13930,6,16,50,58,112,142,96,34,0,514,6,6,11,14,18,10,0,3,0,68,94,134,283,346,323,210,43,6,3,1442,8,25,83,109,110,58,5,0,0,398,169,369,634,672,617,351,71,0,0,2883,26,62,101,181,171,106,21,0,0,668,573,364,445,456,444,271,74,3,0,2630,374,240,259,218,204,131,22,0,0,1448,27,64,181,255,304,206,37,3,0,1077,20,41,85,108,103,64,9,0,0,430,17,51,114,103,101,45,16,0,0,447,29,61,90,97,76,57,8,0,0,418,40,152,420,566,476,351,67,7,0,2079,19,68,124,183,212,157,21,4,0,788,57,373,1691,2384,2235,873,92,0,0,7705,41,91,302,491,493,328,56,6,0,1808,76,203,457,575,637,442,65,3,0,2458,42,52,79,83,75,63,18,0,0,412
10103,7,5,9,20,14,19,6,0,0,80,257,287,648,943,1130,696,178,23,7,4169,17,38,92,154,202,204,150,53,7,917,0,4,10,8,6,4,3,0,0,35,34,41,68,76,86,58,7,3,3,376,4,10,69,89,102,48,6,0,0,328,40,64,93,162,169,109,26,0,0,663,13,23,19,45,41,40,9,0,0,190,142,82,140,188,217,130,25,3,3,930,187,146,226,222,225,168,43,10,0,1227,0,8,31,65,100,73,27,0,0,304,4,6,8,18,24,17,0,0,0,77,3,10,18,25,31,11,3,0,0,101,24,16,44,27,37,23,7,3,0,181,11,16,57,95,87,86,32,3,0,387,10,21,35,73,64,46,18,3,0,270,11,22,121,187,255,138,23,3,0,760,14,22,78,170,193,119,23,6,0,625,13,36,91,148,268,158,34,6,0,754,16,47,113,113,111,41,8,3,0,452
10104,21,7,32,33,51,46,9,4,3,206,882,659,1485,2595,3795,2586,364,42,7,12415,30,45,133,200,283,311,146,50,9,1207,0,0,12,23,14,25,3,0,0,77,100,127,287,393,543,317,56,5,0,1828,7,11,43,64,93,67,5,0,0,290,160,195,400,540,690,463,63,7,0,2518,22,21,87,118,169,140,30,3,3,593,592,268,407,624,825,603,134,10,0,3463,495,241,374,511,697,495,91,11,0,2915,26,40,86,179,287,265,75,11,0,969,21,24,45,62,66,64,10,0,0,292,6,25,59,104,103,70,12,0,0,379,19,29,36,80,97,110,32,6,0,409,23,41,117,221,304,277,92,12,3,1090,24,26,102,162,230,179,29,3,0,755,22,56,170,369,446,354,29,3,0,1449,15,28,206,421,728,603,63,4,0,2068,56,135,327,711,1210,862,99,9,0,3409,26,27,61,90,108,80,19,0,0,411
10201,53,57,106,142,159,116,34,14,9,690,2354,3103,5691,7660,8933,5434,844,68,12,34099,23,38,61,115,119,90,89,14,4,553,4,24,59,77,64,53,3,0,0,284,243,457,933,1327,1442,854,149,9,3,5417,21,65,152,186,197,171,19,3,0,814,304,705,1277,1670,1504,901,156,7,0,6524,57,149,430,679,657,399,96,11,3,2481,1356,1267,1327,1388,1651,1069,234,21,0,8313,1407,862,732,721,673,423,68,6,0,4892,29,122,373,671,862,685,137,7,0,2886,82,135,328,446,409,274,41,6,0,1721,32,204,514,657,678,375,70,15,5,2550,78,104,186,288,308,196,74,12,0,1246,84,326,855,1256,1125,773,237,27,0,4683,60,215,475,582,623,416,70,10,0,2451,60,228,898,1226,1317,801,97,0,0,4627,96,299,899,1255,1629,1264,160,17,0,5619,199,657,1688,2344,3321,2121,328,21,0,10679,110,164,203,252,213,134,50,7,4,1137
10202,60,48,102,105,117,87,21,13,3,556,2306,2659,5128,6652,7016,3881,519,46,3,28210,22,30,55,73,86,60,22,5,0,353,0,34,108,107,106,71,4,0,0,430,250,559,1200,1541,1546,824,119,10,3,6052,31,66,177,246,313,197,14,0,0,1044,368,642,1463,1465,1273,737,112,3,0,6063,55,129,391,547,548,299,74,3,0,2046,1246,1081,1465,1624,1618,895,166,12,0,8107,1469,692,647,694,672,354,54,9,0,4591,26,122,374,659,901,579,132,5,0,2798,35,95,169,240,230,93,12,4,0,878,27,142,372,441,385,195,24,0,3,1589,52,97,190,207,205,130,33,6,0,920,64,207,547,605,530,411,111,15,0,2490,77,197,377,493,545,318,58,3,0,2068,37,172,790,1097,1007,569,51,5,0,3728,58,223,720,898,1076,711,103,8,0,3797,151,560,1218,1915,2357,1523,198,9,3,7934,76,115,150,174,170,106,31,5,0,827
10301,17,14,20,35,35,28,14,3,4,170,703,1034,1516,2054,2202,1475,282,38,9,9313,28,67,129,163,166,249,215,62,12,1091,6,36,95,79,69,31,9,0,0,325,103,193,439,580,632,341,45,0,0,2333,5,21,82,113,115,59,8,0,0,403,89,207,290,244,282,207,38,3,0,1360,26,43,87,105,86,68,15,3,0,433,395,409,377,335,321,224,53,0,0,2114,356,325,202,181,209,117,28,7,0,1425,14,35,125,186,234,182,47,7,0,830,22,64,83,66,44,26,9,0,0,314,5,15,51,75,74,40,6,6,5,277,17,17,42,67,49,46,10,3,0,251,29,76,153,146,128,143,44,5,0,724,25,59,78,118,122,87,14,0,0,503,30,79,262,468,433,325,40,4,0,1641,35,152,325,554,664,452,65,3,0,2250,44,203,342,489,596,452,69,7,0,2202,36,40,32,38,40,34,10,0,0,230
10302,19,14,28,49,41,40,29,9,4,233,691,685,1681,2280,2589,1801,490,103,13,10333,113,167,521,796,1028,1074,669,244,32,4644,26,110,270,278,187,67,10,0,0,948,98,190,303,270,301,216,40,0,3,1421,0,12,43,71,86,34,7,0,0,253,75,132,221,242,289,201,37,7,0,1204,35,65,141,157,199,134,29,5,0,765,402,229,350,427,520,342,75,9,0,2354,299,144,202,217,281,222,32,3,0,1400,30,57,147,235,301,245,82,7,0,1104,4,9,16,25,31,33,0,0,0,118,10,20,58,62,66,30,9,0,0,255,11,12,18,34,36,32,14,3,0,160,25,56,146,140,146,130,37,10,0,690,21,24,53,86,109,80,16,3,0,392,22,66,244,340,352,211,28,0,0,1263,28,92,364,449,503,356,70,3,0,1865,71,123,349,576,752,533,76,3,0,2483,7,8,26,37,35,22,6,0,0,141
10303,14,6,18,18,31,33,19,4,3,146,563,638,1221,1865,2148,1292,312,44,6,8089,35,44,101,179,284,298,270,83,9,1303,48,199,554,612,567,284,27,0,0,2291,74,115,168,266,259,177,50,8,0,1117,14,25,70,96,152,100,12,0,0,469,82,127,222,297,273,186,38,0,0,1225,18,33,59,106,105,64,21,3,0,409,319,202,281,382,399,254,62,5,0,1904,333,160,222,238,276,199,34,6,0,1468,11,26,87,180,231,204,49,3,0,791,0,9,25,30,43,17,6,0,0,130,4,33,47,51,64,33,11,0,0,243,12,15,33,46,44,37,10,0,0,197,20,47,100,145,131,109,40,3,0,595,24,41,74,123,143,67,16,0,0,488,9,70,180,280,350,182,20,0,0,1091,9,50,175,344,343,265,45,3,0,1234,31,126,226,391,595,376,53,6,0,1804,9,8,11,31,46,43,5,0,0,153
10304,19,19,33,36,35,46,11,12,0,211,795,1013,2153,2654,2867,1774,350,57,3,11666,28,51,130,192,312,387,318,114,9,1541,41,204,486,488,284,82,5,0,0,1590,113,206,445,503,537,321,61,7,0,2193,0,26,41,52,81,49,4,0,0,253,142,225,429,382,327,241,45,5,0,1796,30,68,159,161,160,114,25,0,0,717,509,317,436,431,492,288,65,6,0,2544,340,213,231,222,249,138,31,0,0,1424,25,44,158,233,242,209,71,6,0,988,8,28,50,40,54,26,3,0,0,209,3,32,115,114,109,51,9,0,0,433,13,23,55,84,70,49,16,3,0,313,23,95,219,275,196,201,51,3,0,1063,29,61,131,163,167,88,21,0,0,660,12,71,279,450,538,318,24,4,0,1696,42,97,341,535,584,486,74,7,0,2166,75,249,661,866,1051,684,107,8,0,3701,17,18,26,35,31,25,6,3,0,161
