region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
10101,419,414,833,432,417,849,446,427,873,471,435,906,503,435,938,2271,2128,4399,494,433,927,433,424,857,454,422,876,453,429,882,418,443,861,2252,2151,4403,514,490,1004,499,466,965,517,469,986,476,464,940,489,458,947,2495,2347,4842,493,443,936,504,479,983,498,446,944,430,388,818,371,331,702,2296,2087,4383,353,333,686,333,311,644,292,296,588,353,345,698,299,291,590,1630,1576,3206,328,299,627,308,291,599,272,300,572,316,333,649,302,348,650,1526,1571,3097,309,335,644,332,330,662,336,366,702,344,354,698,326,402,728,1647,1787,3434,415,425,840,405,397,802,409,448,857,419,465,884,473,488,961,2121,2223,4344,464,502,966,484,507,991,459,484,943,423,477,900,466,446,912,2296,2416,4712,497,421,918,491,445,936,490,503,993,521,464,985,503,513,1016,2502,2346,4848,507,527,1034,471,479,950,509,478,987,495,425,920,481,456,937,2463,2365,4828,460,445
10102,377,352,729,372,353,725,376,364,740,381,359,740,379,355,734,1885,1783,3668,349,344,693,366,331,697,346,365,711,367,327,694,358,353,711,1786,1720,3506,411,390,801,377,361,738,436,402,838,336,398,734,369,362,731,1929,1913,3842,387,329,716,393,343,736,370,387,757,349,352,701,310,286,596,1809,1697,3506,346,334,680,336,335,671,337,298,635,327,297,624,338,311,649,1684,1575,3259,367,362,729,379,337,716,329,368,697,337,349,686,349,336,685,1761,1752,3513,344,379,723,312,339,651,310,365,675,340,331,671,334,390,724,1640,1804,3444,366,346,712,403,386,789,381,401,782,409,419,828,425,470,895,1984,2022,4006,466,477,943,432,487,919,448,460,908,468,445,913,433,483,916,2247,2352,4599,463,442,905,460,408,868,463,421,884,454,465,919,420,408,828,2260,2144,4404,437,418,855,433,391,824,399,404,803,401,385,786,393,355,748,2063,1953,4016,370,343
10103,103,82,185,105,121,226,146,114,260,130,124,254,127,121,248,611,562,1173,138,104,242,124,108,232,125,105,230,107,111,218,123,99,222,617,527,1144,115,126,241,129,133,262,129,124,253,143,127,270,168,127,295,684,637,1321,165,135,300,156,118,274,127,121,248,134,112,246,121,73,194,703,559,1262,104,77,181,105,82,187,99,105,204,97,67,164,105,95,200,510,426,936,106,96,202,106,75,181,102,94,196,75,93,168,93,95,188,482,453,935,90,99,189,91,91,182,92,113,205,81,105,186,107,85,192,461,493,954,111,88,199,121,106,227,134,127,261,128,131,259,128,124,252,622,576,1198,156,154,310,107,151,258,129,166,295,155,120,275,129,130,259,676,721,1397,128,151,279,148,144,292,125,123,248,158,157,315,173,166,339,732,741,1473,178,140,318,165,138,303,142,155,297,156,136,292,159,143,302,800,712,1512,133,117
10104,354,291,645,352,301,653,359,340,699,398,370,768,368,379,747,1831,1681,3512,398,367,765,374,353,727,384,349,733,376,354,730,396,392,788,1928,1815,3743,394,409,803,413,401,814,464,454,918,427,432,859,443,415,858,2141,2111,4252,455,427,882,461,449,910,452,472,924,429,366,795,348,262,610,2145,1976,4121,272,222,494,237,218,455,215,227,442,219,201,420,215,199,414,1158,1067,2225,199,230,429,220,218,438,243,220,463,227,240,467,238,237,475,1127,1145,2272,211,261,472,210,260,470,219,285,504,257,285,542,228,279,507,1125,1370,2495,285,278,563,318,340,658,297,329,626,342,358,700,354,395,749,1596,1700,3296,371,436,807,327,409,736,377,411,788,395,404,799,423,420,843,1893,2080,3973,371,417,788,412,420,832,460,456,916,424,554,978,510,532,1042,2177,2379,4556,500,578,1078,523,530,1053,574,582,1156,493,619,1112,508,569,1077,2598,2878,5476,551,563
10201,937,926,1863,944,961,1905,1060,947,2007,1041,969,2010,1042,1027,2069,5024,4830,9854,1044,945,1989,1037,1004,2041,1032,994,2026,993,986,1979,1048,931,1979,5154,4860,10014,1042,999,2041,1015,1024,2039,1044,1068,2112,1072,1065,2137,1159,1149,2308,5332,5305,10637,1110,1015,2125,1171,1072,2243,1161,1057,2218,1135,1006,2141,1042,960,2002,5619,5110,10729,990,982,1972,1039,866,1905,892,809,1701,881,811,1692,833,870,1703,4635,4338,8973,824,809,1633,813,786,1599,778,804,1582,832,781,1613,767,882,1649,4014,4062,8076,795,848,1643,788,848,1636,798,905,1703,797,862,1659,867,920,1787,4045,4383,8428,830,928,1758,917,976,1893,1020,1022,2042,1045,1105,2150,1130,1222,2352,4942,5253,10195,1122,1292,2414,992,1124,2116,1002,1148,2150,1035,1073,2108,1018,1165,2183,5169,5802,10971,1018,1138,2156,1015,1171,2186,1143,1187,2330,1121,1267,2388,1200,1270,2470,5497,6033,11530,1203,1330,2533,1079,1240,2319,1115,1184,2299,1101,1193,2294,1112,1190,2302,5610,6137,11747,1107,1114
10202,957,891,1848,949,933,1882,1049,944,1993,1071,990,2061,1116,1023,2139,5142,4781,9923,1066,1038,2104,1040,979,2019,980,906,1886,1022,949,1971,1012,922,1934,5120,4794,9914,1016,1047,2063,1018,1035,2053,1054,1010,2064,1080,1057,2137,1047,997,2044,5215,5146,10361,1135,1011,2146,1133,1010,2143,1083,1084,2167,965,993,1958,979,956,1935,5295,5054,10349,921,867,1788,879,836,1715,829,789,1618,735,792,1527,735,820,1555,4099,4104,8203,769,844,1613,757,773,1530,707,820,1527,751,857,1608,770,808,1578,3754,4102,7856,736,871,1607,774,801,1575,782,834,1616,761,869,1630,765,790,1555,3818,4165,7983,779,892,1671,830,973,1803,918,988,1906,926,966,1892,967,1084,2051,4420,4903,9323,992,1114,2106,985,1052,2037,918,1048,1966,869,984,1853,933,972,1905,4697,5170,9867,937,958,1895,945,917,1862,980,1029,2009,903,1033,1936,1038,1079,2117,4803,5016,9819,965,1072,2037,979,1038,2017,946,959,1905,911,1049,1960,884,952,1836,4685,5070,9755,904,955
10301,285,269,554,285,274,559,318,297,615,341,306,647,298,310,608,1527,1456,2983,357,289,646,289,303,592,305,270,575,298,265,563,307,298,605,1556,1425,2981,322,300,622,298,267,565,305,274,579,362,304,666,335,296,631,1622,1441,3063,323,285,608,356,324,680,330,295,625,345,306,651,384,390,774,1738,1600,3338,424,413,837,389,378,767,393,330,723,330,265,595,309,278,587,1845,1664,3509,269,230,499,274,245,519,306,238,544,254,237,491,246,227,473,1349,1177,2526,279,247,526,242,217,459,230,236,466,237,249,486,259,222,481,1247,1171,2418,230,234,464,216,269,485,286,271,557,299,299,598,309,287,596,1340,1360,2700,279,309,588,304,312,616,280,284,564,277,273,550,284,276,560,1424,1454,2878,260,235,495,280,296,576,287,300,587,284,296,580,309,303,612,1420,1430,2850,298,303,601,314,297,611,287,288,575,276,301,577,253,250,503,1428,1439,2867,268,273
10302,321,325,646,372,386,758,364,362,726,413,357,770,406,391,797,1876,1821,3697,378,355,733,400,352,752,404,387,791,380,344,724,360,383,743,1922,1821,3743,404,365,769,374,408,782,398,392,790,439,370,809,401,415,816,2016,1950,3966,399,375,774,416,397,813,385,350,735,316,332,648,272,272,544,1788,1726,3514,312,236,548,282,235,517,250,236,486,238,231,469,260,244,504,1342,1182,2524,230,252,482,226,261,487,271,273,544,243,273,516,247,270,517,1217,1329,2546,284,282,566,282,260,542,239,274,513,237,267,504,278,279,557,1320,1362,2682,267,289,556,281,317,598,293,344,637,264,299,563,348,315,663,1453,1564,3017,315,379,694,324,324,648,352,340,692,290,318,608,346,365,711,1627,1726,3353,355,329,684,313,339,652,400,368,768,361,385,746,408,377,785,1837,1798,3635,422,353,775,365,367,732,373,341,714,394,376,770,396,401,797,1950,1838,3788,370,339
10303,270,234,504,291,245,536,282,274,556,306,291,597,327,316,643,1476,1360,2836,285,276,561,314,257,571,270,238,508,289,261,550,308,260,568,1466,1292,2758,304,282,586,359,296,655,303,266,569,322,288,610,300,265,565,1588,1397,2985,320,309,629,305,296,601,303,293,596,306,255,561,247,199,446,1481,1352,2833,237,251,488,243,196,439,227,185,412,229,218,447,227,196,423,1163,1046,2209,214,209,423,218,226,444,227,198,425,215,197,412,222,187,409,1096,1017,2113,183,209,392,193,219,412,213,219,432,227,215,442,224,230,454,1040,1092,2132,217,244,461,262,242,504,285,271,556,257,286,543,300,331,631,1321,1374,2695,307,313,620,309,268,577,300,316,616,276,260,536,292,295,587,1484,1452,2936,303,279,582,317,312,629,299,311,610,329,336,665,333,325,658,1581,1563,3144,347,311,658,363,316,679,336,286,622,312,298,610,310,321,631,1668,1532,3200,300,303
10304,452,392,844,420,386,806,444,396,840,453,390,843,443,419,862,2212,1983,4195,406,403,809,387,390,777,411,349,760,392,391,783,347,383,730,1943,1916,3859,421,368,789,384,423,807,406,399,805,415,419,834,446,416,862,2072,2025,4097,411,402,813,400,402,802,385,439,824,363,326,689,329,337,666,1888,1906,3794,362,308,670,333,323,656,319,296,615,303,287,590,298,372,670,1615,1586,3201,320,346,666,286,329,615,288,328,616,299,369,668,333,301,634,1526,1673,3199,323,316,639,299,334,633,303,303,606,291,342,633,285,320,605,1501,1615,3116,331,341,672,330,365,695,309,355,664,379,328,707,362,388,750,1711,1777,3488,386,426,812,345,379,724,325,377,702,349,358,707,325,330,655,1730,1870,3600,362,343,705,336,365,701,371,329,700,356,400,756,376,420,796,1801,1857,3658,379,377,756,359,352,711,358,387,745,352,357,709,331,367,698,1779,1840,3619,327,323
