region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
10101,0,39,120,133,161,101,19,0,573,0,26,65,84,72,32,5,0,284,39,256,428,392,422,216,87,18,1858,46,172,328,337,327,187,60,10,1467,28,38,54,61,74,37,25,3,320,559,992,1415,1452,1154,758,312,75,6717,69,54,43,45,30,18,7,0,266,656,1084,1512,1558,1258,813,344,78,7303,14,19,38,57,57,38,28,6,257,430,417,454,458,426,403,317,116,3021,1185,2013,2945,3019,2723,1790,860,228,14763,4,58,134,132,138,38,13,3,520,10,57,108,123,153,47,6,0,504,111,566,743,601,473,240,70,25,2829,102,340,531,474,479,260,87,39,2312,50,70,152,173,146,59,20,10,680,403,660,722,592,374,115,24,9,2899,80,113,137,107,60,27,3,0,527,533,843,1011,872,580,201,47,19,4106,21,39,89,116,121,72,30,17,505,325,223,309,337,417,483,506,254,2854,1106,2126,2925,2655,2361,1341,759,357,13630,4,97
10102,0,174,361,344,269,112,29,0,1289,0,54,120,130,111,26,6,0,447,103,511,602,518,399,159,53,14,2359,71,279,435,465,266,104,33,4,1657,21,27,52,53,54,13,3,0,223,447,907,1076,1090,765,364,128,36,4813,50,39,35,27,12,5,3,0,171,518,973,1163,1170,831,382,134,36,5207,18,36,46,48,29,24,6,3,210,297,283,311,353,277,211,119,42,1893,1007,2310,3038,3028,2182,1018,380,99,13062,6,186,267,231,157,47,6,0,900,8,135,188,183,120,41,6,0,681,154,926,867,640,393,181,38,9,3208,157,409,601,490,319,134,33,10,2153,35,72,131,115,94,40,11,7,505,295,529,507,413,231,54,16,8,2053,81,72,84,62,27,13,3,3,345,411,673,722,590,352,107,30,18,2903,18,22,52,97,71,38,12,5,315,263,219,261,307,285,225,171,93,1824,1017,2570,2958,2538,1697,773,296,135,11984,6,360
10103,4,8,26,43,45,29,6,3,164,0,4,17,22,29,8,4,0,84,16,99,108,128,124,67,28,4,574,8,43,97,94,100,52,28,7,429,11,13,15,21,17,11,8,4,100,165,339,442,530,360,231,110,20,2197,24,14,13,15,14,3,3,0,86,200,366,470,566,391,245,121,24,2383,4,4,17,17,18,9,8,4,81,178,138,190,199,159,109,75,31,1079,410,662,925,1069,866,519,270,73,4794,0,24,33,30,39,14,0,0,140,0,19,26,47,33,12,4,0,141,31,143,233,231,144,50,16,10,858,29,94,149,160,119,68,22,5,646,10,28,37,46,44,20,11,5,201,107,174,206,183,124,46,7,5,852,34,27,43,31,18,5,0,3,161,151,229,286,260,186,71,18,13,1214,15,10,24,29,41,21,13,3,156,116,93,128,136,122,118,127,65,905,342,612,879,893,684,354,200,96,4060,4,32
10104,3,19,61,78,153,121,44,10,489,0,21,44,77,132,60,16,0,350,27,149,294,390,603,401,153,53,2070,18,88,190,284,473,295,144,47,1539,15,35,40,58,97,71,27,6,349,387,835,1273,1699,1729,1247,611,142,7923,70,44,38,42,44,14,5,0,257,472,914,1351,1799,1870,1332,643,148,8529,20,29,32,59,79,67,41,14,341,341,191,303,350,484,496,399,170,2734,881,1411,2275,3037,3794,2772,1440,442,16052,0,21,98,106,138,63,12,3,441,3,55,90,173,214,88,16,4,643,46,362,571,671,688,364,137,35,2874,58,215,421,596,667,384,153,53,2547,38,54,105,158,202,125,42,10,734,286,537,642,801,522,183,70,29,3070,90,97,118,122,101,36,14,8,586,414,688,865,1081,825,344,126,47,4390,12,26,64,131,160,117,46,28,584,276,205,275,396,553,632,611,351,3299,809,1572,2384,3154,3245,1992,1101,521,14778,3,40
10201,5,154,351,435,404,216,84,22,1671,8,59,145,166,209,69,26,7,689,262,1090,1377,1183,1137,598,287,103,6037,189,646,1089,1070,839,559,312,85,4789,93,98,126,163,200,160,66,16,922,1276,2508,3162,3626,2881,2010,1151,386,17000,156,143,99,75,69,51,21,3,617,1525,2749,3387,3864,3150,2221,1238,405,18539,57,92,134,150,170,116,85,42,846,917,635,739,943,871,840,872,469,6286,2963,5425,7222,7811,6780,4619,2904,1133,38857,16,226,397,352,289,105,36,3,1424,15,166,267,334,255,104,36,3,1180,402,1952,2014,1673,1164,527,288,60,8080,406,980,1669,1551,1225,661,353,82,6927,124,179,373,436,436,263,84,39,1934,1061,1620,1588,1689,839,359,172,73,7401,231,215,246,248,199,51,35,15,1240,1416,2014,2207,2373,1474,673,291,127,10575,71,83,167,268,268,183,130,62,1232,717,517,773,982,1064,1242,1457,1199,7951,3043,5938,7494,7533,5739,3495,2591,1536,37369,21,380
10202,0,80,111,167,141,89,27,3,618,0,33,62,86,113,46,14,4,358,167,517,613,511,514,289,127,38,2776,119,487,736,673,534,305,188,43,3085,74,111,109,145,158,122,57,4,780,1188,2695,3177,3385,2728,2099,1138,304,16714,182,153,95,74,69,19,16,4,612,1444,2959,3381,3604,2955,2240,1211,312,18106,43,93,108,120,122,101,52,25,664,831,514,727,749,758,832,847,380,5638,2604,4683,5738,5910,5137,3902,2466,805,31245,7,104,153,146,130,45,16,0,601,3,97,121,173,146,46,21,0,607,279,1260,1165,831,628,296,108,28,4595,333,844,1203,972,755,477,164,31,4779,165,240,325,363,306,160,62,26,1647,1129,1935,1776,1467,822,294,164,52,7639,296,268,284,237,155,49,14,3,1306,1590,2443,2385,2067,1283,503,240,81,10592,58,91,141,236,198,144,72,30,970,823,470,697,860,929,1284,1353,703,7119,3093,5309,5865,5285,4069,2795,1974,873,29263,7,184
10301,3,30,61,102,116,64,22,0,398,0,15,41,41,53,18,3,0,171,80,263,287,262,230,125,42,10,1299,38,114,192,222,204,114,43,12,939,26,18,30,40,58,28,18,6,224,496,869,936,937,722,389,168,40,4557,65,49,25,22,19,11,0,0,191,587,936,991,999,799,428,186,46,4972,15,17,29,33,25,25,15,4,163,517,432,357,277,237,217,167,49,2253,1240,1807,1958,1936,1664,991,478,121,10195,3,43,93,97,90,27,6,4,363,3,41,65,101,80,33,8,0,331,140,532,507,383,332,132,52,13,2091,85,176,282,330,261,155,72,27,1388,45,58,110,115,105,44,15,8,500,328,513,427,354,188,63,30,12,1915,93,76,85,70,46,10,3,3,386,466,647,622,539,339,117,48,23,2801,18,19,48,86,84,47,32,11,345,258,152,178,214,271,255,252,130,1710,973,1610,1795,1750,1457,766,470,208,9029,6,73
10302,0,19,26,25,43,25,3,0,141,0,17,16,41,26,8,3,4,115,45,201,266,182,155,73,28,14,964,23,93,176,196,199,93,43,8,831,10,38,45,50,60,43,8,3,257,450,829,909,1097,904,545,257,41,5032,76,41,38,42,25,19,4,0,245,536,908,992,1189,989,607,269,44,5534,13,17,27,34,41,28,10,6,176,326,224,279,324,360,392,339,108,2352,943,1479,1782,1991,1813,1226,695,184,10113,0,36,56,33,36,10,3,0,174,5,39,54,66,56,21,10,0,251,91,524,457,316,264,130,64,22,1868,71,221,319,345,318,175,81,14,1544,40,50,94,134,93,55,18,7,491,343,542,554,501,299,92,37,12,2380,76,95,105,88,68,21,9,3,465,459,687,753,723,460,168,64,22,3336,23,26,51,127,123,58,30,18,456,297,169,246,309,383,473,418,210,2505,946,1702,1936,1919,1640,1035,670,286,10134,0,55
10303,3,13,40,39,32,28,12,6,173,0,11,15,19,48,12,4,0,109,35,134,179,161,221,107,41,15,893,19,92,183,186,170,100,33,7,790,20,22,28,48,46,31,5,3,203,435,788,1037,1078,854,586,264,50,5092,40,46,26,28,21,11,3,0,175,495,856,1091,1154,921,628,272,53,5470,13,19,23,40,39,36,13,5,188,334,280,330,363,366,314,216,66,2269,899,1405,1861,1962,1797,1225,591,152,9892,6,23,35,42,42,19,0,0,167,3,28,49,72,72,22,6,3,255,73,333,351,267,236,118,53,11,1442,47,148,269,305,257,141,64,12,1243,34,44,100,98,81,36,16,3,412,280,437,466,413,222,66,28,3,1915,60,64,82,78,56,21,3,0,364,374,545,648,589,359,123,47,6,2691,14,24,47,68,83,51,22,14,323,234,140,214,263,319,349,290,165,1974,751,1241,1613,1606,1368,823,482,211,8095,9,36
10304,4,50,103,117,133,55,20,0,482,0,27,41,55,47,21,4,0,195,70,358,392,301,351,141,43,17,1673,43,155,262,286,241,138,58,11,1194,28,37,38,50,53,24,13,4,247,574,1080,1065,1088,767,454,214,51,5293,61,60,42,34,28,9,5,0,239,663,1177,1145,1172,848,487,232,55,5779,16,22,35,37,33,29,13,0,185,348,240,283,277,287,245,210,54,1944,1144,2029,2261,2245,1940,1116,580,137,11452,6,65,113,90,75,25,3,4,381,3,51,74,91,89,26,15,0,349,180,729,637,506,371,151,75,12,2661,111,342,446,426,382,189,64,19,1979,44,72,110,108,105,67,14,7,527,383,683,587,509,262,87,35,13,2559,129,105,96,82,61,17,0,3,493,556,860,793,699,428,171,49,23,3579,25,21,55,103,95,64,28,8,399,283,194,292,272,309,311,305,127,2093,1164,2262,2410,2187,1749,937,539,193,11441,10,115
