region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
10101,918,200,26,15,860,276,2295,570,268,52,24,539,176,1629,1009,856,225,119,583,382,3174,1238,1421,431,204,702,420,4416,1328,1651,463,208,919,396,4965,1083,1354,472,266,1120,359,4654,552,786,412,353,878,352,3333,209,289,180,171,556,309,1714,31,52,29,31,215,107,465,6938,6877,2290,1391,6372,2777,26645,857,278,44,30,626,252,2087,456,469,137,133,284,96,1575,406,986,665,837,277,188,3359,352,1427,1138,1165,330,224,4636,394,1607,1210,880,423,197,4711,375,1316,1074,1000,564,240,4569,174,600,652,824,662,361,3273,139,287,293,353,594,390,2056,71,105,55,53,456,203,943,3224,7075,5268,5275,4216,2151,27209,1775,478,70,45,1486,528,4382,1026,737,189,157,823,272,3204,1415,1842,890,956,860,570,6533,1590,2848,1569,1369,1032,644,9052,1722,3258,1673,1088,1342,593,9676,1458,2670,1546,1266,1684,599,9223,726,1386,1064,1177,1540,713,6606,348,576,473,524,1150,699,3770,102,157,84,84
10102,829,127,9,4,625,214,1808,693,284,40,18,516,130,1681,1166,1021,225,70,653,267,3402,1323,1537,376,145,573,278,4232,1222,1546,414,142,672,325,4321,832,1071,331,182,624,243,3283,285,435,204,145,405,173,1647,105,150,66,72,205,118,716,14,29,13,5,55,46,162,6469,6200,1678,783,4328,1794,21252,834,226,22,8,452,155,1697,569,433,110,81,294,88,1575,631,1280,544,591,316,192,3554,450,1554,1050,838,258,224,4374,414,1647,952,551,318,216,4098,309,1037,665,515,336,195,3057,105,357,387,353,274,168,1644,75,155,119,135,209,153,846,53,46,29,26,158,80,392,3440,6735,3878,3098,2615,1471,21237,1663,353,31,12,1077,369,3505,1262,717,150,99,810,218,3256,1797,2301,769,661,969,459,6956,1773,3091,1426,983,831,502,8606,1636,3193,1366,693,990,541,8419,1141,2108,996,697,960,438,6340,390,792,591,498,679,341,3291,180,305,185,207,414,271,1562,67,75,42,31
10103,276,59,7,0,265,95,702,190,74,17,9,132,87,509,333,247,64,27,139,138,948,371,428,100,46,177,175,1297,401,491,131,81,238,191,1533,328,382,136,72,283,137,1338,159,231,98,85,220,97,890,60,98,48,57,134,68,465,19,21,13,8,56,30,147,2137,2031,614,385,1644,1018,7829,251,73,9,8,142,77,560,130,117,47,38,52,42,426,190,280,143,179,59,92,943,111,379,316,312,65,114,1297,148,560,330,211,101,102,1452,90,340,303,249,140,82,1204,45,148,196,226,127,80,822,42,93,65,84,130,84,498,39,26,19,17,120,41,262,1046,2016,1428,1324,936,714,7464,527,132,16,8,407,172,1262,320,191,64,47,184,129,935,523,527,207,206,198,230,1891,482,807,416,358,242,289,2594,549,1051,461,292,339,293,2985,418,722,439,321,423,219,2542,204,379,294,311,347,177,1712,102,191,113,141,264,152,963,58,47,32,25
10104,859,182,16,6,788,293,2144,404,229,40,22,372,91,1158,675,647,201,93,461,175,2252,922,1167,377,171,578,276,3491,1183,1670,511,268,826,318,4776,1192,1900,774,442,1123,409,5840,608,1178,766,567,1056,452,4627,257,482,309,294,708,410,2460,78,91,52,59,291,146,717,6178,7546,3046,1922,6203,2570,27465,880,253,44,25,539,234,1975,276,325,123,103,167,73,1067,274,687,470,701,197,183,2512,310,1141,917,973,238,199,3778,580,1860,1269,863,426,261,5259,469,1710,1477,1279,726,345,6006,214,786,1009,1210,773,436,4428,182,399,369,465,729,521,2665,102,116,82,77,572,264,1213,3287,7277,5760,5696,4367,2516,28903,1739,435,60,31,1327,527,4119,680,554,163,125,539,164,2225,949,1334,671,794,658,358,4764,1232,2308,1294,1144,816,475,7269,1763,3530,1780,1131,1252,579,10035,1661,3610,2251,1721,1849,754,11846,822,1964,1775,1777,1829,888,9055,439,881,678,759,1437,931,5125,180,207,134,136
10201,2421,348,34,18,2125,673,5619,1871,625,100,35,1653,351,4635,2937,2324,477,209,1509,602,8058,3172,3525,886,363,1501,666,10113,3237,3904,959,421,1761,822,11104,2493,3170,1048,512,2058,697,9978,1099,1945,985,678,1761,787,7255,494,919,548,493,1407,765,4626,177,239,132,114,716,396,1774,17901,16999,5169,2843,14491,5759,63162,2467,491,45,30,1601,475,5109,1664,1025,258,187,949,256,4339,1552,2616,1355,1803,680,442,8448,1061,3304,2613,2869,653,556,11056,1275,4353,2980,1983,901,682,12174,1054,3359,2474,1873,1323,657,10740,535,1683,1667,1748,1544,825,8002,463,1080,897,866,1783,1130,6219,321,368,200,165,1413,890,3357,10392,18279,12489,11524,10847,5913,69444,4888,839,79,48,3726,1148,10728,3535,1650,358,222,2602,607,8974,4489,4940,1832,2012,2189,1044,16506,4233,6829,3499,3232,2154,1222,21169,4512,8257,3939,2404,2662,1504,23278,3547,6529,3522,2385,3381,1354,20718,1634,3628,2652,2426,3305,1612,15257,957,1999,1445,1359,3190,1895,10845,498,607,332,279
10202,2026,378,50,19,2194,628,5295,1561,637,105,71,1478,246,4098,2635,2177,492,217,1564,485,7570,2755,2936,815,366,1615,631,9118,2705,3038,846,381,1872,646,9488,1946,2401,819,493,2166,650,8475,914,1570,990,700,1917,730,6821,449,714,468,454,1436,774,4295,100,164,84,95,615,329,1387,15091,14015,4669,2796,14857,5119,56547,2224,540,100,44,1628,518,5054,1320,1102,333,320,781,251,4107,1198,2412,1494,2096,668,398,8266,777,3036,2407,2605,734,512,10071,981,3435,2342,1712,1060,560,10090,779,2528,2039,1881,1438,537,9202,449,1328,1508,1679,1845,919,7728,362,728,630,738,1782,1132,5372,181,253,135,115,1193,569,2446,8271,15362,10988,11190,11129,5396,62336,4250,918,150,63,3822,1146,10349,2881,1739,438,391,2259,497,8205,3833,4589,1986,2313,2232,883,15836,3532,5972,3222,2971,2349,1143,19189,3686,6473,3188,2093,2932,1206,19578,2725,4929,2858,2374,3604,1187,17677,1363,2898,2498,2379,3762,1649,14549,811,1442,1098,1192,3218,1906,9667,281,417,219,210
10301,651,127,16,13,720,210,1737,659,326,56,13,483,309,1846,785,731,163,75,411,432,2597,790,863,264,105,389,353,2764,807,941,268,123,470,243,2852,683,818,251,147,544,210,2653,265,442,219,167,465,184,1742,89,199,83,97,266,142,876,18,33,14,12,110,29,216,4747,4480,1334,752,3858,2112,17283,750,227,29,13,437,143,1599,543,501,139,149,230,101,1663,303,724,435,609,160,118,2349,226,858,723,683,182,141,2813,254,1058,700,477,237,142,2868,209,798,617,500,285,178,2587,107,347,344,411,341,173,1723,85,173,159,188,319,207,1131,37,61,36,24,284,74,516,2514,4747,3182,3054,2475,1277,17249,1401,354,45,26,1157,353,3336,1202,827,195,162,713,410,3509,1088,1455,598,684,571,550,4946,1016,1721,987,788,571,494,5577,1061,1999,968,600,707,385,5720,892,1616,868,647,829,388,5240,372,789,563,578,806,357,3465,174,372,242,285,585,349,2007,55,94,50,36
10302,640,164,21,8,702,252,1787,439,252,41,19,460,132,1343,790,724,189,90,529,212,2534,846,965,253,139,619,258,3080,1018,1099,311,193,921,244,3786,878,983,326,223,1072,314,3796,470,575,336,289,836,369,2875,223,301,163,170,573,344,1774,50,52,25,29,221,94,471,5354,5115,1665,1160,5933,2219,21446,638,240,48,26,557,217,1726,267,338,152,154,192,79,1182,278,708,524,816,211,157,2694,202,849,825,953,281,179,3289,285,1079,925,746,389,213,3637,228,897,797,909,494,259,3584,148,447,529,746,654,351,2875,138,290,265,377,561,355,1986,90,100,61,57,506,159,973,2274,4948,4126,4784,3845,1969,21946,1278,404,69,34,1259,469,3513,706,590,193,173,652,211,2525,1068,1432,713,906,740,369,5228,1048,1814,1078,1092,900,437,6369,1303,2178,1236,939,1310,457,7423,1106,1880,1123,1132,1566,573,7380,618,1022,865,1035,1490,720,5750,361,591,428,547,1134,699,3760,140,152,86,86
10303,543,122,11,3,596,206,1481,399,198,36,30,351,148,1162,665,587,127,67,418,273,2137,701,881,257,113,557,300,2809,817,966,290,155,710,305,3243,600,847,308,226,818,288,3087,334,544,281,278,678,279,2394,127,192,130,122,391,213,1175,25,26,11,21,136,57,276,4211,4363,1451,1015,4655,2069,17764,533,169,25,27,410,188,1352,249,307,126,120,167,76,1045,236,563,374,633,170,128,2104,187,782,671,787,214,184,2825,265,986,712,649,324,165,3101,222,726,627,713,435,219,2942,117,382,415,618,489,245,2266,90,175,176,239,406,250,1336,49,56,29,28,316,128,606,1948,4146,3155,3814,2931,1583,17577,1076,291,36,30,1006,394,2833,648,505,162,150,518,224,2207,901,1150,501,700,588,401,4241,888,1663,928,900,771,484,5634,1082,1952,1002,804,1034,470,6344,822,1573,935,939,1253,507,6029,451,926,696,896,1167,524,4660,217,367,306,361,797,463,2511,74,82,40,49
10304,710,128,16,19,765,250,1888,608,292,44,19,527,125,1615,1039,881,208,80,611,209,3028,1052,1157,285,123,581,243,3441,1041,1166,296,133,716,227,3579,824,958,314,135,796,257,3284,336,515,254,181,625,243,2154,145,241,125,121,434,191,1257,30,36,24,15,148,62,315,5785,5374,1566,826,5203,1807,20561,790,236,49,18,612,201,1906,443,450,146,147,297,102,1585,440,1017,538,849,273,174,3291,318,1137,866,856,257,214,3648,309,1323,909,621,363,172,3697,272,935,760,646,432,183,3228,127,422,436,523,469,223,2200,101,220,234,251,476,249,1531,48,68,42,56,347,115,676,2848,5808,3980,3967,3526,1633,21762,1500,364,65,37,1377,451,3794,1051,742,190,166,824,227,3200,1479,1898,746,929,884,383,6319,1370,2294,1151,979,838,457,7089,1350,2489,1205,754,1079,399,7276,1096,1893,1074,781,1228,440,6512,463,937,690,704,1094,466,4354,246,461,359,372,910,440,2788,78,104,66,71
