region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
10101,1824,44,10,0,0,0,0,209,2087,1104,248,92,32,7,3,0,91,1577,696,320,298,124,38,8,10,74,1568,372,344,569,270,99,26,20,87,1787,322,290,753,498,170,62,34,90,2219,307,242,843,593,229,62,37,104,2417,304,259,757,568,269,74,46,69,2346,296,257,767,560,264,85,39,96,2364,268,214,755,567,287,83,43,88,2305,238,167,745,614,273,96,50,85,2268,179,127,529,483,283,113,56,107,1877,116,74,329,342,225,114,104,91,1395,106,65,194,246,198,99,125,90,1123,84,69,152,167,155,74,114,118,933,104,58,183,172,136,62,77,152,944,6320,2778,6976,5236,2633,961,755,1551,27210
10102,1545,21,0,0,0,0,0,132,1698,1256,157,55,3,4,0,0,101,1576,1021,328,218,56,24,5,4,93,1749,640,388,452,174,50,17,5,77,1803,412,306,731,343,92,30,22,86,2022,408,303,877,470,138,41,21,93,2351,375,247,798,433,138,32,22,101,2146,318,209,681,429,162,40,15,97,1951,262,151,584,389,150,45,24,83,1688,172,115,480,330,134,46,23,69,1369,92,79,299,250,124,31,21,54,950,61,49,175,179,121,38,28,45,696,33,33,83,125,72,42,29,42,459,28,29,69,95,62,32,35,34,384,19,32,96,80,52,33,26,56,394,6642,2447,5598,3356,1323,432,275,1163,21236
10103,481,10,3,3,0,0,0,65,562,303,51,21,5,3,0,0,40,423,249,63,64,27,8,0,5,35,451,140,80,144,51,15,5,9,48,492,85,81,209,110,35,5,5,46,576,101,101,264,127,54,9,11,56,723,100,92,247,169,55,17,18,42,740,94,69,235,173,73,22,8,39,713,94,63,196,129,62,16,5,25,590,77,61,215,128,63,26,5,39,614,42,43,170,108,50,25,10,23,471,34,19,91,82,53,16,29,24,348,30,14,57,60,53,17,16,22,269,21,9,56,45,42,13,16,28,230,23,18,53,55,34,21,16,40,260,1874,774,2025,1272,600,192,153,572,7462
10104,1750,40,0,0,0,0,0,185,1975,734,167,78,25,3,0,0,60,1067,433,256,235,101,32,8,5,75,1145,284,258,385,238,85,24,19,78,1371,220,223,602,362,134,44,35,78,1698,273,259,754,423,198,49,38,85,2079,331,306,827,531,192,53,40,98,2378,419,309,982,667,268,65,52,114,2876,399,313,1096,667,262,66,27,133,2963,339,276,1161,718,301,66,35,144,3040,251,179,868,654,293,81,56,121,2503,151,111,534,551,276,128,78,98,1927,130,109,335,369,239,108,83,114,1487,89,103,269,292,179,76,76,96,1180,98,131,303,244,144,70,57,168,1215,5901,3040,8429,5842,2606,838,601,1647,28904
10201,4628,45,11,0,0,0,0,423,5107,3553,390,131,25,5,4,6,226,4340,2313,742,535,187,50,7,4,225,4063,1219,978,1264,545,142,35,21,180,4384,850,811,1987,956,324,67,45,212,5252,733,797,2221,1230,380,114,60,269,5804,757,742,2305,1366,449,116,57,240,6032,700,727,2263,1465,490,129,62,302,6138,649,575,2090,1276,445,107,45,254,5441,576,525,2005,1341,443,118,49,246,5303,443,413,1584,1102,439,138,49,239,4407,338,307,1088,935,463,143,88,233,3595,339,261,798,785,428,175,137,265,3188,316,272,764,652,344,157,154,371,3030,328,386,825,565,285,131,111,726,3357,17742,7971,19871,12430,4687,1441,888,4411,69441
10202,4486,110,11,3,0,0,0,444,5054,2961,586,234,66,10,0,3,248,4108,1846,926,810,279,74,16,8,142,4101,892,818,1298,659,219,62,32,185,4165,623,655,1847,1026,358,133,61,199,4902,552,624,1923,1185,463,121,97,207,5172,502,591,1860,1178,474,149,69,192,5015,529,545,1864,1248,485,137,59,206,5073,456,456,1734,1150,435,125,58,170,4584,423,454,1759,1187,406,111,66,210,4616,391,357,1405,1117,507,144,67,234,4222,278,265,981,932,490,181,155,226,3508,250,231,716,674,460,190,158,221,2900,209,221,646,513,341,165,138,238,2471,263,289,668,432,270,101,127,294,2444,14661,7128,17756,11649,4992,1635,1098,3416,62335
10301,1422,27,3,0,0,0,0,145,1597,1274,181,79,18,9,0,0,101,1662,547,230,220,98,20,6,3,56,1180,239,235,335,211,68,17,14,54,1173,173,157,484,303,109,33,28,72,1359,165,150,542,350,124,40,32,49,1452,178,157,484,335,143,60,32,43,1432,173,125,480,369,150,55,26,62,1440,124,122,487,323,150,41,17,60,1324,130,103,439,305,155,33,21,79,1265,95,68,316,280,128,47,28,58,1020,70,54,161,164,104,51,47,46,697,56,47,120,150,105,46,57,48,629,37,43,114,99,84,40,45,41,503,77,42,104,88,77,25,35,66,514,4760,1741,4368,3093,1426,494,385,980,17247
10302,1518,39,6,3,0,3,0,157,1726,745,228,101,31,4,0,0,71,1180,526,269,284,136,48,20,3,43,1329,249,202,400,274,107,34,24,72,1362,184,150,472,384,191,60,38,85,1564,165,170,532,467,201,76,55,62,1728,153,143,560,500,234,80,54,74,1798,168,145,519,537,266,68,48,86,1837,165,134,536,489,280,84,52,78,1818,128,133,547,480,250,94,46,93,1771,127,100,359,411,242,88,64,80,1471,114,60,279,388,262,103,102,98,1406,82,54,190,246,195,124,108,75,1074,76,59,143,198,146,108,101,78,909,84,66,185,187,147,82,105,118,974,4484,1952,5113,4731,2573,1024,800,1270,21947
10303,1173,38,6,0,0,0,0,137,1354,684,178,86,20,4,0,0,76,1048,410,237,184,96,19,15,3,54,1018,215,194,330,190,73,25,12,52,1091,192,136,456,310,131,40,33,79,1377,148,164,501,342,143,46,30,77,1451,184,159,539,405,143,41,19,74,1564,203,142,487,399,178,41,27,56,1533,193,123,460,356,168,49,24,68,1441,153,135,528,363,176,51,24,72,1502,109,92,421,336,158,63,49,62,1290,95,63,226,235,168,70,52,60,969,77,48,150,156,122,58,71,65,747,65,59,141,111,74,38,48,50,586,60,53,149,117,75,37,43,72,606,3961,1821,4664,3436,1632,574,435,1054,17577
10304,1671,52,14,0,0,0,0,168,1905,1128,202,110,44,3,3,0,95,1585,782,334,268,143,37,17,5,87,1673,371,319,471,238,99,34,21,63,1616,266,212,582,405,139,49,31,93,1777,224,166,642,481,169,56,47,88,1873,211,182,635,467,193,52,50,69,1859,216,177,613,457,222,56,35,63,1839,164,132,534,453,183,48,26,68,1608,133,125,584,434,187,57,38,61,1619,121,90,365,321,174,64,29,60,1224,72,50,242,267,162,79,57,51,980,55,59,181,191,163,76,82,50,857,60,48,142,135,112,66,59,49,671,64,78,138,155,100,42,48,52,677,5538,2226,5521,4191,1943,699,528,1117,21763
10401,1356,41,4,3,3,0,3,133,1543,629,189,106,17,13,0,3,58,1015,340,192,226,103,30,13,3,46,953,190,204,340,184,84,18,12,48,1080,159,164,476,309,113,43,32,67,1363,184,162,519,371,159,56,45,69,1565,206,161,571,393,197,50,22,74,1674,228,192,687,517,207,55,30,61,1977,211,182,697,471,204,64,19,63,1911,182,143,691,498,205,53,39,68,1879,173,120,582,407,189,69,36,68,1644,113,79,326,320,196,86,62,55,1237,98,58,217,263,178,80,60,71,1025,64,62,170,169,133,73,77,60,808,85,84,197,145,106,44,55,103,819,4218,2033,5809,4170,2017,704,498,1044,20493
10402,2408,55,8,3,0,0,5,227,2706,1419,283,143,21,3,0,3,114,1986,856,396,371,135,45,4,5,79,1891,481,418,566,324,81,33,8,83,1994,332,326,899,501,211,61,25,87,2442,342,385,1063,617,226,71,58,96,2858,415,386,1103,725,276,65,63,97,3130,426,374,1165,771,336,93,55,110,3330,364,324,1086,767,277,63,52,119,3052,293,267,1064,714,251,85,42,135,2851,197,175,759,601,272,87,46,115,2252,137,156,526,456,309,98,64,111,1857,116,96,342,374,226,94,92,111,1451,83,84,223,241,181,93,80,148,1133,84,119,288,263,146,72,58,259,1289,7953,3844,9606,6513,2840,919,656,1891,34222
10501,552,50,5,0,0,0,0,105,712,428,134,70,22,10,4,4,60,732,275,139,138,91,23,14,5,62,747,141,103,182,127,56,22,25,55,711,87,82,213,171,94,34,28,60,769,99,89,186,183,118,36,41,67,819,76,81,249,200,111,32,33,53,835,83,73,273,217,86,38,25,68,863,66,58,222,174,88,26,31,50,715,53,40,204,166,101,28,28,51,671,40,29,142,129,104,41,36,48,569,35,23,80,112,83,41,46,39,459,18,16,55,61,61,33,48,29,321,22,15,45,46,42,29,39,32,270,19,13,38,33,24,29,33,23,212,1994,945,2102,1732,1001,407,422,802,9405
10502,530,22,5,3,0,0,0,69,629,377,115,46,12,3,3,0,42,598,238,134,120,48,15,3,5,33,596,107,94,137,82,45,16,5,29,515,84,75,195,123,56,12,17,33,595,83,80,219,156,52,21,16,36,663,96,80,261,163,68,20,21,38,747,83,71,334,176,87,18,7,49,825,68,83,284,169,65,23,3,34,729,48,51,278,159,79,19,17,56,707,37,39,200,146,65,28,22,32,569,28,15,114,133,75,47,25,48,485,31,21,87,98,77,37,30,60,441,20,24,76,104,72,36,27,41,400,20,40,64,60,34,20,26,85,349,1850,944,2420,1632,793,303,221,685,8848
10503,1896,85,8,0,5,0,4,244,2242,1214,316,159,53,11,4,0,106,1863,812,363,373,182,59,20,16,90,1915,430,320,533,353,114,42,33,70,1895,244,247,617,502,226,83,55,95,2069,266,198,722,535,256,83,68,114,2242,260,207,741,586,258,70,60,101,2283,260,193,767,645,296,82,64,106,2413,196,170,653,593,280,93,60,104,2149,172,143,612,537,310,75,63,74,1986,122,114,429,432,261,111,72,113,1654,113,67,307,342,261,114,99,100,1403,91,56,209,255,209,106,109,87,1122,64,42,187,198,158,74,101,65,889,59,78,181,191,126,61,93,94,883,6199,2599,6498,5404,2830,1018,897,1563,27008
10601,2430,69,11,3,3,0,4,262,2782,1647,406,174,41,4,4,4,116,2396,1036,560,500,182,56,14,5,95,2448,498,415,729,417,172,35,27,95,2388,320,344,999,642,232,74,47,95,2753,270,330,1088,670,241,82,45,123,2849,292,296,972,680,272,84,60,113,2769,287,274,1008,776,295,79,48,128,2895,268,237,959,663,289,69,34,133,2652,215,209,872,666,281,75,38,101,2457,151,126,569,468,234,63,51,91,1753,104,77,328,342,231,73,57,75,1287,81,71,237,256,171,72,77,78,1043,78,85,208,202,138,56,79,95,941,72,102,204,183,120,52,61,94,888,7749,3601,8858,6191,2739,832,637,1694,32301
10602,2069,43,6,3,0,0,6,172,2299,1495,242,105,28,4,0,0,88,1962,1063,406,361,115,42,9,3,67,2066,448,431,701,332,104,27,12,68,2123,294,345,882,505,188,44,24,80,2362,220,294,982,522,180,46,42,92,2378,212,268,919,487,196,50,36,67,2235,195,210,880,597,173,51,30,74,2210,166,155,730,560,189,45,25,60,1930,130,141,643,505,206,63,37,69,1794,84,102,418,376,164,46,33,53,1276,88,71,252,245,152,89,66,51,1014,70,49,187,215,133,65,66,60,845,57,54,150,158,119,42,64,70,714,85,69,136,147,112,45,57,62,713,6676,2880,7352,4795,1962,622,501,1133,25921
10603,1902,41,6,0,0,0,3,171,2123,1137,247,111,28,7,0,5,90,1625,667,312,332,104,33,16,3,91,1558,367,318,521,276,76,31,14,60,1663,288,268,744,460,151,49,43,78,2081,236,277,885,514,193,61,30,88,2284,273,249,917,519,207,52,41,103,2361,225,228,868,560,225,56,20,102,2284,249,207,868,626,200,51,22,115,2338,232,206,955,663,256,62,30,103,2507,194,163,799,597,252,74,39,128,2246,140,115,545,429,238,85,45,100,1697,96,85,282,348,210,86,70,99,1276,72,74,205,194,140,77,71,106,939,70,99,234,154,99,43,34,188,921,6148,2889,8272,5472,2287,743,470,1622,27903
10604,815,33,4,0,0,0,0,100,952,617,135,65,20,3,0,0,41,881,419,185,187,67,24,7,6,46,941,197,152,290,167,60,21,7,37,931,102,119,321,252,79,29,15,49,966,107,87,343,227,91,31,23,56,965,97,99,327,281,100,28,20,42,994,87,84,302,287,115,35,18,43,971,73,59,267,276,91,27,23,41,857,56,51,250,203,112,30,15,41,758,44,31,191,167,94,35,16,43,621,34,28,99,144,83,30,16,39,473,25,30,74,89,70,35,46,37,406,25,21,57,46,39,41,32,49,310,17,24,65,53,33,26,26,55,299,2715,1138,2842,2279,994,375,263,719,11325
10701,2084,38,5,0,0,0,3,210,2340,1640,219,106,26,3,0,0,106,2100,960,419,360,171,42,7,7,83,2049,470,413,698,322,93,23,19,71,2109,309,292,953,474,161,46,36,82,2353,265,309,980,497,208,71,37,87,2454,253,282,987,592,202,63,48,105,2532,253,240,922,620,250,76,32,83,2476,184,223,843,575,207,56,30,89,2207,138,181,789,560,215,61,33,92,2069,116,152,668,496,200,56,35,99,1822,104,114,500,439,226,99,56,75,1613,79,103,361,368,199,86,76,117,1389,53,63,273,246,176,94,49,102,1056,61,97,236,184,109,67,53,136,943,6969,3145,8681,5570,2291,805,514,1537,29512
10702,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
10703,2673,44,7,3,0,0,4,231,2962,1860,261,109,22,9,0,0,106,2367,1108,481,393,125,30,8,8,80,2233,466,428,778,323,117,36,21,68,2237,330,381,1197,632,202,49,24,85,2900,277,328,1229,663,247,63,32,77,2916,294,337,1328,786,246,75,34,86,3186,259,283,1296,770,302,84,27,97,3118,226,256,1030,793,255,76,29,95,2760,189,167,963,719,226,69,23,73,2429,131,150,724,571,250,67,37,103,2033,129,114,502,465,271,83,63,104,1731,73,87,368,336,219,94,85,86,1348,76,85,264,258,172,72,72,80,1079,80,115,259,211,146,63,48,91,1013,8171,3517,10447,6677,2692,839,507,1462,34312
10704,3561,38,3,0,0,0,3,296,3901,4213,214,79,28,4,0,0,310,4848,2791,589,330,78,22,4,6,210,4030,1351,842,1028,325,71,23,13,134,3787,771,693,1583,713,190,37,27,147,4161,595,523,1605,832,225,68,36,141,4025,572,493,1632,897,253,71,34,145,4097,567,475,1531,942,288,72,33,168,4076,414,384,1391,894,312,68,49,140,3652,306,324,1284,824,266,81,35,128,3248,210,209,961,749,289,86,33,114,2651,183,206,700,616,299,109,52,101,2266,136,114,587,542,251,113,80,163,1986,129,156,508,448,223,101,100,137,1802,135,233,519,358,178,106,96,148,1773,15934,5493,13741,8246,2871,939,597,2482,50303
10801,734,20,0,0,3,0,3,83,843,340,88,33,9,7,0,0,31,508,181,84,109,33,22,3,3,26,461,124,101,170,91,32,5,3,39,565,101,108,253,154,71,14,15,35,751,88,93,313,209,69,26,14,28,840,118,107,354,244,85,18,7,34,967,127,108,401,266,91,29,11,53,1086,127,115,388,275,120,31,10,47,1113,125,130,526,345,111,27,8,52,1324,120,92,465,314,131,35,21,56,1234,94,59,308,288,156,60,33,44,1042,83,54,210,205,153,56,32,56,849,68,45,184,152,100,38,40,83,710,74,64,175,145,69,38,23,157,745,2504,1268,3889,2730,1220,380,223,824,13038
10802,1176,54,10,3,0,0,0,149,1392,510,169,115,24,12,3,0,67,900,313,183,208,104,36,15,11,46,916,165,172,274,181,71,47,18,33,961,132,135,365,295,140,60,45,57,1229,175,159,408,305,125,77,39,82,1370,218,166,550,361,189,62,43,75,1664,217,206,647,494,177,79,36,88,1944,225,186,591,472,213,49,31,79,1846,191,170,651,453,192,55,37,75,1824,146,116,503,408,178,60,54,86,1551,103,77,316,290,216,76,47,70,1195,66,55,179,207,164,85,67,77,900,60,62,165,173,122,83,76,60,801,58,78,165,160,108,72,66,116,823,3755,1988,5147,3930,1943,823,570,1160,19316
10803,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,8,3,7,3,3,0,0,0,0,16,3,0,9,3,0,0,0,0,15,8,3,3,0,0,0,0,0,14,0,4,7,3,3,0,0,0,17,3,0,10,3,0,0,0,0,16,4,0,3,0,0,0,0,0,7,3,0,5,0,0,0,0,0,8,7,4,0,0,0,0,0,0,11,4,0,4,5,0,0,0,3,16,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,6,0,0,5,3,0,0,0,0,8,50,18,52,23,3,0,0,6,152
10804,1898,44,7,0,0,0,3,153,2105,1003,218,92,17,8,0,0,61,1399,618,306,281,91,37,9,3,47,1392,405,319,449,255,85,9,8,42,1572,246,290,779,479,152,39,25,64,2074,290,294,931,528,216,55,27,86,2427,323,273,1001,581,229,69,30,82,2588,359,302,1045,659,246,66,39,81,2797,303,270,936,641,227,48,19,99,2543,319,249,1050,712,234,71,22,109,2766,281,225,945,698,273,82,50,108,2662,229,142,626,578,325,110,56,103,2169,189,132,481,434,268,127,98,118,1847,140,116,339,325,242,98,88,172,1520,190,150,340,277,157,55,63,319,1551,6793,3330,9302,6275,2699,838,531,1644,31412
10805,1407,49,3,3,0,0,0,140,1602,652,187,103,30,12,3,0,49,1036,382,231,199,99,39,16,8,38,1012,230,190,299,190,78,28,26,35,1076,164,135,474,318,149,59,33,72,1404,155,167,562,416,155,57,29,56,1597,204,162,602,466,177,63,37,80,1791,236,156,703,495,222,57,25,74,1968,239,166,684,514,211,55,25,83,1977,194,181,757,543,212,70,25,99,2081,158,142,600,493,248,61,48,83,1833,117,92,400,356,235,72,81,89,1442,95,61,263,255,206,90,59,82,1111,65,72,196,198,135,61,70,86,883,62,86,201,152,90,62,51,183,887,4360,2077,6046,4528,2169,754,517,1249,21700
10901,1916,31,7,0,0,0,0,154,2108,1594,187,75,16,3,0,0,131,2006,995,338,261,84,22,5,4,73,1782,449,342,477,212,80,27,22,62,1671,280,255,630,376,138,45,17,72,1813,246,222,693,463,157,43,45,80,1949,235,199,705,493,200,49,33,68,1982,227,188,703,602,234,48,30,71,2103,188,166,623,503,215,65,39,80,1879,153,129,571,467,216,66,31,90,1723,109,100,388,366,174,72,41,72,1322,102,62,246,283,182,72,83,65,1095,73,54,162,209,149,89,85,80,901,61,35,154,177,135,68,65,87,782,77,87,175,141,121,66,56,138,861,6705,2395,5870,4392,2026,715,551,1323,23977
10902,329,18,0,0,0,0,0,40,387,175,35,29,5,0,0,0,28,272,113,69,51,27,9,0,0,29,298,56,46,87,50,21,7,3,18,288,37,38,119,97,50,12,5,17,375,49,34,122,103,48,16,6,9,387,35,47,158,131,47,17,16,22,473,47,41,155,141,63,15,11,25,498,36,31,149,99,73,12,10,21,431,33,20,118,100,60,11,19,20,381,12,17,98,86,56,12,7,26,314,17,10,44,59,58,23,30,23,264,6,5,34,48,35,23,24,24,199,9,10,15,25,19,16,24,12,130,14,13,27,27,18,13,12,11,135,968,434,1206,998,557,177,167,325,4832
10903,1016,8,5,3,0,0,0,114,1146,527,112,58,10,0,0,3,40,750,329,163,172,70,20,3,3,41,801,197,171,265,170,61,11,9,30,914,131,135,381,253,107,26,11,44,1088,117,120,444,353,130,37,23,57,1281,142,106,428,376,149,54,21,74,1350,138,98,476,443,173,49,25,58,1460,120,106,470,425,201,51,22,69,1464,102,121,507,412,210,63,32,66,1513,78,71,389,366,226,89,44,66,1329,90,40,265,318,226,97,89,71,1196,68,43,154,186,181,91,101,74,898,53,52,119,152,108,78,65,78,705,56,52,115,131,88,46,39,123,650,3164,1398,4248,3668,1880,695,487,1005,16545
