SA3_CODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
10102,26,37,237,353,117,581,36,282,32,1692,137,227,533,458,450,361,82,213,44,2514,709,1315,1072,664,1102,410,257,434,152,6111,1289,1622,774,607,1187,338,281,345,145,6579,1606,1556,827,597,1576,350,351,448,171,7481,820,957,491,350,884,241,297,352,97,4489,236,224,97,58,151,67,77,81,16,1008,56,20,11,0,13,7,7,4,10,123,3,4,3,0,0,0,0,0,0,16,4860,5970,4046,3091,5473,2359,1390,2162,680,30027
10103,9,6,70,111,26,154,14,122,9,535,42,51,150,154,46,101,65,141,28,770,194,251,318,234,161,132,99,204,19,1626,308,299,283,204,226,141,101,192,31,1787,492,327,265,221,320,176,156,228,33,2232,414,275,181,181,226,137,140,178,31,1760,242,65,50,36,57,48,41,60,9,598,65,8,3,6,5,0,0,8,6,111,10,0,0,0,0,0,0,0,3,19,1773,1283,1320,1159,1072,896,620,1144,171,9436
10104,27,20,245,275,65,599,26,346,29,1625,75,84,425,288,144,245,74,260,30,1625,317,553,772,495,354,342,170,471,39,3524,657,833,760,576,581,404,295,501,76,4676,902,1132,965,829,883,618,365,779,83,6559,955,1233,816,750,828,553,400,733,115,6385,370,284,126,117,184,148,119,178,39,1569,71,44,13,6,13,14,10,14,16,200,11,3,3,0,0,0,4,0,7,31,3387,4188,4126,3331,3051,2929,1470,3286,431,26195
10105,16,13,153,155,41,327,24,204,13,951,68,89,318,236,98,168,60,207,16,1252,290,417,549,421,342,237,200,292,52,2791,403,463,390,472,382,229,284,303,50,2981,527,515,455,532,509,228,337,404,56,3555,511,541,268,362,342,183,259,310,51,2836,297,131,60,55,92,53,77,78,19,854,92,18,10,4,7,3,3,16,9,160,13,3,3,0,3,0,0,0,3,22,2229,2189,2199,2247,1816,1419,1236,1815,265,15408
10106,20,18,143,187,53,270,20,235,15,950,65,97,305,190,105,146,46,222,19,1199,313,450,474,275,270,171,123,312,40,2437,742,725,449,307,470,211,160,323,51,3449,843,722,449,365,683,221,279,361,72,3998,736,503,287,261,407,179,196,319,45,2932,445,132,64,45,105,48,68,108,27,1039,122,19,8,3,16,7,9,24,16,224,22,5,5,0,4,0,3,8,0,41,3305,2674,2189,1635,2108,1257,901,1911,291,16274
10201,63,97,524,833,197,1558,122,934,61,4377,339,712,1307,1251,612,1072,212,749,97,6336,1368,3522,2435,1665,1584,1139,496,1013,203,13418,2446,4139,2343,1625,2292,1058,653,1119,267,15948,2644,4048,2259,1876,2920,1279,847,1452,296,17613,1742,3041,1585,1349,2321,1036,818,1161,207,13267,443,748,288,240,590,284,206,252,70,3121,80,68,28,8,33,20,19,23,43,322,12,8,4,0,3,3,5,3,14,45,9135,16380,10766,8844,10557,7453,3368,6701,1251,74452
10202,55,67,633,624,138,1612,130,906,73,4229,308,515,1395,1191,546,1098,308,922,100,6379,1190,2184,2657,1663,1511,1155,862,1363,218,12795,1718,2403,2338,1638,1957,1073,1076,1380,238,13827,1802,2216,2141,1943,2321,1266,1298,1727,230,14946,1135,1718,1409,1222,1692,965,1056,1244,198,10641,264,388,238,183,334,224,237,196,52,2126,25,33,11,10,25,12,14,18,19,169,0,8,4,3,3,0,0,0,5,24,6504,9529,10832,8472,8532,7403,4985,7755,1137,65144
10301,29,25,171,218,33,438,31,276,23,1239,81,182,372,499,158,361,85,277,24,2032,392,827,820,528,418,353,242,386,53,4019,541,839,607,448,535,262,324,391,78,4038,631,872,523,538,665,241,393,509,63,4430,544,765,362,347,472,212,322,399,60,3474,298,154,77,72,122,54,84,104,21,983,62,26,14,3,12,14,7,13,16,160,7,4,3,0,0,0,0,0,3,20,2591,3699,2950,2654,2412,1940,1479,2344,347,20409
10302,40,25,205,173,47,398,33,299,26,1253,114,183,421,252,138,241,117,311,41,1816,478,710,652,456,329,320,347,443,52,3786,868,681,572,399,503,265,363,423,82,4148,1081,670,588,490,612,332,488,585,92,4937,1214,549,456,357,471,267,426,552,62,4343,637,137,111,62,138,60,112,155,47,1458,252,13,17,6,20,12,19,31,21,382,30,0,3,0,3,8,0,3,13,63,4708,2983,3031,2196,2253,1891,1907,2791,427,22183
10303,11,13,186,155,34,299,19,231,21,973,59,93,406,200,112,202,86,222,19,1393,271,463,736,381,334,258,433,319,49,3256,381,528,594,398,457,245,533,354,49,3537,575,571,617,457,571,303,641,516,63,4316,561,484,414,334,440,189,430,415,50,3318,305,123,101,66,86,57,71,102,25,948,109,9,13,0,15,7,9,19,8,191,21,0,4,0,3,0,0,3,4,38,2293,2283,3072,1994,2053,1566,2225,2179,295,17966
10304,27,25,268,249,65,494,32,351,33,1539,86,219,523,376,168,321,87,268,26,2069,505,1260,971,592,559,408,356,453,66,5169,773,1337,761,551,748,334,447,482,79,5510,875,1090,671,555,897,376,464,600,94,5611,682,885,453,381,655,264,373,512,52,4260,408,203,94,67,173,80,110,131,29,1296,108,26,7,10,17,5,13,23,27,232,20,7,4,0,0,0,0,3,3,36,3482,5043,3752,2769,3288,2283,1890,2810,403,25729
10401,17,10,133,149,34,427,18,263,20,1075,47,84,288,232,95,204,63,194,22,1234,189,430,479,357,267,247,179,304,33,2477,412,605,517,452,463,292,241,357,59,3396,499,679,543,642,615,337,366,532,62,4273,540,715,428,521,511,294,336,461,57,3855,219,148,86,64,126,58,85,106,25,914,73,20,5,6,14,14,4,13,16,164,11,7,0,0,0,0,0,3,8,30,2001,2687,2485,2413,2125,1883,1294,2231,299,17415
10402,30,22,241,353,92,825,49,505,34,2148,138,227,554,475,228,419,99,442,40,2620,656,1210,1032,758,643,492,319,810,96,6012,917,1617,975,753,1000,556,353,702,128,7005,1215,1700,984,994,1193,656,471,903,122,8230,954,1488,771,822,994,535,472,791,96,6917,305,318,135,98,224,120,136,155,37,1534,51,20,17,8,15,9,8,25,23,170,8,0,0,0,0,0,0,0,4,25,4276,6609,4702,4266,4382,3600,1903,4343,584,34661
10501,15,4,59,49,14,75,14,67,8,310,56,82,146,105,58,57,56,125,10,695,257,385,281,271,194,81,198,194,36,1897,325,257,210,234,157,74,186,202,40,1674,539,245,193,233,215,91,243,264,40,2066,534,164,176,169,159,84,175,230,49,1745,264,39,50,47,54,24,67,65,22,630,103,6,5,0,8,4,4,9,11,158,11,0,3,0,5,0,0,0,3,25,2114,1181,1121,1119,865,493,947,1158,203,9203
10502,4,13,44,47,10,157,10,99,7,405,22,82,132,135,45,97,50,91,15,669,125,317,266,225,144,142,158,163,33,1569,209,229,204,225,156,99,153,135,23,1430,253,262,211,279,218,104,169,216,31,1739,286,230,180,210,176,101,191,197,32,1605,104,60,30,37,33,12,30,40,14,365,19,3,3,3,6,3,0,0,11,45,0,0,0,0,0,0,0,0,8,15,1033,1201,1066,1154,804,720,758,943,159,7839
10503,35,22,274,275,65,599,25,346,29,1668,142,242,587,468,211,346,107,371,29,2499,622,1255,1007,806,602,492,339,684,103,5906,910,1202,748,683,731,444,358,544,82,5695,1181,1078,714,793,978,447,494,656,98,6431,1109,851,544,533,787,414,452,590,81,5361,584,203,145,92,151,115,147,193,41,1671,196,25,31,7,24,15,12,26,17,353,47,4,3,3,0,7,0,3,7,76,4818,4884,4052,3658,3544,2871,1933,3421,492,29666
10601,50,40,363,468,94,723,83,549,39,2400,126,224,839,651,328,455,233,538,53,3442,580,1035,1679,847,767,601,1010,782,86,7392,806,980,1481,761,948,538,1277,835,134,7771,980,948,1294,825,1096,545,1377,970,147,8183,787,881,758,501,697,384,915,725,95,5745,343,199,103,68,146,76,171,134,25,1263,85,20,11,5,9,12,7,14,16,190,10,6,0,0,0,3,3,0,7,28,3772,4322,6528,4119,4086,3346,5083,4554,596,36407
10602,27,36,301,328,107,740,57,495,22,2113,153,284,728,569,330,549,193,413,34,3266,595,1427,1711,871,938,634,735,687,101,7696,849,1503,1334,731,1066,518,791,606,124,7517,898,1268,1041,736,1164,553,808,659,104,7232,548,984,587,438,709,336,568,497,60,4737,127,170,92,62,146,78,88,98,32,894,28,9,7,6,7,4,9,8,5,96,9,0,0,0,0,0,0,3,11,24,3238,5687,5809,3741,4467,3410,3257,3468,497,33572
10603,27,21,240,295,68,663,40,412,26,1795,102,160,576,492,200,376,137,324,30,2394,407,678,1089,624,527,369,322,498,72,4582,711,978,1069,704,807,427,463,549,94,5804,898,1018,1121,812,1007,529,661,707,105,6861,647,889,713,545,747,413,529,526,90,5101,193,231,122,87,220,107,115,119,34,1225,40,35,5,0,21,17,7,21,19,165,8,0,0,0,0,0,0,0,3,20,3023,4019,4940,3562,3601,2905,2272,3151,473,27956
10604,18,10,149,80,24,233,15,186,15,731,47,58,294,124,86,112,60,235,16,1041,204,400,656,194,235,193,427,383,25,2717,323,342,481,240,294,147,540,353,45,2773,415,354,488,244,339,151,528,372,49,2945,382,263,270,181,226,114,376,269,34,2118,211,54,58,23,54,24,59,70,12,565,66,4,6,0,8,4,10,12,5,120,13,0,0,0,4,7,0,0,0,29,1684,1489,2410,1092,1273,981,2026,1876,206,13027
10701,32,48,315,285,76,627,59,368,32,1842,131,303,741,554,371,471,108,355,44,3075,523,1208,1330,790,947,549,414,596,114,6466,709,1277,1116,768,1069,539,624,655,124,6865,733,1083,1004,800,1151,576,742,800,98,6977,428,780,644,523,657,320,581,608,57,4595,80,133,83,81,89,40,91,92,21,713,7,9,3,4,3,6,3,14,9,68,0,0,0,0,0,0,0,0,3,8,2649,4849,5234,3796,4365,3123,2621,3489,495,30624
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7
10703,26,45,464,424,115,849,74,494,28,2518,175,409,923,723,372,620,173,441,42,3874,639,1513,1552,999,935,629,515,593,125,7503,1020,1665,1348,1000,1266,646,728,684,129,8490,1150,1537,1331,1131,1339,732,868,852,141,9082,817,1248,855,674,941,470,656,642,84,6384,173,197,134,77,153,94,119,103,27,1077,13,29,8,8,6,12,7,7,19,116,4,0,0,0,0,0,0,0,3,17,4029,6642,6614,5027,5126,4052,3145,3812,609,39059
10704,41,110,448,662,165,1056,80,589,40,3184,254,1027,1120,1527,712,1008,196,655,98,6593,1187,4106,1862,1544,1411,800,515,711,193,12325,1837,4078,1721,1250,1717,670,667,705,191,12844,1922,3347,1548,1253,2026,678,747,826,192,12552,1126,2405,974,752,1308,485,547,630,88,8318,207,506,142,124,257,114,84,131,37,1610,32,57,15,15,24,3,11,13,22,189,0,6,0,3,3,0,3,0,9,28,6596,15637,7818,7125,7632,4817,2850,4282,880,57644
10801,5,7,82,94,13,265,11,127,14,621,49,48,141,124,25,108,25,100,17,633,129,249,289,207,130,142,75,169,23,1414,229,320,329,243,215,193,117,199,30,1875,287,392,374,333,329,265,167,338,43,2525,334,420,300,239,305,212,161,285,45,2306,143,113,53,53,78,62,38,63,19,621,33,15,0,3,4,0,3,14,14,85,3,0,0,0,0,0,0,4,3,18,1216,1565,1578,1289,1107,1253,599,1296,201,10095
10802,12,7,118,142,26,328,19,271,26,946,47,71,229,216,80,153,66,235,20,1125,170,400,441,321,238,195,150,338,54,2299,357,471,415,444,350,229,203,386,50,2910,468,604,501,569,484,285,310,491,67,3775,483,655,442,534,412,245,266,453,66,3558,253,138,80,65,113,62,71,91,34,913,74,15,8,5,9,7,8,10,15,141,12,0,0,0,3,0,0,0,0,25,1870,2364,2235,2299,1717,1511,1092,2275,339,15699
10803,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,0,5,0,11,5,0,15,6,4,0,0,3,3,35,13,4,6,5,7,7,0,8,3,50,14,7,3,3,5,5,0,9,0,48,16,6,0,3,3,4,0,7,3,42,4,0,3,0,0,0,0,3,0,13,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,56,19,35,25,21,16,8,42,13,225
10804,25,29,241,357,54,711,57,381,25,1881,99,199,468,377,190,321,83,275,24,2031,388,1071,904,648,521,434,225,485,64,4747,766,1433,961,716,878,479,300,475,97,6103,953,1566,965,905,1200,623,453,707,105,7470,765,1241,706,699,832,544,385,609,75,5871,283,253,117,101,210,112,101,133,36,1358,56,24,9,7,25,10,8,12,21,181,11,3,3,4,0,0,0,0,3,23,3343,5824,4378,3819,3913,3236,1618,3080,444,29660
10805,23,11,134,159,32,452,23,263,22,1107,72,113,293,211,96,225,67,241,24,1343,255,499,441,344,267,329,164,364,37,2689,411,586,508,456,400,323,211,401,44,3337,612,761,591,619,560,392,388,590,59,4589,552,886,500,461,502,317,344,514,52,4140,278,191,86,69,152,71,83,130,33,1096,70,18,14,3,15,4,8,16,17,162,10,0,0,0,0,4,0,3,11,26,2271,3070,2569,2320,2029,2116,1288,2529,294,18484
10901,39,44,259,272,72,672,37,384,30,1808,104,245,613,516,229,412,115,309,46,2585,498,1307,1023,692,554,479,351,496,57,5456,860,1216,741,585,760,383,375,443,75,5431,929,1138,714,622,980,447,474,555,85,5940,753,933,541,469,744,357,404,535,64,4809,290,210,97,84,166,89,124,133,28,1219,68,21,13,6,18,6,8,12,11,155,13,7,0,0,0,0,0,0,4,24,3554,5113,4002,3253,3524,2840,1879,2866,401,27430
10902,8,4,51,52,11,89,10,56,9,288,29,32,92,46,36,45,27,91,7,405,134,117,132,91,73,52,68,127,13,800,228,145,114,101,116,54,67,135,11,975,318,153,134,124,144,73,132,180,19,1267,302,107,123,80,129,50,128,185,38,1145,129,33,29,8,31,16,32,37,16,330,36,3,3,0,4,7,4,6,5,70,3,0,0,0,0,0,0,0,0,13,1189,600,673,502,551,383,468,822,115,5298
10903,29,10,189,158,28,311,27,212,11,983,90,104,284,216,75,140,69,266,18,1260,422,479,498,286,280,168,164,466,40,2804,668,502,449,313,396,206,219,433,47,3225,879,500,444,409,474,266,333,520,54,3879,919,499,365,312,440,278,370,533,63,3774,405,124,93,77,116,83,122,135,41,1193,113,17,9,4,11,14,15,15,19,213,31,0,3,0,0,3,0,0,3,42,3558,2236,2327,1776,1818,1471,1309,2586,296,17372
11001,24,24,125,189,46,365,21,193,22,1004,88,166,214,291,144,281,61,272,18,1534,290,625,415,354,307,224,115,401,27,2760,472,772,336,291,386,180,95,283,32,2851,692,899,348,309,541,217,164,367,36,3563,618,721,330,239,405,142,166,322,37,2970,395,194,62,45,88,41,44,92,29,984,115,8,10,3,21,3,6,15,11,189,16,0,0,0,3,0,0,8,0,34,2713,3416,1845,1722,1937,1451,671,1935,203,15891
11002,22,16,136,93,34,251,26,225,18,825,72,90,217,174,79,131,38,229,22,1051,289,310,392,243,189,192,127,386,37,2157,471,437,285,345,300,176,178,381,54,2639,696,458,341,350,396,248,228,456,59,3237,740,405,294,320,297,215,251,415,58,2996,504,96,82,59,89,44,82,118,37,1104,180,19,7,4,12,7,6,21,32,289,22,4,0,4,3,0,0,5,11,48,3003,1834,1755,1589,1403,1265,935,2236,323,14341
11003,10,17,89,59,21,191,29,122,20,565,62,68,174,130,66,96,94,132,16,841,278,448,331,223,227,138,196,223,36,2100,454,346,281,211,266,136,209,235,33,2172,507,318,263,219,335,149,288,317,45,2442,527,250,198,138,251,131,242,271,39,2050,259,58,40,27,70,38,90,80,19,680,85,3,3,5,9,4,11,6,9,137,10,0,0,0,0,0,0,0,3,11,2193,1512,1385,1018,1251,887,1160,1387,213,11012
11004,34,34,301,274,72,751,66,524,46,2109,164,300,631,385,202,370,176,536,24,2791,654,1340,1230,743,677,570,588,1040,110,6948,990,1365,953,706,844,471,622,835,100,6880,1235,1271,867,809,1079,532,775,945,110,7625,1161,1092,711,559,876,383,601,782,101,6265,556,232,156,108,197,109,170,187,45,1761,162,26,16,11,11,12,16,27,32,312,23,3,5,0,10,3,3,0,4,51,4978,5651,4866,3600,3969,3206,3013,4880,586,34742
11101,44,90,469,587,138,1248,78,713,29,3404,179,471,1050,962,453,895,170,567,55,4803,856,2635,1967,1173,1381,805,541,809,138,10303,1508,3112,1706,1074,1747,732,632,799,149,11456,1605,2660,1751,1348,2185,894,870,1003,171,12483,1026,2040,1117,807,1549,622,710,762,108,8739,189,381,154,120,284,168,116,147,34,1605,19,45,23,3,25,13,14,12,19,169,3,3,0,0,0,0,0,0,4,16,5422,11442,8225,6074,7752,5387,3122,4818,707,52963
11102,28,42,312,312,73,674,67,407,28,1950,114,240,666,476,266,443,142,443,47,2827,490,1271,1294,717,786,490,491,619,93,6245,695,1292,1149,761,979,488,578,631,122,6692,781,1192,1103,778,1137,532,676,748,110,7071,628,1055,725,509,826,380,553,565,75,5325,150,269,96,71,193,93,98,92,36,1111,20,30,10,7,10,9,4,8,13,101,3,0,0,0,0,0,3,0,3,16,2903,5391,5355,3636,4279,3106,2606,3524,529,31339
