SA3_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
10102,10,7,40,39,97,19,209,3,0,0,7,23,0,34,21,3,55,57,355,16,514,9,0,16,18,117,3,167,16,10,75,144,1451,65,1751,12,4,26,24,120,4,189,40,4,110,83,243,22,495,13,4,62,76,177,13,342,26,3,61,52,229,28,397,15,7,42,54,69,7,201,11,8,31,32,19,3,101,5,4,22,33,65,4,133,183,48,343,161,123,22,881,9,5,27,44,119,11,205,663,199,825,574,617,48,2921,113,44,170,69,93,12,509,65,20,151,70,97,18,414,6,5,34,22,46,3,114,12,8,53,44,340,10,465,30,9,40,43,253,61,428,1272,377,2187,1641,4655,355,10486,9,7,39,19,24,7,110,0,0,0,3,4,0,9,4,7,28,28,44,8,120,0,0,13,12,30,4,49,3,3,30,45,68,7,168,3,3,11,21,35,0,67,29,9,115,101,254,27,535,12,3,63,71
10103,18,6,53,40,234,30,375,0,0,3,4,16,0,23,0,0,15,7,107,7,135,25,0,67,39,88,4,214,0,0,11,21,403,19,459,0,0,5,9,35,3,51,3,0,19,15,128,11,175,8,8,35,45,209,28,335,0,0,8,12,94,11,117,3,0,7,7,19,0,32,0,0,9,3,5,0,23,0,0,18,12,26,3,54,19,8,60,13,31,5,129,3,0,5,10,53,10,79,11,15,69,62,143,11,312,17,10,62,18,40,3,138,12,3,31,15,30,6,97,8,13,34,24,138,13,229,5,0,10,3,122,6,151,3,3,4,7,72,25,117,139,65,512,372,1970,197,3253,3,0,42,40,53,18,157,0,0,0,0,0,0,4,0,3,8,11,31,6,54,3,0,16,9,20,0,45,0,0,3,17,18,3,38,3,0,10,11,21,0,42,7,6,51,44,115,16,232,5,3,63,71
10104,9,13,73,70,322,30,525,0,0,7,3,32,3,42,7,8,37,54,517,29,654,0,0,11,16,146,7,186,0,3,47,84,1543,61,1729,3,3,18,23,123,5,176,15,4,73,57,442,42,630,8,7,58,87,400,59,618,4,0,11,33,240,20,315,3,10,9,7,45,6,77,3,3,12,29,19,4,72,0,3,17,24,55,8,110,47,15,190,75,93,22,443,0,0,25,40,172,20,257,48,30,145,176,307,35,730,65,77,223,49,75,9,497,83,31,222,117,211,15,675,7,3,27,19,88,9,153,14,4,15,15,355,15,415,8,0,26,31,216,58,344,327,219,1271,1013,5392,439,8649,9,12,52,39,78,20,216,0,0,0,0,0,0,0,6,8,45,36,121,19,231,0,0,3,0,10,0,13,3,0,22,42,65,9,146,5,0,16,14,31,4,73,8,19,105,135,435,82,778,9,8,92,122
10105,17,4,66,73,297,42,499,0,0,4,23,101,9,134,3,0,26,32,269,13,340,3,3,8,10,81,4,114,0,3,22,46,720,32,828,0,0,13,15,77,12,106,10,0,35,31,191,12,278,6,3,28,24,98,10,161,6,5,19,28,217,24,297,0,0,7,3,25,0,46,0,3,15,22,6,3,52,3,3,10,13,41,3,69,18,12,86,28,37,10,187,3,0,19,12,56,7,103,38,34,104,174,345,28,718,45,17,110,35,48,4,261,34,11,81,71,99,12,311,3,3,14,7,21,5,51,6,3,14,13,232,6,275,4,0,19,12,135,23,197,206,103,678,697,3095,246,5024,7,3,44,47,68,18,186,0,0,5,0,10,0,12,3,6,13,20,39,3,80,0,0,0,3,3,0,12,0,0,15,18,38,0,73,0,0,9,11,21,0,35,0,6,36,74,178,26,323,6,3,23,42
10106,29,5,158,144,471,77,887,0,0,3,3,27,4,48,12,0,20,12,171,18,233,4,0,13,18,111,6,146,3,3,39,51,729,30,853,3,0,16,24,86,14,145,7,4,22,26,183,13,257,3,0,26,23,84,16,153,9,0,20,12,151,17,201,5,3,8,14,32,0,69,5,3,20,18,7,0,56,3,0,13,15,32,3,67,54,16,154,42,57,9,338,3,3,7,7,51,4,78,107,53,209,167,253,19,803,47,18,109,25,52,7,256,17,5,67,36,53,10,186,3,0,9,10,29,4,54,9,3,25,15,200,11,257,15,4,15,23,132,42,218,337,133,943,705,2910,297,5316,19,21,136,95,119,36,416,0,0,0,4,4,0,13,0,3,20,17,36,3,87,0,3,5,0,11,0,16,5,3,19,28,36,4,99,0,3,10,6,22,4,51,6,4,52,48,154,19,294,3,3,40,41
10201,6,3,40,30,127,17,229,6,5,29,26,120,3,190,77,18,242,231,1239,73,1876,21,3,53,85,284,12,452,47,11,276,377,4031,159,4901,44,8,146,124,337,26,688,58,14,268,240,928,62,1573,30,0,154,163,567,47,967,30,16,110,192,680,58,1078,39,18,212,189,303,37,786,89,39,351,294,279,33,1093,14,5,66,110,249,20,475,276,65,990,446,456,74,2307,25,10,116,138,413,42,746,126,77,520,515,796,62,2096,318,139,753,174,215,36,1624,355,101,911,325,529,77,2300,17,7,90,66,160,17,363,51,18,108,109,884,30,1198,51,6,179,145,602,151,1136,1681,570,5611,3970,13191,1035,26066,3,3,26,21,40,8,107,0,0,3,10,11,0,27,33,17,176,151,213,38,623,3,0,13,15,20,3,62,10,6,95,156,238,33,543,21,3,93,123,141,17,402,48,16,350,375,909,128,1819,20,4,218,256
10202,3,0,11,27,87,6,137,3,0,24,40,239,4,309,28,13,172,257,1543,84,2094,15,3,45,96,367,11,536,11,15,127,266,4006,190,4613,10,8,57,83,337,30,512,23,6,159,178,932,86,1392,12,0,81,136,541,48,822,10,6,75,139,745,74,1045,9,10,57,85,216,17,399,23,6,84,147,198,12,470,10,3,32,69,197,15,327,102,30,321,219,307,30,1015,8,4,44,81,389,41,572,49,56,253,445,792,57,1651,148,81,478,98,171,25,992,96,42,376,248,526,39,1326,10,0,48,55,158,14,282,16,3,49,71,995,22,1162,15,3,69,79,652,156,979,611,284,2555,2822,13400,967,20639,0,0,24,14,45,11,89,3,0,8,5,14,0,29,14,7,109,147,311,27,616,3,0,12,20,34,3,71,4,6,52,101,249,32,441,12,8,47,67,140,16,290,22,7,213,352,1030,135,1762,10,10,113,259
10301,19,8,70,57,230,36,417,4,0,18,16,145,9,195,18,9,92,83,672,29,905,7,0,16,36,87,3,155,6,7,48,60,879,33,1038,0,3,8,18,89,13,127,6,0,59,50,252,16,393,3,3,35,36,158,8,247,3,0,9,30,239,18,295,8,4,21,15,50,4,95,3,3,24,25,20,4,79,0,0,17,8,47,3,84,41,23,128,57,85,3,337,3,4,11,14,88,3,127,34,40,159,147,348,25,750,111,59,246,43,93,8,563,56,17,129,70,124,12,415,5,0,10,21,39,3,70,10,0,25,21,262,8,329,8,0,16,18,195,43,280,343,185,1156,823,4109,282,6894,5,14,49,24,67,16,173,0,0,0,3,3,0,6,7,0,55,48,102,19,226,0,0,23,10,12,0,54,7,0,31,33,69,7,147,0,0,8,5,28,3,43,4,3,86,78,272,37,480,9,5,60,64
10302,20,6,215,201,995,182,1614,15,10,71,41,363,14,522,7,0,23,30,377,28,465,5,3,10,14,121,3,153,0,0,16,35,647,38,737,0,3,24,25,172,8,238,3,0,23,23,272,42,370,0,3,13,25,129,16,187,0,3,12,27,266,18,325,0,0,9,0,20,3,35,0,0,16,14,17,0,45,0,0,0,9,39,3,48,9,6,69,29,47,7,174,0,0,6,6,60,8,85,13,16,100,113,247,13,506,33,33,160,30,60,14,337,24,9,72,59,113,9,285,0,0,5,6,33,3,50,3,0,24,15,326,8,374,5,0,19,15,170,60,266,147,96,893,726,4478,475,6815,15,17,147,161,248,70,670,8,0,22,10,38,3,82,0,0,18,15,48,9,97,0,0,3,8,3,4,20,0,0,8,10,35,8,63,0,4,13,12,43,7,74,9,4,55,77,294,58,496,3,3,40,53
10303,14,4,60,62,283,59,479,12,13,110,150,1155,46,1489,3,0,38,37,277,12,372,0,0,16,43,187,10,261,9,0,18,38,646,33,744,8,0,12,17,91,8,136,7,3,33,25,223,30,318,9,5,25,36,129,15,220,3,0,11,14,172,26,217,0,0,6,7,20,5,43,3,0,20,15,12,0,48,0,0,3,7,46,10,73,12,7,87,30,47,0,185,0,0,6,8,72,5,97,17,16,58,100,252,5,448,24,22,110,20,41,7,223,22,8,75,33,80,8,225,6,0,12,8,39,0,63,3,5,17,21,307,10,358,3,3,12,13,158,44,231,148,96,730,684,4245,334,6236,6,4,49,51,62,23,196,6,3,34,25,43,3,111,0,3,28,20,61,12,125,0,0,9,3,8,3,27,3,0,15,21,60,10,110,3,0,14,14,32,6,64,11,4,54,70,244,47,426,11,6,51,72
