SA3_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
10102,15,16,194,94,28,213,30,218,17,826,67,74,440,142,95,147,83,177,18,1252,394,521,934,254,279,186,243,327,78,3219,739,692,646,231,289,142,262,254,84,3342,961,668,711,222,410,141,332,273,84,3793,532,444,429,139,225,95,269,218,65,2421,141,147,88,30,42,28,79,59,12,633,43,16,8,0,3,3,7,0,4,86,0,3,3,0,0,0,0,0,0,11,2900,2586,3454,1112,1370,954,1307,1533,361,15574,6,25,43,255,85,367,8,64,18,873,68,151,97,319,356,219,5,32,27,1266,311,788,135,412,828,224,14,109,77,2895,550,928,128,379,895,190,13,90,61,3236,644,889,120,373,1169,210,22,176,90,3686,284,515,61,211,659,142,22,130,38,2069,90,76,9,29,109,33,3,20,3,380,10,3,0,0,7,5,0,3,8,43,3,0,0,0,0,0,0,0,0,6,1964,3382,592,1973,4102,1396,86,631,317,14451
10103,3,4,57,28,6,68,6,87,4,269,18,22,134,50,10,39,50,87,17,422,111,96,283,71,23,50,90,137,14,873,191,108,245,82,28,40,95,124,18,921,293,117,213,74,42,58,142,134,26,1103,275,105,151,68,49,59,136,117,14,971,160,31,37,6,14,21,36,26,9,349,46,4,3,4,0,0,0,6,3,72,11,0,0,0,0,0,0,0,3,16,1115,475,1118,377,172,341,563,723,107,4993,9,6,15,81,21,87,10,39,3,263,17,27,19,106,37,56,12,53,8,343,84,157,40,170,140,87,10,65,7,753,115,197,38,129,199,102,13,63,10,864,201,211,51,152,277,122,12,100,9,1128,141,171,27,112,176,79,4,63,14,792,77,34,11,24,49,24,3,32,0,258,18,3,3,4,3,0,0,3,7,39,0,0,0,0,0,0,0,0,0,0,660,802,199,778,892,556,58,422,66,4441
10104,15,5,190,48,13,204,21,244,20,757,41,21,353,74,41,94,65,189,17,883,191,161,651,133,57,129,163,345,18,1846,382,280,625,160,77,132,264,322,42,2288,536,391,769,234,132,208,346,464,55,3138,576,477,675,225,158,207,366,469,59,3210,244,163,115,41,42,73,112,104,23,927,55,28,12,6,6,4,10,13,7,145,13,0,3,0,0,0,4,0,4,29,2045,1526,3388,913,528,1052,1362,2145,255,13213,8,14,51,225,51,397,5,106,12,870,38,65,71,214,104,159,15,71,7,744,124,394,123,364,293,214,9,131,21,1675,272,558,136,418,498,277,25,176,30,2387,370,738,194,595,753,408,18,314,26,3421,383,755,147,523,670,346,32,266,50,3174,127,117,8,75,140,81,7,73,14,646,15,11,0,0,7,6,0,4,8,61,0,0,0,0,0,0,0,0,3,7,1341,2655,735,2416,2524,1884,110,1142,177,12977
10105,7,7,133,39,9,111,23,143,11,478,49,34,274,53,17,60,48,157,11,714,187,118,453,117,50,82,181,200,32,1422,255,143,309,195,76,88,255,202,24,1558,315,184,381,206,93,85,300,227,28,1811,360,194,235,149,84,77,233,182,33,1543,204,63,48,20,21,35,73,49,7,527,73,11,10,0,4,3,3,12,5,117,9,3,3,0,0,0,0,0,0,16,1459,757,1851,786,340,540,1112,1170,157,8182,3,6,15,121,36,217,4,64,3,474,22,57,40,177,76,106,8,51,8,543,105,299,91,308,294,153,13,94,17,1371,148,319,77,281,309,142,21,105,25,1427,208,337,75,325,418,144,37,179,27,1747,152,345,35,217,258,101,29,132,23,1289,96,65,6,37,70,17,8,27,9,323,21,7,0,5,6,0,0,3,4,47,3,3,0,0,3,0,0,0,0,10,765,1432,346,1462,1471,875,125,644,105,7231
10106,10,10,120,34,9,87,17,165,5,456,44,27,237,35,18,51,38,154,12,618,199,119,402,81,55,64,113,222,26,1278,453,247,375,99,92,77,149,226,29,1751,508,287,374,93,137,77,260,229,42,2005,479,191,245,60,76,83,187,205,31,1560,295,64,54,12,33,28,60,71,8,635,82,19,8,0,4,7,7,14,12,154,17,0,3,0,0,0,3,5,0,27,2081,966,1819,410,436,478,834,1285,174,8485,7,7,27,153,40,180,3,73,12,492,26,74,64,155,90,90,4,70,9,581,119,332,72,193,216,105,11,88,18,1157,296,482,71,209,377,137,8,98,25,1702,330,441,71,275,541,146,20,135,26,1992,257,304,46,197,327,89,13,120,14,1371,149,65,11,30,73,27,4,34,18,413,35,4,0,3,10,0,0,8,12,72,6,0,0,0,3,0,0,0,0,12,1222,1705,370,1224,1678,784,64,620,124,7789
10201,39,40,431,174,40,449,103,651,39,1956,169,306,1117,351,147,400,186,594,58,3329,740,1431,2074,605,372,489,453,804,122,7090,1574,1802,1984,563,506,463,585,723,168,8370,1745,1713,1893,547,613,521,743,872,184,8820,1175,1333,1349,421,528,368,721,711,127,6734,314,448,246,95,138,160,195,168,37,1801,64,53,21,7,14,14,17,19,24,227,7,5,4,0,0,0,5,3,7,28,5834,7132,9121,2767,2351,2858,2999,4540,753,38355,28,55,91,660,157,1107,20,281,22,2423,166,403,184,895,467,674,26,157,32,3014,631,2092,357,1060,1214,644,39,208,79,6326,870,2340,359,1062,1787,601,67,398,101,7578,902,2333,364,1326,2307,758,101,576,112,8796,566,1704,237,930,1790,672,97,448,81,6526,129,303,40,144,453,121,13,83,33,1324,16,16,8,3,20,10,3,3,20,93,3,3,0,0,3,0,0,0,4,15,3305,9241,1642,6079,8204,4593,377,2162,498,36102
10202,22,19,541,128,28,446,115,668,35,2004,148,175,1160,276,87,358,280,740,53,3289,667,715,2289,498,298,435,787,1036,133,6849,1081,840,2007,490,380,388,956,915,137,7196,1152,863,1824,533,441,403,1164,1050,139,7566,702,668,1199,340,367,337,952,759,118,5450,196,190,212,61,73,121,228,134,33,1247,22,24,11,10,8,6,14,8,11,109,0,5,4,4,0,0,0,0,3,18,3991,3504,9245,2335,1693,2504,4482,5305,668,33731,30,42,87,491,114,1165,22,240,34,2231,162,339,234,916,454,740,33,180,44,3093,526,1468,365,1173,1210,719,74,331,82,5942,636,1563,334,1150,1578,689,120,471,101,6630,648,1349,318,1413,1879,867,135,679,97,7380,430,1057,210,876,1326,627,105,484,78,5192,73,196,32,118,263,101,16,67,21,884,7,13,0,3,11,0,0,9,10,58,0,3,0,0,3,0,0,0,3,9,2515,6025,1580,6131,6840,4899,499,2446,468,31413
10301,19,8,148,51,10,113,28,178,17,565,39,62,311,164,30,132,72,187,8,1008,258,263,704,184,80,150,230,280,39,2181,337,289,492,145,82,102,301,232,41,2032,396,314,442,193,111,74,360,282,44,2209,359,274,307,120,98,65,295,221,34,1776,190,67,61,33,27,26,82,68,13,563,49,20,14,0,3,11,7,5,9,120,5,0,3,0,0,0,0,0,0,11,1654,1300,2481,887,437,664,1375,1459,211,10467,10,16,22,167,27,325,0,94,11,673,41,124,63,337,121,228,6,84,14,1025,132,564,114,346,339,205,15,102,11,1835,207,553,117,303,451,163,23,161,41,2015,239,553,81,345,553,172,38,222,18,2219,187,490,55,226,371,147,25,177,27,1702,108,88,14,36,90,30,0,35,11,417,13,9,0,5,10,3,0,4,9,46,3,0,0,0,0,0,0,0,0,11,934,2399,466,1764,1973,1273,102,885,138,9942
10302,28,6,181,32,4,124,23,219,21,631,80,51,372,45,16,78,111,232,23,1017,337,190,560,99,41,145,318,316,30,2039,592,191,476,82,61,84,334,273,49,2141,717,211,464,99,88,101,453,322,55,2504,814,156,390,73,89,102,394,354,39,2405,433,69,92,20,35,44,109,87,33,914,173,9,11,4,4,9,19,17,11,254,25,0,0,0,0,4,0,5,5,48,3203,895,2551,446,335,686,1748,1829,260,11957,7,23,23,145,47,273,10,84,11,619,35,131,52,206,120,155,4,77,13,799,136,519,95,353,291,168,29,126,22,1743,270,485,96,314,447,182,34,147,33,2007,366,463,128,388,519,233,43,259,36,2433,399,389,69,283,382,166,31,195,25,1933,197,69,12,45,105,19,6,62,17,544,84,7,0,3,16,3,0,8,11,131,6,3,0,3,3,0,0,0,4,24,1504,2088,483,1748,1921,1205,161,959,169,10230
10303,8,6,159,28,9,103,19,163,14,492,36,21,350,41,18,73,77,158,12,789,157,157,635,95,42,76,411,222,26,1827,216,161,501,92,69,56,511,197,22,1817,360,161,524,108,65,75,610,264,44,2217,363,176,352,89,88,71,394,227,33,1776,205,62,73,29,13,27,72,65,14,561,78,7,8,0,4,0,9,13,3,122,17,0,3,0,0,0,0,3,3,23,1429,750,2596,475,309,482,2094,1310,179,9621,5,7,32,134,31,195,3,63,6,479,18,68,64,154,94,126,5,67,6,600,115,305,108,287,288,181,27,95,19,1429,168,370,96,303,384,193,25,155,22,1718,216,409,95,349,498,231,34,250,19,2102,197,311,68,248,351,119,35,190,15,1542,106,64,27,39,72,33,8,39,7,384,32,3,0,0,13,9,3,3,9,70,3,0,0,0,3,0,0,0,4,14,863,1531,484,1521,1741,1087,131,874,114,8339
