SA3_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
10102,1512,12,3,0,0,0,0,198,1727,1319,133,53,9,3,0,3,154,1675,1043,397,228,81,12,0,3,185,1955,670,446,483,169,58,13,4,170,2002,380,351,600,330,93,25,11,138,1940,355,301,745,414,115,34,23,125,2128,412,286,894,465,160,26,21,158,2413,341,270,782,423,141,36,23,153,2171,290,200,648,415,156,33,23,153,1925,236,149,527,362,137,42,21,118,1601,132,107,420,314,124,44,24,111,1280,69,68,263,229,101,29,17,94,870,42,37,144,161,96,39,26,66,620,24,22,67,109,61,29,22,30,367,16,42,81,101,65,32,31,76,441,6855,2818,5938,3585,1331,379,265,1938,23112
10103,444,3,0,0,0,0,0,73,525,363,24,14,3,0,0,0,59,464,283,83,57,25,3,0,0,51,508,178,82,115,71,15,3,0,44,516,89,66,178,96,33,4,12,36,513,87,84,218,127,38,9,3,49,616,96,99,257,125,49,14,9,66,710,104,94,247,151,51,20,15,73,749,102,62,235,166,59,23,12,52,710,91,50,194,134,65,19,7,53,607,68,51,214,116,65,16,12,55,598,39,43,154,102,55,19,11,40,454,27,7,83,71,44,20,23,42,316,23,10,44,56,37,20,15,41,237,18,16,56,46,36,17,21,62,281,2018,785,2062,1284,547,196,131,779,7803
10104,1462,30,3,3,0,0,3,273,1778,811,163,72,20,0,0,0,118,1191,553,228,205,78,31,8,3,96,1205,313,270,407,193,68,25,9,113,1401,236,208,518,288,118,50,24,109,1551,232,231,679,373,154,56,44,143,1912,328,264,757,436,189,58,39,150,2216,410,324,877,524,213,67,34,207,2654,498,359,1076,710,284,77,46,232,3274,452,358,1215,765,294,76,37,270,3466,349,279,1205,721,336,78,47,252,3264,249,189,827,603,278,83,57,226,2518,126,97,446,477,252,103,57,216,1771,99,75,262,285,200,99,65,155,1237,93,113,294,298,207,91,73,297,1462,6211,3177,8841,5785,2622,860,544,2849,30894
10105,838,20,0,0,0,0,0,144,1006,577,104,64,6,3,0,0,73,826,433,217,170,57,20,8,3,79,980,252,196,280,146,47,21,11,74,1014,140,113,289,192,85,28,15,62,927,145,133,348,244,91,40,22,69,1077,171,115,399,258,107,31,24,80,1181,155,139,407,308,118,34,24,83,1269,169,127,406,279,120,42,23,85,1252,156,101,384,296,148,37,22,82,1224,103,82,359,286,128,35,23,84,1106,74,70,253,213,137,59,22,85,910,67,28,156,165,103,49,27,75,668,47,30,89,115,77,41,38,72,511,50,37,97,100,73,40,46,132,571,3373,1514,3699,2656,1256,448,294,1290,14524
10106,938,14,6,0,0,0,0,179,1136,611,109,57,12,0,0,0,76,871,360,152,120,63,24,10,0,63,786,234,177,246,152,49,17,13,56,933,151,121,350,237,80,20,18,57,1039,143,118,404,330,91,31,23,81,1223,193,142,425,333,128,46,27,96,1395,162,132,394,271,164,37,25,73,1264,143,125,368,310,140,38,22,97,1246,133,106,381,262,147,51,22,84,1186,117,80,367,293,149,54,31,93,1180,72,59,215,228,119,51,43,80,867,38,25,141,133,100,52,55,77,627,37,21,72,89,82,42,49,77,462,49,31,81,80,86,29,64,117,536,3386,1415,3623,2801,1339,483,389,1300,14734
10201,4457,30,5,0,0,0,0,465,4964,3532,275,114,20,6,4,0,342,4274,2602,764,488,129,30,3,0,270,4294,1454,1058,1275,467,124,32,11,251,4670,781,785,1865,885,278,62,34,239,4932,749,767,2208,1105,384,91,56,299,5656,770,828,2290,1228,402,102,75,294,5989,782,739,2229,1316,426,115,66,325,5998,747,740,2281,1399,465,124,80,316,6153,677,612,2119,1304,439,126,54,296,5621,578,552,2074,1379,461,138,59,332,5571,426,421,1582,1145,433,137,51,310,4511,298,265,1054,858,451,154,81,305,3465,278,179,685,684,382,132,120,322,2789,286,334,843,717,405,167,160,662,3575,18412,8348,21104,12638,4698,1393,849,5020,72473
10202,4229,63,19,9,0,0,0,527,4850,3380,565,244,41,8,0,0,394,4634,2099,898,798,270,54,12,11,263,4406,1103,969,1390,669,196,64,33,239,4660,616,658,1625,939,326,118,60,251,4591,578,651,1866,1138,425,159,79,268,5157,590,632,1906,1196,479,134,90,316,5337,565,607,1847,1226,481,152,79,295,5256,542,599,1933,1293,506,150,70,355,5456,462,504,1841,1284,482,117,65,325,5081,412,488,1841,1231,471,140,71,398,5053,365,341,1370,1108,484,141,75,322,4205,228,237,869,848,431,154,141,350,3259,194,149,544,580,389,157,129,328,2470,213,198,629,521,341,154,166,608,2834,15590,7562,18702,12352,5078,1645,1074,5236,67238
10301,1346,26,3,0,0,0,0,250,1626,1188,164,82,21,3,4,0,186,1651,639,273,232,75,28,6,9,84,1344,330,239,360,173,70,17,13,78,1272,187,155,438,267,99,29,23,78,1270,163,167,495,332,123,41,31,85,1427,163,155,550,361,128,38,34,110,1542,192,166,476,320,148,46,32,113,1491,185,147,470,357,162,50,27,115,1528,121,114,468,328,155,40,29,118,1374,125,113,444,320,155,43,21,122,1330,97,71,288,264,114,45,32,94,1000,62,47,157,151,104,49,41,73,689,60,35,107,128,89,43,47,86,591,47,44,137,117,101,41,51,128,664,4892,1905,4707,3219,1479,492,385,1722,18805
10302,1358,43,3,4,0,0,0,274,1686,845,206,90,21,6,3,0,144,1311,520,274,236,119,42,7,5,114,1316,263,237,426,272,95,36,12,129,1472,174,124,380,336,172,57,36,141,1417,158,112,456,384,195,59,53,131,1555,153,163,496,458,172,80,52,143,1708,168,153,534,483,224,94,46,196,1897,181,153,506,487,269,72,49,177,1896,153,130,513,480,284,77,50,163,1850,138,128,512,446,230,96,53,163,1762,105,87,338,386,221,83,41,165,1421,95,44,223,322,217,85,95,179,1257,62,34,157,194,152,102,87,109,899,86,54,171,221,166,103,126,178,1108,4458,1944,5047,4614,2448,938,696,2416,22553
10303,975,22,0,0,0,0,0,211,1214,681,150,84,22,0,0,0,128,1064,467,266,224,104,26,12,3,128,1222,256,214,372,191,49,24,14,109,1214,169,154,372,276,106,25,16,121,1244,166,146,475,311,138,46,34,132,1445,178,155,504,327,142,44,24,131,1505,204,183,543,381,146,42,20,187,1702,217,160,498,387,184,45,27,144,1652,193,117,465,364,160,46,20,177,1541,124,131,479,336,182,49,24,199,1534,105,67,387,318,156,55,45,141,1268,87,50,190,208,153,53,53,117,921,60,45,115,129,93,60,54,88,645,52,57,148,121,90,50,49,92,667,3939,1915,4850,3479,1630,548,383,2099,18849
