SA3_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
10102,482,1007,646,902,3157,3734,2073,3267,311,15574,9,27,10,33,15,23,9,48,0,176,0,0,3,0,0,3,0,4,0,10,7,59,26,28,55,41,23,22,0,274,9,3,8,10,27,17,9,9,0,81,7,43,36,48,51,68,29,29,0,320,4,12,16,10,37,31,16,20,0,149,47,314,214,199,271,117,80,64,11,1326,33,292,125,124,89,70,31,64,7,836,16,22,36,42,58,38,17,18,0,257,6,13,14,21,34,32,20,16,0,165,21,15,16,24,71,47,28,26,0,241,11,17,13,15,66,72,27,32,0,256,37,81,80,147,187,200,86,103,3,933,18,78,55,67,103,75,25,25,6,456,263,90,241,411,1155,903,468,397,38,3956,83,195,171,225,286,222,155,194,16,1542,124,215,292,455,585,345,150,152,15,2326,15,55,30,36,36,26,15,24,3,229,22,71,65,78,93,82,44,25,10,487
10103,163,351,286,404,837,902,562,1379,121,4993,7,32,26,35,11,33,18,79,10,256,0,0,0,0,0,0,0,0,0,10,4,14,20,22,26,11,14,13,0,111,3,0,5,6,21,10,7,4,0,68,4,17,12,11,6,11,4,4,3,64,3,10,9,10,11,8,10,10,0,60,21,91,75,95,113,47,47,46,4,540,13,140,94,107,78,61,61,145,14,711,9,10,14,12,13,9,3,5,4,78,0,7,3,5,3,8,0,3,0,34,8,6,9,6,16,15,8,5,0,69,10,11,17,9,20,7,9,18,0,101,10,15,29,28,54,28,9,25,3,197,6,46,29,39,21,27,4,18,7,193,15,23,32,48,135,48,27,30,3,357,21,74,55,102,81,62,49,82,6,535,31,61,117,147,97,78,32,70,8,644,6,24,16,24,44,12,28,40,3,193,7,23,13,16,16,15,7,16,3,107
10104,538,1411,1084,1400,2462,2403,1293,2327,299,13213,18,51,48,56,25,49,11,71,7,338,0,0,0,0,0,0,0,0,0,0,25,74,49,65,92,90,35,43,3,479,0,4,5,13,8,3,0,0,0,29,15,65,32,45,27,39,11,21,0,256,7,22,18,26,23,9,10,4,0,117,91,516,324,377,293,131,106,91,26,1961,76,542,254,264,156,105,45,161,16,1616,8,44,44,47,34,26,13,20,3,229,3,26,14,24,51,17,5,4,3,141,16,18,38,40,45,40,13,16,3,228,12,24,38,41,58,40,15,17,0,238,36,99,87,96,125,62,30,45,3,582,33,154,92,92,74,36,5,27,8,526,48,48,84,139,240,82,57,50,11,749,59,257,213,269,210,170,99,179,9,1479,151,356,595,754,521,319,108,166,31,3007,10,52,37,30,18,21,6,12,0,202,17,110,70,77,65,45,16,38,4,438
10105,246,549,459,609,1714,1668,827,1927,181,8182,6,53,39,37,19,57,20,84,10,322,0,3,0,0,0,6,0,7,0,21,3,23,20,28,58,19,10,11,5,182,0,4,0,7,3,7,0,0,0,27,9,19,8,15,20,22,11,10,4,122,0,8,8,13,16,16,9,6,0,81,57,177,149,171,170,68,32,34,13,869,35,215,131,139,79,34,32,44,15,719,3,12,17,16,37,19,6,4,0,121,0,12,8,3,20,8,6,7,0,62,3,5,19,15,44,18,11,14,0,132,3,8,8,12,18,23,16,13,0,104,22,48,56,54,80,39,27,30,3,352,0,61,47,45,58,25,8,23,0,269,55,28,70,63,248,110,42,46,7,663,40,97,126,143,142,124,64,100,9,841,96,146,323,407,389,256,78,99,13,1803,4,26,8,14,12,5,9,13,0,88,7,53,34,44,48,29,13,21,7,255
10106,271,601,427,591,1486,1759,969,2163,224,8485,25,98,76,83,58,103,50,146,15,653,0,0,3,0,3,4,3,0,0,20,7,26,27,30,26,26,10,13,0,168,0,3,0,0,7,3,0,3,0,24,16,46,22,29,21,26,5,19,0,190,3,13,5,13,19,19,10,11,0,91,32,196,129,145,140,57,41,56,8,806,23,197,113,110,60,33,25,63,20,636,7,23,20,16,16,14,8,8,0,119,5,8,11,11,18,5,3,4,0,70,7,12,14,23,64,31,11,8,4,177,0,10,15,14,20,13,7,8,0,85,23,46,52,75,98,101,40,43,3,494,6,67,34,42,35,29,14,16,3,250,80,33,68,97,309,185,96,93,8,973,45,136,152,156,143,131,68,147,10,983,84,140,256,336,262,188,50,112,8,1443,8,26,12,18,9,5,11,6,3,98,8,63,35,37,44,29,15,14,0,248
10201,1079,3001,2352,2860,7110,9333,4343,7564,719,38355,12,40,35,36,31,29,4,33,9,234,3,3,3,7,4,4,0,6,0,32,32,147,134,166,292,178,82,73,5,1102,4,6,14,4,23,22,5,7,0,101,31,208,140,130,119,162,47,59,13,902,28,56,88,67,164,135,50,56,6,654,167,1175,848,732,654,392,189,180,44,4374,105,1199,550,506,296,197,111,151,33,3147,25,77,61,85,89,108,39,34,3,535,30,73,63,58,135,98,44,56,0,557,75,73,191,163,354,293,87,96,8,1346,20,93,98,87,142,182,57,61,6,745,76,347,331,316,417,362,155,188,11,2201,58,364,218,195,193,196,52,69,17,1370,143,129,226,259,653,313,141,131,18,2009,218,679,676,661,659,635,304,561,33,4417,441,923,1858,1954,1686,1325,406,479,90,9155,28,185,86,81,61,73,20,33,0,577,48,342,245,232,305,179,82,62,21,1521
10202,942,2412,2013,2533,6994,7931,3845,6344,708,33731,9,21,43,28,31,10,4,15,8,169,0,6,4,3,7,9,6,4,0,43,32,151,143,193,335,220,112,85,3,1283,4,3,18,9,45,24,5,3,0,117,24,154,127,129,112,170,34,52,13,822,27,61,61,81,149,94,46,44,0,564,229,1211,868,861,773,364,206,176,59,4745,91,1004,573,566,320,194,105,134,43,3032,19,78,84,95,108,81,30,39,7,544,11,43,41,33,116,55,20,27,0,345,80,49,146,171,336,200,74,52,9,1117,27,63,71,66,167,114,45,47,4,587,52,206,215,187,248,208,83,91,9,1300,46,317,189,181,218,156,48,45,13,1218,121,115,227,231,608,236,126,83,18,1763,137,435,469,558,560,475,221,397,27,3276,427,710,1475,1760,1491,1114,309,413,87,7791,22,129,74,67,51,35,12,19,0,411,46,244,199,232,266,145,61,62,15,1273
10301,325,836,513,626,2181,2129,1203,2436,220,10467,8,50,51,46,24,50,11,62,7,303,0,5,0,0,0,0,0,9,0,19,18,68,51,63,94,94,45,36,4,469,0,3,6,5,19,25,3,0,0,70,10,33,35,33,36,27,22,19,0,215,0,10,12,17,24,5,6,8,0,90,66,328,205,216,219,74,47,72,15,1236,37,325,123,127,106,56,31,69,23,889,3,24,20,17,35,22,9,15,3,151,13,22,17,12,40,14,11,13,4,132,6,13,27,34,50,28,11,15,0,181,10,8,18,13,31,27,12,17,0,138,18,59,56,77,91,51,37,39,5,424,11,91,47,47,72,46,14,19,3,351,47,29,76,88,272,117,57,48,5,744,78,201,231,222,334,239,145,206,25,1683,115,206,378,440,398,319,89,122,24,2099,7,58,22,16,16,14,0,10,0,145,4,69,49,48,57,39,16,22,4,312
10302,350,749,566,749,1883,2238,1478,3596,346,11957,40,175,126,161,78,188,60,325,27,1190,4,3,5,9,12,10,26,44,5,119,11,39,29,38,42,37,12,23,0,230,3,0,3,8,3,3,3,0,0,22,4,23,16,24,16,24,9,10,0,120,0,8,14,32,34,29,11,5,0,145,70,301,210,246,176,107,93,73,15,1288,47,309,154,125,81,48,24,106,20,914,11,43,33,31,13,17,16,33,3,200,0,11,4,4,17,6,4,5,0,64,17,13,31,36,37,27,5,10,3,172,5,13,9,17,31,13,5,10,3,104,13,56,58,68,76,48,23,33,0,389,15,88,50,70,34,35,4,17,3,316,48,32,56,73,185,58,47,40,4,537,68,177,232,254,242,214,126,215,14,1539,136,192,376,477,347,359,90,120,25,2125,4,19,6,8,5,3,0,5,3,61,5,77,56,57,51,48,18,23,4,340
10303,317,592,543,648,1695,1872,1254,2490,208,9621,13,62,48,44,31,48,24,86,9,352,14,14,15,14,10,28,32,44,0,168,13,41,35,42,30,34,11,26,4,235,0,0,7,7,17,4,0,5,0,41,3,40,34,22,16,24,13,18,3,171,11,10,17,24,33,30,14,9,0,141,57,299,211,205,181,86,42,74,18,1151,46,303,146,164,89,80,38,81,14,968,5,29,24,25,21,28,11,26,0,173,3,11,11,8,21,11,9,6,0,79,15,10,33,28,59,25,4,9,3,190,7,5,13,15,30,25,4,5,0,110,8,45,54,76,59,43,21,24,3,346,19,92,65,55,65,46,6,20,5,366,49,40,68,94,172,70,33,29,0,557,28,162,158,195,169,97,80,136,11,1034,99,172,336,398,258,198,58,92,24,1633,5,27,14,12,18,8,0,8,0,92,8,76,52,47,50,41,19,28,3,329
