SA3_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
10102,73,62,71,90,378,660,495,1045,26,2900,87,115,74,133,610,715,346,473,25,2586,91,107,121,163,749,995,502,676,52,3454,42,127,65,100,175,225,148,204,27,1112,44,65,40,69,432,346,166,199,9,1370,25,211,79,109,182,122,79,138,16,954,50,62,49,82,261,265,177,320,36,1307,53,242,135,141,304,335,119,172,31,1533,12,13,12,11,73,71,33,47,82,361,482,1007,646,902,3157,3734,2073,3267,311,15574,105,82,98,199,354,431,284,389,19,1964,213,232,310,478,682,684,374,379,25,3382,32,59,72,97,132,104,50,35,6,592,103,417,280,340,382,210,107,127,23,1973,188,282,388,558,1299,780,327,247,36,4102,56,402,232,203,238,134,62,62,20,1396,7,9,14,13,16,19,14,5,4,86,25,158,96,121,99,64,17,25,18,631,19,12,21,26,73,49,22,29,65,317,738,1657,1509,2037,3279,2468,1240,1308,218,14451
10103,35,44,38,39,81,183,109,563,15,1115,18,26,29,29,100,114,63,96,3,475,31,47,40,82,202,254,160,271,26,1118,13,39,34,43,85,54,39,70,9,377,7,17,5,9,49,36,17,34,4,172,9,53,35,37,54,45,28,65,4,341,27,16,28,36,112,90,71,167,13,563,23,94,76,116,132,107,56,89,23,723,7,9,3,7,20,17,13,13,26,107,163,351,286,404,837,902,562,1379,121,4993,18,50,46,55,66,94,75,254,9,660,42,65,95,136,140,117,77,119,7,802,5,30,33,27,37,29,14,24,0,199,23,135,124,173,117,71,39,81,21,778,44,96,122,151,239,102,66,61,11,892,21,111,79,93,109,45,46,40,7,556,3,16,7,9,13,10,3,7,0,58,10,122,72,79,42,32,16,32,8,422,8,9,3,0,6,7,3,7,22,66,169,630,579,723,767,514,337,630,96,4441
10104,69,99,77,171,259,347,237,757,32,2045,89,147,145,174,256,291,141,273,14,1526,98,214,203,299,756,860,375,510,76,3388,53,133,109,172,161,87,77,100,12,913,19,58,44,61,154,94,44,55,3,528,45,230,112,139,182,129,73,133,15,1052,63,86,110,106,256,245,173,298,16,1362,79,414,266,263,409,312,171,185,47,2145,18,29,17,17,27,45,8,16,69,255,538,1411,1084,1400,2462,2403,1293,2327,299,13213,53,104,108,184,198,219,124,318,24,1341,148,312,420,486,444,391,159,271,29,2655,32,128,113,138,136,77,35,64,17,735,110,559,477,580,343,130,76,107,32,2416,140,379,395,528,581,246,109,104,33,2524,101,575,321,352,257,120,66,61,31,1884,5,26,20,21,8,13,6,6,0,110,55,419,209,184,108,86,24,39,17,1142,17,21,14,18,16,17,3,8,68,177,651,2527,2074,2491,2096,1307,601,987,247,12977
10105,26,43,60,81,157,278,139,648,23,1459,20,40,37,52,160,175,82,178,5,757,36,59,76,106,452,500,236,349,26,1851,43,58,55,72,251,151,62,81,12,786,14,29,7,26,87,67,44,62,3,340,20,96,61,69,88,85,43,76,0,540,37,47,48,74,229,156,120,363,29,1112,38,170,110,112,264,215,84,145,30,1170,8,10,3,9,25,32,12,24,45,157,246,549,459,609,1714,1668,827,1927,181,8182,35,57,54,74,135,127,91,177,6,765,86,108,198,226,285,258,102,153,16,1432,19,45,44,65,77,47,22,31,3,346,85,207,279,344,270,138,46,70,25,1462,56,168,215,239,444,195,62,73,9,1471,54,234,177,160,124,57,33,23,22,875,3,12,19,16,43,17,6,3,0,125,10,184,117,121,89,52,31,29,6,644,7,14,0,8,17,17,3,6,36,105,352,1021,1103,1255,1495,906,395,571,127,7231
10106,54,65,67,93,180,406,244,935,35,2081,34,46,45,70,181,216,146,223,14,966,50,80,74,119,393,499,210,349,46,1819,27,45,31,36,73,77,49,67,12,410,13,23,22,23,126,90,46,79,6,436,9,88,38,43,79,77,48,85,6,478,41,39,55,58,152,141,88,249,19,834,23,211,104,135,269,228,124,155,41,1285,12,14,3,9,28,27,13,24,48,174,271,601,427,591,1486,1759,969,2163,224,8485,56,86,92,142,171,229,107,324,12,1222,117,137,214,248,286,315,145,226,17,1705,19,63,37,64,85,45,28,23,8,370,59,223,229,280,199,103,43,60,31,1224,67,215,251,256,449,238,86,75,24,1678,34,226,136,154,111,38,42,35,14,784,6,13,11,8,13,8,7,4,0,64,31,209,111,104,56,38,30,32,19,620,14,13,3,8,17,17,9,10,37,124,397,1179,1089,1268,1390,1021,487,799,164,7789
10201,126,141,177,222,699,1456,813,2142,60,5834,199,435,381,450,1342,1931,812,1517,70,7132,211,303,430,634,1821,2843,1102,1643,139,9121,120,366,257,365,562,432,363,266,43,2767,75,141,116,145,662,581,266,344,32,2351,90,512,282,283,451,492,221,490,34,2858,90,216,197,222,693,585,334,607,62,2999,134,853,477,507,764,876,394,461,78,4540,30,43,37,38,114,140,44,94,209,753,1079,3001,2352,2860,7110,9333,4343,7564,719,38355,141,187,260,363,645,707,355,622,22,3305,505,936,1536,1397,1541,1690,627,938,80,9241,60,263,251,289,353,206,102,97,17,1642,271,1326,1173,1294,943,534,217,244,84,6079,333,1173,1399,1369,1943,1264,370,271,75,8204,163,1536,865,719,571,381,157,148,58,4593,13,52,61,68,96,43,20,17,9,377,90,778,404,331,278,133,55,46,38,2162,36,57,35,35,62,66,19,30,156,498,1607,6299,5992,5864,6431,5021,1925,2413,545,36102
10202,94,90,96,145,533,989,585,1419,43,3991,93,180,193,251,692,910,419,725,32,3504,201,292,362,580,2022,2844,1137,1651,156,9245,85,244,245,306,562,350,300,219,32,2335,58,84,73,95,487,366,219,294,14,1693,85,461,249,240,446,432,193,357,41,2504,141,232,272,340,1067,829,523,1002,83,4482,174,799,515,547,1065,1075,425,586,122,5305,19,27,18,32,124,128,42,94,184,668,942,2412,2013,2533,6994,7931,3845,6344,708,33731,91,133,176,290,550,513,276,453,25,2515,344,546,908,918,1111,1144,424,572,49,6025,62,227,261,315,363,194,77,66,12,1580,309,1025,1170,1413,1072,549,208,278,104,6131,268,830,1155,1185,1753,1023,333,210,80,6840,225,1546,915,848,711,313,154,117,71,4899,23,71,72,96,130,52,22,32,8,499,98,745,458,434,351,179,69,68,41,2446,22,49,41,50,71,47,22,21,138,468,1451,5173,5158,5554,6116,4017,1579,1828,537,31413
10301,33,54,44,67,195,301,221,715,19,1654,38,75,59,75,284,304,146,307,10,1300,58,81,72,119,568,628,341,568,49,2481,42,143,68,93,204,164,67,77,17,887,10,35,19,28,155,83,59,52,3,437,25,140,60,64,136,74,65,96,8,664,48,57,56,69,287,266,166,397,34,1375,60,236,115,110,331,276,128,175,18,1459,7,11,16,3,18,31,15,31,70,211,325,836,513,626,2181,2129,1203,2436,220,10467,31,57,75,110,162,158,100,227,12,934,105,214,350,318,466,441,178,295,30,2399,22,52,63,75,108,61,37,34,3,466,100,395,303,353,275,174,60,68,29,1764,91,248,255,336,583,261,108,78,18,1973,68,405,217,200,189,81,41,45,27,1273,7,9,12,12,23,19,13,12,0,102,36,253,153,121,147,84,25,46,16,885,12,6,14,11,18,9,10,4,48,138,483,1643,1445,1550,1966,1285,574,814,185,9942
10302,69,104,68,132,186,490,313,1773,60,3203,25,40,38,47,136,209,139,259,12,895,58,95,93,142,564,632,351,540,66,2551,23,58,39,50,120,53,33,62,9,446,16,21,22,22,76,72,50,47,5,335,24,111,53,59,112,120,78,123,15,686,72,73,93,94,270,271,303,513,41,1748,56,225,147,178,406,364,177,240,39,1829,20,19,13,21,18,22,26,34,95,260,350,749,566,749,1883,2238,1478,3596,346,11957,68,121,124,166,130,256,136,489,27,1504,126,164,300,309,324,398,187,254,24,2088,21,63,82,92,82,59,31,45,7,483,99,308,322,381,266,180,65,87,41,1748,70,292,282,387,432,237,90,114,18,1921,68,329,196,224,178,79,51,46,27,1205,14,28,31,24,16,7,14,34,3,161,42,308,165,180,81,82,26,56,25,959,13,13,15,15,12,11,0,5,82,169,518,1617,1505,1768,1514,1311,604,1131,243,10230
10303,28,50,70,66,116,242,155,688,16,1429,18,51,47,58,130,137,79,228,7,750,73,71,101,128,541,630,389,628,40,2596,23,58,47,43,119,78,40,59,10,475,8,16,22,33,89,59,30,49,0,309,15,86,46,50,96,57,40,87,5,482,86,68,84,92,343,430,413,553,32,2094,58,191,135,166,249,203,106,164,43,1310,13,13,4,14,15,27,7,26,52,179,317,592,543,648,1695,1872,1254,2490,208,9621,36,72,66,81,123,154,77,241,13,863,89,153,238,254,240,242,116,186,20,1531,19,73,64,93,82,70,28,41,5,484,69,295,286,379,234,101,59,72,29,1521,86,237,308,325,388,204,94,86,11,1741,54,323,199,196,166,71,28,36,21,1087,4,20,19,21,19,17,13,19,0,131,36,307,174,131,87,80,18,31,16,874,12,9,8,11,18,11,0,3,46,114,401,1483,1361,1489,1366,935,427,719,163,8339
