SA3_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
10102,859,904,520,216,56,26,3509,153,530,596,558,399,167,41,5,2439,49,152,160,95,68,37,11,5,578,142,242,192,124,71,33,7,5,814,5,3,5,7,7,3,7,0,35,9,38,57,50,22,4,3,0,182,301,361,315,344,316,255,152,83,2127,1153,2914,3135,3114,2214,1119,426,166,14230,36,169,237,247,199,127,25,7,1052,98,331,303,251,148,32,7,0,1157,179,733,750,854,683,382,160,42,3778,188,399,312,389,327,177,67,18,1867,50,105,162,167,120,62,22,7,698,114,379,410,487,422,196,97,23,2132,64,333,364,408,357,229,70,15,1831,300,1071,1291,1445,816,378,88,30,5421,221,771,951,945,680,348,87,4,4023,89,250,245,172,134,64,13,9,974,181,386,301,220,135,65,16,6,1316,6,3,8,6,7,3,6,3,46,26,75,116,111,60,26,10,7,429,622,712,674,797,640,511,284,128,4370,2177,5714,6119,6501
10103,219,213,171,97,31,10,964,59,132,120,123,134,55,10,3,636,12,49,40,41,24,16,4,3,176,45,70,61,62,33,28,8,0,311,0,0,0,0,5,3,3,0,13,3,5,8,24,13,9,0,0,60,120,109,97,167,131,127,118,74,932,347,743,823,990,849,553,267,120,4688,6,24,41,42,44,29,14,3,206,23,15,27,44,27,10,0,3,143,83,237,272,320,300,244,128,29,1618,33,114,129,128,152,75,35,8,680,36,79,102,127,95,61,22,7,529,24,109,122,152,211,112,55,17,808,14,84,126,158,154,124,32,9,703,80,229,297,313,256,161,53,13,1397,74,178,164,176,180,90,24,8,882,31,80,43,61,41,22,14,3,290,64,124,112,97,58,51,9,0,513,3,0,0,0,3,3,3,3,17,5,13,19,45,32,22,5,0,133,300,298,274,374,289,266,218,109,2126,772,1574,1738,2026
10104,541,680,809,587,190,66,3378,134,295,404,574,682,368,76,16,2550,13,80,93,110,150,79,48,17,591,145,239,228,218,194,144,41,10,1206,0,0,0,3,0,17,16,5,45,12,12,33,37,45,29,12,11,190,352,235,305,432,598,658,568,403,3553,969,1781,2452,3221,4224,3042,1401,665,17751,11,55,89,123,182,213,56,29,751,22,49,60,56,104,69,14,0,377,150,425,538,877,1165,1162,648,192,5168,132,353,332,520,679,465,230,56,2770,55,138,261,270,304,180,58,17,1284,89,315,444,694,950,600,271,83,3448,43,221,379,504,1039,737,252,54,3222,221,454,741,922,1170,972,303,94,4883,175,393,537,777,944,667,166,42,3708,26,110,131,159,239,166,73,19,925,222,399,380,372,346,255,70,17,2060,3,5,4,3,3,20,25,10,72,19,30,68,77,100,83,38,19,428,736,507,638,926,1203,1279,1069,605,6962,1914,3464,4611,6284
10105,315,340,257,167,49,19,1577,117,258,291,298,234,108,21,6,1337,11,48,41,39,27,35,4,0,201,89,161,106,78,59,36,5,6,543,4,3,0,3,4,5,3,4,28,8,5,8,16,14,12,3,0,71,194,150,178,227,218,260,248,222,1696,652,1402,1376,1503,1454,976,506,306,8178,12,27,31,56,42,37,3,7,212,23,39,51,43,38,8,0,0,192,146,376,376,458,434,396,176,44,2401,102,183,187,185,185,119,58,13,1038,60,129,127,163,119,107,47,13,761,59,244,229,297,418,230,110,32,1619,39,178,207,211,307,195,70,19,1226,163,463,440,475,403,290,88,33,2362,150,340,437,425,364,165,52,8,1945,19,64,51,72,59,47,9,3,329,120,231,169,132,83,65,17,13,834,5,3,0,8,6,9,9,4,50,7,21,29,41,38,24,11,3,172,504,522,540,548,477,536,437,302,3872,1418,2817,2879,3118
10106,363,439,274,159,40,13,1615,97,208,305,326,232,118,26,4,1313,27,49,59,45,30,24,12,7,248,87,97,104,85,47,37,6,3,462,0,0,3,3,4,4,6,0,16,0,11,13,19,16,5,0,0,74,227,126,175,214,215,249,207,156,1561,689,1198,1636,1753,1450,1012,447,223,8406,12,32,102,109,89,73,23,3,442,13,50,80,80,55,30,9,0,317,120,319,387,473,421,334,135,30,2213,101,151,236,188,136,109,47,6,975,93,167,229,237,213,157,68,14,1186,60,208,229,289,367,203,83,21,1459,44,199,279,222,277,221,71,20,1334,129,327,527,642,422,249,84,17,2394,119,282,435,457,339,223,56,16,1921,30,66,75,67,54,39,12,10,352,113,152,161,134,85,74,22,5,745,0,0,3,3,9,11,9,0,33,4,25,43,53,41,21,6,0,195,436,262,369,429,477,478,358,226,3036,1280,2240,3156,3390
10201,2127,2062,1727,1283,458,231,10059,515,1137,1343,1336,1107,539,149,46,6179,200,413,424,307,231,139,68,19,1788,380,668,595,551,322,279,81,40,2916,13,0,3,17,8,25,29,5,105,29,44,94,96,60,42,17,13,397,642,535,656,757,704,887,966,922,6064,3014,6875,8074,8208,7229,5064,2614,1545,42628,101,277,360,352,305,229,106,36,1773,118,422,549,446,211,112,24,0,1884,394,1356,1734,2314,2470,2123,1163,489,12050,351,1003,1138,1203,965,658,364,113,5800,149,320,387,332,233,141,69,16,1645,424,1627,1728,1893,1817,1025,483,174,9174,202,1137,1238,1282,1702,1127,476,130,7300,865,2345,3311,3261,2798,2192,834,339,15940,681,1669,1898,1920,1611,946,309,99,9117,365,699,705,510,396,239,116,38,3066,532,992,928,828,529,429,154,65,4465,25,13,15,29,16,35,47,9,184,49,94,177,205,157,120,49,37,889,1394,1162,1386,1560,1521,1622,1595,1334,11580,5653,13114,15561,16130
10202,1772,1560,1288,867,316,107,8115,656,1250,1237,1133,798,351,74,12,5518,132,240,229,153,112,80,35,8,991,489,773,599,469,330,245,76,29,3008,11,8,10,12,18,28,30,12,142,20,34,45,57,50,28,14,12,246,744,560,633,756,831,1029,1053,831,6436,3374,6397,6667,6313,5582,3797,2120,1168,35413,63,170,214,161,164,111,45,12,937,120,251,253,218,164,45,12,4,1059,479,1506,1643,2170,2147,1876,1124,350,11291,413,1087,1125,1041,862,667,376,107,5680,142,317,290,281,213,85,44,15,1388,406,1121,1260,1406,1345,693,294,92,6609,214,942,975,851,1049,656,283,84,5051,886,2151,2556,2326,1949,1365,517,160,11923,819,1624,1653,1504,1076,567,156,48,7438,262,387,345,242,211,137,64,17,1672,627,1079,914,753,533,433,163,40,4534,30,15,13,14,26,43,62,17,230,38,99,130,146,127,83,47,15,685,1503,1217,1316,1579,1592,1876,1808,1283,12175,6000,11971,12689,12687
10301,501,493,385,208,70,25,2308,165,341,355,321,226,98,33,5,1548,53,81,90,77,36,49,11,3,400,139,160,134,103,56,27,15,9,644,4,8,4,4,4,3,5,0,35,8,24,15,22,10,12,3,3,100,373,166,190,251,269,281,236,147,1921,1170,1904,1978,2038,1830,1193,566,288,10964,15,53,66,66,69,62,15,0,350,27,111,73,53,57,24,3,0,340,198,601,577,666,670,453,186,51,3403,106,275,220,247,231,142,63,15,1286,50,112,147,144,118,110,52,10,744,173,375,341,411,456,264,107,50,2176,74,355,352,381,472,293,99,42,2058,263,649,746,744,566,354,117,43,3481,233,464,469,475,323,198,61,17,2237,88,128,127,106,58,76,15,5,608,187,270,235,183,110,72,35,7,1101,16,5,8,4,5,8,9,3,59,19,29,34,61,31,21,11,3,212,1006,763,617,633,565,596,388,219,4781,2455,4187,4013,4178
10302,480,506,395,202,65,24,2225,150,307,290,305,254,109,20,3,1433,11,56,41,36,28,20,7,3,208,121,172,144,131,69,55,6,10,701,7,3,3,6,3,4,9,3,31,4,10,9,17,7,10,5,0,66,373,281,330,407,443,454,433,239,2969,1103,1942,2040,2144,2038,1374,795,376,11819,10,36,43,51,33,36,10,3,220,27,39,35,27,28,11,7,3,180,319,624,611,642,639,467,202,59,3553,86,181,205,176,210,156,70,16,1105,121,214,313,318,311,232,122,25,1646,129,319,306,390,448,295,136,59,2096,104,385,385,361,458,253,107,34,2082,238,561,624,672,536,296,96,27,3060,173,379,363,396,336,156,42,11,1861,21,74,66,48,41,33,6,4,300,147,241,216,197,136,95,21,15,1071,9,0,3,3,5,7,12,4,55,12,22,40,48,33,19,18,5,196,815,574,671,828,919,940,790,371,5907,2209,3651,3865,4157
10303,352,422,348,229,65,21,1921,104,251,248,239,213,110,37,7,1206,10,61,54,57,49,29,12,0,276,143,192,158,121,66,38,4,6,732,9,3,0,3,3,6,7,0,28,4,10,21,18,22,14,4,3,85,332,265,306,369,392,441,310,129,2548,906,1666,1759,1885,1797,1289,622,227,10146,8,47,51,47,54,40,14,4,270,18,47,28,36,28,21,3,0,185,285,737,721,888,746,615,287,75,4356,86,205,187,220,178,134,66,19,1101,61,142,137,169,152,103,47,13,833,98,252,273,339,413,238,108,41,1756,46,195,301,284,365,216,86,23,1524,173,463,461,558,484,338,108,25,2604,122,323,334,334,296,186,60,9,1657,23,82,77,87,66,64,17,0,431,193,270,237,191,122,88,24,5,1133,16,5,6,8,9,8,11,3,59,11,31,40,43,44,22,9,5,214,741,729,735,845,864,922,574,205,5610,1874,3537,3585,4058
