SA3_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
10102,110,690,43,225,147,30,3,19,19,1284,131,647,15,170,95,8,0,7,12,1078,589,514,37,176,1159,210,8,53,37,2797,284,603,26,481,392,74,7,35,35,1939,66,159,26,25,111,41,0,0,0,440,62,23,161,89,170,63,4,33,16,623,4,0,0,0,3,3,0,3,0,11,30,27,3,18,45,13,0,6,6,150,19,24,14,38,66,21,0,11,34,228,1510,3029,429,1300,2384,518,37,207,183,9594,191,339,44,54,110,25,3,13,15,793,197,433,98,39,97,47,13,25,22,973,468,424,1201,98,189,89,247,201,49,2963,276,84,759,28,64,33,91,145,25,1499,126,92,131,33,63,23,21,49,15,549,155,850,56,287,166,35,8,24,24,1602,181,818,32,195,103,19,8,6,11,1384,1137,886,111,261,1437,347,55,107,75,4412,636,950,53,759,535,107,33,58,74,3204,127,261,80,51,146,64,8,17,7,750
10103,60,238,17,80,45,27,0,17,9,484,57,235,6,45,25,7,0,3,4,393,137,90,9,63,284,88,3,38,6,716,57,80,6,192,72,39,5,36,9,496,22,42,4,19,24,14,3,14,0,132,35,4,53,49,36,28,3,20,0,225,0,0,0,0,0,0,0,0,0,3,8,11,3,7,12,3,0,0,0,43,23,15,10,16,26,10,0,10,12,123,447,755,132,500,570,232,25,172,45,2887,36,38,8,8,13,8,3,8,3,124,24,24,19,3,16,3,0,9,3,104,199,113,443,42,40,44,122,131,14,1136,114,21,220,30,15,23,34,44,8,509,165,40,65,27,19,20,32,57,9,435,71,287,24,105,46,25,7,19,9,591,80,302,5,63,33,8,5,11,4,507,256,142,18,80,318,133,13,63,9,1040,94,125,17,248,84,47,17,47,15,688,32,60,15,20,25,20,8,30,0,215
10104,97,900,68,308,118,57,7,39,7,1602,135,764,22,207,94,25,7,26,8,1273,309,218,42,176,743,305,9,88,15,1906,113,359,38,688,216,90,3,70,19,1585,45,76,24,31,65,35,3,11,0,290,73,13,228,145,97,97,3,74,3,740,0,0,0,0,0,0,0,3,0,12,12,16,9,15,23,11,3,16,0,102,26,30,12,49,44,49,0,34,34,281,894,2510,529,1677,1506,716,43,411,102,8391,58,124,41,27,35,22,5,22,9,338,32,55,37,10,16,12,3,12,0,186,338,199,1064,99,99,111,309,346,45,2609,290,57,925,39,34,71,71,170,23,1683,198,101,183,54,54,42,57,150,13,851,133,1173,83,393,132,62,10,55,11,2061,190,1073,44,229,103,34,12,37,12,1738,545,380,97,226,825,398,56,157,27,2709,194,508,68,884,265,116,16,108,31,2187,65,134,45,50,67,39,9,27,3,445
10105,64,488,42,158,61,24,3,16,4,866,63,394,3,85,35,14,0,9,9,614,170,121,18,97,522,109,5,36,8,1094,71,194,22,484,115,41,4,39,8,968,13,36,7,16,23,22,0,3,0,129,42,10,107,86,47,44,0,30,3,359,0,0,0,0,0,0,0,0,0,6,6,6,0,5,15,3,0,4,3,39,27,22,4,40,25,20,7,23,18,182,516,1332,250,1019,887,304,39,203,53,4599,33,55,19,17,15,5,3,5,0,144,10,30,16,11,24,8,5,17,6,133,204,86,708,85,63,57,264,150,24,1645,161,37,353,26,13,23,48,75,8,752,210,43,110,29,36,26,25,84,9,576,96,618,51,216,62,25,13,23,5,1111,101,518,10,115,37,20,11,18,9,844,331,228,48,143,587,178,60,64,18,1660,142,268,24,727,137,53,19,58,8,1439,32,61,25,23,26,19,6,10,0,202
10106,92,430,37,142,83,23,4,21,8,830,116,487,8,99,52,8,0,12,5,788,271,171,23,80,470,111,11,54,11,1194,136,249,22,357,128,29,3,47,13,981,33,58,6,18,32,9,0,11,6,173,45,13,87,64,57,25,4,36,0,333,0,0,0,0,3,0,0,0,0,3,9,19,0,8,14,0,0,0,3,58,21,17,10,39,34,25,0,23,14,171,858,1564,244,829,981,252,38,256,63,5091,86,120,27,23,36,7,0,13,5,314,62,86,26,8,31,12,3,12,3,251,289,133,608,40,70,58,176,168,29,1563,181,33,374,5,23,16,35,79,8,761,383,79,149,31,54,40,54,161,12,960,118,500,40,184,94,25,8,30,10,1006,156,587,21,111,62,13,8,12,7,963,519,307,50,100,539,164,27,72,27,1802,231,392,30,469,172,37,9,64,19,1432,45,82,21,22,41,11,0,18,5,249
10201,206,3011,175,954,353,130,9,87,35,4963,264,2308,21,456,246,81,8,38,26,3455,1010,995,113,500,2807,724,39,193,58,6440,308,1146,101,1519,648,237,18,134,59,4176,145,428,76,120,213,125,5,35,13,1159,159,74,476,407,288,222,12,124,13,1777,0,0,0,9,9,6,0,3,0,26,29,73,8,33,55,22,10,10,11,240,43,69,25,93,124,68,13,46,85,568,2364,8626,1239,4202,5040,1750,160,768,316,24469,189,499,157,71,113,52,18,40,17,1152,242,678,177,29,161,65,27,56,22,1454,1043,1068,2918,281,398,345,614,613,113,7396,723,253,2322,97,118,88,156,382,42,4189,145,165,456,61,77,63,67,185,20,1238,308,4140,242,1187,387,166,38,124,58,6648,428,3128,62,542,284,102,39,74,39,4684,2271,2079,310,694,3329,1224,211,379,116,10620,557,1764,195,2193,802,330,79,225,89,6249,252,815,236,164,256,179,35,100,22,2067
10202,140,1864,142,1017,258,143,25,92,25,3712,210,1664,24,403,163,64,11,15,15,2575,705,654,102,370,2329,726,51,219,75,5229,229,744,71,1795,510,241,30,155,49,3821,50,190,60,59,107,98,9,22,12,609,144,50,506,402,267,231,11,131,15,1770,0,3,3,0,7,3,4,6,0,24,24,29,12,29,18,5,3,6,3,135,31,54,37,111,100,105,7,74,65,585,1651,5512,1124,4285,3930,1714,187,832,274,19515,102,225,91,53,54,34,16,31,6,614,115,263,129,28,83,42,25,59,16,756,758,566,3228,228,311,253,799,659,94,6898,502,130,2300,82,99,94,247,525,68,4051,93,84,355,39,60,58,104,220,19,1023,222,2324,183,1223,278,165,52,119,30,4593,289,2233,61,470,192,77,44,39,19,3425,1492,1166,267,519,2650,1090,248,396,118,7953,348,985,131,2429,570,311,95,231,65,5162,86,328,125,96,126,155,38,62,19,1020
10301,60,652,53,266,92,52,5,35,3,1226,112,766,13,133,65,29,3,11,5,1141,221,285,30,120,741,184,17,76,19,1690,89,301,26,455,150,57,9,54,15,1141,44,80,14,39,53,18,3,10,4,265,46,13,149,97,61,50,3,40,6,457,0,0,0,0,3,3,0,3,0,12,10,13,4,10,14,3,3,3,3,62,15,17,3,30,27,17,0,34,16,163,663,2253,355,1193,1262,450,49,312,79,6615,44,104,25,13,14,10,4,12,6,230,35,104,34,10,25,21,3,12,3,252,292,212,1115,98,71,63,304,237,30,2416,167,49,484,36,24,22,87,120,6,993,160,77,86,25,36,43,38,94,5,562,84,821,61,348,107,60,20,44,9,1560,167,987,21,163,77,38,11,22,5,1498,504,456,86,175,833,286,74,130,33,2573,136,435,42,673,169,69,18,79,18,1639,67,130,30,51,58,38,10,17,4,405
10302,122,597,44,256,84,34,15,32,7,1195,169,815,6,159,54,17,3,23,5,1254,284,151,33,119,681,193,22,74,23,1575,97,186,11,463,143,45,3,48,12,1017,21,43,5,18,26,8,0,7,0,130,63,10,128,109,64,46,7,32,3,470,0,0,0,0,4,0,0,0,0,5,3,9,0,8,8,0,3,3,0,38,43,39,10,57,29,44,4,35,30,293,923,1957,306,1220,1170,421,70,314,81,6462,30,66,20,8,16,0,0,3,3,161,15,19,29,11,15,9,4,13,3,107,453,148,1157,35,51,80,392,241,44,2596,183,29,326,16,23,21,81,100,11,794,718,113,137,28,53,37,76,160,9,1343,151,712,50,304,87,38,23,42,7,1423,226,1005,22,169,67,17,12,29,7,1557,512,240,69,147,736,292,78,131,32,2229,150,260,23,585,157,50,10,73,16,1328,35,61,15,27,26,16,4,14,0,187
10303,66,469,45,229,73,39,8,30,3,964,76,499,5,113,60,15,5,12,3,795,193,124,21,111,558,145,21,67,14,1247,68,183,22,342,119,40,6,36,8,821,28,48,11,12,36,17,0,10,3,169,25,20,132,110,73,49,7,52,5,471,0,0,0,0,3,0,0,0,0,11,3,8,0,5,10,4,3,6,5,39,19,22,12,38,47,33,4,20,22,215,550,1453,327,1001,1060,377,69,277,61,5184,25,71,18,16,27,9,3,6,0,170,14,20,18,8,24,4,4,13,0,108,322,175,1452,79,61,59,659,213,45,3063,137,26,310,19,26,13,123,85,8,752,205,58,91,29,48,30,63,100,7,627,90,569,56,267,79,36,21,38,3,1160,116,623,23,131,68,19,31,17,5,1032,346,203,49,132,597,213,62,101,16,1722,99,258,44,448,143,49,24,61,10,1132,44,73,28,22,39,26,4,14,3,255
