SA3_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
10102,177,141,166,294,739,1087,780,1432,48,4860,304,351,388,609,1292,1397,720,860,52,5970,121,165,195,262,880,1092,556,715,62,4046,147,549,343,448,551,430,251,325,50,3091,230,341,429,623,1732,1130,487,448,48,5473,81,614,311,313,420,251,140,198,36,2359,60,74,58,95,273,279,191,321,44,1390,79,400,236,263,404,397,137,198,51,2162,33,30,33,38,146,122,57,77,152,680,1219,2664,2155,2941,6439,6196,3314,4579,527,30027
10103,50,87,83,97,150,281,182,825,24,1773,56,91,131,165,246,224,141,213,12,1283,38,84,71,105,239,285,177,295,31,1320,33,176,158,216,196,125,74,151,27,1159,46,116,124,157,284,135,85,92,15,1072,31,162,113,133,165,93,74,108,16,896,26,34,32,45,120,99,75,174,10,620,39,215,149,196,173,144,78,127,31,1144,9,16,9,7,27,23,15,23,44,171,335,977,861,1125,1602,1413,900,2009,212,9436
10104,123,207,189,352,455,567,360,1069,55,3387,232,457,565,658,704,683,299,546,48,4188,132,342,322,442,888,933,408,576,85,4126,161,689,580,754,510,218,153,205,50,3331,163,444,440,582,740,341,153,159,33,3051,139,800,431,491,439,244,135,192,45,2929,66,116,128,124,272,256,180,312,17,1470,138,840,469,445,513,396,190,224,70,3286,32,49,31,39,46,66,12,27,142,431,1191,3943,3152,3894,4560,3708,1887,3311,547,26195
10105,62,102,115,155,288,404,233,832,32,2229,111,149,239,279,448,436,187,331,16,2189,53,106,121,173,528,544,262,380,33,2199,125,263,334,414,527,289,106,144,30,2247,73,193,222,268,536,261,109,137,12,1816,72,331,232,225,217,140,76,103,25,1419,39,64,66,93,276,171,125,366,28,1236,53,354,223,236,354,268,110,180,42,1815,17,18,4,12,35,46,14,29,81,265,603,1570,1558,1869,3210,2572,1227,2503,312,15408
10106,114,156,156,241,357,633,349,1260,51,3305,152,182,257,316,470,524,288,446,26,2674,70,143,113,183,475,546,234,369,50,2189,81,263,262,320,274,181,91,130,39,1635,88,234,279,281,577,329,128,159,28,2108,40,313,174,199,190,113,88,117,18,1257,50,54,67,69,160,140,93,257,14,901,59,413,213,237,327,259,154,183,65,1911,18,25,4,19,39,46,17,37,87,291,665,1781,1512,1862,2872,2777,1452,2959,380,16274
10201,273,333,441,581,1346,2162,1160,2762,86,9135,700,1369,1920,1847,2883,3618,1445,2447,146,16380,271,566,678,929,2171,3051,1207,1739,160,10766,396,1693,1429,1658,1506,965,575,506,131,8844,405,1308,1520,1515,2607,1845,630,623,105,10557,252,2045,1152,1006,1015,871,375,637,89,7453,102,268,255,287,787,628,354,623,72,3368,222,1634,885,840,1043,1009,449,516,116,6701,69,93,68,68,180,211,62,130,368,1251,2683,9307,8343,8722,13535,14351,6270,9973,1269,74452
10202,187,221,266,439,1086,1504,862,1876,63,6504,440,728,1102,1166,1804,2050,844,1299,83,9529,262,514,621,900,2387,3043,1214,1719,172,10832,398,1271,1408,1721,1634,897,509,500,142,8472,322,912,1223,1283,2247,1395,549,504,99,8532,311,2002,1171,1087,1156,746,350,475,115,7403,157,309,344,438,1192,886,540,1026,96,4985,278,1545,970,983,1418,1253,496,653,162,7755,43,74,66,81,195,179,61,120,318,1137,2397,7588,7170,8089,13107,11953,5424,8171,1246,65144
10301,67,117,121,178,357,458,320,936,26,2591,139,295,412,397,749,741,323,602,42,3699,78,135,133,192,677,693,375,607,50,2950,144,539,379,448,477,340,127,145,45,2654,101,280,269,361,729,343,166,134,21,2412,92,540,280,263,326,155,104,143,34,1940,50,70,69,81,312,282,175,408,30,1479,98,484,270,234,476,358,158,223,40,2344,23,23,29,20,37,44,23,39,119,347,806,2479,1960,2179,4147,3409,1776,3246,408,20409
10302,131,227,190,302,312,746,449,2259,89,4708,150,207,340,355,465,600,322,514,31,2983,83,161,175,238,639,691,389,587,74,3031,118,361,363,435,384,236,99,148,46,2196,84,311,302,411,510,313,142,163,30,2253,96,442,246,278,287,200,128,168,37,1891,82,102,126,117,285,282,316,547,44,1907,100,530,310,360,484,445,205,291,64,2791,31,29,31,28,32,35,23,39,176,427,874,2367,2074,2518,3393,3549,2081,4729,594,22183
10303,66,120,130,146,240,396,231,928,32,2293,108,203,285,314,369,374,189,413,21,2283,95,143,167,220,623,697,413,670,47,3072,92,351,326,427,356,180,94,132,32,1994,94,254,332,358,480,262,126,135,17,2053,70,403,241,243,264,125,68,125,31,1566,87,84,100,110,360,447,426,580,33,2225,90,496,309,290,335,285,122,197,60,2179,21,25,11,23,32,39,8,32,97,295,725,2070,1900,2141,3063,2805,1685,3209,365,17966
