SA3_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
10102,919,120,13,9,622,175,1866,660,234,26,13,537,146,1615,1343,1099,211,84,785,317,3835,1140,1442,351,135,581,336,3984,1259,1675,435,151,676,406,4596,877,1233,370,193,650,323,3655,382,625,297,195,510,267,2271,122,207,125,65,276,134,921,39,33,22,13,107,38,248,6733,6668,1850,859,4738,2139,22990,862,191,28,4,478,161,1727,633,407,85,77,339,136,1675,758,1320,561,582,386,356,3957,477,1521,858,654,277,274,4059,602,1823,974,521,345,330,4585,398,1207,751,462,417,288,3517,155,532,465,416,347,241,2155,102,190,142,137,265,157,986,48,60,34,25,211,69,441,4035,7252,3883,2872,3066,2001,23112,1784,317,42,14,1102,338,3590,1293,638,110,92,881,278,3288,2099,2419,769,673,1174,671,7796,1616,2968,1211,788,855,605,8048,1856,3495,1409,667,1019,732,9179,1276,2447,1121,649,1069,611,7171,538,1157,757,611,856,503,4426,218,394,262,208,536,285,1912,84,99,50,40
10103,258,65,5,4,177,89,605,224,89,10,10,162,86,576,378,298,51,30,194,187,1144,344,364,96,56,163,170,1195,414,451,122,56,217,189,1453,342,416,149,79,304,154,1456,185,299,123,111,269,153,1139,83,105,52,51,147,116,564,20,21,7,7,67,45,171,2248,2112,622,414,1703,1185,8291,232,73,9,5,127,70,525,163,108,26,28,91,48,464,207,338,147,162,74,91,1022,100,405,252,214,66,97,1132,183,549,303,192,91,141,1456,144,449,278,205,136,111,1319,57,220,233,222,180,143,1054,54,78,68,97,136,121,555,39,32,13,12,100,80,281,1169,2256,1328,1147,1003,899,7803,497,146,19,15,307,152,1128,380,197,40,33,252,138,1042,580,636,203,197,265,283,2163,445,762,348,274,232,266,2328,597,994,425,251,306,326,2909,491,860,428,289,438,264,2771,245,520,352,335,454,293,2193,139,186,119,153,283,235,1117,62,60,18,21
10104,735,132,20,18,651,273,1825,480,219,44,27,383,124,1278,707,734,198,102,518,246,2501,774,984,327,187,516,291,3076,1064,1462,480,235,774,458,4472,1240,2038,798,449,1131,575,6225,791,1625,989,671,1182,659,5918,322,577,390,316,793,511,2920,105,119,84,66,349,211,927,6212,7888,3337,2069,6288,3347,29146,797,195,36,12,488,249,1778,338,326,111,108,191,110,1191,398,745,439,569,230,221,2601,317,1068,800,760,249,271,3461,594,1742,1064,636,441,388,4865,648,2127,1570,1060,791,543,6742,332,1253,1326,1271,929,668,5775,186,468,427,549,781,596,3008,119,146,107,97,641,353,1462,3715,8079,5893,5066,4751,3394,30894,1532,326,54,30,1134,518,3603,815,549,159,138,574,239,2466,1105,1479,640,667,746,465,5101,1091,2048,1135,950,766,558,6542,1653,3207,1542,875,1217,851,9338,1884,4164,2373,1511,1922,1117,12972,1126,2881,2314,1946,2107,1327,11696,510,1048,818,862,1582,1106,5929,223,265,189,157
10105,417,76,7,4,434,148,1094,350,168,34,11,353,157,1064,578,488,111,66,401,365,2012,572,643,159,90,317,343,2113,606,777,223,92,458,318,2476,555,716,239,144,552,233,2437,358,496,256,154,533,284,2073,142,191,113,104,318,184,1051,47,56,21,13,111,71,317,3622,3608,1156,681,3472,2106,14643,424,106,16,17,329,113,1006,244,207,66,66,172,63,826,271,580,352,420,217,157,1992,167,677,434,433,154,142,2004,232,864,543,377,248,195,2449,229,763,518,409,353,197,2471,145,418,401,413,395,245,2016,103,195,157,164,322,246,1180,51,68,36,28,191,196,571,1871,3882,2529,2326,2379,1543,14524,843,181,25,16,765,263,2102,594,372,103,79,520,221,1884,852,1071,464,482,621,522,4008,739,1318,591,519,469,483,4125,840,1639,760,468,704,511,4924,783,1480,757,556,908,428,4913,502,907,652,569,929,527,4085,236,390,270,269,639,425,2236,98,122,63,42
10106,439,90,14,5,386,159,1102,304,148,22,16,245,76,818,490,487,88,63,288,130,1551,567,731,206,110,339,178,2130,695,854,243,102,400,207,2502,591,725,248,145,529,245,2478,337,493,256,227,529,271,2102,128,192,113,86,270,179,969,33,45,15,16,110,91,304,3593,3759,1196,773,3092,1537,13953,518,138,19,16,291,159,1136,268,232,68,81,141,73,871,225,527,300,412,137,115,1719,175,772,503,536,120,146,2256,287,935,618,430,188,207,2652,228,731,582,430,254,211,2432,114,401,442,477,366,246,2046,85,166,155,200,268,211,1087,49,64,31,31,207,143,536,1949,3971,2721,2617,1961,1514,14734,959,230,37,20,674,321,2237,571,383,88,98,386,151,1685,720,1011,386,475,424,249,3269,747,1499,712,648,455,323,4388,983,1793,857,531,581,412,5156,819,1455,828,573,779,458,4910,451,891,696,707,890,514,4152,213,360,265,289,533,389,2058,85,108,49,46
10201,2326,327,33,10,1981,435,5113,1860,634,90,37,1707,320,4645,3304,2306,430,211,1914,581,8746,3152,3531,824,364,1480,646,10008,3208,3921,993,405,1830,707,11061,2675,3581,1048,512,2103,739,10660,1550,2572,1252,737,2237,769,9115,656,1061,615,440,1464,645,4886,248,304,143,123,892,398,2108,18984,18239,5425,2851,15605,5243,66344,2414,487,66,30,1598,375,4964,1748,979,214,136,936,257,4274,1836,2803,1287,1633,902,505,8966,1080,3320,2369,2543,713,564,10590,1415,4376,2745,1790,1021,649,11986,1402,3967,2584,1717,1412,692,11773,761,2334,2247,1891,1992,851,10084,492,1079,914,886,1900,975,6251,353,449,231,191,1528,822,3575,11505,19795,12658,10818,12004,5696,72473,4743,818,95,39,3573,806,10075,3605,1614,306,175,2642,576,8922,5143,5108,1716,1853,2813,1088,17712,4230,6852,3196,2908,2192,1216,20598,4625,8296,3734,2195,2850,1355,23046,4075,7549,3634,2228,3516,1432,22432,2310,4913,3503,2626,4233,1618,19200,1151,2145,1528,1324,3366,1627,11143,608,747,374,313
10202,2003,381,30,21,2140,427,5009,1736,628,108,45,1769,334,4623,2927,2300,529,213,1958,568,8494,2730,2969,720,376,1655,574,9031,2741,3070,831,439,2189,730,9990,2246,2782,879,471,2285,735,9398,1177,2010,992,683,2413,851,8136,505,896,526,439,1661,800,4831,180,212,110,90,706,449,1753,16248,15242,4723,2784,16784,5477,61260,2085,569,67,44,1696,402,4850,1505,1140,329,307,1037,314,4634,1487,2684,1524,1936,945,488,9063,847,3000,2142,2361,837,569,9751,1229,3554,2329,1654,1153,673,10592,1182,3142,2125,1734,1585,765,10533,679,1869,1764,1711,2203,1038,9256,415,900,674,740,1925,1077,5727,240,289,160,128,1228,782,2834,9672,17135,11106,10604,12611,6101,67238,4088,947,91,66,3832,826,9858,3242,1769,436,353,2802,647,9255,4417,4982,2053,2148,2904,1061,17565,3571,5969,2859,2743,2493,1143,18777,3971,6626,3158,2089,3339,1400,20583,3426,5923,3008,2204,3870,1495,19932,1857,3875,2755,2392,4617,1883,17392,923,1792,1202,1176,3590,1878,10552,423,503,270,214
10301,700,106,11,14,652,221,1700,603,296,41,29,444,403,1811,955,778,157,73,484,593,3037,698,878,246,115,372,424,2743,738,1007,267,108,473,380,2962,662,921,269,138,536,291,2820,347,568,293,216,583,309,2302,130,204,109,107,297,176,1028,41,49,25,19,133,73,340,4874,4809,1407,817,3971,2874,18747,726,166,27,20,474,216,1626,544,414,118,114,298,163,1651,381,868,420,569,212,172,2622,205,846,651,633,196,176,2697,298,1125,683,415,269,238,3032,289,944,621,431,360,251,2897,147,495,499,470,443,271,2329,90,226,161,212,335,264,1281,69,76,43,30,286,159,664,2753,5143,3225,2899,2872,1905,18805,1426,272,40,36,1128,437,3329,1148,706,156,140,744,567,3463,1331,1638,576,646,700,764,5657,903,1725,897,750,567,598,5440,1033,2126,947,524,744,614,5993,954,1868,890,571,892,542,5720,490,1058,792,685,1027,583,4632,220,428,274,313,629,441,2311,116,123,70,55
10302,608,150,15,5,634,251,1667,527,246,44,24,471,170,1483,845,696,194,97,545,273,2641,735,875,276,155,505,289,2834,916,1028,280,154,742,398,3509,918,1028,348,194,941,464,3897,542,692,344,293,1005,490,3365,209,317,218,179,624,398,1937,73,69,31,39,271,161,636,5365,5096,1740,1143,5739,2898,21969,638,233,25,19,513,265,1686,322,388,134,133,207,130,1311,310,743,453,768,256,265,2792,193,867,657,719,241,291,2969,316,1117,788,615,381,390,3600,307,976,786,749,544,381,3743,187,531,668,669,659,467,3180,149,281,288,360,638,442,2162,88,133,71,63,497,258,1108,2508,5271,3866,4096,3937,2879,22553,1242,380,41,26,1145,511,3353,851,630,177,157,678,301,2793,1156,1440,644,858,794,540,5430,926,1747,931,870,751,575,5797,1225,2146,1065,772,1120,786,7111,1224,2003,1132,943,1489,851,7638,727,1220,1013,970,1664,959,6548,356,594,504,540,1264,837,4102,165,206,99,101
10303,504,113,9,9,499,233,1371,389,209,33,17,388,180,1225,735,652,185,104,457,458,2589,610,765,230,113,424,396,2533,763,938,295,153,664,453,3268,652,903,328,220,695,458,3251,383,650,359,281,818,476,2973,154,233,146,134,445,290,1403,49,52,21,20,171,74,388,4239,4514,1616,1049,4562,3025,19005,448,171,23,16,354,212,1214,258,285,82,117,190,137,1064,316,633,421,652,175,243,2438,197,755,583,652,216,287,2691,292,1023,719,530,308,343,3209,273,859,639,612,432,371,3190,159,513,523,581,598,430,2806,125,267,210,212,436,333,1568,55,67,46,47,328,124,667,2117,4565,3242,3407,3035,2475,18849,956,279,33,24,849,446,2585,647,492,120,131,582,315,2288,1049,1288,606,749,632,702,5027,807,1524,817,762,642,683,5232,1058,1959,1017,682,968,795,6477,924,1763,972,831,1123,830,6448,548,1162,885,861,1416,908,5779,276,494,355,343,883,620,2968,99,119,63,65
