SA3_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
10102,20,74,102,134,121,92,21,3,556,70,258,233,192,108,24,7,0,888,169,678,685,795,647,359,150,31,3508,168,368,295,361,314,168,61,18,1746,25,69,91,121,89,53,18,7,471,16,66,81,89,74,45,22,7,401,9,57,80,80,99,59,22,6,409,81,353,434,541,295,161,34,6,1909,70,247,356,393,283,183,45,4,1577,37,98,89,78,61,27,9,7,400,43,147,112,92,64,29,10,0,495,0,5,0,6,3,0,0,0,15,15,36,62,60,37,21,7,7,242,315,350,362,452,325,258,135,36,2245,1025,2802,2985,3390,2519,1491,532,126,14872,24,94,140,116,82,34,9,5,496,28,71,64,56,42,6,0,0,273,12,50,69,64,39,20,13,13,271,16,32,23,26,17,13,0,0,121,25,41,68,44,28,17,6,0,231,102,313,329,398,346,152,78,17,1731,55,272,280,325,258,172,51,6,1423,225,712
10103,3,14,19,15,29,18,8,0,106,19,12,21,26,17,3,0,0,99,77,229,265,307,287,225,120,29,1536,35,104,117,122,137,78,33,8,638,19,48,73,93,78,53,15,7,390,10,22,24,18,32,20,5,3,136,3,17,26,28,48,36,11,3,181,28,59,77,99,88,62,15,0,432,15,44,42,48,45,34,12,3,253,18,28,6,18,16,11,7,0,114,19,55,49,30,26,16,6,0,201,5,0,0,0,3,0,0,0,8,4,8,12,24,17,11,0,0,76,177,189,175,210,158,145,97,39,1190,428,839,911,1042,986,716,344,96,5366,7,13,23,22,18,5,9,0,95,0,0,5,15,8,8,0,3,45,3,6,13,16,13,11,10,0,78,3,9,14,5,9,3,0,0,45,19,26,31,29,18,11,3,0,138,20,88,101,131,179,97,48,17,674,11,69,98,128,105,82,24,7,525,54,165
10104,9,23,33,72,92,141,51,23,441,17,40,37,36,69,46,8,3,255,145,406,501,833,1124,1124,614,163,4903,136,336,308,496,660,458,223,60,2678,38,91,186,176,217,145,48,13,916,14,58,106,141,181,106,56,15,677,6,34,95,121,323,245,82,14,923,63,112,204,245,364,381,109,30,1509,35,99,130,207,267,297,90,29,1157,11,33,38,47,85,81,22,5,331,78,160,152,155,154,111,31,11,852,3,0,0,0,3,4,6,5,32,10,11,30,39,50,55,26,11,237,388,272,337,496,608,628,496,198,3412,946,1681,2162,3065,4197,3830,1867,575,18320,6,29,56,54,88,65,11,10,318,3,14,19,20,34,23,6,0,116,4,21,42,53,45,34,29,29,264,0,12,25,27,17,12,3,0,96,18,52,78,89,85,35,7,0,368,73,261,345,554,769,494,214,71,2778,38,186,278,382,713,488,168,42,2298,163,342
10105,6,11,10,32,25,22,3,3,106,21,25,36,27,15,8,0,0,129,141,358,348,443,415,369,159,37,2280,104,171,171,174,180,112,58,13,983,31,81,93,121,92,91,47,13,563,12,46,46,59,79,60,18,3,337,9,28,55,54,96,68,17,3,336,59,133,133,142,146,117,39,14,786,33,87,147,121,130,63,29,3,606,5,20,15,29,29,14,5,3,125,34,66,64,54,28,27,11,5,292,3,0,0,4,4,0,5,0,14,6,14,21,24,19,10,3,4,103,307,374,366,323,259,276,181,79,2174,763,1415,1496,1617,1525,1244,592,185,8836,7,21,19,26,21,13,0,0,111,0,7,15,18,16,3,0,0,66,3,23,26,14,13,24,11,7,120,4,13,18,9,6,4,0,0,52,32,46,37,45,28,15,0,0,203,53,193,181,240,337,164,88,32,1284,34,147,147,155,210,132,54,16,896,107,334
10106,4,12,40,48,50,47,10,3,220,14,36,58,59,44,19,3,0,233,119,298,370,440,405,316,120,28,2097,91,136,221,175,129,107,47,6,909,51,109,158,174,174,135,53,13,877,9,22,41,44,58,31,11,4,213,3,29,47,39,64,54,22,7,254,36,99,162,203,148,93,42,3,784,18,79,130,135,111,105,29,8,611,3,22,17,25,21,10,3,3,103,26,55,56,55,46,42,13,0,285,0,0,0,0,4,7,0,0,19,4,14,28,32,25,15,5,0,128,207,137,190,217,264,230,155,74,1472,589,1041,1517,1634,1529,1220,525,153,8211,9,19,60,66,35,20,5,0,219,3,8,25,19,13,14,0,0,86,3,18,14,27,18,14,10,0,119,10,15,11,12,7,6,0,0,60,37,57,72,62,41,21,11,0,305,50,181,192,246,314,174,71,18,1251,37,173,235,185,215,169,57,14,1083,98,232
10201,51,125,154,168,151,147,78,25,898,108,355,453,326,135,63,10,3,1457,378,1270,1634,2160,2329,2027,1069,440,11307,332,953,1077,1143,922,645,359,114,5536,107,235,277,235,183,118,67,19,1241,85,414,438,402,402,204,111,48,2097,42,268,285,295,512,356,152,53,1968,258,792,1179,1199,1074,908,373,105,5884,163,529,551,587,499,401,153,58,2940,161,287,288,205,168,102,49,21,1273,159,324,332,278,204,150,74,28,1549,8,11,12,14,7,5,17,4,81,24,50,81,113,98,73,30,25,492,753,630,729,809,818,729,632,414,5517,2638,6236,7481,7923,7504,5930,3174,1348,42238,47,155,207,184,155,81,32,9,875,12,67,97,118,70,47,16,0,428,16,83,102,156,144,102,95,50,742,18,52,62,62,47,13,4,0,265,45,84,106,98,45,26,3,0,405,335,1215,1294,1492,1422,821,378,127,7080,157,872,959,982,1188,770,325,84,5330,609,1553
10202,23,78,91,74,95,64,33,11,466,99,220,197,138,89,26,6,0,773,456,1443,1552,2066,2043,1784,1043,323,10703,399,1047,1082,1006,839,654,366,107,5498,90,247,222,209,165,80,37,12,1072,48,207,263,241,230,106,63,15,1184,47,174,202,208,337,252,102,34,1366,235,601,788,769,661,499,200,59,3814,163,368,420,372,274,212,79,31,1917,126,153,120,88,102,54,28,10,672,137,304,319,279,204,190,93,13,1529,19,9,0,3,9,17,26,8,91,27,64,86,90,76,51,31,10,436,755,665,676,824,765,849,757,456,5744,2625,5576,6016,6374,5877,4840,2866,1080,35259,42,88,131,82,69,44,13,3,474,22,35,56,75,78,19,3,0,288,28,66,91,99,109,91,83,24,587,17,39,50,36,19,14,11,0,173,49,65,64,68,50,7,6,3,316,350,917,994,1159,1118,588,225,77,5427,158,767,771,641,711,405,178,49,3688,650,1547
10301,3,26,28,41,38,35,10,0,191,18,86,59,42,39,19,0,0,261,193,572,548,625,626,440,172,48,3217,106,262,203,230,219,142,58,15,1237,29,85,99,103,89,88,49,10,541,40,85,70,76,78,42,17,3,413,11,79,75,89,136,74,26,7,501,82,214,242,247,185,144,49,14,1169,67,123,112,154,102,101,26,8,693,32,44,39,32,24,30,6,5,208,50,107,97,83,55,44,14,0,454,7,3,0,0,3,4,0,3,22,10,8,24,35,17,11,7,3,110,634,588,428,383,297,314,151,69,2866,1284,2280,2029,2140,1896,1477,590,184,11885,9,26,37,25,25,27,3,0,158,3,27,13,15,18,7,0,0,81,4,30,31,35,46,15,13,9,189,0,13,13,9,11,0,0,0,53,19,32,45,44,33,23,3,0,206,132,295,273,336,374,224,89,48,1766,64,273,275,292,337,214,72,34,1561,189,436
10302,3,18,13,24,23,21,6,3,108,24,26,26,14,21,7,0,0,118,303,601,583,608,608,443,179,49,3371,87,172,190,173,211,152,68,16,1056,82,151,225,261,283,208,107,22,1344,15,49,46,59,48,42,20,9,288,12,69,68,80,102,61,22,3,418,70,161,148,168,147,100,39,10,831,26,75,73,88,86,52,17,4,421,9,19,24,11,12,16,3,0,92,26,68,69,69,73,35,13,4,367,3,0,0,4,3,4,4,3,19,7,14,28,33,25,9,14,3,131,443,296,334,425,476,480,361,134,2942,1112,1709,1831,2009,2113,1623,853,261,11510,3,22,25,30,12,15,0,0,113,3,13,3,10,15,4,7,3,55,15,27,31,27,32,22,21,9,183,6,11,16,11,0,3,3,0,47,43,65,86,58,31,18,11,0,308,112,277,262,331,402,255,119,55,1807,88,311,312,282,357,190,88,27,1667,164,396
10303,0,25,19,18,29,23,5,3,125,15,40,21,29,20,9,3,0,138,273,710,685,847,720,592,265,70,4167,79,190,173,199,167,132,67,19,1027,37,90,81,118,118,81,43,13,583,11,34,43,56,63,35,15,3,266,6,28,59,59,106,68,26,6,362,48,99,106,138,143,107,37,5,686,22,72,81,93,76,78,21,3,451,7,19,22,35,20,35,6,0,156,46,78,79,69,58,46,18,0,402,10,0,4,6,4,4,8,0,29,7,23,22,30,23,9,9,7,127,408,462,426,474,478,481,265,72,3063,970,1875,1825,2177,2032,1710,791,200,11578,5,30,34,32,23,13,5,4,149,0,11,11,13,11,9,0,0,54,9,26,36,41,25,26,23,6,186,7,14,14,24,10,5,0,0,75,25,49,56,45,38,29,6,3,252,85,219,232,280,347,197,88,35,1489,42,167,241,221,260,149,61,19,1164,123,362
