SA3_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
10102,3,210,376,456,288,151,39,9,1535,0,50,84,145,115,69,9,0,483,111,625,609,565,429,255,78,15,2685,76,361,455,532,332,184,44,10,2002,455,1120,1007,1138,937,477,185,46,5362,52,35,18,24,16,18,3,0,174,13,39,48,68,52,44,18,3,297,524,1198,1083,1230,1001,538,209,52,5835,11,29,22,32,24,14,10,3,138,303,326,355,430,326,273,137,37,2197,1025,2802,2985,3390,2519,1491,532,126,14872,6,251,327,344,204,86,13,0,1234,12,149,211,219,148,67,10,0,823,229,977,976,782,503,237,73,15,3794,148,477,559,653,453,181,75,20,2576,317,565,571,507,310,93,23,12,2403,92,75,54,61,62,30,3,4,382,28,45,87,154,141,94,32,14,599,443,688,722,729,508,213,56,29,3387,13,23,23,37,38,27,13,6,172,300,349,315,354,352,302,181,92,2242,1153,2914,3135,3114,2214,1119,426,166,14230,8,461
10103,0,21,27,34,58,43,9,3,192,0,6,10,13,27,16,4,0,86,26,104,140,125,143,92,30,12,671,24,60,95,136,100,71,29,7,526,168,403,433,494,446,306,142,34,2417,22,17,10,13,16,7,4,0,78,9,24,11,23,26,25,14,3,133,198,436,460,530,490,332,162,34,2634,3,14,8,10,6,6,8,0,50,176,190,177,198,168,151,105,37,1204,428,839,911,1042,986,716,344,96,5366,3,24,45,47,51,27,0,0,199,6,11,31,27,40,30,5,0,155,46,209,233,238,189,90,31,11,1041,24,130,162,197,161,108,40,7,830,106,205,195,217,155,77,23,3,981,29,21,30,35,32,14,3,0,162,11,39,28,50,57,42,21,5,246,146,259,253,305,244,136,42,10,1392,3,6,6,3,14,15,10,0,63,126,105,94,171,154,150,130,84,1007,347,743,823,990,849,553,267,120,4688,3,47
10104,0,41,59,105,165,213,64,17,659,7,22,37,69,141,110,25,6,418,23,170,315,367,595,604,216,72,2350,25,115,220,345,495,500,179,52,1929,424,971,1069,1546,1947,1518,733,185,8391,55,49,39,48,51,34,18,0,295,33,43,74,74,130,138,58,15,560,508,1054,1179,1666,2127,1690,809,206,9247,8,16,25,17,49,49,31,10,204,378,260,325,493,618,670,552,215,3506,946,1681,2162,3065,4197,3830,1867,575,18320,0,64,105,156,216,141,24,4,708,11,51,104,153,303,145,29,4,803,78,426,627,692,896,583,207,54,3562,69,253,423,602,855,607,202,72,3073,317,594,659,813,778,328,97,33,3622,78,84,97,99,126,80,14,5,581,48,67,117,183,298,249,83,26,1071,442,744,870,1098,1200,657,203,62,5278,10,10,21,52,79,82,43,16,308,357,235,311,466,682,834,699,457,4029,969,1781,2452,3221,4224,3042,1401,665,17751,3,107
10105,4,38,47,52,71,57,14,0,282,0,17,25,27,61,19,3,3,146,41,149,177,158,174,139,54,14,902,32,133,177,218,209,130,47,7,953,333,662,670,751,665,545,244,60,3924,32,29,16,32,25,8,0,0,146,24,26,35,45,39,39,15,11,234,385,716,726,821,724,589,264,75,4304,9,7,3,10,18,18,10,0,72,296,360,353,334,268,288,194,85,2180,763,1415,1496,1617,1525,1244,592,185,8836,0,54,66,69,80,40,8,4,319,7,40,48,43,83,32,10,0,266,51,329,291,274,261,154,50,17,1431,76,252,281,305,323,192,80,19,1534,230,473,400,402,266,116,30,12,1931,63,40,43,58,37,17,0,3,262,32,48,73,104,111,81,21,7,479,317,566,513,567,419,220,52,22,2668,3,11,4,11,31,24,17,7,113,188,149,174,232,261,320,292,233,1860,652,1402,1376,1503,1454,976,506,306,8178,3,88
10106,0,29,86,106,100,78,32,6,434,0,9,37,55,41,29,7,0,183,32,179,265,248,229,185,44,18,1189,22,102,216,212,187,114,49,8,916,277,560,666,727,623,483,185,39,3559,35,22,21,27,14,10,3,0,125,19,15,34,32,43,43,16,3,203,329,594,717,788,684,535,202,41,3889,3,8,13,9,11,16,5,0,62,202,130,190,217,278,256,182,85,1536,589,1041,1517,1634,1529,1220,525,153,8211,4,69,118,118,94,49,11,3,463,4,49,90,79,88,50,8,3,372,87,371,513,449,329,208,59,11,2025,51,186,281,338,286,197,70,21,1424,216,332,361,355,246,85,16,3,1621,53,49,29,57,34,27,8,0,252,34,28,62,113,93,79,25,9,435,300,407,452,523,375,191,45,15,2302,3,6,9,18,29,23,13,3,102,234,116,179,228,252,291,243,172,1716,689,1198,1636,1753,1450,1012,447,223,8406,3,93
10201,8,264,498,500,464,370,135,38,2284,7,74,140,191,227,136,37,13,827,337,1453,1671,1306,1268,945,403,146,7531,196,756,1179,1223,1027,745,361,122,5607,1133,2780,2989,3479,3208,2468,1323,486,17857,131,107,94,95,84,76,19,4,603,61,134,153,220,282,276,124,42,1288,1325,3018,3233,3791,3572,2814,1467,526,19748,19,63,72,103,93,97,70,30,553,740,617,689,804,852,831,697,465,5692,2638,6236,7481,7923,7504,5930,3174,1348,42238,23,418,588,505,433,213,55,18,2257,31,196,333,329,383,197,48,8,1528,503,2344,2511,1937,1603,895,351,95,10237,421,1241,1694,1926,1612,1046,426,141,8512,1046,1729,1758,1849,1317,635,189,90,8620,204,155,205,229,228,136,38,13,1198,126,175,251,468,559,489,197,87,2349,1382,2057,2214,2542,2098,1253,421,192,12166,22,60,79,155,195,246,93,51,907,644,561,659,808,897,1209,1202,1038,7015,3014,6875,8074,8208,7229,5064,2614,1545,42628,32,686
10202,5,112,166,180,197,146,55,18,868,7,36,72,78,120,64,32,4,425,197,724,734,604,631,437,184,45,3556,128,611,903,867,708,471,192,82,3972,1273,3141,3181,3479,3076,2451,1411,398,18409,163,124,100,87,63,46,18,3,602,95,132,153,206,220,229,86,32,1155,1535,3399,3428,3774,3361,2719,1514,436,20163,23,39,55,66,61,62,40,9,366,730,653,645,815,805,938,839,484,5902,2625,5576,6016,6374,5877,4840,2866,1080,35259,9,184,235,238,190,101,14,8,981,16,161,164,167,196,85,27,5,828,345,1506,1540,1024,921,516,186,45,6083,464,1232,1437,1332,1093,690,260,72,6579,1338,2264,2014,1957,1350,542,157,52,9673,280,202,244,239,202,100,11,12,1280,164,219,333,414,451,349,128,36,2101,1774,2681,2588,2616,2005,993,295,101,13050,25,56,63,83,161,137,69,34,634,745,563,640,853,1013,1277,1265,916,7266,3374,6397,6667,6313,5582,3797,2120,1168,35413,13,299
10301,0,64,80,93,125,82,29,6,484,3,25,49,65,61,34,9,0,245,80,333,307,275,232,181,60,20,1475,35,149,219,263,240,156,49,13,1127,466,1029,872,965,846,587,242,58,5065,52,37,27,34,22,11,3,0,193,17,38,41,45,64,70,20,4,303,535,1110,944,1044,925,668,273,68,5564,9,18,14,19,10,20,11,6,106,627,579,426,379,299,333,165,78,2880,1284,2280,2029,2140,1896,1477,590,184,11885,0,105,124,104,114,63,14,3,530,9,74,88,103,97,80,11,0,452,157,639,593,486,425,204,71,22,2585,112,273,324,372,372,230,96,46,1825,366,499,472,479,271,119,29,18,2253,89,81,74,68,65,24,12,0,409,59,62,92,136,139,95,38,9,625,513,634,642,680,473,244,76,32,3292,15,13,14,28,40,39,16,7,170,374,168,196,267,310,339,286,171,2105,1170,1904,1978,2038,1830,1193,566,288,10964,0,169
10302,0,32,39,43,29,33,11,0,188,3,15,13,30,43,18,4,0,130,53,239,233,208,173,107,37,4,1048,24,110,182,202,220,134,51,12,940,512,929,935,996,996,685,311,77,5440,55,55,29,32,39,20,6,0,241,27,34,58,62,84,69,26,0,363,598,1013,1020,1093,1123,774,340,83,6039,9,10,17,6,23,20,9,3,101,431,287,313,429,508,528,400,150,3054,1112,1709,1831,2009,2113,1623,853,261,11510,3,51,59,58,62,22,10,0,258,12,44,64,49,87,28,13,3,308,116,564,521,367,291,210,65,30,2160,89,256,312,375,406,255,108,37,1837,351,590,565,579,400,160,45,25,2710,97,82,87,109,77,39,19,4,513,53,66,101,140,149,103,26,10,637,501,733,749,820,628,300,94,37,3860,7,9,17,26,52,30,20,6,165,380,283,323,442,507,533,493,256,3226,1103,1942,2040,2144,2038,1374,795,376,11819,3,78
10303,3,17,32,45,55,42,13,0,211,0,15,19,26,37,28,9,0,136,35,181,194,166,203,176,42,15,1014,23,132,173,215,193,138,58,15,945,445,991,907,1125,944,702,336,87,5534,53,51,29,35,30,9,3,0,217,23,32,39,66,72,72,26,3,324,519,1065,976,1219,1048,785,366,92,6078,3,15,14,17,20,32,16,3,113,389,444,416,480,480,511,285,82,3090,970,1875,1825,2177,2032,1710,791,200,11578,0,43,71,56,71,32,9,0,285,3,29,62,45,88,35,4,0,275,66,415,394,327,291,194,69,25,1773,70,236,277,337,351,198,83,25,1578,313,529,492,507,317,142,38,9,2349,77,74,66,77,66,41,11,4,420,27,62,67,122,126,101,30,11,546,421,663,620,700,506,287,77,29,3311,7,15,13,21,47,30,16,10,159,339,263,317,387,448,515,352,141,2758,906,1666,1759,1885,1797,1289,622,227,10146,3,63
