SA3_CODE_2016,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
10102,4,0,0,3,4,3,5,12,21,0,29,5,0,0,5,0,0,0,5,8,0,12,0,7,0,9,0,4,5,17,32,0,42,4,15,8,19,3,6,8,29,39,0,75,3,25,0,27,4,3,12,38,50,0,88,9,38,3,51,3,10,14,65,77,0,141,28,47,9,81,3,0,5,83,64,0,156,55,54,0,110,0,4,4,113,57,0,172,85,46,7,134,0,0,0,139,45,0,191,91,36,4,128,0,0,0,127,43,0,170,100,27,12,135,0,5,3,138,26,0,170,87,22,3,108,0,0,4,109,27,0,138,179,19,6,209,0,3,3,210,25,0,242,63,3,0,69,0,0,0,69,22,0,89,29,3,0,34,0,0,0,34,6,0,41,32,3,3,40,0,0,0,43,3,0,45,26,8,0,31,0,0,0,31,9,0,43,98,24,10,136,0,3,3,140,49,3,187,9,0
10103,0,0,0,0,0,0,0,3,8,0,13,0,0,0,0,0,0,3,0,3,0,4,0,3,0,3,7,0,7,8,15,0,24,0,17,0,17,0,0,0,21,18,0,31,0,12,4,13,3,5,10,27,17,0,44,12,28,0,38,3,0,3,43,24,0,68,9,28,0,41,0,0,4,44,33,0,78,10,9,0,20,0,0,0,20,32,0,57,25,16,0,46,0,0,0,46,31,0,78,27,12,0,44,0,3,3,47,18,0,66,22,4,0,27,0,0,0,27,0,0,28,21,3,0,30,0,0,0,30,3,0,28,27,5,0,35,0,0,0,35,8,0,44,10,3,0,16,0,0,0,16,8,0,21,0,0,0,3,0,0,0,3,0,0,0,3,0,0,6,0,0,0,6,4,0,8,4,0,0,6,0,0,0,6,0,0,6,20,12,0,35,0,0,7,39,22,0,63,5,3
10104,0,0,0,0,7,6,11,10,24,0,34,0,7,0,7,0,0,0,9,10,0,19,3,12,0,21,8,4,14,32,57,0,90,6,35,6,52,8,10,19,67,59,0,128,10,68,3,78,12,8,20,99,126,0,231,34,141,6,182,3,18,23,206,137,0,341,46,124,17,185,13,12,16,199,170,3,373,78,108,6,193,6,5,14,205,176,0,379,92,85,12,188,4,3,8,193,128,0,318,79,52,3,139,3,0,4,145,76,0,217,54,30,3,90,0,0,0,92,30,0,121,54,13,9,71,0,0,0,71,28,0,105,47,14,0,66,0,0,0,66,28,0,88,20,6,0,22,0,0,0,22,16,0,40,6,0,3,8,0,0,0,8,3,0,10,3,0,0,9,0,0,0,5,6,0,13,3,5,0,11,0,0,0,11,6,0,16,89,77,16,178,5,5,13,190,136,6,335,3,14
10105,0,5,0,5,0,0,0,3,13,0,13,3,3,0,9,0,0,0,7,9,0,20,0,9,3,12,4,0,10,21,22,0,41,0,8,0,8,8,3,9,22,44,0,62,3,30,3,34,4,19,25,58,57,0,111,10,52,7,74,10,6,16,87,84,3,168,28,54,3,90,6,10,12,98,83,0,184,49,51,3,106,3,3,4,111,71,0,184,50,44,3,99,3,0,5,104,66,0,170,59,34,3,96,0,3,3,97,44,0,143,33,12,0,49,0,0,6,53,21,0,75,38,11,4,47,0,0,0,47,12,0,62,47,5,3,54,0,0,0,56,16,0,72,23,3,0,27,0,0,0,27,5,0,31,8,4,0,7,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,3,0,5,0,0,0,9,0,0,0,9,9,0,18,28,26,7,65,3,3,7,69,49,4,126,4,3
10106,0,0,0,5,0,0,4,5,16,0,26,3,0,3,8,0,0,0,8,3,0,9,3,5,0,8,3,6,5,15,24,0,40,0,25,0,30,11,5,12,36,34,0,74,3,28,0,31,6,10,12,45,48,3,97,5,57,5,70,9,7,14,86,70,0,153,25,42,3,74,3,4,11,80,67,3,152,31,29,5,69,0,0,0,71,66,0,131,45,25,0,72,7,4,5,81,47,0,130,34,21,0,62,0,0,0,65,26,0,87,31,14,4,48,0,0,0,48,16,0,66,32,13,0,40,0,0,0,40,9,0,52,55,12,4,75,0,0,0,75,6,0,86,18,6,3,23,0,0,0,23,0,0,22,10,0,3,16,0,0,0,16,0,0,14,7,3,0,13,0,0,0,13,4,0,15,12,3,0,14,0,0,0,14,3,0,15,42,31,0,74,3,6,8,80,51,3,132,9,0
10201,4,5,0,8,8,4,21,24,86,0,112,3,11,0,18,3,3,5,25,38,0,60,5,31,3,44,14,14,25,69,88,0,153,6,62,7,70,19,20,39,110,131,0,240,12,93,7,116,23,22,45,155,240,0,401,54,259,16,325,33,24,58,387,366,3,758,94,215,17,331,26,35,54,386,385,3,774,187,276,18,484,19,25,45,534,353,3,886,271,265,30,564,11,12,22,588,339,9,935,261,154,9,425,3,9,12,437,221,3,664,253,117,13,384,5,6,11,394,129,3,524,228,80,10,318,7,3,6,323,92,3,419,313,83,15,414,3,0,6,414,124,0,541,121,33,5,156,0,3,3,158,49,0,211,69,11,7,88,0,0,0,94,10,0,104,54,16,3,71,0,0,0,74,19,0,92,33,13,3,48,0,0,0,50,25,0,79,274,185,25,492,21,13,36,527,293,17,839,20,12
10202,3,3,0,6,11,3,16,22,97,3,119,0,8,5,12,0,3,7,20,33,0,50,5,41,3,51,23,16,43,88,124,0,219,7,61,3,72,33,29,53,124,193,0,317,14,122,21,156,35,35,69,224,343,6,564,46,302,30,376,61,61,124,498,525,0,1022,128,303,20,454,29,25,60,511,508,3,1022,205,310,23,537,17,24,42,578,513,5,1094,309,270,26,607,17,22,37,638,406,3,1052,299,157,19,472,10,5,17,484,236,4,723,248,115,17,380,4,7,14,391,140,3,526,220,68,7,298,4,7,5,307,91,0,402,290,76,12,380,0,0,3,384,96,0,479,109,22,4,141,3,0,6,145,33,0,175,43,6,3,51,0,0,0,51,7,0,58,30,10,0,43,0,3,3,45,12,0,55,16,9,0,25,3,0,3,26,13,0,42,253,168,19,440,31,22,54,496,280,18,793,16,16
10301,0,0,0,0,3,4,3,9,9,0,16,0,3,0,3,4,0,4,5,10,0,19,0,11,3,13,7,3,10,25,44,0,65,3,21,4,32,6,5,18,46,49,0,93,6,27,3,40,9,3,14,47,74,0,120,17,70,3,92,13,24,33,128,113,0,238,41,53,9,98,3,10,17,111,118,0,227,56,54,9,119,5,3,8,126,96,0,219,83,68,5,151,0,0,0,153,61,0,219,73,35,3,113,3,0,6,119,44,0,162,65,28,3,99,0,0,0,99,20,0,120,55,10,0,72,0,0,0,72,26,0,95,68,13,3,92,0,0,0,92,18,0,102,21,3,0,27,0,0,0,27,3,0,26,13,0,0,16,0,0,0,16,0,0,19,10,0,0,9,0,0,0,14,3,0,13,7,0,0,7,0,0,0,7,3,0,9,65,45,8,114,5,5,9,125,61,6,188,3,5
10302,4,0,0,4,3,0,7,3,22,0,26,5,7,0,10,0,0,0,9,10,0,24,3,20,0,19,12,8,15,40,52,0,90,4,21,4,25,17,11,21,49,74,3,124,9,43,0,47,15,7,23,70,123,0,198,30,96,7,130,10,17,29,160,158,0,320,33,77,6,119,6,13,23,141,174,0,311,61,62,4,129,6,3,11,137,144,5,289,84,41,12,133,3,4,5,142,110,3,253,73,37,3,113,4,0,4,117,53,4,173,47,17,6,69,4,0,0,69,25,0,94,39,7,3,50,0,0,0,50,18,0,68,57,13,3,67,0,0,0,67,17,0,82,13,0,0,14,0,0,0,14,7,0,22,6,0,0,4,0,0,0,4,4,0,6,7,0,0,7,0,0,0,12,3,0,16,8,0,0,15,0,0,0,15,3,0,17,58,33,4,99,5,0,10,110,91,3,202,6,3
10303,3,0,0,4,0,4,4,4,17,0,22,3,0,0,6,4,4,4,10,8,0,19,0,11,0,15,11,3,13,28,55,0,86,3,29,3,39,3,8,12,54,54,0,106,3,40,7,53,12,6,22,76,90,0,166,13,91,3,113,8,16,27,139,117,0,255,39,68,3,105,8,8,14,121,160,3,290,41,53,0,96,5,3,11,103,117,0,224,59,35,4,97,5,0,3,103,70,0,175,44,23,0,62,0,3,3,65,51,0,123,36,10,0,44,0,0,3,44,20,0,70,25,8,0,39,0,0,0,36,22,0,61,47,17,4,64,0,0,0,66,29,0,97,16,0,0,17,0,0,0,17,5,0,26,5,0,0,6,0,0,0,6,0,0,6,8,0,0,8,0,0,0,8,3,0,11,6,3,0,4,0,0,0,4,8,0,12,51,35,7,90,13,7,18,107,75,8,191,6,0
