SA3_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
10102,255,850,2682,2914,3286,1873,332,36,6,12235,515,335,389,282,333,410,257,35,3,2551,24,32,80,83,122,99,30,5,0,482,34,29,67,61,55,40,10,11,0,311,826,1252,3219,3342,3793,2421,633,86,11,15574,40,61,87,94,83,64,12,0,0,444,92,28,28,23,19,30,11,0,0,235,138,86,115,118,99,93,21,0,0,679,960,1340,3331,3461,3894,2517,654,89,11,16254,804,151,219,226,358,865,1412,746,217,4998,104,124,285,303,344,266,204,88,20,1736,1866,1615,3835,3984,4596,3655,2271,921,248,22990,145,724,1716,1922,2427,1178,162,10,0,8293,677,478,891,1098,1090,756,192,24,0,5209,33,48,251,166,108,106,19,0,0,738,23,17,38,46,54,24,3,3,0,218,873,1266,2895,3236,3686,2069,380,43,6,14451,25,42,64,51,47,23,0,0,0,260,93,31,60,40,31,38,9,0,0,312,122,76,127,95,76,63,12,0,0,571
10103,108,281,705,762,881,685,198,33,11,3676,144,118,122,121,161,228,119,27,6,1037,12,7,21,30,32,44,21,3,4,163,10,19,20,16,21,14,11,5,0,121,269,422,873,921,1103,971,349,72,16,4993,11,17,28,20,25,24,5,0,0,139,7,4,3,3,3,14,3,0,0,42,22,26,30,24,31,37,12,0,0,181,295,450,902,947,1128,1010,356,68,16,5173,262,64,123,159,205,346,681,429,118,2385,45,61,112,94,117,106,99,66,31,736,605,576,1144,1195,1453,1456,1139,564,171,8291,53,200,415,432,647,390,95,14,0,2255,187,132,283,391,432,348,137,16,0,1927,8,3,47,23,34,41,18,0,0,169,6,12,13,18,15,18,4,6,0,96,263,343,753,864,1128,792,258,39,0,4441,7,10,7,12,10,11,0,0,0,65,18,9,13,16,9,14,0,0,0,76,21,17,27,29,19,30,0,0,0,146
10104,246,556,1373,1694,2280,1894,389,52,5,8489,446,269,382,483,695,1075,458,70,18,3894,30,25,52,62,113,184,56,16,0,538,31,36,44,45,55,50,20,14,0,299,757,883,1846,2288,3138,3210,927,145,29,13213,64,113,152,95,123,139,5,0,3,693,60,29,22,24,50,90,16,3,0,289,124,143,175,125,171,224,24,5,3,989,878,1029,2023,2412,3308,3436,947,146,25,14202,836,150,289,423,785,2339,4520,2452,766,12567,118,99,187,244,381,454,453,325,128,2382,1825,1278,2501,3076,4472,6225,5918,2920,927,29146,125,325,685,975,1545,1144,163,16,0,4983,667,359,848,1295,1706,1771,410,30,0,7095,42,37,117,87,121,206,52,7,0,651,33,21,25,38,46,56,20,6,3,247,870,744,1675,2387,3421,3174,646,61,7,12977,38,49,59,57,72,74,3,0,3,346,65,46,68,70,67,86,10,0,0,405,101,87,122,120,138,154,13,0,3,749
10105,190,528,1133,1309,1484,1142,295,51,7,6137,258,148,204,183,244,320,195,49,14,1615,19,16,45,36,55,60,18,4,0,246,14,22,36,33,26,23,17,7,0,181,478,714,1422,1558,1811,1543,527,117,16,8182,33,64,75,62,71,60,8,0,0,370,39,14,16,12,23,23,11,3,0,151,72,83,92,74,95,83,18,3,0,521,549,793,1516,1634,1905,1629,548,117,16,8701,467,205,380,352,392,643,1344,816,243,4843,78,66,121,128,176,162,183,116,61,1093,1094,1064,2012,2113,2476,2437,2073,1051,317,14643,91,269,653,702,923,599,110,14,3,3362,345,241,582,641,752,602,194,21,3,3380,22,25,110,52,52,74,17,3,0,352,14,10,19,30,20,14,9,8,0,127,474,543,1371,1427,1747,1289,323,47,10,7231,23,37,41,40,50,23,4,3,0,219,48,27,51,37,30,31,3,0,0,225,69,58,91,74,80,54,9,3,0,438
10106,189,433,1040,1474,1638,1153,369,69,15,6373,239,140,183,200,253,319,214,63,9,1625,8,23,20,41,69,63,36,11,0,271,23,27,34,34,46,32,20,13,6,224,456,618,1278,1751,2005,1560,635,154,27,8485,26,37,51,56,45,44,4,0,0,268,43,16,15,13,11,21,3,0,0,117,68,54,66,61,63,64,9,0,0,385,523,674,1348,1817,2069,1629,641,153,28,8869,518,87,102,186,279,669,1307,695,212,4057,59,52,96,129,153,185,158,120,65,1025,1102,818,1551,2130,2502,2478,2102,969,304,13953,81,306,599,829,1084,621,146,22,6,3694,369,237,448,770,794,654,220,35,4,3537,22,21,98,68,76,76,32,5,0,397,22,22,9,31,40,17,11,10,0,164,492,581,1157,1702,1992,1371,413,72,12,7789,14,21,28,37,28,17,0,0,0,150,45,17,26,37,25,19,3,0,0,180,64,40,60,76,55,38,3,0,0,329
10201,565,1986,5730,7025,7236,4916,819,68,8,28343,1275,1189,1053,996,1210,1463,879,140,16,8215,74,66,174,178,231,269,67,9,3,1079,43,81,134,169,142,86,35,13,7,719,1956,3329,7090,8370,8820,6734,1801,227,28,38355,171,286,355,269,339,277,23,0,0,1708,336,143,99,55,68,123,49,8,0,873,505,424,451,316,404,404,64,5,0,2580,2462,3749,7536,8689,9223,7136,1863,233,33,40938,2416,662,752,819,1266,2932,6709,4254,1840,21652,234,226,456,505,570,588,541,392,240,3756,5113,4645,8746,10008,11061,10660,9115,4886,2108,66344,316,1370,3241,3266,4350,2887,337,18,3,15788,1964,1490,2513,3874,4092,3291,883,60,3,18159,99,91,490,339,241,275,70,11,0,1607,50,60,89,103,113,77,35,13,8,545,2423,3014,6326,7578,8796,6526,1324,93,15,36102,120,180,180,161,216,120,3,3,3,990,342,156,180,254,203,162,26,0,0,1323,459,330,360,410,423,285,34,4,3,2312
10202,701,2109,5537,6011,6193,3962,568,32,4,25119,1180,965,1002,885,1065,1192,596,66,5,6963,68,93,153,174,188,211,48,0,4,942,51,117,159,127,120,88,37,9,3,708,2004,3289,6849,7196,7566,5450,1247,109,18,33731,261,353,368,315,326,253,23,0,0,1898,301,120,67,61,68,122,29,3,0,770,561,470,442,372,394,377,50,5,0,2667,2565,3753,7290,7572,7956,5829,1295,115,18,36400,2215,616,743,974,1477,3020,6273,4227,1442,20981,223,248,463,486,557,549,570,487,295,3879,5009,4623,8494,9031,9990,9398,8136,4831,1753,61260,369,1401,2762,2936,3629,2208,225,11,0,13534,1740,1484,2670,3328,3398,2628,585,41,4,15880,76,140,432,259,243,259,54,0,0,1451,47,70,86,104,109,90,18,11,0,537,2231,3093,5942,6630,7380,5192,884,58,9,31413,209,213,226,200,229,150,10,0,0,1233,337,132,240,262,196,129,15,8,0,1314,543,340,472,458,425,274,21,7,0,2543
10301,199,624,1803,1742,1861,1351,305,45,7,7948,321,314,286,200,250,325,225,58,8,1975,18,47,43,48,60,79,28,11,0,325,26,25,50,40,43,26,8,5,4,220,565,1008,2181,2032,2209,1776,563,120,11,10467,53,104,82,79,92,57,6,0,3,466,100,67,23,11,19,24,5,0,0,256,147,174,98,98,107,79,10,0,0,722,715,1187,2279,2124,2321,1860,577,118,15,11193,866,456,565,439,437,773,1517,797,274,6126,125,174,188,173,210,192,210,114,48,1427,1700,1811,3037,2743,2962,2820,2302,1028,340,18747,74,400,883,992,1272,841,153,9,0,4633,533,535,779,922,848,749,235,25,5,4641,38,55,146,60,71,85,25,3,0,483,25,31,31,33,25,29,12,8,0,185,673,1025,1835,2015,2219,1702,417,46,11,9942,29,50,58,43,48,26,3,0,0,253,82,60,49,46,43,36,5,0,0,323,117,110,107,91,89,60,6,0,0,576
10302,286,774,1671,1831,2079,1839,558,122,18,9193,296,187,265,196,298,418,286,98,17,2063,23,14,44,45,68,92,39,18,3,350,30,31,57,61,60,56,31,17,7,346,631,1017,2039,2141,2504,2405,914,254,48,11957,69,105,122,99,96,79,0,3,0,581,45,21,29,26,36,54,5,0,0,210,115,132,152,126,127,133,10,4,0,790,742,1147,2190,2263,2635,2536,926,257,48,12747,780,196,224,326,560,1005,2094,1442,494,7121,141,141,229,243,312,353,349,239,102,2105,1667,1483,2641,2834,3509,3897,3365,1937,636,21969,112,432,751,907,1235,872,213,39,6,4567,448,307,809,1003,1070,916,277,60,7,4898,38,42,139,55,80,118,32,9,0,518,27,21,46,47,41,28,17,18,7,243,619,799,1743,2007,2433,1933,544,131,24,10230,56,59,54,74,75,38,0,0,0,362,64,34,60,38,58,39,3,0,0,298,121,96,115,116,126,79,6,3,0,663
10303,212,607,1506,1529,1802,1294,295,53,13,7315,237,144,218,207,303,381,231,59,9,1786,28,17,50,56,68,76,26,4,0,317,20,22,44,32,40,25,14,6,4,208,492,789,1827,1817,2217,1776,561,122,23,9621,55,104,136,110,117,101,4,0,0,615,26,29,22,14,24,39,10,4,0,173,81,132,155,125,141,134,15,6,0,788,577,919,1984,1938,2354,1918,578,123,21,10410,687,194,355,357,586,992,2047,1105,324,6640,109,112,252,237,333,344,355,174,44,1950,1371,1225,2589,2533,3268,3251,2973,1403,388,19005,89,295,573,722,964,654,116,26,3,3445,346,269,707,891,1046,792,238,31,4,4330,28,21,122,71,64,71,18,3,3,401,18,14,24,32,25,27,16,3,3,163,479,600,1429,1718,2102,1542,384,70,14,8339,38,34,60,60,73,33,0,0,0,307,35,32,68,60,50,34,3,0,0,288,76,74,130,121,123,61,3,0,0,589
