SA2_MAINCODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
101021007,46,0,0,0,0,0,0,7,49,19,6,0,0,0,0,0,0,31,16,7,7,3,0,0,0,3,31,21,12,18,9,4,0,0,3,68,9,16,24,21,6,0,0,6,75,10,19,26,13,8,0,0,5,88,19,9,26,24,10,3,0,5,101,13,13,39,10,4,0,3,4,92,8,5,53,23,3,9,0,4,108,9,12,22,29,21,5,0,10,110,0,4,12,18,19,6,3,3,72,7,0,7,13,13,3,3,4,50,0,4,7,10,6,3,4,3,34,3,3,0,8,4,4,4,3,36,3,0,6,6,3,0,3,7,29,193,118,246,189,101,37,22,59,966,58,0,0,0,0,0,0,14,71,25,3,0,0,0,0,0,3,37,29,10,5,6,0,0,0,6,65,21,13,12,10,3,0,0,4,62,19,19,38,24,4,3,0,7,122,18,15,46,28,10,3,0,13,131,21,13
101021008,311,6,0,0,0,0,0,35,359,238,45,16,6,0,0,0,22,327,157,64,45,20,8,0,0,12,308,98,55,104,52,18,8,3,20,348,64,49,139,70,24,11,3,7,367,45,45,158,79,28,8,4,20,389,50,31,137,93,30,5,4,17,358,37,26,115,79,42,11,3,13,324,17,22,94,70,29,8,14,8,264,18,14,61,53,32,11,3,12,206,9,9,41,36,31,6,11,11,152,10,9,22,20,17,8,9,3,104,10,8,5,25,12,3,13,3,81,0,12,11,11,10,9,4,11,68,3,0,9,5,4,5,3,0,33,1057,390,967,624,284,92,85,206,3698,263,3,0,0,0,0,0,27,289,198,29,12,0,0,0,0,17,259,159,56,55,19,7,3,0,15,318,98,70,89,42,13,3,3,19,327,50,31,119,49,7,7,3,16,287,59,45,135,75,23,7,3,20,367,43,42
101021009,209,7,0,0,0,0,0,30,253,277,57,21,3,0,0,0,24,374,200,61,31,13,3,0,0,21,335,144,59,91,21,7,4,0,14,342,82,64,85,52,13,4,3,20,317,82,35,82,55,20,6,3,24,307,50,31,73,62,27,9,3,28,279,63,19,92,51,19,5,3,15,266,41,26,77,54,25,5,4,17,259,19,25,57,61,25,3,3,15,211,16,4,48,42,31,12,13,15,182,19,9,26,46,22,17,15,19,162,20,12,28,50,17,13,15,22,176,7,13,36,23,28,26,14,38,181,13,12,35,30,15,7,8,42,167,1258,442,779,544,254,101,84,351,3807,217,6,0,0,0,0,0,19,235,295,47,14,0,0,0,0,27,392,316,85,45,8,4,0,3,37,501,188,87,77,29,9,3,0,24,412,112,71,104,46,19,3,0,21,373,85,57,105,42,13,12,4,13,329,86,36
101021010,103,3,0,0,0,0,0,18,120,150,22,12,0,0,0,0,23,208,103,37,15,10,0,3,0,11,172,73,27,24,20,0,0,3,20,155,51,20,35,10,6,0,0,5,137,25,17,36,20,8,8,3,5,126,36,10,44,38,10,0,0,7,147,29,10,42,30,5,6,4,16,144,16,11,50,24,17,0,0,6,122,8,5,25,21,12,3,3,6,78,9,4,13,12,8,3,3,13,72,0,4,8,8,3,5,3,4,36,5,4,10,6,3,6,0,10,43,0,4,6,6,3,7,4,3,46,0,0,5,3,7,3,0,8,28,606,178,326,209,86,48,32,143,1623,93,0,0,0,0,0,0,14,106,167,27,12,0,0,0,0,18,223,161,45,20,4,6,0,0,10,249,89,40,32,9,0,3,4,12,183,51,23,45,17,0,0,3,10,156,46,29,41,22,5,3,6,10,158,36,19
101021011,420,4,0,0,0,0,0,59,482,203,25,10,3,0,0,0,13,254,129,32,32,16,0,0,0,19,221,109,78,111,45,10,4,0,20,384,117,68,204,104,34,8,4,26,557,102,63,212,128,35,7,5,30,592,106,61,208,142,58,14,4,34,625,87,41,175,119,55,18,4,22,519,65,39,176,116,55,14,5,26,495,23,20,109,86,32,7,4,17,300,18,17,45,48,24,13,5,9,171,4,9,18,28,13,11,6,5,92,3,3,13,17,14,4,11,4,71,0,3,10,5,8,5,4,0,36,0,3,3,6,3,5,0,0,23,1394,456,1327,850,341,104,57,284,4821,468,3,0,0,0,0,0,44,516,246,25,12,3,0,0,0,15,302,132,55,46,5,3,0,0,13,261,116,73,99,35,9,0,0,10,349,77,73,194,102,28,6,5,25,517,118,84,251,130,42,11,4,25,672,114,75
101021012,342,3,0,0,0,0,0,35,381,274,32,7,5,3,0,0,21,341,212,80,64,14,0,0,0,16,383,132,141,193,49,10,3,3,25,553,106,109,264,140,27,0,3,26,680,74,80,238,127,32,8,3,34,600,64,59,171,87,29,5,4,24,442,37,44,138,79,18,10,0,10,339,16,22,78,45,33,5,6,5,217,10,11,46,42,18,5,8,9,144,7,10,26,36,29,12,8,8,124,9,4,16,19,13,9,0,9,72,8,3,6,14,5,5,4,3,53,0,3,6,3,3,3,0,3,28,0,4,9,0,0,3,0,0,13,1291,597,1262,664,220,62,35,225,4363,452,11,0,0,0,0,0,18,482,314,29,9,0,0,0,0,15,368,221,71,43,10,4,0,0,14,359,122,107,145,50,15,3,0,15,460,95,88,238,108,24,9,6,7,570,81,76,296,173,40,0,3,17,688,76,62
101031013,62,0,0,0,0,0,0,9,78,32,8,6,4,0,0,0,3,48,19,15,11,3,0,0,0,0,50,13,8,24,13,3,0,0,5,61,10,10,36,20,11,0,0,3,88,14,8,23,29,3,3,0,3,80,12,12,35,26,11,4,0,4,108,10,6,27,21,10,8,0,7,97,18,10,33,26,14,3,5,7,106,5,3,23,18,10,7,0,0,73,5,4,8,16,7,5,4,0,52,4,6,9,8,15,3,3,3,47,7,3,5,18,4,3,6,4,48,0,0,6,15,9,3,3,3,37,4,5,11,11,9,5,5,7,56,210,99,266,215,110,48,32,60,1037,48,0,0,0,0,0,0,5,54,25,5,3,0,0,0,0,0,35,20,9,12,3,0,0,0,0,53,13,3,22,11,3,0,0,0,62,5,7,22,12,5,0,0,3,53,9,8,30,20,10,0,0,3,80,10,13
101031014,185,14,0,0,0,0,0,35,234,106,26,7,3,0,0,0,10,154,69,30,21,13,6,0,0,8,144,50,33,50,28,13,0,0,13,185,34,32,84,32,16,3,4,16,228,22,24,89,64,22,8,9,9,255,28,10,84,79,36,6,4,5,253,22,26,76,49,17,6,3,5,201,21,22,79,48,29,10,3,10,218,20,18,63,42,29,5,3,8,191,11,11,60,34,20,17,11,3,161,11,6,35,33,25,9,15,11,137,23,3,45,29,18,9,15,14,150,17,13,21,31,18,10,10,8,126,11,7,19,28,18,8,16,13,118,616,279,740,521,260,83,83,172,2756,170,9,3,0,0,0,0,23,205,112,24,16,3,0,0,0,9,164,79,33,29,8,4,0,0,9,161,41,34,50,24,5,3,6,12,179,40,23,59,44,21,3,3,8,198,35,37,80,38,16,3,7,13,222,30,32
101031015,66,0,0,0,0,0,0,9,77,21,3,0,0,0,0,0,0,26,19,7,11,4,0,0,0,0,37,19,20,19,12,10,0,0,0,75,12,9,29,19,7,3,3,0,89,6,8,30,23,9,3,3,8,95,18,15,31,27,9,6,3,3,118,21,12,38,33,15,3,0,7,124,25,3,37,22,12,3,3,9,105,11,4,44,25,7,3,3,3,109,6,5,24,16,11,7,5,3,82,3,3,10,18,9,3,3,0,49,5,0,9,3,7,0,8,3,37,0,3,3,10,0,0,3,3,18,4,0,3,0,3,3,3,0,17,245,94,295,220,98,34,39,51,1077,90,0,0,0,0,0,0,3,96,38,6,0,0,0,0,0,5,43,32,0,12,9,3,0,0,0,49,12,9,16,4,0,0,0,0,49,5,17,37,22,9,0,0,4,96,19,17,50,28,15,5,3,3,128,10,9
101031016,146,3,0,0,0,0,0,29,175,103,4,3,0,0,0,0,37,150,115,25,16,5,0,0,0,44,207,75,44,43,12,0,0,0,50,220,54,47,71,29,6,3,4,43,262,44,37,91,40,14,4,0,64,291,52,25,75,37,13,6,0,38,245,29,20,69,34,17,3,0,32,207,24,22,61,29,14,4,3,30,182,15,17,48,25,8,7,0,14,130,8,3,24,22,11,3,6,14,92,5,3,14,21,4,7,0,11,68,0,3,13,10,13,0,3,5,41,0,0,4,4,4,0,0,4,25,3,3,5,5,4,3,0,5,26,672,265,539,268,111,41,16,418,2339,172,0,0,0,0,0,0,28,205,136,10,6,3,0,0,0,31,183,127,18,9,9,0,0,0,30,185,75,32,51,10,0,0,0,34,208,36,29,93,32,9,0,0,32,225,41,41,103,48,9,5,3,35,287,47,35
