SA2_MAINCODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
101021007,99,0,5,5,100,14,15,131,81,18,4,4,103,3,0,3,109,16,10,137,72,27,3,4,103,0,3,6,111,15,20,139,94,26,10,0,130,4,3,3,131,43,22,200,56,24,3,3,80,0,0,4,85,57,16,156,33,28,3,0,64,0,0,0,64,84,23,172,8,15,0,0,28,0,0,0,28,82,15,130,14,16,3,3,40,0,0,0,40,107,19,163,609,205,35,37,888,29,12,40,922,499,184,1607,3,16,0,0,24,3,0,3,25,24,0,49,9,5,0,0,16,0,0,0,19,12,0,31,10,11,0,0,19,0,0,0,21,13,0,31,16,23,5,0,45,0,0,0,45,22,3,68,17,35,0,0,48,0,0,4,52,23,4,75,21,36,0,0,59,0,0,0,59,20,4,88,36,37,0,4,80,0,0,0,78,18,3,101,39,21,3,0,64,0,0,0,65,23,0,92
101021008,247,4,0,9,252,32,20,301,210,17,3,4,233,3,3,8,242,30,14,289,197,21,13,4,230,3,0,3,231,34,11,282,172,28,7,0,212,3,0,3,216,53,13,276,98,26,0,7,134,3,4,7,144,77,20,237,40,25,3,0,65,0,0,0,65,120,13,197,10,5,3,0,21,0,0,4,23,86,13,115,0,3,0,0,3,0,0,0,3,151,19,168,1701,342,53,59,2154,69,37,104,2263,789,183,3236,60,118,5,15,195,10,7,18,217,124,18,359,147,79,11,5,241,7,3,10,246,63,18,327,141,63,22,5,226,3,3,7,234,59,10,308,143,70,14,7,239,3,3,8,248,81,18,348,153,110,14,6,284,3,4,13,295,59,15,367,173,103,5,7,290,3,3,4,298,77,24,389,180,88,10,4,279,4,4,8,284,58,13,358,146,68,15,8,233,8,3,7,248,62,14,324
101021009,326,13,3,22,345,37,23,411,266,31,11,0,306,13,3,9,320,30,26,376,205,31,4,6,243,10,4,14,262,57,23,343,184,32,6,7,225,9,4,16,241,62,19,321,104,26,8,3,140,3,4,10,148,88,17,255,41,24,0,0,75,3,0,5,78,152,20,249,3,9,0,0,10,0,0,0,11,130,15,151,4,5,0,0,11,0,0,0,12,295,27,336,2290,503,83,70,2947,135,44,185,3127,1067,349,4545,42,72,3,10,127,5,4,11,139,90,19,253,184,89,16,7,285,7,0,13,301,57,24,374,174,57,11,3,247,6,0,9,258,51,25,335,152,81,18,0,252,7,3,12,264,63,15,342,117,91,19,7,228,3,8,11,240,67,15,317,139,71,11,10,234,7,5,13,242,41,21,307,132,61,10,3,204,3,3,3,209,46,23,279,127,62,3,0,197,3,3,3,201,51,15,266
101021010,134,11,0,10,139,19,16,171,119,12,8,3,142,7,0,9,149,19,15,177,121,17,4,0,146,7,0,11,152,19,14,184,105,13,3,0,122,3,0,4,130,29,10,171,49,10,7,0,66,4,0,5,73,41,5,116,17,17,0,0,32,0,0,0,32,52,3,87,7,5,0,0,10,0,0,0,10,53,3,74,0,3,0,0,7,0,0,0,9,66,7,82,1117,235,32,21,1407,52,17,70,1476,420,130,2025,17,48,0,3,65,4,0,3,74,40,9,120,99,39,7,5,155,6,3,9,161,28,19,208,86,41,7,0,129,0,0,0,135,26,11,172,70,40,3,3,109,0,3,3,112,30,19,155,70,36,3,4,108,3,0,3,111,18,5,137,62,32,3,0,94,0,0,0,98,18,7,126,80,39,5,4,126,0,0,0,124,12,5,147,69,34,3,0,101,0,0,0,103,31,10,144
101021011,543,13,0,14,558,22,68,645,545,50,12,6,624,4,0,6,631,27,73,727,510,52,27,9,600,8,3,10,612,44,78,736,378,71,21,11,485,5,3,13,501,121,73,688,238,79,19,3,337,6,9,15,353,164,57,576,95,52,13,3,162,3,4,10,167,272,56,490,24,41,7,0,74,3,0,0,75,186,32,294,13,10,0,0,23,0,0,0,23,217,27,270,3574,713,176,80,4541,78,62,144,4685,1405,684,6772,43,160,11,15,231,9,15,23,255,208,21,482,119,65,12,7,198,3,7,12,211,37,7,254,113,41,3,3,160,0,0,0,162,38,14,221,152,103,21,6,283,3,3,3,287,73,22,384,191,199,26,3,427,0,3,7,425,106,20,557,262,204,13,9,484,0,3,9,495,66,28,592,310,169,21,4,513,0,8,8,518,75,31,625,241,139,26,3,406,6,3,8,414,87,22,519
101021012,448,4,0,6,459,20,24,504,493,28,17,3,535,11,0,8,551,23,29,599,471,29,18,6,521,10,0,9,531,37,25,595,265,39,6,6,320,5,0,9,323,49,15,385,133,31,8,0,176,8,0,6,185,75,10,269,42,23,3,0,72,0,0,4,73,117,8,201,4,8,0,0,18,0,0,3,18,89,0,104,4,3,3,0,7,0,0,0,7,135,9,150,2938,551,106,40,3641,80,55,132,3771,823,207,4799,59,141,7,15,219,5,10,15,232,133,18,381,174,82,12,9,270,5,6,9,282,38,14,341,203,77,27,3,313,5,3,5,315,51,11,383,252,141,44,6,438,3,3,3,440,88,23,553,277,231,31,4,540,4,4,9,553,104,24,680,280,190,14,9,496,3,3,5,505,66,29,600,237,112,12,7,364,3,3,7,370,47,21,442,188,66,13,6,275,0,0,0,276,53,7,339
101031013,52,0,0,0,54,11,9,69,48,9,0,3,58,3,0,3,59,13,9,84,53,13,3,0,65,0,0,0,66,14,4,92,51,13,4,0,66,4,0,7,71,25,3,100,47,15,8,3,71,0,0,0,71,35,7,115,22,10,4,0,37,0,0,0,37,60,9,96,10,7,0,0,22,0,0,0,22,45,5,73,10,9,0,0,16,0,0,0,16,78,14,99,459,96,20,14,591,22,4,25,619,322,73,1014,7,12,0,0,23,0,3,3,27,47,3,78,11,17,0,0,29,0,3,3,36,15,3,48,14,11,0,3,28,0,0,3,29,18,0,50,17,17,0,0,41,0,0,0,40,21,5,61,19,43,0,0,63,3,0,3,61,18,0,88,25,30,0,0,57,0,0,0,62,22,0,80,38,29,3,0,65,3,3,3,71,23,11,108,29,18,0,3,52,3,5,7,59,29,7,97
101031014,142,7,3,6,150,45,12,213,124,20,0,3,150,4,0,4,153,58,18,229,130,26,4,8,164,8,0,9,171,51,19,237,123,37,7,0,168,6,0,4,176,54,17,245,84,31,10,3,127,3,0,6,128,58,16,202,35,14,4,0,58,0,3,7,64,132,31,228,14,14,5,0,36,0,0,0,36,118,16,165,3,6,0,3,16,0,0,0,16,249,54,316,1047,341,54,36,1476,67,19,79,1553,1031,230,2820,14,68,3,6,93,5,7,12,107,103,16,234,46,49,3,4,101,4,5,9,112,29,6,154,62,42,6,0,109,3,3,7,109,28,4,144,53,65,3,0,125,6,4,7,133,37,15,185,60,69,7,0,137,6,7,13,153,58,16,228,97,95,4,0,201,3,7,13,209,33,14,255,102,79,3,0,188,3,3,4,189,56,10,253,71,72,10,0,144,0,4,3,150,42,8,201
101031015,92,3,0,3,97,10,4,111,80,20,4,0,99,0,0,3,104,16,17,133,94,10,6,0,114,4,0,10,123,8,8,139,93,16,3,0,110,3,0,4,118,20,14,153,40,24,3,0,74,4,4,4,77,47,9,139,35,18,3,0,58,0,3,3,55,72,12,141,23,7,0,0,32,0,0,0,33,71,7,117,26,10,3,0,42,0,0,0,42,87,18,150,627,165,29,16,831,24,15,36,870,410,125,1399,6,24,7,0,33,0,0,0,40,36,9,77,16,12,0,0,24,0,0,0,24,3,0,26,14,9,4,0,27,0,0,0,27,9,0,37,19,22,6,0,50,0,0,0,50,22,0,75,32,41,0,0,71,0,0,0,77,18,0,89,28,42,3,0,73,0,0,3,74,16,3,95,48,40,0,0,92,0,0,3,96,19,5,118,42,48,8,0,96,0,0,0,92,23,4,124
101031016,253,0,0,0,253,8,28,292,174,33,5,9,222,0,0,0,225,23,27,273,179,33,7,3,220,7,0,7,228,18,22,267,158,48,3,4,213,3,0,3,217,35,16,270,87,49,3,3,140,4,0,7,144,68,17,234,39,30,0,0,74,0,0,0,76,115,20,208,25,16,0,5,40,0,0,0,41,74,3,118,8,5,4,3,18,0,0,0,20,132,16,165,1545,432,65,53,2093,32,12,44,2135,621,305,3062,32,48,3,3,89,0,6,6,93,60,25,175,72,28,0,5,106,0,0,0,106,15,29,150,101,34,0,0,142,0,0,3,147,15,45,207,86,55,3,0,146,0,4,4,147,32,51,220,89,80,4,7,175,0,0,3,182,35,46,262,123,85,3,0,209,0,0,0,209,23,61,291,119,61,3,3,185,0,0,4,183,18,37,245,87,61,8,0,155,3,0,3,155,21,33,207
