SA2_MAINCODE_2016,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Turk_BP_B_OS,C11_Turk_Fa_O_B_OS,C11_Turk_Mo_O_B_OS,C11_Turk_BP_B_Aus,C11_Turk_Bplace_NS,C11_Turk_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_T_resp,C11_T_P_BP_B_OS,C11_T_P_Fa_only_bor_os,C11_T_P_Mo_O_B_OS,C11_T_P_BP_B_Aus,C11_T_P_Bplace_NS,C11_T_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus
101021007,85,1133,45,1412,0,0,0,4,0,4,9,0,0,11,0,17,0,0,0,0,0,0,39,4,6,14,0,62,198,115,88,957,46,1401,17,0,0,0,0,15,11,11,0,6,0,28,40,8,7,78,0,133,5,4,0,5,0,12,10,0,0,0,0,12,4,3,0,3,0,6,39,25,16,446,12,535,13,10,3,28,0,57,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,3,6,0,12,3,4,3,0,0,12,9,9,0,3,0,24,8,3,0,9,0,23,0,0,0,5,0,7,52,40,29,273,7,399,0,0,0,0,0,3,3,3,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,14,0,30,70,27,20,24,0,142,10,4,4,34,205,258,477,243,161,2188,290,3356,14,119,108,1179
101021008,195,2902,76,3488,0,0,0,41,0,44,58,3,3,29,0,97,89,21,5,15,0,131,42,16,10,24,3,91,349,235,142,1972,69,2760,42,0,14,0,0,59,5,3,3,17,0,31,90,28,21,211,7,359,44,5,6,15,0,72,19,5,0,8,3,37,56,4,0,0,0,57,63,55,40,729,13,895,238,50,14,150,11,469,0,0,0,0,0,0,5,3,5,7,0,22,313,26,6,40,4,391,35,3,8,26,8,77,44,9,6,0,0,60,26,18,12,3,0,58,48,10,3,12,0,78,14,8,0,0,3,30,107,42,30,428,7,619,82,10,9,5,0,110,10,0,4,3,0,17,16,6,0,7,0,27,0,0,0,0,0,0,5,0,0,0,0,9,13,0,0,0,0,20,8,4,5,21,0,35,394,48,50,61,9,562,36,3,3,130,354,526,2008,549,356,5145,542,8602,62,264,198,2644
101021009,230,2683,75,3351,0,0,0,35,0,36,157,7,8,19,3,188,85,10,3,9,5,116,71,24,16,53,0,158,510,274,190,2173,102,3248,142,8,18,0,3,170,10,7,3,19,0,36,107,38,17,246,9,418,133,13,5,28,12,188,31,10,0,8,0,51,169,3,0,3,0,177,90,71,55,919,18,1156,233,51,20,139,17,459,20,6,0,0,0,21,5,3,0,6,0,14,265,19,5,26,4,328,43,9,6,15,0,81,57,8,7,5,0,80,41,17,4,4,0,69,89,10,9,20,0,124,27,3,0,7,0,37,139,73,59,539,8,821,89,7,0,3,6,110,9,3,3,0,0,20,21,3,0,8,0,38,9,0,0,0,0,14,3,0,0,0,0,6,27,0,0,0,3,27,25,10,4,30,0,64,643,56,53,68,15,842,89,9,0,159,660,929,3009,640,431,5258,898,10233,89,342,236,2673
101021010,96,1305,24,1625,0,0,0,28,0,26,44,3,6,13,3,68,41,11,0,8,0,65,25,5,9,9,0,48,267,146,91,989,15,1515,63,0,8,0,5,72,13,0,0,12,0,25,61,19,8,127,0,214,14,4,0,17,0,34,13,0,3,9,0,19,157,0,0,0,5,162,57,36,25,425,3,542,60,17,4,51,4,135,8,0,0,0,0,8,3,0,0,4,0,14,72,16,3,9,0,98,7,3,0,11,0,25,22,3,4,5,0,37,17,7,3,0,0,25,32,3,3,11,0,47,11,0,0,0,0,12,69,38,32,264,0,408,13,0,0,0,0,14,10,0,0,0,0,8,11,3,0,3,0,24,7,0,0,0,0,11,0,0,0,0,0,0,17,0,0,0,0,24,8,3,0,11,0,23,342,33,20,31,6,434,46,3,3,48,262,364,1344,316,198,2464,318,4639,58,143,109,1218
101021011,469,4934,86,6142,0,0,0,20,0,21,39,3,15,43,0,94,66,17,3,16,0,101,148,44,55,76,4,318,1113,471,403,3262,85,5347,9,0,3,0,0,17,19,11,8,37,0,70,200,64,43,401,3,711,37,16,0,20,0,77,44,8,7,4,0,62,16,5,6,0,3,25,185,107,72,1462,32,1862,200,69,16,171,8,470,13,0,0,0,0,13,11,3,4,6,0,26,21,9,3,14,3,52,44,8,7,14,0,73,10,0,3,3,3,24,50,27,22,10,3,117,45,16,9,34,0,106,16,3,14,6,0,41,277,139,104,998,17,1533,24,3,3,3,0,29,44,5,3,0,0,47,27,5,4,20,0,55,11,4,3,0,0,18,0,0,0,0,0,0,8,0,0,0,0,10,31,17,7,65,0,121,420,103,85,162,17,778,36,16,16,140,714,915,2604,1053,814,8719,917,14111,103,661,546,5671
101021012,411,4126,74,5250,0,8,4,18,0,25,116,7,9,25,3,162,102,25,10,43,13,188,79,40,21,79,0,226,691,410,345,2928,56,4424,65,3,11,3,0,81,16,4,3,34,0,63,127,59,42,294,9,520,75,19,9,55,3,157,32,11,3,16,3,67,105,7,5,3,0,122,146,102,78,1070,19,1417,255,83,32,223,9,604,5,0,3,0,0,9,21,8,0,11,0,36,241,50,17,51,3,368,42,10,10,29,0,91,34,13,5,6,0,68,65,19,21,7,0,111,76,11,10,32,3,135,25,8,0,9,0,40,201,113,85,772,17,1182,77,17,0,11,0,104,22,3,4,0,0,33,32,7,6,26,0,64,28,5,0,3,0,38,16,0,0,0,0,17,22,0,3,0,0,20,25,5,5,35,0,73,489,98,78,136,8,814,46,3,5,101,324,476,2829,1044,728,7469,502,12572,70,521,371,3986
101031013,40,976,36,1108,0,0,0,5,0,5,3,0,0,3,0,6,9,0,0,0,0,9,12,5,0,0,0,13,109,76,51,818,24,1076,0,0,4,0,0,7,3,0,0,0,0,8,23,7,3,73,0,110,3,0,0,6,0,11,7,0,0,0,0,4,3,0,0,0,0,3,18,10,12,199,0,249,0,0,0,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,5,0,0,0,6,3,0,0,0,0,7,4,3,0,3,0,12,17,11,7,252,11,303,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,8,34,10,12,5,4,72,0,0,3,60,66,130,235,118,88,1854,121,2419,6,48,52,958
101031014,139,2291,65,2697,0,0,0,12,0,12,29,0,3,29,0,63,11,0,0,0,0,17,82,20,10,18,5,129,350,176,153,1693,70,2437,19,0,8,0,0,29,8,0,4,9,0,19,156,30,21,158,9,367,18,3,3,16,0,42,23,0,0,9,0,31,22,0,3,0,0,24,45,51,31,678,19,820,111,28,14,60,0,218,3,0,0,0,0,5,41,18,0,18,3,71,0,0,0,0,0,0,6,3,3,7,0,23,20,8,4,0,3,42,11,7,8,11,0,42,22,3,3,6,3,36,11,3,3,9,0,23,100,38,37,483,6,666,16,0,3,0,0,20,12,3,3,0,0,15,12,0,0,4,0,18,13,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,4,13,5,3,17,0,36,230,31,16,59,7,338,9,4,3,112,390,527,1215,384,286,4245,552,6677,40,195,129,2280
101031015,65,1060,30,1263,0,0,0,0,0,0,3,0,0,3,0,6,3,7,0,0,0,11,23,3,9,11,0,49,218,90,69,973,20,1371,0,8,0,0,0,7,12,6,0,5,0,20,71,6,10,83,0,168,3,0,0,8,0,10,9,0,0,5,0,10,0,0,0,0,0,0,29,10,21,387,14,462,19,5,0,30,0,56,0,0,0,0,0,0,9,0,0,8,0,18,3,0,0,0,0,3,3,0,0,3,0,3,3,5,0,7,0,12,9,3,7,0,0,16,12,0,3,4,3,17,8,0,0,0,0,9,53,22,14,284,3,375,0,0,0,0,0,0,6,0,0,0,0,11,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,23,97,12,16,18,0,148,6,3,5,29,111,153,531,182,131,2165,170,3175,19,101,55,1087
101031016,218,1989,53,2559,0,0,0,0,0,0,19,4,0,17,3,40,10,8,0,3,0,24,48,19,19,27,0,114,388,188,189,1616,59,2437,9,0,3,0,0,16,15,4,3,11,0,34,95,23,21,145,9,291,8,5,0,12,3,19,13,4,3,11,0,36,8,3,0,0,0,13,62,58,27,595,16,758,35,21,8,45,3,117,5,0,0,0,0,3,3,3,0,0,0,9,8,3,0,0,0,8,6,3,0,11,0,25,12,7,0,0,0,16,23,17,21,0,5,72,18,0,10,11,0,41,11,3,4,8,3,29,104,62,51,450,16,672,8,0,0,4,0,16,5,0,0,0,0,6,6,0,3,0,0,15,0,0,0,0,0,0,8,0,0,0,0,15,0,0,0,0,0,0,16,3,7,22,0,44,231,47,39,77,3,401,26,11,5,106,879,1023,1025,451,376,3804,1010,6664,31,274,235,2328
