SA2_MAINCODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
101021007,20,98,101,199,3,3,10,102,98,199,10,11,21,117,108,230,3,3,3,98,61,157,5,13,14,104,71,179,3,0,3,36,38,73,0,0,3,41,37,76,0,0,3,51,58,109,6,6,9,59,65,124,0,0,0,67,60,123,0,3,5,64,62,130,0,3,3,91,116,208,8,6,10,100,122,220,0,3,5,107,119,229,10,9,24,117,131,252,0,4,8,114,110,227,9,7,18,127,114,243,0,0,3,148,125,274,6,10,20,160,143,304,4,0,4,109,126,230,9,7,11,121,132,248,0,0,4,147,138,281,7,3,11,156,147,299,0,0,0,309,311,614,11,17,27,322,320,649,21,22,40,1559,1541,3100,101,103,206,1690,1668,3356,3,3,3,107,80,184,5,9,12,112,90,203,7,0,9,104,98,209,5,14,18,119,114,235,12,5,18,84,89,172,17,5,25,110,100,210,3,0,3,87
101021008,23,297,292,590,23,21,46,285,276,568,15,10,25,326,309,636,28,13,44,278,269,546,17,9,25,327,289,617,21,9,34,240,232,471,27,18,44,289,259,546,9,20,36,284,289,567,22,10,33,316,318,634,9,20,28,243,292,539,10,13,27,260,327,587,14,11,22,285,268,557,13,6,20,313,287,603,5,6,19,286,338,631,20,19,33,313,367,681,6,15,27,291,317,609,11,14,22,311,350,659,10,12,16,281,292,577,12,16,31,302,321,620,4,14,19,235,255,495,7,11,21,250,285,537,7,6,14,215,196,411,12,9,22,231,205,442,3,5,11,363,432,798,17,27,42,382,468,848,233,218,449,3803,3951,7751,206,199,404,4237,4362,8602,20,18,40,240,204,448,13,16,26,282,237,518,34,26,63,245,218,463,22,13,37,299,260,564,44,33,79,207,228,436,5,22,25,262,284,542,40,33,68,248
101021009,30,251,197,448,9,15,31,194,204,395,11,14,23,223,227,452,10,11,27,222,207,428,24,15,37,252,235,488,14,19,33,351,350,704,38,17,55,398,392,791,8,10,22,471,458,930,49,30,71,525,501,1024,6,10,14,417,382,795,34,18,56,451,412,864,9,7,13,401,346,744,28,21,50,436,373,805,3,7,14,362,312,678,42,10,51,409,329,740,10,8,17,327,294,628,25,15,42,365,323,688,8,14,18,332,245,574,25,7,28,357,261,621,3,4,12,286,264,551,16,11,28,308,281,588,3,3,8,269,235,504,14,9,24,283,249,533,0,0,0,591,863,1452,32,36,69,620,902,1527,115,144,260,4708,4649,9360,379,230,608,5210,5025,10233,21,21,36,350,294,652,44,23,68,415,341,757,11,12,28,223,247,469,17,11,22,255,262,519,18,8,25,187,156,346,17,13,24,216,182,397,7,12,20,199
101021010,14,130,110,236,3,0,6,92,92,184,11,7,18,103,100,205,3,0,4,118,101,218,10,3,10,131,106,230,5,12,13,183,194,379,13,14,30,198,223,414,9,6,12,248,237,485,25,11,35,284,249,533,0,8,5,169,172,334,15,10,26,184,183,370,11,3,14,165,145,316,11,12,20,188,156,340,9,3,12,174,152,327,10,3,15,192,158,353,10,3,6,159,136,298,10,3,17,173,147,315,3,3,11,168,161,322,13,3,14,183,168,350,0,0,0,122,123,248,12,6,18,134,132,271,0,0,0,113,104,220,13,6,14,122,110,234,0,3,8,205,231,436,14,23,38,221,257,483,69,60,126,2185,2056,4236,163,120,277,2414,2230,4639,12,13,23,180,137,320,10,9,18,202,160,362,17,6,29,103,98,202,12,6,18,130,113,244,6,6,15,85,82,167,4,5,11,96,96,197,4,4,10,109
101021011,37,489,486,975,18,18,38,543,546,1093,38,50,89,602,613,1214,11,10,20,484,478,958,24,24,52,519,516,1032,4,8,6,348,286,631,22,12,34,375,302,678,0,9,10,232,240,473,8,11,22,243,261,508,7,14,17,279,330,607,14,11,25,295,349,643,11,5,14,424,488,907,37,24,64,471,517,982,6,10,14,534,639,1178,28,22,52,575,672,1247,6,4,12,607,608,1212,43,27,74,656,637,1296,5,6,17,600,600,1198,40,29,63,645,637,1281,6,6,10,553,500,1059,44,27,74,605,538,1141,6,0,10,469,423,899,34,27,61,512,452,962,0,0,3,618,544,1164,44,31,74,664,573,1238,115,107,223,6591,6534,13119,412,354,768,7116,6993,14111,25,19,45,472,442,918,44,35,84,549,495,1047,24,21,41,594,530,1118,44,57,103,659,605,1263,26,17,41,572,546,1120,41,63,104,636,629,1265,18,14,29,516
101021012,27,521,537,1055,19,19,39,514,525,1044,16,13,26,552,558,1111,16,21,37,440,450,893,19,12,30,476,482,955,14,12,18,356,347,703,15,8,28,382,368,750,14,9,21,312,338,651,10,10,16,332,359,688,7,7,17,364,437,802,14,13,30,384,460,844,3,8,12,471,549,1018,7,4,13,482,570,1049,6,14,16,612,666,1276,16,18,36,634,688,1327,3,7,17,584,548,1130,35,19,52,620,575,1194,0,9,9,400,398,797,17,15,34,419,416,836,3,8,12,313,305,613,10,13,20,324,319,649,3,3,7,226,195,421,5,7,12,239,206,441,7,3,4,298,334,638,10,16,25,316,353,666,133,144,283,5859,6068,11931,193,173,363,6185,6385,12572,20,18,39,411,374,782,12,18,25,439,405,846,24,12,33,483,487,971,22,15,36,530,519,1040,22,17,40,486,467,954,19,17,39,534,500,1032,26,21,43,495
101031013,11,69,82,149,5,7,10,82,76,157,3,0,3,88,81,169,0,0,3,72,53,132,3,0,4,78,54,131,3,0,3,37,32,72,0,0,4,43,35,78,0,0,0,55,54,111,0,0,0,55,53,112,4,0,3,41,60,95,0,0,0,42,62,103,0,0,0,68,53,116,3,0,3,74,53,121,0,3,4,76,73,149,4,4,3,76,80,154,0,0,3,85,86,174,4,0,4,97,86,185,3,4,9,96,88,185,3,0,3,103,93,198,3,0,3,107,84,188,3,0,3,107,84,194,0,0,0,91,106,198,3,0,8,94,111,204,0,0,0,225,237,459,13,15,31,240,253,489,24,24,48,1145,1149,2296,47,31,79,1223,1196,2419,6,3,6,65,59,122,3,4,8,71,67,139,3,0,3,53,78,127,10,9,16,62,86,150,6,0,5,56,49,108,0,6,6,61,60,115,3,3,8,55
101031014,18,191,167,354,17,25,42,203,192,401,14,16,26,233,233,466,10,16,23,210,180,391,8,10,16,231,205,430,6,12,17,174,145,318,3,3,12,188,164,350,7,0,11,156,153,309,8,3,6,166,161,323,4,5,16,169,161,328,5,11,16,182,179,357,8,12,15,191,179,378,8,13,23,209,198,413,11,3,11,200,212,412,12,10,23,222,222,439,6,3,14,230,242,470,3,7,13,240,255,499,10,6,18,226,237,460,12,3,16,249,241,488,0,3,3,198,191,392,4,0,9,207,196,399,0,3,4,196,210,405,9,9,20,211,219,429,3,4,4,539,693,1233,19,38,56,556,736,1291,109,104,208,3069,3123,6201,129,138,268,3306,3364,6677,7,3,12,148,148,299,10,7,13,169,159,327,7,5,15,186,166,351,11,9,19,212,176,387,8,5,19,171,140,317,6,11,15,195,161,348,14,9,29,177
101031015,3,106,85,192,4,7,10,121,99,221,5,0,3,124,108,230,0,3,3,96,86,183,4,3,6,98,96,189,0,0,0,57,46,98,3,0,3,60,43,102,0,0,0,38,49,85,0,0,0,38,49,93,0,0,0,43,49,93,0,3,3,43,49,94,0,0,3,81,90,174,0,4,3,83,96,180,0,3,7,109,120,229,5,3,6,110,128,245,3,4,5,122,119,237,9,0,10,128,125,259,4,0,4,145,137,282,15,8,25,166,145,307,0,0,4,117,129,242,4,0,8,118,129,248,0,0,0,139,114,253,6,3,11,148,115,263,3,4,6,296,258,561,33,10,39,333,276,607,27,29,55,1534,1462,2992,81,42,129,1645,1532,3175,0,4,3,55,56,110,5,5,14,62,67,128,5,3,8,106,85,189,10,5,14,115,96,216,3,4,9,93,89,184,14,10,29,107,106,218,3,4,10,96
101031016,64,254,195,444,3,3,6,200,186,378,38,34,67,233,220,455,3,0,3,253,185,435,44,21,67,298,205,503,0,3,10,177,153,329,48,26,67,222,183,405,8,0,10,181,162,342,31,25,52,223,185,405,10,0,7,158,170,324,29,31,60,192,208,402,0,0,5,217,193,413,38,34,64,257,225,479,0,0,4,225,249,472,43,35,80,265,287,553,0,3,3,224,240,461,42,31,71,266,268,537,0,4,4,244,202,445,43,26,68,289,228,520,0,0,0,198,161,362,38,15,55,237,177,416,0,0,0,190,150,342,17,18,41,210,171,385,0,0,0,329,293,619,39,31,73,378,323,693,40,31,72,3010,2686,5690,515,383,901,3568,3095,6664,8,3,14,157,125,280,11,8,16,178,134,313,3,4,13,228,188,412,7,29,35,242,218,463,3,3,4,224,210,426,19,17,42,243,228,477,5,0,12,193
