SA2_MAINCODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
101021007,7,0,7,64,68,128,3,3,7,76,73,145,0,0,0,71,62,126,3,0,6,73,58,134,0,4,4,72,50,128,0,0,0,72,54,131,3,0,3,53,49,100,0,0,0,58,49,107,0,0,3,27,25,50,0,0,3,26,31,54,0,0,0,36,34,68,0,0,0,38,31,70,0,0,0,55,58,115,0,7,8,55,68,123,0,0,6,55,73,133,3,0,3,62,75,137,0,0,0,89,81,171,7,4,6,93,88,181,0,0,0,97,97,196,6,3,10,106,101,202,0,0,0,82,84,173,3,3,8,89,92,180,0,0,0,95,104,200,0,4,7,97,108,203,0,0,0,95,105,199,7,7,15,108,110,214,0,0,3,211,209,421,20,15,31,234,217,452,21,13,32,1103,1102,2209,63,38,104,1188,1154,2342,3,0,7,89,94,186,4,7,11,98,103,199,0,0,0,89,91,181,10,9
101021008,41,17,61,284,263,550,26,14,39,346,299,645,30,39,72,306,286,595,19,16,42,361,344,704,25,22,45,325,296,622,14,14,33,366,329,695,27,19,46,309,325,627,19,22,42,352,359,715,26,20,47,303,292,590,19,17,41,345,327,676,19,18,35,277,276,552,20,16,40,311,308,622,14,17,29,305,318,628,16,12,32,341,348,688,10,19,29,306,338,644,22,11,33,336,367,702,5,19,23,326,357,680,12,20,35,340,389,730,5,13,16,321,337,658,22,12,39,353,358,710,4,12,13,289,298,587,14,18,31,310,324,632,10,9,20,253,242,497,19,12,29,279,264,546,7,0,13,170,194,365,12,9,25,193,206,395,3,4,5,324,408,730,18,24,45,344,433,778,228,216,442,4097,4224,8318,252,226,483,4579,4669,9245,34,25,59,267,240,508,9,23,31,306,288,596,52,31,80,240,245,486,13,11
101021009,15,15,26,257,216,473,13,6,25,286,230,521,13,7,17,176,204,381,10,18,27,202,233,435,15,13,30,231,197,431,30,15,49,277,227,505,9,4,9,222,231,446,19,16,38,247,253,495,15,14,30,330,338,671,22,24,49,366,374,744,8,11,15,344,304,640,26,23,51,376,335,706,12,3,14,341,318,664,29,13,41,378,342,721,4,13,18,326,300,627,23,11,37,359,317,676,4,9,10,330,274,603,27,22,56,368,307,673,5,11,14,326,248,574,21,24,47,353,279,634,0,3,6,296,251,542,19,16,31,311,266,579,0,4,6,264,241,501,17,17,32,282,259,542,0,4,4,192,192,385,16,12,28,209,211,422,3,0,3,554,802,1358,53,63,118,617,866,1480,98,101,199,4195,4110,8310,336,292,620,4627,4502,9127,16,16,35,286,302,589,26,21,48,325,337,666,16,8,22,218,179,396,22,8
101021010,4,12,14,96,101,192,17,6,21,113,119,231,3,8,14,89,87,178,12,4,13,98,96,201,0,3,4,107,89,198,8,3,11,117,92,215,4,10,9,117,97,217,6,12,22,129,120,250,3,8,8,179,180,357,13,17,29,190,208,401,3,3,8,150,154,307,22,10,33,173,172,348,8,3,7,133,140,266,16,17,38,157,155,312,6,4,4,161,124,290,14,4,18,182,137,314,0,0,7,125,117,240,24,3,31,151,126,275,0,3,3,145,135,279,17,6,19,164,147,309,0,0,4,143,129,276,18,10,30,163,144,309,3,0,5,133,114,247,21,6,21,155,122,274,3,4,8,98,74,166,3,3,13,109,78,185,0,0,0,143,189,330,22,33,55,163,220,386,41,60,101,1822,1728,3551,203,148,349,2071,1935,4002,7,5,14,147,113,265,11,3,18,171,122,293,9,11,15,113,91,206,9,8
101021011,4,0,6,357,342,694,19,31,50,375,368,749,7,0,8,465,445,915,30,23,54,502,472,970,6,7,13,525,537,1058,24,29,58,553,576,1130,7,5,8,490,453,940,41,25,72,532,482,1016,3,5,4,236,240,474,13,7,23,251,254,500,0,0,7,196,201,398,13,14,30,208,221,429,10,0,10,274,365,642,18,19,36,305,384,684,7,3,8,443,530,979,32,19,49,480,557,1034,8,4,9,531,560,1091,28,29,56,567,592,1154,9,9,11,568,585,1149,46,37,80,615,625,1242,3,3,11,543,491,1032,33,22,54,575,519,1095,0,3,6,527,473,993,39,23,60,562,495,1058,0,0,0,344,286,637,18,10,26,361,300,663,3,0,3,490,380,871,29,17,46,515,398,914,46,47,93,5981,5880,11865,379,313,689,6412,6237,12650,12,8,26,439,403,849,19,26,41,474,443,917,16,17,30,453,451,900,16,23
101021012,18,16,35,520,512,1032,29,22,50,565,553,1118,5,12,18,522,529,1048,31,29,66,565,568,1135,11,9,18,468,466,932,31,32,60,505,509,1013,8,7,18,376,357,735,28,18,45,412,381,796,9,14,18,236,312,548,15,13,31,255,341,595,3,3,7,275,367,647,13,15,23,292,383,678,3,6,8,414,532,941,20,18,45,441,553,991,0,5,5,573,653,1226,31,23,54,606,680,1290,5,4,10,588,561,1151,27,32,59,617,600,1214,0,4,4,425,412,836,22,23,43,450,442,894,0,5,5,332,316,649,16,11,35,349,339,687,3,3,6,248,206,459,12,5,15,259,217,476,0,0,3,129,132,261,11,9,21,141,144,281,0,0,0,221,276,501,16,11,31,241,294,529,70,101,173,5330,5635,10965,303,266,567,5707,5994,11701,15,6,26,489,474,959,7,10,17,514,495,1007,23,16,48,482,504,983,15,11
101031013,0,0,3,60,71,127,7,0,10,69,72,135,6,4,11,77,83,158,8,3,11,90,86,179,4,6,8,81,79,166,5,3,10,91,90,179,0,0,3,60,70,135,0,3,3,61,78,136,0,0,0,50,48,98,3,3,5,53,48,104,0,0,0,45,47,91,5,0,5,51,50,100,0,0,0,57,59,112,3,6,5,58,61,122,0,0,5,71,81,158,5,0,6,84,88,163,0,0,0,87,78,165,3,0,7,94,80,176,0,3,4,90,98,192,8,4,16,101,108,204,0,0,0,99,91,194,4,5,10,105,97,203,0,0,0,96,99,199,7,7,10,100,106,210,0,0,0,81,72,158,3,3,8,88,73,164,0,0,0,192,229,417,12,18,38,206,250,454,17,15,38,1163,1204,2367,71,64,140,1254,1286,2538,0,3,3,55,71,128,4,0,3,63,69,134,3,0,3,57,76,132,3,8
101031014,6,5,15,171,152,328,19,13,33,195,173,373,13,11,21,219,202,422,23,17,39,253,228,480,5,9,13,260,228,487,14,14,31,284,244,534,4,3,4,217,212,434,20,13,31,236,234,471,5,0,5,172,144,320,8,5,15,190,154,340,11,3,16,151,135,292,10,6,12,171,144,314,6,6,16,181,162,347,11,10,28,208,185,389,5,0,13,195,208,402,15,22,30,217,228,445,4,3,11,209,239,450,9,10,25,224,255,482,3,3,7,253,240,491,5,5,12,258,253,513,0,0,3,217,190,408,9,4,12,224,201,422,0,0,3,211,208,421,12,10,20,222,218,436,0,3,3,167,182,354,18,6,20,184,191,378,3,3,3,482,645,1132,32,49,80,519,696,1215,76,46,126,3117,3157,6275,195,196,389,3386,3399,6789,8,10,23,209,184,390,10,7,20,228,199,432,12,9,17,169,154,317,16,9
101031015,3,0,3,71,71,142,0,3,5,75,72,148,0,5,4,94,92,184,3,3,4,97,100,193,3,4,9,93,106,200,5,6,7,98,114,214,0,0,5,81,73,157,3,3,6,87,77,170,0,0,0,32,27,62,3,0,5,37,26,66,0,0,0,27,35,60,3,3,6,31,37,66,0,0,0,58,75,128,0,0,0,58,75,128,0,3,5,83,86,165,4,3,3,83,89,178,0,0,0,108,94,200,7,6,8,115,95,208,0,0,4,108,110,221,5,3,8,115,118,236,0,0,0,103,118,223,8,3,11,109,124,234,0,0,0,121,102,216,6,3,11,125,105,236,0,0,0,113,107,218,9,3,9,117,109,226,0,0,0,234,192,426,11,12,22,243,206,449,14,22,34,1319,1280,2601,63,57,121,1401,1353,2757,0,3,7,78,78,154,0,0,3,83,76,164,3,3,8,102,87,184,0,0
101031016,4,0,4,177,147,328,39,37,77,217,188,413,3,3,3,159,152,309,37,38,75,198,193,389,0,7,8,207,173,375,33,43,79,241,223,465,5,0,8,182,150,334,36,25,56,224,175,399,3,4,13,164,114,275,67,25,95,236,150,386,4,0,4,157,164,326,76,41,115,238,207,448,0,0,0,198,175,378,63,48,108,264,220,485,0,3,3,209,213,430,58,44,103,267,262,529,0,5,5,215,229,444,62,62,117,276,291,569,3,5,6,248,198,451,74,45,116,325,245,572,0,0,0,204,178,382,61,36,96,267,207,476,0,0,3,194,154,345,40,33,68,234,182,419,0,0,4,127,120,242,33,11,50,160,130,289,0,0,3,254,211,468,56,39,104,311,256,567,27,28,56,2699,2387,5081,734,533,1263,3458,2945,6406,8,3,10,208,173,381,28,32,59,240,212,451,3,3,6,210,171,378,37,21
