SA2_MAINCODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
101021007,765,15,22,31,793,633,185,1614,22,23,0,0,43,3,0,3,49,63,0,107,29,4,0,3,39,5,0,5,41,13,3,54,37,16,0,0,54,4,0,4,58,11,0,70,50,28,8,3,91,0,0,3,92,24,7,123,62,43,0,0,107,0,3,3,107,25,6,137,81,55,3,0,139,3,0,3,145,28,6,181,100,56,3,7,166,5,0,3,173,29,10,202,88,37,6,4,133,3,0,3,133,44,6,180,75,44,5,3,127,3,3,4,135,60,8,203,52,37,3,0,90,6,0,6,98,105,12,214,22,13,3,0,36,0,0,0,36,103,12,154,7,5,0,0,20,0,0,0,20,88,10,112,11,8,5,0,22,0,0,0,22,131,28,186,632,363,37,29,1065,26,14,37,1101,718,110,1930,22,49,3,4,77,0,6,6,81,77,17,179,36,17,0,0,58,4,0,8,64,12,0,76
101021008,2029,43,60,101,2129,1053,207,3388,142,204,11,30,384,25,14,37,427,247,41,715,356,128,20,21,524,20,3,23,545,93,37,676,352,95,27,17,488,9,3,14,499,80,40,622,385,101,31,17,537,17,3,19,557,100,33,688,390,141,30,12,574,13,4,23,595,80,30,702,415,136,15,12,579,5,8,12,587,102,42,730,440,106,21,8,575,10,4,14,590,80,36,710,355,101,24,12,492,10,3,17,510,98,26,632,235,82,22,8,341,4,0,4,347,165,26,546,86,65,10,7,165,0,0,0,167,206,23,395,15,20,0,0,32,0,0,0,32,226,22,284,3,5,3,0,13,0,0,0,13,174,11,197,3,8,0,0,11,0,0,0,11,255,36,300,3175,1198,199,142,4711,122,49,164,4874,1927,398,7199,96,193,3,6,303,17,13,30,338,256,29,617,300,97,10,12,424,19,3,22,440,74,30,546
101021009,2659,67,61,124,2790,1492,347,4624,117,130,8,13,266,14,10,23,290,169,36,495,415,138,24,11,584,22,3,27,612,85,50,744,449,84,18,10,558,22,3,25,579,74,50,706,408,107,38,11,570,13,8,20,585,86,46,721,369,117,32,11,534,11,12,22,555,88,30,676,374,103,22,17,522,15,12,22,545,74,50,673,356,86,19,10,476,9,7,11,486,90,52,634,325,85,12,9,425,14,3,13,438,110,31,579,229,73,17,4,324,7,8,12,341,170,35,542,90,51,5,0,146,5,3,6,158,220,40,422,25,24,0,0,55,0,0,0,58,252,52,359,7,9,0,3,17,0,0,0,17,248,54,328,4,9,0,0,8,0,0,0,8,639,151,797,3178,1011,194,97,4480,125,62,187,4667,2317,691,7669,107,135,6,8,252,13,10,23,282,176,34,488,448,132,14,12,612,18,14,28,641,99,53,791
101021010,1240,30,41,68,1307,534,113,1955,56,68,4,11,139,9,0,12,147,84,16,250,235,58,11,14,313,8,0,8,326,45,31,401,207,54,10,3,273,5,0,10,283,33,30,348,186,46,3,3,245,5,3,5,251,34,34,312,182,55,5,5,254,3,4,4,259,35,23,314,158,43,7,3,211,6,3,5,219,29,27,275,183,52,10,4,251,7,0,6,258,27,21,309,187,39,8,0,236,3,0,3,242,41,29,309,136,32,5,8,186,5,0,4,187,57,28,274,56,23,3,3,89,3,0,3,89,90,7,185,6,13,3,0,30,0,0,0,30,92,16,134,3,0,0,0,4,0,0,0,4,64,15,81,0,0,0,0,3,0,0,0,3,145,27,174,1595,501,73,49,2230,51,18,67,2292,777,286,3356,44,70,12,0,119,7,3,9,135,86,10,230,219,88,14,8,323,9,3,17,342,46,34,414
101021011,4269,60,58,120,4392,1628,583,6599,126,279,19,20,443,13,25,37,483,466,69,1016,276,105,14,17,413,8,9,16,426,51,26,500,251,68,8,12,338,4,5,12,347,55,31,429,385,125,38,9,552,3,4,3,556,84,41,684,568,232,32,18,852,5,3,9,863,120,49,1034,705,227,28,15,977,11,10,18,1001,102,58,1154,766,224,43,11,1047,12,8,17,1061,112,71,1242,670,189,41,12,908,4,7,12,924,121,48,1095,515,191,25,7,744,13,7,17,760,243,60,1058,211,113,27,6,364,3,3,8,365,269,31,663,77,60,6,0,144,4,0,3,146,246,29,420,14,16,4,5,36,0,0,0,36,161,16,215,13,14,0,3,29,0,0,0,29,227,19,281,4576,1843,289,139,6842,86,71,154,7001,2258,545,9799,152,293,39,19,503,12,43,56,562,427,44,1032,370,144,19,10,544,14,6,19,567,82,29,678
101021012,3487,51,74,123,3615,1119,200,4931,129,265,15,20,427,15,29,48,474,281,40,796,338,132,12,9,489,13,5,16,512,63,22,595,442,97,41,7,580,7,3,11,589,64,29,678,605,159,53,17,839,8,3,10,846,108,40,991,765,265,49,15,1091,11,4,14,1109,123,56,1290,798,223,32,20,1073,3,3,7,1079,84,50,1214,608,123,24,10,775,7,4,15,789,61,44,894,476,89,24,5,597,4,0,5,599,61,26,687,225,80,20,3,332,7,0,5,337,124,18,476,89,44,11,4,144,0,0,3,143,115,22,281,22,21,3,0,43,0,0,0,43,169,15,230,3,4,0,0,6,0,0,0,6,115,4,135,5,0,0,0,10,0,0,0,10,145,13,172,4504,1502,293,111,6406,74,55,134,6541,1517,385,8440,133,344,21,6,504,18,34,49,553,378,24,955,453,146,21,11,637,20,0,18,653,71,24,750
101031013,470,10,9,21,494,400,75,975,23,24,0,0,47,4,3,6,59,78,0,136,47,23,0,4,73,3,4,5,75,17,6,104,49,14,0,3,70,3,0,0,75,22,3,100,59,21,3,0,86,0,0,4,88,23,10,122,73,42,4,5,124,7,0,7,129,23,7,163,88,41,4,6,136,0,0,5,141,30,8,176,99,38,5,3,144,8,3,9,159,33,11,204,103,26,3,4,132,7,5,11,142,43,13,203,68,46,4,6,129,4,4,4,136,59,13,210,55,23,0,3,92,4,3,4,97,66,6,164,27,10,0,0,40,0,0,0,40,84,7,126,12,4,0,0,15,0,0,0,15,72,14,98,8,9,0,5,18,0,0,0,18,190,22,235,713,324,29,40,1106,39,21,62,1172,748,123,2039,17,25,7,0,49,5,3,11,62,69,6,131,42,14,3,0,62,3,0,0,63,9,4,78
101031014,1424,29,31,61,1493,1096,271,2859,72,118,8,13,211,13,15,24,239,197,33,471,150,78,4,8,233,18,7,27,261,58,21,340,153,62,12,0,226,12,0,17,241,67,13,314,176,94,9,3,277,19,4,19,294,65,31,389,189,92,10,3,290,15,7,23,316,98,29,445,231,119,21,7,373,9,7,15,390,70,20,482,259,107,7,9,381,11,3,13,394,100,14,513,214,87,17,5,325,8,5,12,334,69,19,422,182,93,14,4,290,6,3,14,301,118,20,436,110,62,13,3,183,3,3,4,191,170,17,378,38,27,11,5,81,0,0,3,86,219,16,316,11,13,0,0,30,0,0,0,30,211,24,265,11,10,4,3,22,0,0,0,24,492,110,626,1798,963,111,59,2930,110,61,170,3106,1933,365,5409,70,122,6,4,202,16,16,30,239,180,14,430,163,57,4,5,221,22,10,34,254,75,13,350
101031015,736,14,13,24,762,447,116,1325,25,42,7,4,80,3,0,6,86,74,10,170,39,16,3,4,56,7,0,4,60,3,0,66,43,9,4,0,57,0,0,0,58,9,5,66,57,29,7,3,98,0,0,0,103,27,3,128,94,50,3,5,145,3,0,3,150,23,4,178,108,54,4,5,175,0,0,3,177,26,7,208,122,50,3,5,185,4,0,5,190,34,9,236,102,63,7,0,175,5,0,4,185,39,12,234,81,52,6,5,147,5,6,8,151,71,7,236,72,43,13,7,126,5,0,4,131,92,4,226,41,23,8,3,69,0,3,3,76,95,10,177,9,16,0,0,22,0,0,0,22,80,13,118,4,9,3,3,21,0,0,0,21,126,11,155,801,444,65,52,1354,35,16,49,1412,690,105,2203,31,54,3,7,100,0,5,5,102,81,6,189,55,19,3,3,80,5,0,7,87,14,6,102
101031016,1806,11,14,31,1838,592,216,2645,74,92,8,10,177,0,10,15,192,145,59,399,193,61,4,4,263,0,0,0,265,17,101,386,225,63,7,0,297,4,3,5,302,28,119,448,243,76,3,9,336,0,4,3,339,36,112,485,249,102,5,12,373,4,3,7,378,47,101,529,298,107,5,3,414,4,0,4,416,31,118,569,309,89,4,11,416,7,3,7,427,37,115,572,223,82,15,3,327,5,0,13,335,46,93,476,191,73,7,3,277,3,0,3,281,67,69,419,91,51,4,0,145,6,4,10,153,89,44,289,32,27,0,0,59,0,0,0,59,117,42,220,18,19,0,0,37,0,0,0,37,90,19,154,22,10,0,3,31,0,0,0,31,109,57,198,2174,851,69,61,3150,40,32,66,3221,870,1048,5137,75,137,7,14,227,0,12,19,247,185,76,503,198,71,5,11,292,5,3,6,299,31,76,405
