SA2_MAINCODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
101021007,43,40,79,19,21,37,27,17,36,36,39,69,20,24,44,24,23,50,46,39,87,24,12,39,21,30,53,41,35,79,21,24,43,23,29,59,34,34,70,97,108,203,121,132,248,200,184,382,34,23,54,31,35,63,38,27,68,15,17,38,26,25,54,36,26,61,10,23,34,31,36,70,27,31,56,23,24,49,26,18,46,23,39,59,25,19,45,31,29,63,33,31,66,108,110,214,156,147,299,156,155,316,17,6,29,33,26,62,35,41,78,20,15,39,23,25,46,34,37,70,18,22,33,22,26,42,34,37,77,18,11,31,24,28,54,32,27,58,10,11,24,24,20,47,30,30,61,81,72,154,124,126,246,172,171,340,15,7,26,26,17,38,37,31,63,10,8,17,24,24,48,21,22,46,17,10,27,19,21,42,21,27,46,15,8,18,15,10,28,31,29,57,5,16,21,16,9,24,21,16
101021008,55,67,123,54,60,109,45,59,104,58,49,110,56,54,114,53,72,119,39,48,87,57,52,110,57,62,115,48,64,110,56,44,102,39,43,84,72,61,137,279,264,546,250,285,537,276,292,567,47,47,95,57,44,103,62,57,111,39,40,78,39,43,88,44,45,89,31,51,80,43,42,84,45,48,94,39,37,72,53,38,90,48,58,100,33,33,73,42,41,84,41,39,84,193,206,395,231,205,442,237,242,482,35,43,77,40,38,76,49,39,85,20,38,59,31,32,62,33,33,71,28,22,54,22,37,60,32,44,75,24,27,49,25,27,53,49,39,88,22,27,54,22,32,52,34,40,75,132,152,284,139,161,304,197,193,389,25,28,54,29,33,57,33,26,65,19,23,42,23,36,63,22,31,54,20,31,50,31,14,48,16,36,52,13,16,27,17,19,35,18,31,52,18,11,27,20,22,43,18,29
101021009,91,66,159,59,46,101,68,51,118,66,68,134,56,42,99,63,54,118,59,61,122,55,66,119,54,57,107,52,38,85,54,48,108,76,59,134,55,51,109,282,259,542,308,281,588,321,281,605,42,51,91,60,59,120,39,60,103,47,46,100,55,51,106,48,59,109,40,40,88,61,47,102,60,46,108,36,43,81,54,47,102,46,57,104,38,30,66,52,49,102,51,54,105,209,211,422,283,249,533,255,276,525,31,27,60,30,44,71,61,62,122,44,37,75,34,44,78,50,55,105,35,39,70,44,38,78,47,39,91,26,38,62,37,39,73,51,36,84,34,42,80,35,36,72,47,41,86,174,182,359,173,200,377,249,236,482,33,38,72,21,27,45,24,48,70,37,32,75,38,28,73,30,36,63,37,24,62,31,38,64,31,34,69,28,28,56,13,36,47,29,39,67,37,27,65,31,38,78,33,35
101021010,30,30,63,36,15,55,30,23,55,35,35,72,22,22,44,30,34,65,36,25,61,33,28,61,27,34,57,34,28,63,38,27,68,28,22,50,31,41,74,155,122,274,134,132,271,171,161,330,35,15,55,23,28,46,24,27,44,15,20,35,22,21,43,22,26,43,24,21,39,23,19,44,28,23,49,12,16,30,24,25,49,21,23,44,22,14,30,33,20,55,25,27,51,109,78,185,122,110,234,116,122,239,12,13,28,24,21,46,14,16,34,9,18,28,21,13,33,23,15,38,19,12,30,23,14,34,17,17,32,13,16,29,11,14,29,18,20,32,12,11,23,16,13,32,23,18,43,67,72,134,89,77,172,87,88,176,10,3,10,12,8,19,24,12,37,10,6,19,4,14,19,14,12,33,5,10,13,15,9,24,13,11,28,8,5,17,13,10,27,14,17,26,6,11,17,12,11,21,9,14
101021011,152,133,286,126,92,216,134,104,235,153,135,285,95,100,200,130,122,254,120,124,245,111,100,209,103,111,210,136,122,254,122,95,222,104,104,206,128,107,239,562,495,1058,605,538,1141,688,616,1305,84,81,167,109,95,203,123,104,229,57,64,120,106,85,186,124,104,225,72,61,131,88,93,184,127,124,247,74,46,126,110,96,205,100,94,194,70,49,120,101,80,187,101,117,213,361,300,663,512,452,962,576,546,1116,68,33,101,77,66,148,115,84,190,48,55,100,45,54,95,111,82,193,46,29,79,59,59,112,67,93,156,51,26,78,65,39,105,97,87,186,38,28,68,58,44,102,104,80,185,252,171,420,304,260,562,490,418,914,34,14,51,52,31,82,65,54,117,21,20,48,33,43,78,47,59,108,22,27,51,43,25,67,55,49,102,16,16,32,36,31,60,79,43,119,21,11,36,31,21,55,46,34
101021012,98,91,190,54,43,95,82,65,144,87,94,184,47,46,95,55,56,115,72,72,142,49,25,76,58,73,127,68,82,147,54,41,89,63,48,113,63,53,112,259,217,476,324,319,649,385,386,777,38,24,63,54,59,111,59,58,113,31,32,59,47,41,88,68,55,131,23,41,58,41,44,88,47,54,98,30,22,53,33,26,60,40,55,94,17,22,43,53,34,88,55,41,92,141,144,281,239,206,441,269,259,534,16,36,54,29,22,55,39,54,88,21,26,50,28,30,62,44,34,78,12,22,35,21,28,52,51,36,84,22,28,52,23,22,47,30,20,51,24,13,38,16,23,34,40,36,73,100,124,230,123,125,246,201,175,379,16,8,24,17,32,47,26,16,44,12,25,38,15,19,37,26,20,45,14,9,23,14,15,33,14,39,52,7,15,23,20,23,49,23,18,44,12,16,25,20,13,33,10,15
101031013,15,17,31,17,15,29,21,16,39,17,18,27,17,23,43,25,9,35,18,24,44,24,15,37,21,22,37,31,16,48,22,36,60,22,20,35,19,20,36,100,106,210,107,84,194,100,97,196,15,15,33,19,16,33,27,21,52,19,17,37,13,16,32,20,17,34,19,19,43,20,25,42,22,8,32,19,11,30,21,20,43,21,19,38,18,10,25,22,35,54,19,23,44,88,73,164,94,111,204,115,85,199,18,7,23,12,11,31,22,20,45,23,13,33,19,15,34,15,21,31,16,10,23,16,16,36,17,24,40,14,11,22,16,8,27,24,13,40,9,12,22,12,11,28,22,31,54,70,52,126,80,70,147,96,107,210,10,14,21,10,7,23,11,14,24,10,7,22,17,10,30,18,17,36,7,8,16,8,5,18,17,16,28,15,8,23,10,11,19,11,7,23,6,12,16,5,9,18,13,7
101031014,58,56,116,32,35,70,46,41,83,39,49,91,46,37,84,35,29,71,50,52,103,43,50,93,41,44,83,49,45,91,53,39,94,38,41,86,48,44,95,222,218,436,207,196,399,245,245,491,44,41,87,48,52,102,41,41,79,34,37,72,28,31,64,43,38,87,32,31,58,37,40,80,31,39,66,46,41,82,46,52,100,43,48,98,35,46,77,49,40,91,37,47,83,184,191,378,211,219,429,202,210,412,34,40,73,49,37,79,46,43,92,25,32,55,30,39,66,37,38,69,31,27,60,26,36,58,53,40,95,24,35,57,45,36,74,57,47,106,39,24,66,23,32,59,41,42,85,159,161,316,168,179,348,228,217,441,25,38,61,29,34,57,50,34,81,29,22,49,23,37,59,25,36,64,18,33,49,32,32,66,26,43,66,37,25,57,18,41,57,36,30,65,20,26,51,26,21,45,29,39
101031015,33,23,57,28,22,45,29,22,54,29,28,61,21,22,47,22,29,52,27,32,63,14,23,37,24,27,48,33,25,60,34,17,60,13,30,40,27,26,48,125,105,236,118,129,248,153,136,285,29,22,52,29,34,61,19,22,43,9,24,42,25,21,46,33,28,60,33,26,58,30,21,46,27,36,66,21,16,37,25,21,48,30,25,59,25,21,40,31,25,55,24,20,50,117,109,226,148,115,263,139,135,274,28,26,48,27,32,56,33,33,64,18,16,31,16,28,41,33,16,51,17,21,35,34,22,58,23,19,40,24,10,29,22,19,38,15,28,45,16,15,27,28,15,43,38,20,51,94,82,177,129,116,240,141,111,251,17,11,26,25,18,41,28,26,54,11,12,19,16,12,28,14,23,43,16,13,25,20,14,35,29,24,53,16,14,25,11,16,25,16,23,39,7,9,16,17,14,32,24,13
101031016,54,43,101,50,38,83,58,30,90,58,42,95,37,33,76,50,38,88,51,57,103,59,25,79,46,38,82,59,46,102,51,54,101,43,40,83,53,52,99,234,182,419,237,177,416,270,234,509,34,22,55,31,24,61,41,40,79,30,36,65,42,36,79,52,34,85,35,26,66,38,34,69,51,29,78,27,24,55,51,25,77,44,38,83,32,25,50,51,51,102,36,40,80,160,130,289,210,171,385,234,172,409,30,24,52,30,20,53,37,30,64,31,17,44,31,28,58,59,39,96,24,25,43,32,26,54,31,25,54,29,7,40,25,19,44,28,19,48,21,16,36,21,27,53,56,36,94,127,92,220,142,115,256,208,160,366,25,14,39,25,17,41,20,16,34,24,17,38,20,16,33,26,24,55,14,14,27,16,14,31,19,24,43,19,16,28,28,14,40,21,20,41,14,14,19,15,13,26,31,22
101041017,47,47,95,70,52,117,61,71,129,64,42,103,46,49,96,68,61,127,57,67,117,72,68,142,54,59,110,50,76,128,78,72,156,56,63,123,53,80,138,321,303,625,289,301,592,274,305,577,65,44,106,49,53,107,56,53,107,72,73,147,66,63,125,76,73,146,46,57,98,61,57,122,64,83,143,48,60,104,70,81,159,64,61,122,49,59,105,86,85,174,70,76,151,275,294,568,339,345,688,333,339,668,61,52,114,66,60,126,59,70,131,58,38,94,75,78,147,82,62,139,48,47,94,56,54,101,73,75,151,44,51,96,38,55,94,68,89,154,34,46,84,46,61,109,98,78,176,255,235,490,285,303,582,382,370,753,51,41,94,57,57,108,65,64,128,37,28,68,54,44,97,44,65,110,36,33,66,54,56,110,54,59,113,42,36,76,37,51,85,53,51,96,36,36,73,41,36,74,46,71
101041018,47,73,123,52,58,112,42,57,100,57,71,128,45,81,119,57,63,118,58,73,130,59,65,124,62,52,112,59,74,131,80,71,155,63,78,141,60,62,117,274,331,606,276,311,584,282,358,632,75,63,135,66,74,142,71,75,145,52,71,124,53,69,122,50,64,121,69,54,123,50,82,132,66,74,137,49,70,122,66,74,137,77,90,169,64,70,135,98,84,178,69,98,163,301,331,638,339,377,717,330,398,736,50,68,122,73,82,154,71,87,161,63,68,127,74,79,150,84,79,164,61,51,113,80,61,144,87,107,188,40,53,93,63,78,136,77,84,156,48,49,97,68,71,140,101,92,190,261,287,548,362,373,730,412,445,855,44,40,84,58,73,135,73,75,150,53,63,119,66,61,124,69,85,150,44,56,94,54,42,101,77,63,143,48,33,87,51,55,105,61,65,126,53,56,107,45,48,87,62,74
101041019,63,90,156,52,56,107,54,62,116,65,77,146,46,47,89,57,53,113,74,71,143,46,49,90,56,81,142,67,77,140,46,44,92,70,71,139,74,72,141,231,246,480,297,322,624,344,385,728,49,50,96,43,57,95,66,63,129,38,48,85,61,65,129,69,62,137,38,42,80,62,44,105,55,50,109,45,39,86,52,49,97,55,68,122,37,42,79,68,61,122,60,78,135,204,222,424,279,264,544,311,321,634,40,48,88,52,46,99,48,63,110,40,42,85,32,47,78,55,60,116,47,33,79,42,44,87,60,39,101,34,39,74,52,48,104,42,57,94,36,36,68,41,35,76,64,55,116,194,203,393,222,228,447,272,269,541,26,30,57,37,43,80,53,47,99,37,39,71,40,43,79,39,47,85,29,45,79,44,39,77,40,44,84,28,23,56,33,37,75,47,49,91,28,23,49,38,36,74,47,38
