SA2_MAINCODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
101021007,31,24,14,3,0,11,114,31,10,38,36,9,6,0,13,143,22,12,51,17,8,3,3,3,132,20,13,58,38,9,6,3,3,147,17,15,29,34,20,4,0,3,126,5,3,19,19,22,0,3,3,76,7,0,3,15,15,6,0,5,48,0,3,8,5,4,3,3,3,31,3,3,5,8,11,0,3,4,45,298,146,357,264,138,42,18,90,1350,69,0,0,0,0,0,0,22,90,37,8,3,0,0,0,0,3,49,35,4,4,0,0,0,0,8,50,26,22,21,11,3,3,0,13,100,13,14,25,17,11,3,0,15,97,23,16,47,22,10,3,3,15,135,22,16,47,27,16,3,0,20,147,20,18,48,21,15,3,0,19,152,27,13,56,46,15,7,3,22,184,22,16,55,21,10,0,3,18,155,15,14,52,47,11,10,0,26,171,13,16,33,30,17,4,0,13,125,3,4,11,18
101021008,144,61,31,4,4,18,350,38,30,119,87,22,3,3,20,321,27,24,99,81,37,5,3,15,285,20,15,71,52,23,9,4,16,205,8,9,49,40,25,11,4,13,161,12,4,36,32,23,4,6,7,132,3,4,15,19,8,5,11,3,69,6,6,9,15,4,3,9,3,52,0,3,15,7,8,4,0,3,45,992,378,956,574,232,82,61,195,3473,245,0,0,0,0,0,0,29,280,210,21,15,6,0,0,0,23,270,140,66,32,21,3,0,0,14,278,83,43,76,45,13,3,0,16,276,48,47,81,62,21,4,4,19,279,48,33,97,54,7,8,10,16,279,48,52,122,58,25,5,3,19,332,35,31,122,49,27,6,3,16,293,41,23,110,76,27,0,0,18,292,25,24,74,63,27,4,4,12,242,17,14,63,45,25,11,12,9,193,12,13,45,38,21,10,8,15,152,7,3,36,29
101021009,84,66,22,5,4,17,323,56,30,77,59,19,5,4,14,261,61,21,91,55,25,11,7,13,281,43,27,73,56,27,4,9,11,249,23,18,50,57,25,3,9,19,200,18,6,41,42,30,7,9,14,172,14,10,20,47,29,15,13,16,169,8,19,27,44,22,10,12,20,161,8,15,47,40,25,9,18,43,203,1530,537,863,587,267,90,79,306,4265,181,4,0,0,0,0,0,27,208,328,35,8,3,0,0,0,45,411,326,121,67,13,4,0,0,65,595,216,115,111,19,7,0,0,67,543,130,89,94,40,8,3,3,34,393,97,58,81,41,18,6,3,24,317,99,39,104,44,12,0,0,18,330,77,54,83,69,27,8,4,22,343,54,34,80,54,24,10,7,20,281,46,23,92,55,27,9,6,18,276,36,23,71,51,20,12,3,19,236,16,15,45,52,15,3,3,28,184,16,8,29,37
101021010,39,30,14,5,0,5,147,47,16,56,30,19,5,0,6,168,21,9,39,33,9,5,3,8,132,15,4,46,20,8,3,5,5,110,12,10,27,20,7,0,3,3,77,5,10,11,18,5,4,0,4,51,3,0,13,10,5,4,3,9,43,5,3,10,7,5,3,3,8,38,0,3,11,7,6,3,5,8,37,750,238,392,228,90,41,31,128,1897,97,4,0,0,0,0,0,8,115,133,20,7,0,0,0,0,16,177,128,62,28,10,0,0,0,21,250,102,58,38,11,3,3,0,18,236,44,27,45,12,3,0,3,11,150,44,27,40,24,5,0,0,4,134,37,27,58,32,7,0,3,13,174,22,23,53,24,17,3,3,8,159,32,17,51,31,9,0,0,17,161,27,11,34,27,12,0,3,5,122,17,4,29,22,10,0,0,7,88,8,8,26,15,5,3,0,0,67,4,3,14,14
101021011,246,126,29,9,5,38,637,97,60,227,140,69,14,3,27,637,94,36,177,122,49,11,7,35,538,55,38,154,121,49,7,3,23,452,28,17,94,63,33,8,3,14,260,14,14,45,35,22,14,10,10,160,3,4,17,19,9,4,5,5,70,3,4,9,14,11,8,11,3,55,0,8,9,9,6,3,0,0,31,1575,564,1581,916,359,112,56,292,5449,484,0,0,0,0,0,0,68,555,315,32,13,5,0,0,0,48,400,230,88,46,19,3,0,0,48,439,118,107,119,50,12,0,0,32,441,86,100,196,106,25,6,3,43,567,89,80,254,148,43,6,4,55,689,132,74,291,152,54,12,4,57,778,111,83,250,128,36,9,6,66,692,77,64,205,126,58,11,12,60,616,82,44,175,120,49,15,3,59,546,42,34,143,101,47,15,5,40,418,15,17,76,51,27,8,5,26,233,10,16,26,34
101021012,248,128,33,8,3,16,575,58,51,171,82,27,9,3,14,416,29,39,122,81,19,10,3,9,319,20,20,68,47,23,11,6,13,206,12,7,39,44,10,3,3,3,125,6,5,22,30,15,9,3,6,108,3,8,14,12,7,4,3,3,58,4,3,8,6,9,0,3,0,43,0,3,9,4,4,0,0,0,29,1497,587,1437,788,239,62,34,150,4795,442,0,0,0,0,0,0,38,485,306,23,6,3,0,0,0,23,360,197,60,55,16,4,0,0,24,350,126,103,113,37,9,0,3,17,412,60,76,166,94,23,5,3,19,452,62,88,226,127,32,6,11,16,572,75,78,272,149,47,3,4,31,657,64,63,221,121,24,10,4,26,530,60,42,151,86,27,8,4,20,386,27,30,98,74,12,6,3,10,259,10,19,60,45,22,5,3,13,175,5,12,34,40,9,0,0,3,106,8,4,24,29
101031013,23,23,7,4,0,0,86,11,11,39,24,8,4,0,0,93,11,7,23,23,12,3,0,3,84,14,12,33,28,16,3,0,3,111,8,5,18,17,10,3,3,3,70,7,0,6,8,10,0,8,0,41,3,3,3,5,14,3,0,3,39,5,3,5,13,7,0,3,3,43,0,0,15,14,13,3,3,12,60,187,88,265,207,125,34,32,36,963,52,0,0,0,0,0,0,4,56,29,6,3,0,0,0,0,3,43,11,14,12,6,0,0,0,3,45,12,14,16,13,4,0,0,4,62,8,9,19,7,7,0,3,3,66,8,3,17,9,6,0,0,0,54,5,3,23,23,11,0,0,7,73,7,17,24,17,5,4,0,16,90,11,6,31,27,9,3,0,4,97,12,6,19,19,16,9,0,6,85,12,11,30,20,12,4,4,12,107,0,5,19,21,13,3,0,4,57,5,0,3,13
101031014,84,66,29,5,5,10,255,31,13,75,71,30,3,3,6,241,25,19,67,51,20,5,0,3,196,26,18,79,53,27,7,0,11,219,16,19,60,41,23,12,3,12,179,14,9,47,35,24,11,12,12,165,13,3,31,27,18,4,14,9,117,13,5,35,23,14,4,9,13,121,13,15,26,35,8,10,7,32,149,646,288,739,520,251,76,71,180,2767,162,3,0,0,0,0,0,26,191,127,15,10,3,0,0,0,17,161,94,34,27,16,3,0,0,9,183,54,35,48,25,3,3,0,19,189,23,23,55,32,17,4,3,9,158,21,31,48,48,22,0,4,16,194,31,36,82,29,11,5,4,12,217,30,24,80,63,28,5,4,23,258,33,7,82,67,32,12,3,18,245,27,16,75,56,16,8,0,23,210,26,10,77,52,22,8,5,17,217,21,13,51,35,29,9,3,24,179,11,6,48,33
101031015,48,35,10,3,7,0,125,19,21,40,38,12,4,3,7,145,21,14,45,27,18,3,0,3,129,14,9,44,18,9,7,6,5,115,13,6,49,31,8,7,5,3,116,8,3,14,17,11,3,3,3,68,3,3,9,9,7,4,0,0,47,5,0,5,4,9,0,3,0,30,3,3,3,8,3,0,0,0,23,285,123,368,251,111,40,35,51,1261,89,0,0,0,0,0,0,17,103,41,4,0,3,0,0,0,12,58,18,5,5,0,0,0,0,5,41,22,6,20,15,3,0,0,3,69,7,6,31,9,3,0,3,7,66,15,15,39,26,6,4,0,9,108,13,17,52,20,7,5,4,23,144,12,10,54,24,3,6,3,13,127,19,15,35,36,5,4,0,10,136,25,15,34,26,20,4,0,8,135,10,10,47,18,15,8,0,7,111,5,7,43,23,11,4,3,9,105,10,0,10,14
101031016,92,42,12,8,3,35,268,38,30,83,30,14,8,0,22,228,29,22,63,35,13,0,0,20,177,21,19,65,32,7,5,0,17,171,18,14,42,23,7,4,0,12,115,10,8,25,12,5,4,3,7,76,3,3,14,17,13,3,0,7,61,0,6,12,3,7,0,0,3,35,4,3,5,7,10,4,0,0,33,754,273,657,300,113,44,12,312,2470,144,0,0,0,0,0,0,24,166,170,0,0,0,0,0,0,29,201,155,33,17,3,0,0,0,27,233,93,30,35,17,4,0,0,18,199,40,30,75,43,8,0,3,20,223,38,41,109,39,9,0,0,21,259,37,46,102,49,15,0,0,28,271,52,42,92,50,14,4,0,22,267,42,26,91,40,16,7,3,20,234,27,18,61,31,10,5,3,12,172,20,24,60,24,9,6,0,15,160,18,15,37,24,5,3,0,7,107,3,3,19,16
