SA2_MAINCODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
101021007,50,17.6,80,20.5,93,20.8,116,40.8,163,41.7,176,39.4,118,41.5,148,37.9,178,39.8,3,14.3,6,19.4,4,12.5,8,38.1,4,12.9,6,18.8,10,47.6,21,67.7,22,68.8,25,17.4,26,14.4,42,23,25,17.4,35,19.3,34,18.6,94,65.3,120,66.3,107,58.5,8,53.3,7,29.2,6,14,4,26.7,3,12.5,14,32.6,3,20,14,58.3,23,53.5,5,15.6,5,10.9,15,24.2,15,46.9,22,47.8,19,30.6,12,37.5,19,41.3,28,45.2,87,17.4,129,18.6,168,20.9,175,35.1,237,34.2,241,32.5,239,47.9,327,47.3,361,46.7,499,100,692,100,766,100
101021008,113,16.6,154,22.6,168,25.3,243,35.7,222,32.6,206,31,324,47.6,306,44.9,291,43.8,20,18.5,16,14,22,19,24,22.2,25,21.9,16,13.8,64,59.3,73,64,78,67.2,93,15.2,88,16.6,97,19.8,130,21.2,87,16.4,80,16.4,390,63.6,355,67,312,63.8,21,15,36,29.3,30,26.3,33,23.6,22,17.9,23,20.2,86,61.4,65,52.8,61,53.5,46,17.6,48,19.9,51,23.1,88,33.6,74,30.7,57,25.8,128,48.9,119,49.4,113,51.1,288,16,354,20.8,362,22.9,523,29,434,25.5,386,23.8,991,55,918,53.9,852,53.3,1802,100,1703,100,1600,100
101021009,149,19.3,175,19.2,202,21.4,289,37.5,323,35.4,299,31.6,333,43.2,414,45.4,445,47,11,17.5,11,14.9,7,8.9,13,20.6,8,10.8,14,17.7,39,61.9,55,74.3,58,73.4,63,14.2,98,17.4,122,20,80,18,76,13.5,91,14.9,302,67.9,388,69,397,65.1,9,13,23,31.9,24,27,12,17.4,18,25,10,11.2,48,69.6,31,43.1,55,61.8,21,13,30,17.8,33,25.8,55,34.2,66,39.1,44,34.4,85,52.8,73,43.2,51,39.8,255,16.8,331,18.5,394,21,457,30.1,497,27.8,450,24.7,805,53.1,962,53.7,1004,54.3,1517,100,1790,100,1848,100
101021010,57,15.5,84,18.3,114,25.7,119,32.4,153,33.3,114,25.7,191,52,223,48.5,216,48.6,4,12.5,5,11.1,12,30.8,6,18.8,13,28.9,0,0,22,68.8,27,60,27,69.2,24,11.2,39,15.1,51,15.7,48,22.4,41,15.9,41,12.6,142,66.4,178,69,233,71.7,17,47.2,10,19.2,15,25,3,8.3,11,21.2,4,6.7,16,44.4,31,59.6,41,68.3,7,13,21,36.2,16,26.7,18,33.3,10,17.2,17,28.3,29,53.7,27,46.6,27,45,105,15,165,18.8,207,22.4,193,27.7,227,25.9,179,19,398,57,480,54.8,532,58.6,698,100,876,100,916,100
101021011,256,20.9,283,20.8,385,23.8,361,29.5,411,30.2,457,28.2,608,49.6,666,49,778,48,39,16,41,16,38,13.9,56,23,62,24.1,69,25.2,149,61.1,154,59.9,167,60.9,129,13.8,139,13.6,233,18.8,181,19.4,198,19.4,254,20.5,622,66.7,685,67,750,60.6,40,15.1,56,19.1,72,22.7,53,20,74,25.3,71,22.4,172,64.9,163,55.6,174,54.9,37,13.8,62,19.9,89,21.9,83,31,74,23.8,112,27.6,148,55.2,175,56.3,205,50.5,501,17,575,17.8,815,21.2,734,25,825,25.5,962,25,1706,58,1841,56.9,2076,53.8,2939,100,3237,100,3851,100
101021012,153,18.7,184,19.5,189,20.5,243,29.7,280,29.6,225,24.4,421,51.5,482,51,508,55.1,26,13.3,29,12.4,51,19.6,38,19.5,49,20.9,46,17.7,131,67.2,156,66.7,163,62.7,150,12.9,168,14.7,177,17.6,196,16.8,217,18.9,160,15.9,819,70.3,761,66.4,669,66.5,21,13,34,15,62,19.4,25,15.4,54,23.9,59,18.4,116,71.6,138,61.1,199,62.2,24,12.4,38,16.3,51,19.4,62,32.1,67,28.8,54,20.5,107,55.4,128,54.9,158,60.1,378,14.9,457,16.4,527,19.1,563,22.2,669,24,541,19.6,1595,63,1660,59.6,1691,61.2,2532,100,2783,100,2757,100
101031013,30,9.8,32,11.3,49,17.9,146,47.7,130,46.1,114,41.8,130,42.5,120,42.6,110,40.3,3,17.6,7,24.1,3,13.6,3,17.6,3,10.3,6,27.3,11,64.7,19,65.5,13,59.1,12,7.4,19,14.1,19,15.4,38,23.3,21,15.6,16,13,113,69.3,95,70.4,88,71.5,3,15.8,0,0,0,0,4,21.1,5,27.8,8,36.4,12,63.2,13,72.2,14,63.6,0,0,5,17.2,3,8.3,8,33.3,5,17.2,18,50,16,66.7,19,65.5,15,41.7,60,11,61,12.2,77,15.5,202,37.1,171,34.1,163,34,281,51.7,272,54.2,241,50.4,544,100,502,100,478,100
101031014,104,15.6,116,16.3,108,16.2,266,39.8,270,38,277,41.7,298,44.6,325,45.7,280,42.1,13,15.3,14,17.9,15,31.9,23,27.1,18,23.1,6,12.8,49,57.6,46,59,26,55.3,46,12.2,50,14.8,52,17.4,82,21.7,65,19.2,43,14.4,250,66.1,223,66,204,68.2,15,22.1,10,12.5,14,18.9,23,33.8,24,30,15,20.3,30,44.1,46,57.5,45,60.8,5,5.6,13,17.8,25,22.1,40,44.4,27,37,29,25.7,45,50,33,45.2,59,52.2,188,14.6,205,16.1,216,17.9,431,33.4,396,31.1,378,30.9,673,52.1,672,52.7,617,51.3,1291,100,1275,100,1209,100
101031015,56,15.6,81,19.1,77,18,169,46.9,192,45.4,164,38.4,135,37.5,150,35.5,186,43.6,4,12.5,11,20,7,17.1,13,40.6,14,25.5,3,7.3,15,46.9,30,54.5,31,75.6,26,15.6,38,21,31,17.4,28,16.8,30,16.6,44,24.7,113,67.7,113,62.4,103,57.9,9,28.1,12,30.8,15,35.7,7,21.9,11,28.2,8,19,16,50,16,41,19,45.2,6,19.4,8,18.2,9,15.3,11,35.5,12,27.3,19,32.2,14,45.2,24,54.5,31,52.5,104,16.3,143,19.8,139,18.6,235,36.8,249,34.4,233,31.9,299,46.9,329,45.4,364,49.5,638,100,724,100,745,100
101031016,84,17.2,107,20.9,124,20,194,39.8,206,40.2,244,39.4,209,42.9,200,39,252,40.6,6,10.7,4,5.3,20,25.6,16,28.6,19,25.3,6,7.7,34,60.7,52,69.3,52,66.7,43,11.5,56,14.3,69,16.8,68,18.2,73,18.7,61,14.9,262,70.2,262,67,280,68.3,9,19.1,17,26.6,17,27.9,16,34,19,29.7,16,26.2,22,46.8,28,43.8,28,45.9,11,14.9,14,18.4,19,26,23,31.1,29,38.2,26,35.6,40,54.1,33,43.4,28,38.4,149,14.5,197,17.6,243,20,315,30.6,352,31.4,364,28.4,558,54.3,570,50.9,637,51.5,1028,100,1120,100,1241,100
