SA2_MAINCODE_2016,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85o,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85ov,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85o,C16_P_BD_Tot,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85o,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85_ov,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85_ov,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85_ov,C16_P_CL_CL_nfd_Tot,C16_P_CL_T_15_19,C16_P_CL_T_20_24,C16_P_CL_T_25_34,C16_P_CL_T_35_44,C16_P_CL_T_45_54,C16_P_CL_T_55_64,C16_P_CL_T_65_74,C16_P_CL_T_75_84,C16_P_CL_T_85_ov,C16_P_CL_T_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85o,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85_ov,C16_P_LE_NS_T,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85o,C16_P_T_T
101021007,0,6,21,36,53,54,34,6,3,210,6,23,70,92,109,81,60,14,3,452,0,0,4,16,8,0,0,0,0,33,0,0,10,11,11,24,14,0,0,65,10,25,79,118,129,103,73,16,3,548,0,0,3,7,13,8,4,6,0,35,31,3,14,50,57,45,51,23,11,289,36,37,167,333,368,343,242,80,16,1616,0,0,16,13,35,51,41,15,0,170,0,0,5,9,15,20,18,6,0,77,0,9,36,98,82,97,70,30,0,413,0,3,24,39,66,72,48,20,3,274,4,31,66,96,114,132,81,26,8,558,4,4,4,5,11,7,8,0,0,38,0,4,6,6,23,16,27,4,0,93,12,33,78,109,150,155,115,34,15,685,0,0,5,4,3,9,5,0,0,29,38,13,42,65,80,93,111,47,22,507,45,62,202,333,429,491,400,151,37,2155
101021008,3,33,111,130,119,77,25,4,3,505,29,103,273,255,258,160,66,24,3,1176,10,4,25,21,20,9,0,3,0,92,4,11,13,27,24,22,5,3,0,111,41,118,317,305,303,192,65,26,3,1379,3,8,12,16,22,16,5,0,0,76,65,53,95,108,111,100,79,52,10,661,113,241,763,791,725,492,225,97,15,3464,0,0,34,49,49,46,14,0,0,197,0,0,20,35,39,26,7,0,0,127,0,43,154,131,111,87,40,20,3,584,4,30,107,129,137,84,45,12,0,553,17,123,271,263,249,202,82,27,4,1254,8,12,20,15,6,18,4,0,0,85,0,7,17,17,34,37,17,10,0,138,29,147,304,293,294,257,110,38,4,1478,0,0,7,3,6,5,6,4,3,37,60,27,76,90,92,78,76,56,12,573,94,244,704,733,723,588,299,128,30,3543
101021009,7,47,155,144,108,76,23,18,6,591,21,148,327,299,236,187,87,51,19,1380,6,23,25,17,7,9,0,0,0,93,0,10,24,39,28,22,10,3,0,146,33,178,377,352,278,223,97,56,24,1617,0,5,14,13,17,14,13,7,3,90,62,65,184,136,132,104,122,115,89,1008,101,373,1339,1058,779,589,317,213,131,4891,0,4,168,141,82,46,12,6,0,464,0,4,61,45,61,27,9,3,0,215,0,82,490,314,164,121,66,24,10,1281,0,48,250,152,162,103,60,18,13,805,19,151,396,299,256,184,108,48,22,1483,5,34,33,11,15,14,6,0,0,121,3,6,21,34,36,29,22,12,8,170,27,188,445,342,310,226,138,62,35,1774,0,4,19,12,10,13,8,7,4,68,35,62,235,122,110,100,125,88,63,949,65,394,1677,1129,913,636,417,215,125,5563
101021010,0,30,115,92,73,46,7,3,6,371,9,71,153,122,121,63,46,16,3,604,4,5,7,7,3,0,0,0,0,36,3,3,12,12,12,17,3,4,0,57,17,90,175,135,130,80,51,15,7,696,3,7,10,11,15,7,4,4,0,52,19,36,75,50,60,53,38,38,18,386,39,210,637,477,433,303,169,72,28,2369,0,3,104,54,61,38,27,8,0,284,0,0,15,20,25,15,11,3,0,89,0,45,229,118,94,84,60,11,0,645,5,27,104,78,86,54,23,3,3,384,9,68,170,126,119,88,34,15,9,643,4,11,12,13,9,5,8,0,0,65,0,4,10,5,17,10,12,3,0,60,15,90,192,146,134,106,46,21,8,765,0,0,4,0,11,5,0,0,0,20,4,16,73,54,55,41,22,32,6,311,23,183,714,480,466,344,193,77,16,2498
101021011,0,43,111,287,320,233,101,14,3,1113,25,135,289,436,438,309,113,28,7,1783,19,29,12,24,31,19,5,0,0,137,7,6,26,48,47,43,12,0,3,198,47,172,330,509,517,369,131,30,7,2116,7,3,13,17,44,34,22,4,0,147,81,42,60,138,183,180,105,50,8,849,137,306,845,1626,1852,1483,615,146,30,7027,0,3,65,197,299,202,121,27,3,921,0,3,46,96,116,128,67,8,0,470,0,73,361,506,497,379,195,55,6,2081,11,51,202,332,399,299,131,43,3,1464,31,149,455,460,514,400,186,52,12,2261,11,22,30,13,26,21,16,0,0,146,6,7,21,46,68,64,37,14,3,262,47,183,504,521,612,481,244,71,14,2671,0,3,7,19,22,18,10,4,0,85,143,112,173,244,313,299,196,70,19,1560,201,428,1363,1914,2252,1796,965,274,45,9241
101021012,0,56,174,345,284,98,47,16,0,1023,22,148,321,382,339,191,54,19,5,1474,16,15,27,29,22,3,4,0,0,128,5,4,23,50,46,24,8,0,4,158,39,170,370,463,406,221,62,20,10,1757,0,3,13,28,36,28,13,0,3,123,61,38,73,85,122,78,43,20,0,522,101,327,1123,1714,1417,676,220,69,19,5670,0,3,68,244,275,110,23,6,0,737,0,4,57,80,119,52,17,0,0,328,0,84,333,416,397,167,66,19,3,1483,3,50,155,295,333,172,64,17,5,1092,24,133,327,340,388,241,84,38,3,1574,14,8,19,17,22,14,5,3,0,98,0,7,15,30,51,32,20,3,0,174,42,149,360,386,456,290,112,43,9,1848,0,6,6,8,12,16,6,3,0,65,49,35,86,103,134,63,45,28,11,545,98,329,1064,1535,1720,876,333,110,35,6100
101031013,0,0,8,22,26,22,15,10,3,111,3,14,54,61,89,65,33,4,3,333,0,5,9,12,3,6,0,0,0,36,0,4,3,3,12,6,0,0,0,32,3,22,69,69,99,77,34,8,9,392,0,0,3,5,5,13,0,4,0,33,12,3,9,22,21,29,22,36,20,176,16,31,119,153,198,181,94,59,32,891,0,0,0,3,4,10,7,0,0,21,0,0,3,3,0,6,6,0,0,16,0,5,24,34,28,34,18,9,6,162,0,4,16,26,31,32,21,7,6,131,0,24,64,61,88,88,40,12,3,376,4,7,4,6,3,4,3,0,0,30,0,3,9,4,3,11,8,3,0,35,3,31,78,72,92,102,51,11,3,444,0,0,0,0,0,0,4,0,0,7,24,0,13,21,44,36,46,20,15,228,32,39,130,157,205,217,148,52,29,1011
101031014,0,11,53,71,66,76,36,24,4,345,13,84,188,203,224,154,97,58,18,1036,10,22,7,22,20,13,0,0,0,104,3,3,17,20,25,19,17,10,6,120,26,109,213,247,264,194,116,69,21,1261,0,3,6,12,15,16,13,11,3,82,39,41,86,104,99,84,86,96,61,706,72,183,442,569,622,493,320,220,105,3024,0,0,15,26,22,32,21,3,0,120,0,3,11,16,14,29,14,8,0,82,0,24,110,88,100,90,65,27,8,510,0,17,61,74,86,79,60,29,6,418,26,71,214,180,219,170,135,75,18,1105,5,12,8,16,16,20,8,3,0,82,4,8,17,12,18,30,18,15,6,130,35,87,247,207,250,219,161,90,25,1317,0,4,3,4,8,11,4,4,0,35,47,42,126,123,132,124,128,137,77,947,83,178,572,531,614,572,449,303,128,3424
101031015,0,3,19,44,56,30,25,9,0,187,8,39,54,108,134,93,63,20,3,532,3,3,4,8,11,3,3,0,0,42,0,4,3,12,11,17,6,4,0,54,11,46,69,131,161,114,69,29,3,625,0,0,0,11,6,11,14,0,0,46,13,6,9,22,46,44,62,34,9,235,24,60,126,282,374,305,211,83,16,1485,0,0,4,13,15,27,17,5,0,74,0,0,0,4,7,12,13,3,0,34,0,3,28,68,81,70,53,15,3,316,0,3,23,49,66,50,35,13,0,234,8,29,60,91,119,108,88,34,5,545,3,4,3,9,8,10,4,0,0,43,0,0,5,7,20,18,17,5,0,78,16,32,71,105,148,141,101,43,4,660,0,0,0,0,3,7,11,9,0,21,28,15,26,28,76,68,65,50,8,374,43,56,154,267,398,365,281,132,25,1720
101031016,0,20,54,111,104,92,46,13,3,437,13,88,213,279,265,169,81,32,0,1150,4,14,20,11,18,7,3,0,0,68,3,6,11,20,25,16,6,4,3,96,23,107,245,312,301,195,98,36,4,1314,0,5,10,21,14,24,3,6,0,80,103,81,129,168,169,122,58,33,14,869,124,236,581,800,769,563,252,106,22,3456,0,0,31,35,37,41,32,3,0,178,0,3,9,20,23,31,13,0,0,99,0,35,154,185,152,133,48,18,5,724,0,24,87,107,152,99,72,18,3,561,12,106,265,298,286,231,128,50,8,1372,5,8,13,14,24,16,5,0,0,91,3,9,24,18,26,30,20,10,3,146,19,122,305,329,337,278,151,56,11,1611,0,4,13,7,8,12,11,8,0,52,70,75,121,97,109,93,65,31,11,669,94,260,716,781,812,685,387,128,31,3903
