SA2_MAINCODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Ele_gas_wat_was_ser_16_Cen_M,Ele_gas_wat_was_ser_16_Cen_F,Ele_gas_wat_was_ser_16_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Rent_hir_re_est_S_16_Cen_M,Rent_hir_re_est_S_16_Cen_F,Rent_hir_re_est_S_16_Cen_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Prof_scie_tech_S_16_Cens_M,Prof_scie_tech_S_16_Cens_F,Prof_scie_tech_S_16_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Hea_car_soc_assist_16_Cens_M,Hea_car_soc_assist_16_Cens_F,Hea_car_soc_assist_16_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
101021007,140,56,202,161,69,230,163,81,249,0,0,0,16,0,18,9,0,13,45,19,58,46,30,72,49,30,79,9,0,10,13,0,20,15,3,19,72,11,84,131,13,147,141,16,154,13,5,16,16,11,29,20,11,32,35,64,99,48,82,135,30,74,103,30,54,76,36,56,91,32,58,90,33,13,43,42,24,59,45,17,60,8,10,14,9,6,19,9,10,12,3,9,10,7,3,9,17,12,27,5,5,11,8,9,13,8,9,22,24,24,46,47,44,92,51,50,97,7,10,19,16,13,29,17,22,34,61,41,100,94,86,181,99,109,204,29,66,91,38,103,139,38,93,131,12,67,80,31,112,139,19,103,119,8,7,16,13,17,35,17,20,41,22,21,39,40,29,74,41,28,69,15,17,33,22,14,32,62,25,93,574,491,1065,828,724,1551,888,765,1646
101021008,13,3,12,16,3,17,10,6,12,3,0,3,3,0,3,8,0,7,276,55,327,200,54,251,136,43,183,54,18,76,68,25,90,44,12,55,407,44,449,434,49,485,450,38,488,112,50,163,78,29,109,65,22,91,200,257,457,183,249,434,165,217,382,104,189,294,96,162,255,94,120,213,188,46,235,179,49,235,122,50,167,38,36,79,35,27,69,26,17,45,22,56,71,13,37,50,10,26,37,30,38,71,37,38,69,31,39,68,113,107,222,114,114,227,109,108,218,86,121,209,73,96,165,73,96,167,473,512,984,490,586,1076,407,532,937,73,154,236,74,162,240,75,192,266,52,351,406,63,350,413,71,364,438,37,31,61,20,35,55,23,28,49,106,93,198,101,80,180,100,73,169,100,58,150,63,54,117,134,51,183,2483,2231,4711,2344,2203,4546,2154,2029,4184
101021009,8,3,14,11,3,12,13,4,12,4,0,4,8,0,8,13,0,9,261,46,307,274,61,335,191,44,242,44,17,57,48,21,74,44,20,70,353,33,380,438,35,475,467,53,520,86,37,130,100,47,149,59,33,91,222,265,486,264,297,554,269,288,557,115,162,281,166,156,328,201,177,377,180,35,213,166,49,210,178,37,221,50,36,83,32,38,62,59,38,99,21,41,60,33,45,81,26,52,71,32,42,68,25,51,82,31,39,69,145,108,252,174,149,321,156,159,322,84,85,167,84,86,167,98,95,190,468,465,934,684,664,1342,600,652,1250,100,148,247,109,166,273,113,239,353,89,318,413,110,427,540,135,531,666,43,34,77,38,39,79,34,44,79,103,82,190,108,99,206,118,73,188,74,33,110,71,51,127,153,89,244,2482,1998,4480,2943,2488,5424,2947,2659,5612
101021010,4,0,4,4,0,3,6,0,6,4,0,4,7,0,7,3,3,6,157,42,196,111,35,151,72,26,101,13,7,20,27,12,41,14,3,19,143,21,167,216,28,248,220,27,244,40,16,61,49,16,65,37,14,51,106,116,226,123,138,266,132,133,268,49,78,128,90,95,181,89,106,192,72,23,90,86,23,108,98,16,117,21,25,49,25,23,46,24,11,41,11,23,28,21,24,44,16,15,36,9,20,29,18,21,40,18,26,47,77,53,128,103,64,171,92,73,161,34,34,69,37,49,87,47,41,84,284,253,536,358,359,717,289,312,598,40,77,119,54,77,133,60,111,172,45,147,188,53,208,258,61,231,291,13,9,27,18,21,38,14,15,26,53,48,94,42,40,82,64,33,99,29,13,39,32,10,43,55,33,90,1211,1016,2230,1474,1236,2714,1407,1240,2647
101021011,210,102,314,153,83,231,162,75,237,13,0,18,21,9,31,24,4,26,264,95,355,257,90,346,213,71,279,52,23,74,62,29,98,69,26,90,577,91,664,765,108,874,883,122,1000,113,52,164,104,56,154,89,44,132,238,335,577,277,334,611,236,308,543,121,179,303,118,178,299,166,193,355,179,65,246,201,60,266,212,84,303,79,71,146,62,63,125,73,53,126,45,86,135,42,85,128,43,77,118,47,48,99,41,58,101,53,83,132,334,268,605,393,314,703,402,313,720,68,76,143,79,93,175,101,109,215,711,736,1447,945,1016,1960,1058,1226,2278,173,350,524,181,417,600,197,506,698,103,379,485,93,486,577,140,615,756,61,57,118,56,65,124,57,79,134,150,123,268,179,117,294,180,148,330,90,72,157,67,57,124,197,144,341,3631,3211,6842,4110,3711,7817,4541,4269,8814
101021012,10,8,20,17,3,16,7,6,19,3,0,3,6,0,7,12,3,16,240,92,332,210,77,288,145,63,205,50,20,65,58,22,77,52,16,63,438,82,515,573,91,662,564,66,627,108,64,169,99,48,151,82,25,112,228,344,574,272,362,639,262,317,583,138,137,281,136,163,292,175,185,356,162,62,228,150,53,199,130,50,181,47,40,90,56,52,107,63,37,96,58,87,145,58,81,141,35,61,93,41,72,114,38,70,110,61,57,115,251,228,486,308,249,562,277,227,501,60,85,146,73,89,164,73,91,167,1052,954,2005,1225,1202,2428,1183,1135,2319,98,263,365,93,331,420,123,411,533,71,385,458,89,447,541,109,477,591,44,35,78,40,44,85,53,46,95,117,112,228,127,115,244,106,138,247,57,55,110,63,61,127,127,82,204,3279,3125,6406,3691,3571,7259,3641,3487,7125
101031013,289,93,380,260,80,336,238,72,316,3,3,6,4,0,4,0,0,3,64,14,85,78,28,99,76,31,107,15,3,13,13,3,13,6,0,9,35,7,41,52,7,59,55,7,55,17,4,21,17,8,21,8,4,17,32,64,99,39,64,96,21,59,78,13,41,50,8,40,51,22,39,60,34,14,43,33,16,47,30,4,34,0,3,7,0,3,7,0,7,7,0,8,11,0,6,6,3,10,9,3,0,3,3,4,7,0,3,5,14,14,32,12,13,26,14,21,34,3,10,15,7,18,26,9,22,23,53,23,76,45,31,74,45,33,72,16,58,72,15,51,67,10,62,73,16,89,106,7,85,94,10,85,94,3,5,6,5,5,13,5,4,5,19,13,30,17,8,29,17,12,31,10,5,20,16,15,27,30,6,36,631,479,1106,624,472,1099,591,470,1067
101031014,92,19,118,66,14,83,72,19,96,10,0,10,4,0,4,12,0,12,115,21,138,102,26,131,73,33,109,131,47,176,144,42,189,115,43,156,211,20,234,202,22,225,220,12,237,54,29,86,55,22,72,43,17,64,187,235,419,175,248,421,161,226,389,98,176,270,110,151,262,113,188,295,97,26,122,100,23,121,94,17,111,25,16,36,21,12,30,19,7,31,16,38,50,11,30,41,6,28,33,22,34,57,30,21,46,28,21,58,96,97,193,58,92,149,49,63,113,18,45,62,44,50,87,39,57,94,149,107,262,177,134,307,171,125,297,57,144,195,47,156,208,54,183,240,60,253,314,60,284,351,56,288,345,24,16,32,17,4,24,10,17,23,78,49,128,79,46,117,75,35,107,23,17,36,34,22,56,59,34,96,1565,1368,2930,1535,1409,2939,1476,1424,2901
101031015,194,84,273,230,90,319,231,89,329,8,0,8,9,0,9,12,0,12,48,16,68,34,13,48,28,18,45,31,6,35,38,12,46,41,12,49,85,18,99,106,10,118,107,14,127,28,14,36,25,6,31,19,15,30,50,69,121,48,89,136,53,91,141,50,84,137,46,85,131,34,74,107,35,12,45,43,13,56,37,12,51,3,3,11,3,10,14,9,10,18,3,8,12,3,7,9,4,11,9,7,18,26,6,10,15,10,12,20,32,29,61,36,54,87,32,34,69,7,12,21,13,27,38,17,29,42,59,46,102,100,73,166,85,80,171,26,69,91,38,88,125,30,89,119,16,94,109,19,110,130,15,99,113,13,5,16,10,5,20,14,9,14,24,15,40,27,12,37,29,18,50,23,12,33,20,11,34,37,21,60,738,614,1354,839,732,1574,831,736,1570
101031016,147,54,202,126,56,181,137,67,203,5,0,5,17,4,18,17,3,21,44,28,69,66,32,101,56,31,86,58,8,68,74,10,79,90,8,95,263,35,305,231,31,262,234,28,265,25,15,37,38,24,58,30,27,63,119,178,301,120,156,268,103,166,266,354,365,715,382,408,786,459,419,873,54,28,86,53,28,77,70,39,110,12,9,22,11,10,29,16,11,36,17,23,44,15,25,37,9,27,35,48,44,87,58,49,106,64,56,122,59,48,112,51,72,129,65,73,140,48,67,120,50,75,121,60,91,157,117,86,198,106,97,203,127,114,248,60,116,177,79,150,224,75,203,285,24,134,163,27,152,183,37,181,211,181,112,292,274,128,402,276,171,448,51,32,81,61,36,93,69,46,117,38,28,70,41,28,74,88,43,127,1731,1415,3150,1870,1560,3434,2093,1806,3899
